Year,Week,Team,Wins
2018,11,Duke Blue Devils,16.79687684305378
2018,11,East Carolina Pirates,3.1578068874254197
2018,11,Eastern Michigan Eagles,14.874399651801026
2018,11,Florida Atlantic Owls,14.260702653016677
2018,11,Florida International Golden Panthers,6.860835000772035
2018,11,Florida Gators,15.47714382531396
2018,11,Florida State Seminoles,13.171237270513137
2018,11,Fresno State Bulldogs,19.02615760847815
2018,11,Georgia Bulldogs,21.8907671663151
2018,11,Georgia Southern Eagles,16.903347955851437
2018,11,Georgia State Panthers,3.7866272997266233
2018,11,Georgia Tech Yellow Jackets,13.311951575769413
2018,11,Hawaii Warriors,3.033101537867595
2018,11,Houston Cougars,10.440213397442697
2018,11,Illinois Fighting Illini,4.661842899733317
2018,11,Indiana Hoosiers,0.0
2018,11,Iowa Hawkeyes,19.176855493417353
2018,11,Iowa State Cyclones,15.910446083326883
2018,11,Kansas Jayhawks,8.631437566537475
2018,11,Kansas State Wildcats,11.573455380463376
2018,11,Kent State Golden Flashes,2.55435514805997
2018,11,Kentucky Wildcats,13.978883180890998
2018,11,Louisiana-Lafayette Ragin Cajuns,10.882818113847932
2018,11,Louisiana Tech Bulldogs,11.241492432079463
2018,11,Louisville Cardinals,4.092693223962591
2018,11,Louisiana State Tigers,20.251393826143737
2018,11,Marshall Thundering Herd,14.28567350667974
2018,11,Maryland Terrapins,6.238633522462258
2018,11,Memphis Tigers,8.532123614357126
2018,11,Miami-Florida Hurricanes,13.33914151745845
2018,11,Miami-Ohio Redhawks,12.538114096398125
2018,11,Michigan Wolverines,20.990774170637234
2018,11,Michigan State Spartans,10.454377600539921
2018,11,Middle Tennessee State Blue Raiders,12.241893994810601
2018,11,Minnesota Golden Gophers,8.247461725034325
2018,11,Mississippi State Bulldogs,21.056849825568428
2018,11,Missouri Tigers,21.423009564381044
2018,11,Navy Midshipmen,7.150335983501746
2018,11,North Carolina State Wolfpack,12.438041324768811
2018,11,Nebraska Cornhuskers,9.574523210478862
2018,11,Nevada Wolf Pack,0.0
2018,11,New Mexico Lobos,8.204738186236456
2018,11,New Mexico State Aggies,5.428389139988076
2018,11,North Carolina Tar Heels,7.177337123002118
2018,11,North Texas Mean Green,0.0
2018,11,Northern Illinois Huskies,10.764343361382819
2018,11,Northwestern Wildcats,8.049210150804274
2018,11,Notre Dame Fighting Irish,16.041975387175423
2018,11,Ohio Bobcats,18.454585328167298
2018,11,Ohio State Buckeyes,11.734774617817616
2018,11,Oklahoma Sooners,15.94115389304565
2018,11,Oklahoma State Cowboys,9.677589668432555
2018,11,Old Dominion Monarchs,0.0
2018,11,Mississippi Rebels,8.0072558736071
2018,11,Oregon Ducks,13.099026008748135
2018,11,Oregon State Beavers,4.0960368299135785
2018,11,Penn State Nittany Lions,17.65622382459796
2018,11,Pittsburgh Panthers,12.024782840240334
2018,11,Purdue Boilermakers,17.812537785723553
2018,11,Rice Owls,4.198431816314433
2018,11,Rutgers Scarlet Knights,1.4547870241628722
2018,11,San Diego State Aztecs,11.231185533942648
2018,11,San Jose State Spartans,5.747947919726241
2018,11,Southern Methodist Mustangs,14.583114265690593
2018,11,South Alabama Jaguars,3.5496752086719536
2018,11,South Carolina Gamecocks,9.716222874822966
2018,11,South Florida Bulls,5.405695765794119
2018,11,Southern Miss Golden Eagles,10.044630747438465
2018,11,Stanford Cardinal,15.985230483282473
2018,11,Syracuse Orange,17.483566753040506
2018,11,Texas Christian Horned Frogs,9.61514582370325
2018,11,Temple Owls,14.67495860830545
2018,11,Tennessee Volunteers,8.580976993200643
2018,11,Texas Longhorns,16.656992589061222
2018,11,Texas A&M Aggies,15.217263388141339
2018,11,Texas State Bobcats,5.503972045015019
2018,11,Texas Tech Red Raiders,19.10934509086758
2018,11,Toledo Rockets,13.607190107041406
2018,11,Troy Trojans,12.241599899131032
2018,11,Tulane Green Wave,14.311490814288987
2018,11,Tulsa Golden Hurricane,9.571453024501919
2018,11,Alabama-Birmingham Blazers,14.713645095148095
2018,11,UCLA Bruins,4.942728443993387
2018,11,Connecticut Huskies,2.06851556826317
2018,11,Louisiana-Monroe Warhawks,9.354157734796711
2018,11,Massachusetts Minutemen,7.859440179140512
2018,11,UNLV Rebels,5.862590610830398
2018,11,Southern California Trojans,7.065480871923845
2018,11,Utah Utes,17.13639011679252
2018,11,Utah State Aggies,21.19685535632796
2018,11,Texas-El Paso Miners,6.704243944478002
2018,11,Texas-San Antonio Roadrunners,5.78548691019416
2018,11,Vanderbilt Commodores,0.0
2018,11,Virginia Cavaliers,9.587712176324825
2018,11,Virginia Tech Hokies,11.240517555239107
2018,11,Wake Forest Demon Deacons,7.446108341070024
2018,11,Washington Huskies,18.350749558709346
2018,11,Washington State Cougars,11.978938275973952
2018,11,West Virginia Mountaineers,14.538458076585195
2018,11,Western Kentucky Hilltoppers,4.6957794152395405
2018,11,Western Michigan Broncos,6.621483555077511
2018,11,Wisconsin Badgers,8.78054631265696
2018,11,Wyoming Cowboys,11.410605829021712
2018,12,Air Force Falcons,12.64338726175468
2018,12,Akron Zips,3.1877471874165026
2018,12,Alabama Crimson Tide,23.206255903420047
2018,12,Appalachian State Mountaineers,19.5535775596875
2018,12,Arizona Wildcats,0.0
2018,12,Arizona State Sun Devils,9.780514160040788
2018,12,Arkansas Razorbacks,9.886108583468632
2018,12,Arkansas State Red Wolves,17.41660471360684
2018,12,Army Black Knights,19.376222830704176
2018,12,Auburn Tigers,15.840595876818556
2018,12,Ball State Cardinals,0.0
2018,12,Baylor Bears,13.170798344514658
2018,12,Boise State Broncos,14.179747425641553
2018,12,Boston College Eagles,13.118011253194734
2018,12,Bowling Green State Falcons,7.692806121169094
2018,12,Buffalo Bulls,14.170886180101073
2018,12,Brigham Young Cougars,12.211275983448372
2018,12,California Golden Bears,10.260900973639568
2018,12,Central Florida Knights,12.206891777960886
2018,12,Central Michigan Chippewas,1.4244745984811595
2018,12,North Carolina-Charlotte 49ers,8.7744234893087
2018,12,Cincinnati Bearcats,12.649915629570076
2018,12,Clemson Tigers,28.749954454290215
2018,12,Coastal Carolina Chanticleers,6.757767847019778
2018,12,Colorado Buffaloes,7.250262721518856
2018,12,Colorado State Rams,7.679260221692298
2018,12,Duke Blue Devils,16.02829611145024
2018,12,East Carolina Pirates,3.4951856089350435
2018,12,Eastern Michigan Eagles,15.065051274296243
2018,12,Florida Atlantic Owls,13.699315336052386
2018,12,Florida International Golden Panthers,8.299410161934617
2018,12,Florida Gators,15.187615239819115
2018,12,Florida State Seminoles,12.688462867715012
2018,12,Fresno State Bulldogs,19.31910669482362
2018,12,Georgia Bulldogs,22.239462682399456
2018,12,Georgia Southern Eagles,16.592308059562164
2018,12,Georgia State Panthers,3.7378457476819302
2018,12,Georgia Tech Yellow Jackets,13.814334177419797
2018,12,Hawaii Warriors,0.0
2018,12,Houston Cougars,10.184167446098378
2018,12,Illinois Fighting Illini,4.500398867109137
2018,12,Indiana Hoosiers,8.624043849766196
2018,12,Iowa Hawkeyes,18.326870831697217
2018,12,Iowa State Cyclones,15.668983819071553
2018,12,Kansas Jayhawks,8.934543210840031
2018,12,Kansas State Wildcats,10.64033479463918
2018,12,Kent State Golden Flashes,1.5267631324055084
2018,12,Kentucky Wildcats,12.037912673847762
2018,12,Louisiana-Lafayette Ragin Cajuns,10.398737280575732
2018,12,Louisiana Tech Bulldogs,10.074698736404487
2018,12,Louisville Cardinals,3.2688196282321362
2018,12,Louisiana State Tigers,18.580316788298013
2018,12,Marshall Thundering Herd,14.434518904071837
2018,12,Maryland Terrapins,6.1097934078655065
2018,12,Memphis Tigers,8.85427747080152
2018,12,Miami-Florida Hurricanes,12.830276361307657
2018,12,Miami-Ohio Redhawks,13.308483366007984
2018,12,Michigan Wolverines,19.684603694022453
2018,12,Michigan State Spartans,9.660636061639787
2018,12,Middle Tennessee State Blue Raiders,11.624682196276895
2018,12,Minnesota Golden Gophers,11.206808003272256
2018,12,Mississippi State Bulldogs,21.794208175234427
2018,12,Missouri Tigers,20.123057193595407
2018,12,Navy Midshipmen,8.522228490230061
2018,12,North Carolina State Wolfpack,10.445979712995669
2018,12,Nebraska Cornhuskers,9.32823131015263
2018,12,Nevada Wolf Pack,16.47046235185645
2018,12,New Mexico Lobos,7.747901850109584
2018,12,New Mexico State Aggies,0.0
2018,12,North Carolina Tar Heels,7.323519212416235
2018,12,North Texas Mean Green,11.17988589156675
2018,12,Northern Illinois Huskies,12.203710735364426
2018,12,Northwestern Wildcats,9.361364529753297
2018,12,Notre Dame Fighting Irish,16.763561376715174
2018,12,Ohio Bobcats,18.175208749260275
2018,12,Ohio State Buckeyes,12.993062689447743
2018,12,Oklahoma Sooners,14.386620247583537
2018,12,Oklahoma State Cowboys,11.820186291863282
2018,12,Old Dominion Monarchs,2.9648828348172134
2018,12,Mississippi Rebels,8.20814843853562
2018,12,Oregon Ducks,13.343425889066234
2018,12,Oregon State Beavers,3.6136190844748857
2018,12,Penn State Nittany Lions,18.01159448476711
2018,12,Pittsburgh Panthers,14.03130372544056
2018,12,Purdue Boilermakers,14.50465944785042
2018,12,Rice Owls,4.8844648768264936
2018,12,Rutgers Scarlet Knights,1.6918144486793973
2018,12,San Diego State Aztecs,9.086835881975471
2018,12,San Jose State Spartans,5.376611760981476
2018,12,Southern Methodist Mustangs,13.3274435050028
2018,12,South Alabama Jaguars,1.8655376104668822
2018,12,South Carolina Gamecocks,10.163526969092366
2018,12,South Florida Bulls,6.1345834317175445
2018,12,Southern Miss Golden Eagles,11.295743070487953
2018,12,Stanford Cardinal,15.70107341735779
2018,12,Syracuse Orange,17.524591432616212
2018,12,Texas Christian Horned Frogs,7.66312736369355
2018,12,Temple Owls,15.660378399472453
2018,12,Tennessee Volunteers,10.53817401448679
2018,12,Texas Longhorns,16.820322084328517
2018,12,Texas A&M Aggies,14.834839143038844
2018,12,Texas State Bobcats,5.286984802866801
2018,12,Texas Tech Red Raiders,19.18788513260478
2018,12,Toledo Rockets,12.22738822585393
2018,12,Troy Trojans,13.738503627700528
2018,12,Tulane Green Wave,13.34440781883912
2018,12,Tulsa Golden Hurricane,9.037153641172926
2018,12,Alabama-Birmingham Blazers,14.421613520237031
2018,12,UCLA Bruins,5.639575782260241
2018,12,Connecticut Huskies,2.423738762044789
2018,12,Louisiana-Monroe Warhawks,10.518861215387952
2018,12,Massachusetts Minutemen,7.544757279997791
2018,12,UNLV Rebels,7.75945687850993
2018,12,Southern California Trojans,6.684188627287903
2018,12,Utah Utes,17.498167662682572
2018,12,Utah State Aggies,20.66774013402705
2018,12,Texas-El Paso Miners,6.732376389597442
2018,12,Texas-San Antonio Roadrunners,4.159371424169546
2018,12,Vanderbilt Commodores,11.36296138133515
2018,12,Virginia Cavaliers,9.37367167023475
2018,12,Virginia Tech Hokies,9.328691650560724
2018,12,Wake Forest Demon Deacons,9.388690136664136
2018,12,Washington Huskies,0.0
2018,12,Washington State Cougars,13.074781201180988
2018,12,West Virginia Mountaineers,16.470816407336958
2018,12,Western Kentucky Hilltoppers,4.577875277759637
2018,12,Western Michigan Broncos,0.0
2018,12,Wisconsin Badgers,8.790495552172121
2018,12,Wyoming Cowboys,0.0
2018,13,Air Force Falcons,12.205772748899369
2018,13,Akron Zips,1.705901123729091
2018,13,Alabama Crimson Tide,24.418068424863428
2018,13,Appalachian State Mountaineers,18.752320739254724
2018,13,Arizona Wildcats,13.17819613050561
2018,13,Arizona State Sun Devils,10.123546840811668
2018,13,Arkansas Razorbacks,8.136329102308633
2018,13,Arkansas State Red Wolves,17.81376979656594
2018,13,Army Black Knights,19.909191411572536
2018,13,Auburn Tigers,17.775795347445715
2018,13,Ball State Cardinals,4.726422289846064
2018,13,Baylor Bears,12.629048113226066
2018,13,Boise State Broncos,14.437427970204922
2018,13,Boston College Eagles,12.673263145009042
2018,13,Bowling Green State Falcons,8.860717921226724
2018,13,Buffalo Bulls,12.682029369971575
2018,13,Brigham Young Cougars,12.459510785897221
2018,13,California Golden Bears,0.0
2018,13,Central Florida Knights,14.266808089120453
2018,13,Central Michigan Chippewas,0.0
2018,13,North Carolina-Charlotte 49ers,8.633968275415938
2018,13,Cincinnati Bearcats,12.269308087347108
2018,13,Clemson Tigers,28.861799259087658
2018,13,Coastal Carolina Chanticleers,5.617495226648537
2018,13,Colorado Buffaloes,6.3774967621616305
2018,13,Colorado State Rams,9.803936977183945
2018,13,Duke Blue Devils,17.134294533535158
2018,13,East Carolina Pirates,4.487277192169183
2018,13,Eastern Michigan Eagles,0.0
2018,13,Florida Atlantic Owls,13.856498039901657
2018,13,Florida International Golden Panthers,8.572867557610703
2018,13,Florida Gators,17.341003487230616
2018,13,Florida State Seminoles,12.947434779805
2018,13,Fresno State Bulldogs,19.377463322158707
2018,13,Georgia Bulldogs,21.399768342505432
2018,13,Georgia Southern Eagles,17.4745340393781
2018,13,Georgia State Panthers,3.878408625803382
2018,13,Georgia Tech Yellow Jackets,13.680376661242043
2018,13,Hawaii Warriors,2.9693748324417464
2018,13,Houston Cougars,11.883313163994876
2018,13,Illinois Fighting Illini,1.5462435871725375
2018,13,Indiana Hoosiers,10.163970549442901
2018,13,Iowa Hawkeyes,21.285150464335207
2018,13,Iowa State Cyclones,15.106177680214717
2018,13,Kansas Jayhawks,10.986635652341944
2018,13,Kansas State Wildcats,12.148172916102066
2018,13,Kent State Golden Flashes,0.8255613700264577
2018,13,Kentucky Wildcats,11.644536159767734
2018,13,Louisiana-Lafayette Ragin Cajuns,9.371573310238992
2018,13,Louisiana Tech Bulldogs,10.18315933607354
2018,13,Louisville Cardinals,1.1137938123395104
2018,13,Louisiana State Tigers,16.828009600781996
2018,13,Marshall Thundering Herd,13.646471662303496
2018,13,Maryland Terrapins,7.390210070866407
2018,13,Memphis Tigers,9.047427446377547
2018,13,Miami-Florida Hurricanes,14.085110267593269
2018,13,Miami-Ohio Redhawks,14.256534887768634
2018,13,Michigan Wolverines,18.245806710255927
2018,13,Michigan State Spartans,9.190406837080367
2018,13,Middle Tennessee State Blue Raiders,12.487881335581848
2018,13,Minnesota Golden Gophers,10.411454223896097
2018,13,Mississippi State Bulldogs,22.586720090937302
2018,13,Missouri Tigers,21.99069359383187
2018,13,Navy Midshipmen,8.443199263416732
2018,13,North Carolina State Wolfpack,11.957166672994996
2018,13,Nebraska Cornhuskers,9.49520836761287
2018,13,Nevada Wolf Pack,15.311273401489322
2018,13,New Mexico Lobos,7.364215638457589
2018,13,New Mexico State Aggies,4.865016663657492
2018,13,North Carolina Tar Heels,8.183555002865933
2018,13,North Texas Mean Green,11.260010550286077
2018,13,Northern Illinois Huskies,11.39295554212543
2018,13,Northwestern Wildcats,10.332896309739656
2018,13,Notre Dame Fighting Irish,18.949460746464478
2018,13,Ohio Bobcats,21.098269174846283
2018,13,Ohio State Buckeyes,12.10836721735716
2018,13,Oklahoma Sooners,12.399703431618622
2018,13,Oklahoma State Cowboys,12.703805561335317
2018,13,Old Dominion Monarchs,5.165176473870468
2018,13,Mississippi Rebels,7.8362357507613885
2018,13,Oregon Ducks,13.260935716119851
2018,13,Oregon State Beavers,4.788816857682316
2018,13,Penn State Nittany Lions,16.021996723947925
2018,13,Pittsburgh Panthers,15.199034370221542
2018,13,Purdue Boilermakers,13.957267792700893
2018,13,Rice Owls,5.797158234487829
2018,13,Rutgers Scarlet Knights,2.853859098751125
2018,13,San Diego State Aztecs,9.633807174191661
2018,13,San Jose State Spartans,5.847494286907276
2018,13,Southern Methodist Mustangs,13.103902936175984
2018,13,South Alabama Jaguars,2.6316651131954423
2018,13,South Carolina Gamecocks,11.80339806338969
2018,13,South Florida Bulls,6.501246436055412
2018,13,Southern Miss Golden Eagles,11.37795277671888
2018,13,Stanford Cardinal,0.0
2018,13,Syracuse Orange,16.785131247152957
2018,13,Texas Christian Horned Frogs,8.163661738042288
2018,13,Temple Owls,15.3750314253102
2018,13,Tennessee Volunteers,8.267241503945662
2018,13,Texas Longhorns,17.95840334751361
2018,13,Texas A&M Aggies,15.304937632381126
2018,13,Texas State Bobcats,6.716318551282498
2018,13,Texas Tech Red Raiders,17.167799554288095
2018,13,Toledo Rockets,12.381894678487075
2018,13,Troy Trojans,12.08609135220845
2018,13,Tulane Green Wave,11.48648863795088
2018,13,Tulsa Golden Hurricane,8.554912016774033
2018,13,Alabama-Birmingham Blazers,15.020983686153922
2018,13,UCLA Bruins,6.358318751928274
2018,13,Connecticut Huskies,1.0211802008929054
2018,13,Louisiana-Monroe Warhawks,10.221899692199955
2018,13,Massachusetts Minutemen,8.01904572176595
2018,13,UNLV Rebels,7.8690646460741425
2018,13,Southern California Trojans,5.808982669176703
2018,13,Utah Utes,18.35087036075431
2018,13,Utah State Aggies,18.690319835322462
2018,13,Texas-El Paso Miners,5.405120875754265
2018,13,Texas-San Antonio Roadrunners,4.581497195700221
2018,13,Vanderbilt Commodores,11.427492848372825
2018,13,Virginia Cavaliers,9.623070964556955
2018,13,Virginia Tech Hokies,8.036836988581749
2018,13,Wake Forest Demon Deacons,8.077568257032377
2018,13,Washington Huskies,16.5733122741789
2018,13,Washington State Cougars,15.026236528117938
2018,13,West Virginia Mountaineers,15.86770153443969
2018,13,Western Kentucky Hilltoppers,5.445283463464877
2018,13,Western Michigan Broncos,5.771695609420378
2018,13,Wisconsin Badgers,9.28053024086316
2018,13,Wyoming Cowboys,11.583819837822558
2018,14,Air Force Falcons,11.33211335742257
2018,14,Akron Zips,3.504210688454854
2018,14,Alabama Crimson Tide,25.085135386386376
2018,14,Appalachian State Mountaineers,19.525320514998384
2018,14,Arizona Wildcats,13.204690719934574
2018,14,Arizona State Sun Devils,10.022556711248743
2018,14,Arkansas Razorbacks,10.10589623454536
2018,14,Arkansas State Red Wolves,18.07363837044816
2018,14,Army Black Knights,0.0
2018,14,Auburn Tigers,18.22737291991341
2018,14,Ball State Cardinals,4.338566091578008
2018,14,Baylor Bears,13.742777091094029
2018,14,Boise State Broncos,15.402650116813358
2018,14,Boston College Eagles,10.897136213282888
2018,14,Bowling Green State Falcons,10.475206579577936
2018,14,Buffalo Bulls,11.118396923143381
2018,14,Brigham Young Cougars,12.803549021409763
2018,14,California Golden Bears,10.156035311895916
2018,14,Central Florida Knights,13.484008628640106
2018,14,Central Michigan Chippewas,2.739398146383902
