Year,Week,Team,Wins
2018,9,Minnesota Golden Gophers,10.660290201182164
2018,9,Mississippi State Bulldogs,17.598910745106824
2018,9,Missouri Tigers,17.8965735263334
2018,9,Navy Midshipmen,9.448041795940988
2018,9,North Carolina State Wolfpack,12.269902248477143
2018,9,Nebraska Cornhuskers,7.408989508237466
2018,9,Nevada Wolf Pack,14.459243030522472
2018,9,New Mexico Lobos,8.346045911716699
2018,9,New Mexico State Aggies,6.1792101153443895
2018,9,North Carolina Tar Heels,8.482991249274908
2018,9,North Texas Mean Green,12.87242873199489
2018,9,Northern Illinois Huskies,1.993878444790394
2018,9,Northwestern Wildcats,6.562293207807219
2018,9,Notre Dame Fighting Irish,3.575520968460377
2018,9,Ohio Bobcats,13.840317509462986
2018,9,Ohio State Buckeyes,13.867381562855469
2018,9,Oklahoma Sooners,15.898350136004064
2018,9,Oklahoma State Cowboys,2.0242591322630963
2018,9,Old Dominion Monarchs,4.025386662861687
2018,9,Mississippi Rebels,8.589778776701044
2018,9,Oregon Ducks,15.733450457838536
2018,9,Oregon State Beavers,2.6877531239146313
2018,9,Penn State Nittany Lions,18.058303455621765
2018,9,Pittsburgh Panthers,1.7335332995672452
2018,9,Purdue Boilermakers,16.953220542212673
2018,9,Rice Owls,4.7644660617638
2018,9,Rutgers Scarlet Knights,1.3414044477112061
2018,9,San Diego State Aztecs,12.236308215840758
2018,9,San Jose State Spartans,4.62040711389817
2018,9,Southern Methodist Mustangs,11.352880909553837
2018,9,South Alabama Jaguars,0.921090557221918
2018,9,South Carolina Gamecocks,1.937382472470933
2018,9,South Florida Bulls,7.689010991368031
2018,9,Southern Miss Golden Eagles,9.640055892128782
2018,9,Stanford Cardinal,15.304049139035163
2018,9,Syracuse Orange,14.731445584604183
2018,9,Texas Christian Horned Frogs,12.640863951186416
2018,9,Temple Owls,12.865128319959087
2018,9,Tennessee Volunteers,9.124968597431298
2018,9,Texas Longhorns,3.373259867146104
2018,9,Texas A&M Aggies,2.8508974205811626
2018,9,Texas State Bobcats,4.515507458057165
2018,9,Texas Tech Red Raiders,15.980721938873929
2018,9,Toledo Rockets,10.898662570934581
2018,9,Troy Trojans,2.3286884284722396
2018,9,Tulane Green Wave,11.821050686264144
2018,9,Tulsa Golden Hurricane,9.872156364036226
2018,9,Alabama-Birmingham Blazers,12.950019645143824
2018,9,UCLA Bruins,7.609837006449565
2018,9,Connecticut Huskies,4.055404086028333
2018,9,Louisiana-Monroe Warhawks,7.731903532305471
2018,9,Massachusetts Minutemen,8.428261769146284
2018,9,UNLV Rebels,7.838555582850058
2018,9,Southern California Trojans,8.38638690691523
2018,9,Utah Utes,17.382780140924698
2018,9,Utah State Aggies,17.365469199466663
2018,9,Texas-El Paso Miners,6.214832072718154
2018,9,Texas-San Antonio Roadrunners,7.372554834041367
2018,9,Vanderbilt Commodores,8.981852739741656
2018,9,Virginia Cavaliers,10.049133994680494
2018,9,Virginia Tech Hokies,2.8507720693798486
2018,9,Wake Forest Demon Deacons,7.533544872947795
2018,9,Washington Huskies,19.406165618596184
2018,9,Washington State Cougars,10.580381709548249
2018,9,West Virginia Mountaineers,2.564138439646237
2018,9,Western Kentucky Hilltoppers,5.999948711300948
2018,9,Western Michigan Broncos,10.866983070386791
2018,9,Wisconsin Badgers,12.070219213675285
2018,9,Wyoming Cowboys,11.863282093205294
2018,10,Air Force Falcons,11.287907366031892
2018,10,Akron Zips,3.774278608658951
2018,10,Alabama Crimson Tide,2.370642372749111
2018,10,Appalachian State Mountaineers,18.83507924149215
2018,10,Arizona Wildcats,14.20846543113501
2018,10,Arizona State Sun Devils,8.22609326222357
2018,10,Arkansas Razorbacks,9.529803908630566
2018,10,Arkansas State Red Wolves,16.00773412195736
2018,10,Army Black Knights,17.312258737345033
2018,10,Auburn Tigers,1.780839343791951
2018,10,Ball State Cardinals,4.7721579752976675
2018,10,Baylor Bears,12.52471190630453
2018,10,Boise State Broncos,13.153791697962662
2018,10,Boston College Eagles,11.177212744866647
2018,10,Bowling Green State Falcons,0.841936345473212
2018,10,Buffalo Bulls,1.360702051257886
2018,10,Brigham Young Cougars,10.839027717857803
2018,10,California Golden Bears,9.423902565419501
2018,10,Central Florida Knights,1.459551631465749
2018,10,Central Michigan Chippewas,2.843817491660156
2018,10,North Carolina-Charlotte 49ers,7.805246973429102
2018,10,Cincinnati Bearcats,9.945238069301872
2018,10,Clemson Tigers,26.72308343183938
2018,10,Coastal Carolina Chanticleers,7.703533341102598
2018,10,Colorado Buffaloes,7.913967593123804
2018,10,Colorado State Rams,9.206703439566919
2018,10,Duke Blue Devils,15.091100422710982
2018,10,East Carolina Pirates,0.39002913094667524
2018,10,Eastern Michigan Eagles,15.344390489641558
2018,10,Florida Atlantic Owls,12.22183675161736
2018,10,Florida International Golden Panthers,7.879191746656509
2018,10,Florida Gators,16.61388761874574
2018,10,Florida State Seminoles,14.307274804528637
2018,10,Fresno State Bulldogs,17.096844723889497
2018,10,Georgia Bulldogs,20.429871876814442
2018,10,Georgia Southern Eagles,17.441071012197465
2018,10,Georgia State Panthers,4.9381356295584125
2018,10,Georgia Tech Yellow Jackets,12.921031530830941
2018,10,Hawaii Warriors,4.605555916657067
2018,10,Houston Cougars,11.487440477305702
2018,10,Illinois Fighting Illini,2.972597684283039
2018,10,Indiana Hoosiers,9.12427764834808
2018,10,Iowa Hawkeyes,18.4908862103065
2018,10,Iowa State Cyclones,15.502044835996642
2018,10,Kansas Jayhawks,8.013552551826573
2018,10,Kansas State Wildcats,10.860187393020379
2018,10,Kent State Golden Flashes,0.25299651466009965
2018,10,Kentucky Wildcats,12.521752068922966
2018,10,Louisiana-Lafayette Ragin Cajuns,9.548781851130203
2018,10,Louisiana Tech Bulldogs,12.127911406879738
2018,10,Louisville Cardinals,7.191235808186961
2018,10,Louisiana State Tigers,1.7828180880181592
2018,10,Marshall Thundering Herd,1.3852707594616802
2018,10,Maryland Terrapins,7.254317958814037
2018,10,Memphis Tigers,0.9899575968034316
2018,10,Miami-Florida Hurricanes,14.58704238094216
2018,10,Miami-Ohio Redhawks,1.1095134940060345
2018,10,Michigan Wolverines,1.884155463909558
2018,10,Michigan State Spartans,9.848994979261416
2018,10,Middle Tennessee State Blue Raiders,11.908726359559642
2018,10,Minnesota Golden Gophers,11.087855758379032
2018,10,Mississippi State Bulldogs,18.95440609532166
2018,10,Missouri Tigers,17.856980197868733
2018,10,Navy Midshipmen,9.986548095135857
2018,10,North Carolina State Wolfpack,11.81695520438028
2018,10,Nebraska Cornhuskers,8.530874663103619
2018,10,Nevada Wolf Pack,14.713707045245764
2018,10,New Mexico Lobos,7.563874007727457
2018,10,New Mexico State Aggies,5.656346676557111
2018,10,North Carolina Tar Heels,8.35013658067116
2018,10,North Texas Mean Green,11.730827068827358
2018,10,Northern Illinois Huskies,10.931184264490355
2018,10,Northwestern Wildcats,7.628446110361047
2018,10,Notre Dame Fighting Irish,15.776711252624455
2018,10,Ohio Bobcats,14.954921796278272
2018,10,Ohio State Buckeyes,1.6278624175124403
2018,10,Oklahoma Sooners,16.417276084723678
2018,10,Oklahoma State Cowboys,10.606581772681473
2018,10,Old Dominion Monarchs,2.5173855078932665
2018,10,Mississippi Rebels,0.8933673449933675
2018,10,Oregon Ducks,13.31397262843455
2018,10,Oregon State Beavers,4.636037946302188
2018,10,Penn State Nittany Lions,18.502298803682386
2018,10,Pittsburgh Panthers,10.651749350470888
2018,10,Purdue Boilermakers,16.173961477478162
2018,10,Rice Owls,5.197355061347791
2018,10,Rutgers Scarlet Knights,0.14517483280507226
2018,10,San Diego State Aztecs,12.13361725172496
2018,10,San Jose State Spartans,5.149259242114695
2018,10,Southern Methodist Mustangs,11.933765203902572
2018,10,South Alabama Jaguars,4.6920011273632465
2018,10,South Carolina Gamecocks,9.632292462655219
2018,10,South Florida Bulls,7.506630776597853
2018,10,Southern Miss Golden Eagles,9.16867497288123
2018,10,Stanford Cardinal,15.355742532061218
2018,10,Syracuse Orange,15.612133539170081
2018,10,Texas Christian Horned Frogs,11.153259474364456
2018,10,Temple Owls,1.3699641221353565
2018,10,Tennessee Volunteers,9.531709385249425
2018,10,Texas Longhorns,16.377553549933246
2018,10,Texas A&M Aggies,14.737308558487578
2018,10,Texas State Bobcats,4.651320970072185
2018,10,Texas Tech Red Raiders,15.985986664014632
2018,10,Toledo Rockets,12.786955862981175
2018,10,Troy Trojans,11.62758361327574
2018,10,Tulane Green Wave,11.630601370202221
2018,10,Tulsa Golden Hurricane,9.54776443407044
2018,10,Alabama-Birmingham Blazers,12.401658070386851
2018,10,UCLA Bruins,6.383334004868904
2018,10,Connecticut Huskies,3.8116244249271554
2018,10,Louisiana-Monroe Warhawks,0.7870468480550974
2018,10,Massachusetts Minutemen,8.167576413464284
2018,10,UNLV Rebels,6.886719404840597
2018,10,Southern California Trojans,7.984794894502679
2018,10,Utah Utes,18.008222066073778
2018,10,Utah State Aggies,17.832066649821744
2018,10,Texas-El Paso Miners,6.2980889769301465
2018,10,Texas-San Antonio Roadrunners,0.7529132629917067
2018,10,Vanderbilt Commodores,9.54175848938706
2018,10,Virginia Cavaliers,9.6659499633143
2018,10,Virginia Tech Hokies,12.668017297840082
2018,10,Wake Forest Demon Deacons,8.62029439570642
2018,10,Washington Huskies,18.520997984361134
2018,10,Washington State Cougars,11.211133863057965
2018,10,West Virginia Mountaineers,13.108381349809603
2018,10,Western Kentucky Hilltoppers,5.328281607769221
2018,10,Western Michigan Broncos,9.306849675543546
2018,10,Wisconsin Badgers,11.29353924007939
2018,10,Wyoming Cowboys,12.172180663412083
2018,11,Air Force Falcons,11.976171892970203
2018,11,Akron Zips,3.5976909556170145
2018,11,Alabama Crimson Tide,21.538611335622342
2018,11,Appalachian State Mountaineers,18.68540178276644
2018,11,Arizona Wildcats,14.269778773517034
2018,11,Arizona State Sun Devils,9.773058022818708
2018,11,Arkansas Razorbacks,0.0
2018,11,Arkansas State Red Wolves,16.334146236291176
2018,11,Army Black Knights,16.94476057823331
2018,11,Auburn Tigers,15.991958698820016
2018,11,Ball State Cardinals,4.235407824185714
2018,11,Baylor Bears,13.044593838159622
2018,11,Boise State Broncos,12.865235521490883
2018,11,Boston College Eagles,11.498082379670834
2018,11,Bowling Green State Falcons,7.693469639390101
2018,11,Buffalo Bulls,13.072470535804847
2018,11,Brigham Young Cougars,11.625526147401624
2018,11,California Golden Bears,9.967485530283325
2018,11,Central Florida Knights,12.508576881935596
2018,11,Central Michigan Chippewas,3.1037716795818686
2018,11,North Carolina-Charlotte 49ers,8.276171363807041
2018,11,Cincinnati Bearcats,10.987414868649557
2018,11,Clemson Tigers,26.73250819216331
2018,11,Coastal Carolina Chanticleers,8.020805995176804
2018,11,Colorado Buffaloes,7.575108405944361
2018,11,Colorado State Rams,0.0
2018,11,Duke Blue Devils,16.150589906817395
2018,11,East Carolina Pirates,3.2933041992533743
2018,11,Eastern Michigan Eagles,14.281643687247511
2018,11,Florida Atlantic Owls,14.756549161926122
2018,11,Florida International Golden Panthers,6.131603287217048
2018,11,Florida Gators,15.068563849733984
2018,11,Florida State Seminoles,13.813055113299937
2018,11,Fresno State Bulldogs,17.468716662969154
2018,11,Georgia Bulldogs,21.26150586720086
2018,11,Georgia Southern Eagles,15.871517443971193
2018,11,Georgia State Panthers,3.874348304192314
2018,11,Georgia Tech Yellow Jackets,12.566901992618908
2018,11,Hawaii Warriors,3.641940844996177
2018,11,Houston Cougars,10.187005282513558
2018,11,Illinois Fighting Illini,4.683066134205986
2018,11,Indiana Hoosiers,0.0
2018,11,Iowa Hawkeyes,18.04742630024695
2018,11,Iowa State Cyclones,15.088192967522831
2018,11,Kansas Jayhawks,7.814439549177665
2018,11,Kansas State Wildcats,11.494308998020866
2018,11,Kent State Golden Flashes,2.456168854570287
2018,11,Kentucky Wildcats,12.546694295438893
2018,11,Louisiana-Lafayette Ragin Cajuns,9.88226720417669
2018,11,Louisiana Tech Bulldogs,11.425505644300769
2018,11,Louisville Cardinals,6.320873987012411
2018,11,Louisiana State Tigers,18.82384146539625
2018,11,Marshall Thundering Herd,13.805140818197883
2018,11,Maryland Terrapins,6.129329281752352
2018,11,Memphis Tigers,8.909899376331005
2018,11,Miami-Florida Hurricanes,13.646139829898182
2018,11,Miami-Ohio Redhawks,12.274799691965995
2018,11,Michigan Wolverines,19.970313699653214
2018,11,Michigan State Spartans,10.674072211736348
2018,11,Middle Tennessee State Blue Raiders,11.868256807363045
2018,11,Minnesota Golden Gophers,8.818230098854528
2018,11,Mississippi State Bulldogs,20.126904770623373
2018,11,Missouri Tigers,20.212439622771505
2018,11,Navy Midshipmen,8.501114679975345
2018,11,North Carolina State Wolfpack,12.204810412292087
2018,11,Nebraska Cornhuskers,9.738609744790471
2018,11,Nevada Wolf Pack,0.0
2018,11,New Mexico Lobos,7.843876980766546
2018,11,New Mexico State Aggies,5.9763855103219
2018,11,North Carolina Tar Heels,7.954065619630906
2018,11,North Texas Mean Green,0.0
2018,11,Northern Illinois Huskies,10.884472359336883
2018,11,Northwestern Wildcats,8.10493764154911
2018,11,Notre Dame Fighting Irish,15.830620831729263
2018,11,Ohio Bobcats,17.319987184630957
2018,11,Ohio State Buckeyes,12.426510403770793
2018,11,Oklahoma Sooners,15.620221114974356
2018,11,Oklahoma State Cowboys,10.140110994382873
2018,11,Old Dominion Monarchs,0.0
2018,11,Mississippi Rebels,8.241138085145565
2018,11,Oregon Ducks,13.441934662594285
2018,11,Oregon State Beavers,4.417204776587976
2018,11,Penn State Nittany Lions,17.587976772276654
2018,11,Pittsburgh Panthers,11.744803202231285
2018,11,Purdue Boilermakers,16.569510455072983
2018,11,Rice Owls,4.521320427411521
2018,11,Rutgers Scarlet Knights,2.1689794742084842
2018,11,San Diego State Aztecs,11.453636753454846
2018,11,San Jose State Spartans,5.290767589785023
2018,11,Southern Methodist Mustangs,13.669564342129958
2018,11,South Alabama Jaguars,4.120222443694993
2018,11,South Carolina Gamecocks,9.759700273712738
2018,11,South Florida Bulls,6.308306796001496
2018,11,Southern Miss Golden Eagles,9.883059318867035
2018,11,Stanford Cardinal,16.08840467523905
2018,11,Syracuse Orange,16.095642707343156
2018,11,Texas Christian Horned Frogs,10.395352235960312
2018,11,Temple Owls,13.509042531348356
2018,11,Tennessee Volunteers,8.65298345002066
2018,11,Texas Longhorns,16.649005162913667
2018,11,Texas A&M Aggies,14.790363064464838
2018,11,Texas State Bobcats,5.1399987567648076
2018,11,Texas Tech Red Raiders,17.479213955177563
2018,11,Toledo Rockets,13.131696475893573
2018,11,Troy Trojans,11.918187989984313
2018,11,Tulane Green Wave,13.508486636757937
2018,11,Tulsa Golden Hurricane,9.548915569982405
2018,11,Alabama-Birmingham Blazers,13.37933549752167
2018,11,UCLA Bruins,5.743356062453325
2018,11,Connecticut Huskies,2.948816971942126
2018,11,Louisiana-Monroe Warhawks,9.571345072087142
2018,11,Massachusetts Minutemen,8.471163613943093
2018,11,UNLV Rebels,6.558325593765555
2018,11,Southern California Trojans,7.724220358899944
2018,11,Utah Utes,16.45520074802176
2018,11,Utah State Aggies,19.258249979051286
2018,11,Texas-El Paso Miners,6.231127221953037
2018,11,Texas-San Antonio Roadrunners,6.491814343822479
2018,11,Vanderbilt Commodores,0.0
2018,11,Virginia Cavaliers,8.773427642286492
2018,11,Virginia Tech Hokies,12.338554352370666
2018,11,Wake Forest Demon Deacons,8.172320618175196
2018,11,Washington Huskies,18.632711073296555
2018,11,Washington State Cougars,11.089749163960743
2018,11,West Virginia Mountaineers,13.780352385528285
2018,11,Western Kentucky Hilltoppers,5.155472501158871
2018,11,Western Michigan Broncos,7.333730245239585
2018,11,Wisconsin Badgers,9.817724268743294
2018,11,Wyoming Cowboys,11.550091368840613
2018,12,Air Force Falcons,11.758191229914358
2018,12,Akron Zips,3.18024637341569
2018,12,Alabama Crimson Tide,22.01679565509946
2018,12,Appalachian State Mountaineers,18.43554302747215
2018,12,Arizona Wildcats,0.0
2018,12,Arizona State Sun Devils,9.054907420894704
2018,12,Arkansas Razorbacks,10.126257229058309
2018,12,Arkansas State Red Wolves,17.221098731916644
2018,12,Army Black Knights,17.481039522957992
2018,12,Auburn Tigers,16.322642846404126
2018,12,Ball State Cardinals,0.0
2018,12,Baylor Bears,13.354033186230618
2018,12,Boise State Broncos,14.085606406793223
2018,12,Boston College Eagles,12.414412689280564
2018,12,Bowling Green State Falcons,8.171588832340284
2018,12,Buffalo Bulls,13.280701650544161
2018,12,Brigham Young Cougars,11.56197722946402
2018,12,California Golden Bears,10.131156294830747
2018,12,Central Florida Knights,11.532516359900685
2018,12,Central Michigan Chippewas,2.003274458300199
2018,12,North Carolina-Charlotte 49ers,8.233191171535278
2018,12,Cincinnati Bearcats,10.906152982591678
2018,12,Clemson Tigers,26.841160754712813
2018,12,Coastal Carolina Chanticleers,6.766113867166436
2018,12,Colorado Buffaloes,7.1053968742760425
2018,12,Colorado State Rams,8.08472384114361
2018,12,Duke Blue Devils,15.418365043885794
2018,12,East Carolina Pirates,3.5590843894588544
2018,12,Eastern Michigan Eagles,14.359345088943353
2018,12,Florida Atlantic Owls,14.145765962697869
2018,12,Florida International Golden Panthers,7.238746347918445
2018,12,Florida Gators,14.825478578031289
2018,12,Florida State Seminoles,13.567987352609787
2018,12,Fresno State Bulldogs,17.82781454705355
2018,12,Georgia Bulldogs,21.536830002692497
2018,12,Georgia Southern Eagles,15.715079418175096
2018,12,Georgia State Panthers,3.8332326517180246
2018,12,Georgia Tech Yellow Jackets,12.971640568856037
2018,12,Hawaii Warriors,0.0
2018,12,Houston Cougars,10.089138312120165
2018,12,Illinois Fighting Illini,4.542251846869257
2018,12,Indiana Hoosiers,9.034059528960382
2018,12,Iowa Hawkeyes,17.429283488256218
2018,12,Iowa State Cyclones,14.896404159221262
2018,12,Kansas Jayhawks,8.04885066040613
2018,12,Kansas State Wildcats,10.64871263935136
2018,12,Kent State Golden Flashes,1.673697598366683
2018,12,Kentucky Wildcats,10.999660362059428
2018,12,Louisiana-Lafayette Ragin Cajuns,9.437953174852462
2018,12,Louisiana Tech Bulldogs,10.380571646103485
2018,12,Louisville Cardinals,5.725613104243232
2018,12,Louisiana State Tigers,17.343752041917543
2018,12,Marshall Thundering Herd,13.8994112973928
2018,12,Maryland Terrapins,6.016970209139746
2018,12,Memphis Tigers,9.09401720981151
2018,12,Miami-Florida Hurricanes,13.235236506235198
2018,12,Miami-Ohio Redhawks,12.926089576441885
