Year,Week,Team,Wins
2018,11,Michigan Wolverines,18.439622993177185
2018,11,Michigan State Spartans,11.003614128530987
2018,11,Middle Tennessee State Blue Raiders,11.307801026191703
2018,11,Minnesota Golden Gophers,9.674382659584841
2018,11,Mississippi State Bulldogs,18.73198718820579
2018,11,Missouri Tigers,18.39658471035718
2018,11,Navy Midshipmen,10.527282724685737
2018,11,North Carolina State Wolfpack,11.854964043577004
2018,11,Nebraska Cornhuskers,9.98473954625789
2018,11,Nevada Wolf Pack,0.0
2018,11,New Mexico Lobos,7.302585172561691
2018,11,New Mexico State Aggies,6.781156302087522
2018,11,North Carolina Tar Heels,9.119158364574085
2018,11,North Texas Mean Green,0.0
2018,11,Northern Illinois Huskies,11.064665856267979
2018,11,Northwestern Wildcats,8.188528877666364
2018,11,Notre Dame Fighting Irish,15.513588998560033
2018,11,Ohio Bobcats,15.618089969326453
2018,11,Ohio State Buckeyes,13.46411408270056
2018,11,Oklahoma Sooners,15.138821947867415
2018,11,Oklahoma State Cowboys,10.833892983308344
2018,11,Old Dominion Monarchs,0.0
2018,11,Mississippi Rebels,8.591961402453254
2018,11,Oregon Ducks,13.956297643363515
2018,11,Oregon State Beavers,4.898956696599567
2018,11,Penn State Nittany Lions,17.485606193794712
2018,11,Pittsburgh Panthers,11.324833745217711
2018,11,Purdue Boilermakers,14.704969459097128
2018,11,Rice Owls,4.981856908453577
2018,11,Rutgers Scarlet Knights,3.2402681492769
2018,11,San Diego State Aztecs,11.787313582723135
2018,11,San Jose State Spartans,4.604997094873197
2018,11,Southern Methodist Mustangs,12.299239456789012
2018,11,South Alabama Jaguars,4.976043296229557
2018,11,South Carolina Gamecocks,9.824916372047392
2018,11,South Florida Bulls,7.662223341312559
2018,11,Southern Miss Golden Eagles,9.640702176009894
2018,11,Stanford Cardinal,16.243165963173908
2018,11,Syracuse Orange,14.013756638797128
2018,11,Texas Christian Horned Frogs,11.565661854345896
2018,11,Temple Owls,11.760168415912705
2018,11,Tennessee Volunteers,8.760993135250686
2018,11,Texas Longhorns,16.63702402369234
2018,11,Texas A&M Aggies,14.15001257895009
2018,11,Texas State Bobcats,4.594038824389492
2018,11,Texas Tech Red Raiders,15.034017251642547
2018,11,Toledo Rockets,12.418456029171814
2018,11,Troy Trojans,11.433070126264242
2018,11,Tulane Green Wave,12.303980370461357
2018,11,Tulsa Golden Hurricane,9.515109388203136
2018,11,Alabama-Birmingham Blazers,11.377871101082023
2018,11,UCLA Bruins,6.944297490143237
2018,11,Connecticut Huskies,4.269269077460561
2018,11,Louisiana-Monroe Warhawks,9.897126078022788
2018,11,Massachusetts Minutemen,9.356406300515571
2018,11,UNLV Rebels,7.601928068168286
2018,11,Southern California Trojans,8.71232958936409
2018,11,Utah Utes,15.433416694865612
2018,11,Utah State Aggies,16.350341913136287
2018,11,Texas-El Paso Miners,5.521452138165588
2018,11,Texas-San Antonio Roadrunners,7.551305494264956
2018,11,Vanderbilt Commodores,0.0
2018,11,Virginia Cavaliers,7.55200084122899
2018,11,Virginia Tech Hokies,14.001424025147292
2018,11,Wake Forest Demon Deacons,9.26163903383295
2018,11,Washington Huskies,19.055653345177376
2018,11,Washington State Cougars,9.755965495940924
2018,11,West Virginia Mountaineers,12.643193848942918
2018,11,Western Kentucky Hilltoppers,5.845012130037866
2018,11,Western Michigan Broncos,8.402100280482692
2018,11,Wisconsin Badgers,11.3734912028728
2018,11,Wyoming Cowboys,11.741438525794408
2018,12,Air Force Falcons,10.430397182153875
2018,12,Akron Zips,3.168995152414469
2018,12,Alabama Crimson Tide,20.232605282618593
2018,12,Appalachian State Mountaineers,16.75849122914911
2018,12,Arizona Wildcats,0.0
2018,12,Arizona State Sun Devils,7.966497312175575
2018,12,Arkansas Razorbacks,10.486480197442827
2018,12,Arkansas State Red Wolves,16.927839759381357
2018,12,Army Black Knights,14.638264561338715
2018,12,Auburn Tigers,17.04571330078248
2018,12,Ball State Cardinals,0.0
2018,12,Baylor Bears,13.628885448804555
2018,12,Boise State Broncos,13.944394878520736
2018,12,Boston College Eagles,11.35901484340931
2018,12,Bowling Green State Falcons,8.889762899097068
2018,12,Buffalo Bulls,11.94542485620879
2018,12,Brigham Young Cougars,10.58802909848749
2018,12,California Golden Bears,9.936539276617518
2018,12,Central Florida Knights,10.520953232810387
2018,12,Central Michigan Chippewas,2.8714742480287554
2018,12,North Carolina-Charlotte 49ers,7.421342694875144
2018,12,Cincinnati Bearcats,8.290509012124083
2018,12,Clemson Tigers,23.977970205346693
2018,12,Coastal Carolina Chanticleers,6.778632897386427
2018,12,Colorado Buffaloes,6.888098103411821
2018,12,Colorado State Rams,8.665844650045058
2018,12,Duke Blue Devils,14.503468442539122
2018,12,East Carolina Pirates,3.6549325602445757
2018,12,Eastern Michigan Eagles,13.300785810914027
2018,12,Florida Atlantic Owls,14.815441902666077
2018,12,Florida International Golden Panthers,5.647750626894185
2018,12,Florida Gators,14.282273585349554
2018,12,Florida State Seminoles,14.888143908745224
2018,12,Fresno State Bulldogs,15.59087632539845
2018,12,Georgia Bulldogs,20.482880983132066
2018,12,Georgia Southern Eagles,14.399236456094494
2018,12,Georgia State Panthers,3.9763130077721636
2018,12,Georgia Tech Yellow Jackets,11.707600156010402
2018,12,Hawaii Warriors,0.0
2018,12,Houston Cougars,9.946594611152838
2018,12,Illinois Fighting Illini,4.6050313165094385
2018,12,Indiana Hoosiers,9.649083047751656
2018,12,Iowa Hawkeyes,16.082902473094716
2018,12,Iowa State Cyclones,13.737534669445829
2018,12,Kansas Jayhawks,6.7203118347552815
2018,12,Kansas State Wildcats,10.661279406419634
2018,12,Kent State Golden Flashes,1.8940992973084434
2018,12,Kentucky Wildcats,9.442281894376922
2018,12,Louisiana-Lafayette Ragin Cajuns,7.996777016267561
2018,12,Louisiana Tech Bulldogs,10.83938101065198
2018,12,Louisville Cardinals,9.410803318259871
2018,12,Louisiana State Tigers,15.488904922346817
2018,12,Marshall Thundering Herd,13.09674988737425
2018,12,Maryland Terrapins,5.877735411051111
2018,12,Memphis Tigers,9.453626818326489
2018,12,Miami-Florida Hurricanes,13.842676723626498
2018,12,Miami-Ohio Redhawks,12.352498892092733
2018,12,Michigan Wolverines,17.36966803225775
2018,12,Michigan State Spartans,10.939602407793636
2018,12,Middle Tennessee State Blue Raiders,10.659405630818366
2018,12,Minnesota Golden Gophers,10.987165712663117
2018,12,Mississippi State Bulldogs,19.445810382382348
2018,12,Missouri Tigers,17.610464148112747
2018,12,Navy Midshipmen,11.439558088212971
2018,12,North Carolina State Wolfpack,10.890503938769895
2018,12,Nebraska Cornhuskers,9.656965459177995
2018,12,Nevada Wolf Pack,14.079718140827564
2018,12,New Mexico Lobos,7.034418203668018
2018,12,New Mexico State Aggies,0.0
2018,12,North Carolina Tar Heels,9.274451062207614
2018,12,North Texas Mean Green,9.37950982319068
2018,12,Northern Illinois Huskies,11.768702752130373
2018,12,Northwestern Wildcats,8.892918035374418
2018,12,Notre Dame Fighting Irish,15.775914076392889
2018,12,Ohio Bobcats,15.561409117106209
2018,12,Ohio State Buckeyes,14.156804876947746
2018,12,Oklahoma Sooners,14.427758224958373
2018,12,Oklahoma State Cowboys,12.193956407196868
2018,12,Old Dominion Monarchs,4.407449402864551
2018,12,Mississippi Rebels,8.831077748032094
2018,12,Oregon Ducks,14.28244860069734
2018,12,Oregon State Beavers,4.73149332948776
2018,12,Penn State Nittany Lions,17.648987886999894
2018,12,Pittsburgh Panthers,12.131176283787696
2018,12,Purdue Boilermakers,13.161354984159546
2018,12,Rice Owls,5.323720585071738
2018,12,Rutgers Scarlet Knights,3.4407109688259174
2018,12,San Diego State Aztecs,10.637731643276535
2018,12,San Jose State Spartans,4.497790851134597
2018,12,Southern Methodist Mustangs,11.39164575425781
2018,12,South Alabama Jaguars,4.156404738262944
2018,12,South Carolina Gamecocks,10.163526969092366
2018,12,South Florida Bulls,8.454130454742828
2018,12,Southern Miss Golden Eagles,10.483213210828353
2018,12,Stanford Cardinal,15.634493728232949
2018,12,Syracuse Orange,13.788574463582743
2018,12,Texas Christian Horned Frogs,10.713921422082521
2018,12,Temple Owls,12.205756550732957
2018,12,Tennessee Volunteers,9.737161891471883
2018,12,Texas Longhorns,16.603301124306206
2018,12,Texas A&M Aggies,13.774329928826841
2018,12,Texas State Bobcats,4.673701544326219
2018,12,Texas Tech Red Raiders,15.225252487976688
2018,12,Toledo Rockets,11.822239945107563
2018,12,Troy Trojans,12.455376180941995
2018,12,Tulane Green Wave,11.611925338941862
2018,12,Tulsa Golden Hurricane,9.341775208487059
2018,12,Alabama-Birmingham Blazers,11.344871939574348
2018,12,UCLA Bruins,7.194384346170545
2018,12,Connecticut Huskies,4.3592271014306485
2018,12,Louisiana-Monroe Warhawks,10.273718533977766
2018,12,Massachusetts Minutemen,9.248120183625455
2018,12,UNLV Rebels,8.542124273754629
2018,12,Southern California Trojans,8.528628743763056
2018,12,Utah Utes,15.706967709647465
2018,12,Utah State Aggies,15.808150696864368
2018,12,Texas-El Paso Miners,5.605047863536677
2018,12,Texas-San Antonio Roadrunners,6.96215317284856
2018,12,Vanderbilt Commodores,8.534749348758872
2018,12,Virginia Cavaliers,7.454286697144391
2018,12,Virginia Tech Hokies,13.173124728672844
2018,12,Wake Forest Demon Deacons,10.205959986291875
2018,12,Washington Huskies,0.0
2018,12,Washington State Cougars,10.195883364232227
2018,12,West Virginia Mountaineers,13.588404860462557
2018,12,Western Kentucky Hilltoppers,5.778628070176197
2018,12,Western Michigan Broncos,0.0
2018,12,Wisconsin Badgers,11.643730306322826
2018,12,Wyoming Cowboys,0.0
2018,13,Air Force Falcons,10.206300815326486
2018,13,Akron Zips,2.4275576990136907
2018,13,Alabama Crimson Tide,20.785824042407963
2018,13,Appalachian State Mountaineers,16.071770072545927
2018,13,Arizona Wildcats,13.139147774990407
2018,13,Arizona State Sun Devils,8.207662871839469
2018,13,Arkansas Razorbacks,9.735815010410905
2018,13,Arkansas State Red Wolves,17.073775064873303
2018,13,Army Black Knights,14.881576304778617
2018,13,Auburn Tigers,17.92917392867749
2018,13,Ball State Cardinals,4.966038801679729
2018,13,Baylor Bears,13.378326480843848
2018,13,Boise State Broncos,13.846938235379385
2018,13,Boston College Eagles,11.098749440322925
2018,13,Bowling Green State Falcons,9.304090722879966
2018,13,Buffalo Bulls,11.50341108503186
2018,13,Brigham Young Cougars,10.50480385417
2018,13,California Golden Bears,0.0
2018,13,Central Florida Knights,11.807142107984365
2018,13,Central Michigan Chippewas,0.0
2018,13,North Carolina-Charlotte 49ers,7.403669393371678
2018,13,Cincinnati Bearcats,8.292888468423685
2018,13,Clemson Tigers,24.086396680733483
2018,13,Coastal Carolina Chanticleers,6.343270420446988
2018,13,Colorado Buffaloes,6.601592975545769
2018,13,Colorado State Rams,9.872630315560663
2018,13,Duke Blue Devils,15.486120467885891
2018,13,East Carolina Pirates,3.9962371359499267
2018,13,Eastern Michigan Eagles,0.0
2018,13,Florida Atlantic Owls,14.93578732998795
2018,13,Florida International Golden Panthers,5.787660956062846
2018,13,Florida Gators,15.265342133080892
2018,13,Florida State Seminoles,14.94880520376146
2018,13,Fresno State Bulldogs,15.662669374959728
2018,13,Georgia Bulldogs,19.785125341902905
2018,13,Georgia Southern Eagles,14.663376895913158
2018,13,Georgia State Panthers,4.125843523051143
2018,13,Georgia Tech Yellow Jackets,11.67877398883068
2018,13,Hawaii Warriors,4.479233594520619
2018,13,Houston Cougars,10.873344552963097
2018,13,Illinois Fighting Illini,3.363023605934265
2018,13,Indiana Hoosiers,10.500505682842535
2018,13,Iowa Hawkeyes,17.209755283511104
2018,13,Iowa State Cyclones,13.64703139357562
2018,13,Kansas Jayhawks,7.85021330755049
2018,13,Kansas State Wildcats,11.261268121201843
2018,13,Kent State Golden Flashes,1.586426754641843
2018,13,Kentucky Wildcats,9.263148126896654
2018,13,Louisiana-Lafayette Ragin Cajuns,7.436306625041797
2018,13,Louisiana Tech Bulldogs,10.93517059187166
2018,13,Louisville Cardinals,8.452949986533804
2018,13,Louisiana State Tigers,14.32502346950114
2018,13,Marshall Thundering Herd,12.513851505107976
2018,13,Maryland Terrapins,6.618248265310846
2018,13,Memphis Tigers,9.565824760674673
2018,13,Miami-Florida Hurricanes,14.372820215913682
2018,13,Miami-Ohio Redhawks,12.807322488632542
2018,13,Michigan Wolverines,16.626280503800192
2018,13,Michigan State Spartans,10.562207689904824
2018,13,Middle Tennessee State Blue Raiders,11.289813538971677
2018,13,Minnesota Golden Gophers,10.715637838946261
2018,13,Mississippi State Bulldogs,19.307114967637986
2018,13,Missouri Tigers,18.288441271850445
2018,13,Navy Midshipmen,11.084433746047477
2018,13,North Carolina State Wolfpack,11.29974220576238
2018,13,Nebraska Cornhuskers,9.690903706177789
2018,13,Nevada Wolf Pack,13.253331487265438
2018,13,New Mexico Lobos,7.002863014757622
2018,13,New Mexico State Aggies,6.590258371177038
2018,13,North Carolina Tar Heels,9.667076096978128
2018,13,North Texas Mean Green,9.469638175136474
2018,13,Northern Illinois Huskies,11.411909626219364
2018,13,Northwestern Wildcats,9.335175531618491
2018,13,Notre Dame Fighting Irish,16.98488193527787
2018,13,Ohio Bobcats,17.17541218024271
2018,13,Ohio State Buckeyes,13.733823165729778
2018,13,Oklahoma Sooners,13.231855007226743
2018,13,Oklahoma State Cowboys,12.661881291211781
2018,13,Old Dominion Monarchs,5.411931281562777
2018,13,Mississippi Rebels,8.61866345093845
2018,13,Oregon Ducks,14.260569390972309
2018,13,Oregon State Beavers,5.33856248333947
2018,13,Penn State Nittany Lions,16.285905941471345
2018,13,Pittsburgh Panthers,12.612718923291903
2018,13,Purdue Boilermakers,12.912335385613012
2018,13,Rice Owls,5.84754717453839
2018,13,Rutgers Scarlet Knights,4.021120035488806
2018,13,San Diego State Aztecs,11.22638529919166
2018,13,San Jose State Spartans,4.71192254426096
2018,13,Southern Methodist Mustangs,11.278345302546104
2018,13,South Alabama Jaguars,4.469902055612713
2018,13,South Carolina Gamecocks,10.91216377301071
2018,13,South Florida Bulls,8.781008822713442
2018,13,Southern Miss Golden Eagles,10.576470392910784
2018,13,Stanford Cardinal,0.0
2018,13,Syracuse Orange,13.77853879339735
2018,13,Texas Christian Horned Frogs,10.889074584612485
2018,13,Temple Owls,12.054656453546025
2018,13,Tennessee Volunteers,8.702235899431132
2018,13,Texas Longhorns,17.238916599339326
2018,13,Texas A&M Aggies,14.069064245238645
2018,13,Texas State Bobcats,5.443841686042478
2018,13,Texas Tech Red Raiders,14.193716207623568
2018,13,Toledo Rockets,11.591446917293046
2018,13,Troy Trojans,11.476756295298909
2018,13,Tulane Green Wave,10.738488637950875
2018,13,Tulsa Golden Hurricane,8.981000372078489
2018,13,Alabama-Birmingham Blazers,11.890730294023665
2018,13,UCLA Bruins,7.426289616881898
2018,13,Connecticut Huskies,3.590248468151962
2018,13,Louisiana-Monroe Warhawks,10.221899692199958
2018,13,Massachusetts Minutemen,9.713051246443584
2018,13,UNLV Rebels,8.662787766903923
2018,13,Southern California Trojans,8.002493570040544
2018,13,Utah Utes,15.930442397521675
2018,13,Utah State Aggies,14.75339715583644
2018,13,Texas-El Paso Miners,4.919788244243162
2018,13,Texas-San Antonio Roadrunners,7.298629744206871
2018,13,Vanderbilt Commodores,8.485072877992328
2018,13,Virginia Cavaliers,7.579852073469072
2018,13,Virginia Tech Hokies,12.592141885614337
2018,13,Wake Forest Demon Deacons,9.570116942524097
2018,13,Washington Huskies,17.78341743300499
2018,13,Washington State Cougars,11.049613945746563
2018,13,West Virginia Mountaineers,13.354964526012719
2018,13,Western Kentucky Hilltoppers,5.968511569371192
2018,13,Western Michigan Broncos,7.899635546195933
2018,13,Wisconsin Badgers,11.877953041240433
2018,13,Wyoming Cowboys,11.703333145514867
2018,14,Air Force Falcons,9.653065738374954
2018,14,Akron Zips,3.343659019404943
2018,14,Alabama Crimson Tide,21.221434419575523
2018,14,Appalachian State Mountaineers,16.734273387982256
2018,14,Arizona Wildcats,13.165563858215865
2018,14,Arizona State Sun Devils,8.125785151523667
2018,14,Arkansas Razorbacks,10.715166204041486
2018,14,Arkansas State Red Wolves,16.9050772570909
2018,14,Army Black Knights,0.0
2018,14,Auburn Tigers,18.594349626209564
2018,14,Ball State Cardinals,4.80140715464773
2018,14,Baylor Bears,13.783840871354734
2018,14,Boise State Broncos,14.535858066343911
2018,14,Boston College Eagles,10.409714726973968
2018,14,Bowling Green State Falcons,10.397269505799565
2018,14,Buffalo Bulls,10.486326408102347
2018,14,Brigham Young Cougars,10.720014985319
2018,14,California Golden Bears,9.817262566642755
2018,14,Central Florida Knights,11.501006215145566
2018,14,Central Michigan Chippewas,3.519088363775204
2018,14,North Carolina-Charlotte 49ers,7.9877888469719736
2018,14,Cincinnati Bearcats,7.36778910096852
2018,14,Clemson Tigers,23.848933156176763
2018,14,Coastal Carolina Chanticleers,5.962574739547424
2018,14,Colorado Buffaloes,6.62035285342641
2018,14,Colorado State Rams,9.974029196344928
2018,14,Duke Blue Devils,13.154345483852564
2018,14,East Carolina Pirates,4.869884627585826
2018,14,Eastern Michigan Eagles,11.906439321896208
2018,14,Florida Atlantic Owls,13.985994029806925
2018,14,Florida International Golden Panthers,6.051182996479069
2018,14,Florida Gators,15.748677855979453
2018,14,Florida State Seminoles,14.389801053622811
2018,14,Fresno State Bulldogs,14.571877572230896
2018,14,Georgia Bulldogs,19.870209910645684
2018,14,Georgia Southern Eagles,14.488789035729647
2018,14,Georgia State Panthers,3.827163898031388
2018,14,Georgia Tech Yellow Jackets,11.88750392256364
2018,14,Hawaii Warriors,5.12910802433515
2018,14,Houston Cougars,11.739145954572198
2018,14,Illinois Fighting Illini,3.655680674481836
2018,14,Indiana Hoosiers,10.267903628524254
2018,14,Iowa Hawkeyes,16.256424358811024
2018,14,Iowa State Cyclones,13.232478044832398
2018,14,Kansas Jayhawks,8.823669621178027
2018,14,Kansas State Wildcats,11.579732044034712
2018,14,Kent State Golden Flashes,2.0258067305329166
2018,14,Kentucky Wildcats,9.978912391836856
2018,14,Louisiana-Lafayette Ragin Cajuns,7.546937230759976
2018,14,Louisiana Tech Bulldogs,9.828406904729576
