Year,Week,Team,Wins
2018,13,Southern Miss Golden Eagles,10.255877439387547
2018,13,Stanford Cardinal,0.0
2018,13,Syracuse Orange,12.575901811895106
2018,13,Texas Christian Horned Frogs,11.979239723240564
2018,13,Temple Owls,10.726506464840355
2018,13,Tennessee Volunteers,8.876233657625319
2018,13,Texas Longhorns,16.951121900069616
2018,13,Texas A&M Aggies,13.574714890381651
2018,13,Texas State Bobcats,4.934850939946467
2018,13,Texas Tech Red Raiders,13.004082868957749
2018,13,Toledo Rockets,11.275267812815432
2018,13,Troy Trojans,11.233022272535086
2018,13,Tulane Green Wave,10.439288637950877
2018,13,Tulsa Golden Hurricane,9.151435714200272
2018,13,Alabama-Birmingham Blazers,10.638628937171562
2018,13,UCLA Bruins,7.853477962863347
2018,13,Connecticut Huskies,4.617875775055586
2018,13,Louisiana-Monroe Warhawks,10.221899692199957
2018,13,Massachusetts Minutemen,10.35898211349561
2018,13,UNLV Rebels,8.98027701523583
2018,13,Southern California Trojans,8.879897930386083
2018,13,Utah Utes,14.962271212228627
2018,13,Utah State Aggies,13.178628084042026
2018,13,Texas-El Paso Miners,4.7256551916387215
2018,13,Texas-San Antonio Roadrunners,8.385482763609529
2018,13,Vanderbilt Commodores,7.308104889840131
2018,13,Virginia Cavaliers,6.762564517033919
2018,13,Virginia Tech Hokies,14.429112664621034
2018,13,Wake Forest Demon Deacons,10.167136416720792
2018,13,Washington Huskies,18.26745949653542
2018,13,Washington State Cougars,9.458964912798011
2018,13,West Virginia Mountaineers,12.349869722641932
2018,13,Western Kentucky Hilltoppers,6.177802811733716
2018,13,Western Michigan Broncos,8.750811520906154
2018,13,Wisconsin Badgers,12.916922161391343
2018,13,Wyoming Cowboys,11.734748776284098
2018,14,Air Force Falcons,8.981446690755904
2018,14,Akron Zips,3.281043486300592
2018,14,Alabama Crimson Tide,19.675954032851184
2018,14,Appalachian State Mountaineers,15.617854537175809
2018,14,Arizona Wildcats,13.14991311352839
2018,14,Arizona State Sun Devils,7.367076527633633
2018,14,Arkansas Razorbacks,10.950306469496612
2018,14,Arkansas State Red Wolves,16.437652811747995
2018,14,Army Black Knights,0.0
2018,14,Auburn Tigers,18.741140308728028
2018,14,Ball State Cardinals,4.986543579875618
2018,14,Baylor Bears,13.800266383459014
2018,14,Boise State Broncos,14.189141246156131
2018,14,Boston College Eagles,10.214746132450397
2018,14,Bowling Green State Falcons,10.358686496627424
2018,14,Buffalo Bulls,10.240039854897635
2018,14,Brigham Young Cougars,9.886601370882694
2018,14,California Golden Bears,9.681753468541487
2018,14,Central Florida Knights,10.713997064584325
2018,14,Central Michigan Chippewas,3.821475320296944
2018,14,North Carolina-Charlotte 49ers,7.188699613533829
2018,14,Cincinnati Bearcats,6.085686108265584
2018,14,Clemson Tigers,22.022831912837514
2018,14,Coastal Carolina Chanticleers,6.2642965704353575
2018,14,Colorado Buffaloes,6.717969123532789
2018,14,Colorado State Rams,9.875978486327307
2018,14,Duke Blue Devils,13.574322511616488
2018,14,East Carolina Pirates,4.405026089862084
2018,14,Eastern Michigan Eagles,11.438814705964372
2018,14,Florida Atlantic Owls,14.741343450123448
2018,14,Florida International Golden Panthers,4.8823952903674
2018,14,Florida Gators,14.59157930624611
2018,14,Florida State Seminoles,15.566751202302749
2018,14,Fresno State Bulldogs,13.360004729399014
2018,14,Georgia Bulldogs,19.1072106049868
2018,14,Georgia Southern Eagles,13.23484934925369
2018,14,Georgia State Panthers,4.1137583424758315
2018,14,Georgia Tech Yellow Jackets,11.170236048653512
2018,14,Hawaii Warriors,5.460384216681872
2018,14,Houston Cougars,11.181177146488698
2018,14,Illinois Fighting Illini,4.304654435681322
2018,14,Indiana Hoosiers,10.468045918528578
2018,14,Iowa Hawkeyes,14.824765490078665
2018,14,Iowa State Cyclones,12.763833488235429
2018,14,Kansas Jayhawks,7.249872615749226
2018,14,Kansas State Wildcats,11.113966526793336
2018,14,Kent State Golden Flashes,2.136460204743559
2018,14,Kentucky Wildcats,8.563314002884038
2018,14,Louisiana-Lafayette Ragin Cajuns,6.705488395906884
2018,14,Louisiana Tech Bulldogs,10.49014403463088
2018,14,Louisville Cardinals,10.901458730182075
2018,14,Louisiana State Tigers,13.577504418764539
2018,14,Marshall Thundering Herd,12.402334303097339
2018,14,Maryland Terrapins,5.983416469900644
2018,14,Memphis Tigers,9.961906065113144
2018,14,Miami-Florida Hurricanes,14.795996998985073
2018,14,Miami-Ohio Redhawks,12.063468221224959
2018,14,Michigan Wolverines,16.196930488294647
2018,14,Michigan State Spartans,10.275754570531456
2018,14,Middle Tennessee State Blue Raiders,11.64908414827811
2018,14,Minnesota Golden Gophers,11.476723338722872
2018,14,Mississippi State Bulldogs,18.002069830489724
2018,14,Missouri Tigers,14.961460491548799
2018,14,Navy Midshipmen,12.158825843692705
2018,14,North Carolina State Wolfpack,10.567856331439701
2018,14,Nebraska Cornhuskers,10.131146438761936
2018,14,Nevada Wolf Pack,11.887618661416042
2018,14,New Mexico Lobos,6.460212595232839
2018,14,New Mexico State Aggies,7.247745707700163
2018,14,North Carolina Tar Heels,10.457932302366444
2018,14,North Texas Mean Green,8.266616220442927
2018,14,Northern Illinois Huskies,11.234051233022463
2018,14,Northwestern Wildcats,8.61592686269074
2018,14,Notre Dame Fighting Irish,15.863631001619096
2018,14,Ohio Bobcats,14.608130345325295
2018,14,Ohio State Buckeyes,15.405686686246026
2018,14,Oklahoma Sooners,13.826982834684781
2018,14,Oklahoma State Cowboys,12.393161113944029
2018,14,Old Dominion Monarchs,4.908210295677221
2018,14,Mississippi Rebels,8.674947265193323
2018,14,Oregon Ducks,13.405363612777515
2018,14,Oregon State Beavers,5.974855685222894
2018,14,Penn State Nittany Lions,16.62764773035383
2018,14,Pittsburgh Panthers,11.154141990264005
2018,14,Purdue Boilermakers,12.401208358695845
2018,14,Rice Owls,6.099292807464244
2018,14,Rutgers Scarlet Knights,4.842926221324496
2018,14,San Diego State Aztecs,11.576757224801671
2018,14,San Jose State Spartans,4.658083093914337
2018,14,Southern Methodist Mustangs,10.076684440031725
2018,14,South Alabama Jaguars,5.032236531009016
2018,14,South Carolina Gamecocks,11.216840824440473
2018,14,South Florida Bulls,11.11716027110277
2018,14,Southern Miss Golden Eagles,9.960669334476213
2018,14,Stanford Cardinal,15.118871319311387
2018,14,Syracuse Orange,13.114742528319368
2018,14,Texas Christian Horned Frogs,12.171092785986872
2018,14,Temple Owls,10.580229719662674
2018,14,Tennessee Volunteers,8.305287104192915
2018,14,Texas Longhorns,15.690914729041358
2018,14,Texas A&M Aggies,13.737804413303518
2018,14,Texas State Bobcats,4.837469559457267
2018,14,Texas Tech Red Raiders,12.648058732488668
2018,14,Toledo Rockets,9.92660703246037
2018,14,Troy Trojans,11.836617294653134
2018,14,Tulane Green Wave,10.038705157027126
2018,14,Tulsa Golden Hurricane,9.196705827049101
2018,14,Alabama-Birmingham Blazers,10.458127955753922
2018,14,UCLA Bruins,7.900714600820669
2018,14,Connecticut Huskies,4.276018947375964
2018,14,Louisiana-Monroe Warhawks,10.158990695473758
2018,14,Massachusetts Minutemen,0.0
2018,14,UNLV Rebels,9.423845709870502
2018,14,Southern California Trojans,9.406423522818589
2018,14,Utah Utes,14.902268020642534
2018,14,Utah State Aggies,13.859666047722584
2018,14,Texas-El Paso Miners,4.500331630240856
2018,14,Texas-San Antonio Roadrunners,8.900641568497953
2018,14,Vanderbilt Commodores,7.616668056888961
2018,14,Virginia Cavaliers,6.679118507059421
2018,14,Virginia Tech Hokies,14.584440070098953
2018,14,Wake Forest Demon Deacons,11.395393481571238
2018,14,Washington Huskies,19.362584531623682
2018,14,Washington State Cougars,10.129379566066412
2018,14,West Virginia Mountaineers,13.626905969672555
2018,14,Western Kentucky Hilltoppers,6.708468025485556
2018,14,Western Michigan Broncos,9.08968982572911
2018,14,Wisconsin Badgers,12.476899988101659
2018,14,Wyoming Cowboys,11.74162293195263
2018,15,Air Force Falcons,0.0
2018,15,Akron Zips,3.3672492527275875
2018,15,Alabama Crimson Tide,20.230784773437403
2018,15,Appalachian State Mountaineers,15.549873126022101
2018,15,Arizona Wildcats,0.0
2018,15,Arizona State Sun Devils,0.0
2018,15,Arkansas Razorbacks,0.0
2018,15,Arkansas State Red Wolves,0.0
2018,15,Army Black Knights,12.390638904183017
2018,15,Auburn Tigers,0.0
2018,15,Ball State Cardinals,0.0
2018,15,Baylor Bears,0.0
2018,15,Boise State Broncos,14.597261472298456
2018,15,Boston College Eagles,0.0
2018,15,Bowling Green State Falcons,0.0
2018,15,Buffalo Bulls,10.400200883285208
2018,15,Brigham Young Cougars,0.0
2018,15,California Golden Bears,9.828042996674897
2018,15,Central Florida Knights,11.09248318394687
2018,15,Central Michigan Chippewas,0.0
2018,15,North Carolina-Charlotte 49ers,0.0
2018,15,Cincinnati Bearcats,0.0
2018,15,Clemson Tigers,22.012706663869437
2018,15,Coastal Carolina Chanticleers,0.0
2018,15,Colorado Buffaloes,0.0
2018,15,Colorado State Rams,0.0
2018,15,Duke Blue Devils,0.0
2018,15,East Carolina Pirates,3.9161769886419813
2018,15,Eastern Michigan Eagles,0.0
2018,15,Florida Atlantic Owls,0.0
2018,15,Florida International Golden Panthers,0.0
2018,15,Florida Gators,0.0
2018,15,Florida State Seminoles,0.0
2018,15,Fresno State Bulldogs,13.90950801274143
2018,15,Georgia Bulldogs,19.937653112703423
2018,15,Georgia Southern Eagles,0.0
2018,15,Georgia State Panthers,0.0
2018,15,Georgia Tech Yellow Jackets,0.0
2018,15,Hawaii Warriors,0.0
2018,15,Houston Cougars,0.0
2018,15,Illinois Fighting Illini,0.0
2018,15,Indiana Hoosiers,0.0
2018,15,Iowa Hawkeyes,0.0
2018,15,Iowa State Cyclones,12.790965541512096
2018,15,Kansas Jayhawks,0.0
2018,15,Kansas State Wildcats,0.0
2018,15,Kent State Golden Flashes,0.0
2018,15,Kentucky Wildcats,0.0
2018,15,Louisiana-Lafayette Ragin Cajuns,7.028867386231821
2018,15,Louisiana Tech Bulldogs,0.0
2018,15,Louisville Cardinals,0.0
2018,15,Louisiana State Tigers,0.0
2018,15,Marshall Thundering Herd,12.219905959184372
2018,15,Maryland Terrapins,0.0
2018,15,Memphis Tigers,10.293184836304645
2018,15,Miami-Florida Hurricanes,0.0
2018,15,Miami-Ohio Redhawks,0.0
2018,15,Michigan Wolverines,0.0
2018,15,Michigan State Spartans,0.0
2018,15,Middle Tennessee State Blue Raiders,11.912201578200055
2018,15,Minnesota Golden Gophers,0.0
2018,15,Mississippi State Bulldogs,0.0
2018,15,Missouri Tigers,0.0
2018,15,Navy Midshipmen,12.44532874021933
2018,15,North Carolina State Wolfpack,10.732780873683172
2018,15,Nebraska Cornhuskers,0.0
2018,15,Nevada Wolf Pack,0.0
2018,15,New Mexico Lobos,0.0
2018,15,New Mexico State Aggies,0.0
2018,15,North Carolina Tar Heels,0.0
2018,15,North Texas Mean Green,0.0
2018,15,Northern Illinois Huskies,11.557019240299933
2018,15,Northwestern Wildcats,8.874492207527343
2018,15,Notre Dame Fighting Irish,0.0
2018,15,Ohio Bobcats,0.0
2018,15,Ohio State Buckeyes,15.795036942572713
2018,15,Oklahoma Sooners,14.132733341583574
2018,15,Oklahoma State Cowboys,0.0
2018,15,Old Dominion Monarchs,0.0
2018,15,Mississippi Rebels,0.0
2018,15,Oregon Ducks,0.0
2018,15,Oregon State Beavers,0.0
2018,15,Penn State Nittany Lions,0.0
2018,15,Pittsburgh Panthers,11.556082817991363
2018,15,Purdue Boilermakers,0.0
2018,15,Rice Owls,0.0
2018,15,Rutgers Scarlet Knights,0.0
2018,15,San Diego State Aztecs,0.0
2018,15,San Jose State Spartans,0.0
2018,15,Southern Methodist Mustangs,0.0
2018,15,South Alabama Jaguars,0.0
2018,15,South Carolina Gamecocks,10.743792009872594
2018,15,South Florida Bulls,0.0
2018,15,Southern Miss Golden Eagles,0.0
2018,15,Stanford Cardinal,15.141013555895267
2018,15,Syracuse Orange,0.0
2018,15,Texas Christian Horned Frogs,0.0
2018,15,Temple Owls,0.0
2018,15,Tennessee Volunteers,0.0
2018,15,Texas Longhorns,16.34358799530412
2018,15,Texas A&M Aggies,0.0
2018,15,Texas State Bobcats,0.0
2018,15,Texas Tech Red Raiders,0.0
2018,15,Toledo Rockets,0.0
2018,15,Troy Trojans,0.0
2018,15,Tulane Green Wave,0.0
2018,15,Tulsa Golden Hurricane,0.0
2018,15,Alabama-Birmingham Blazers,10.698145124966526
2018,15,UCLA Bruins,0.0
2018,15,Connecticut Huskies,0.0
2018,15,Louisiana-Monroe Warhawks,0.0
2018,15,Massachusetts Minutemen,0.0
2018,15,UNLV Rebels,0.0
2018,15,Southern California Trojans,0.0
2018,15,Utah Utes,15.18858780622264
2018,15,Utah State Aggies,0.0
2018,15,Texas-El Paso Miners,0.0
2018,15,Texas-San Antonio Roadrunners,0.0
2018,15,Vanderbilt Commodores,0.0
2018,15,Virginia Cavaliers,0.0
2018,15,Virginia Tech Hokies,15.083506417025829
2018,15,Wake Forest Demon Deacons,0.0
2018,15,Washington Huskies,19.5903134881889
2018,15,Washington State Cougars,0.0
2018,15,West Virginia Mountaineers,0.0
2018,15,Western Kentucky Hilltoppers,0.0
2018,15,Western Michigan Broncos,0.0
2018,15,Wisconsin Badgers,0.0
2018,15,Wyoming Cowboys,0.0
2018,16,Air Force Falcons,0.0
2018,16,Akron Zips,0.0
2018,16,Alabama Crimson Tide,21.665427345305254
2018,16,Appalachian State Mountaineers,16.161242012344005
2018,16,Arizona Wildcats,0.0
2018,16,Arizona State Sun Devils,7.549662514655899
2018,16,Arkansas Razorbacks,0.0
2018,16,Arkansas State Red Wolves,16.59695956065497
2018,16,Army Black Knights,13.261044340149825
2018,16,Auburn Tigers,19.336159871058772
2018,16,Ball State Cardinals,0.0
2018,16,Baylor Bears,13.922052024135855
2018,16,Boise State Broncos,0.0
2018,16,Boston College Eagles,0.0
2018,16,Bowling Green State Falcons,0.0
2018,16,Buffalo Bulls,10.575203006714144
2018,16,Brigham Young Cougars,10.20779278127326
2018,16,California Golden Bears,9.86236510175547
2018,16,Central Florida Knights,11.448559200985105
2018,16,Central Michigan Chippewas,0.0
2018,16,North Carolina-Charlotte 49ers,0.0
2018,16,Cincinnati Bearcats,6.112752552703387
2018,16,Clemson Tigers,23.516147444899623
2018,16,Coastal Carolina Chanticleers,0.0
2018,16,Colorado Buffaloes,0.0
2018,16,Colorado State Rams,0.0
2018,16,Duke Blue Devils,14.195134185147117
2018,16,East Carolina Pirates,0.0
2018,16,Eastern Michigan Eagles,11.846691695308696
2018,16,Florida Atlantic Owls,0.0
2018,16,Florida International Golden Panthers,5.124438467403583
2018,16,Florida Gators,15.467613420521907
2018,16,Florida State Seminoles,0.0
2018,16,Fresno State Bulldogs,14.046747739485514
2018,16,Georgia Bulldogs,19.68325904466582
2018,16,Georgia Southern Eagles,13.274448414660567
2018,16,Georgia State Panthers,0.0
2018,16,Georgia Tech Yellow Jackets,10.628123637684244
2018,16,Hawaii Warriors,5.241605681641245
2018,16,Houston Cougars,10.926908209829323
2018,16,Illinois Fighting Illini,0.0
2018,16,Indiana Hoosiers,0.0
2018,16,Iowa Hawkeyes,15.252440744152171
2018,16,Iowa State Cyclones,13.107189891652698
2018,16,Kansas Jayhawks,0.0
2018,16,Kansas State Wildcats,0.0
2018,16,Kent State Golden Flashes,0.0
2018,16,Kentucky Wildcats,8.821522246776745
2018,16,Louisiana-Lafayette Ragin Cajuns,6.77074308065841
2018,16,Louisiana Tech Bulldogs,10.893319774206953
2018,16,Louisville Cardinals,0.0
2018,16,Louisiana State Tigers,14.00348826344512
2018,16,Marshall Thundering Herd,12.522155247668108
2018,16,Maryland Terrapins,0.0
2018,16,Memphis Tigers,10.320631141487093
2018,16,Miami-Florida Hurricanes,14.204492849437067
2018,16,Miami-Ohio Redhawks,0.0
2018,16,Michigan Wolverines,15.992939630471055
2018,16,Michigan State Spartans,10.398401298693969
2018,16,Middle Tennessee State Blue Raiders,11.776545528328578
2018,16,Minnesota Golden Gophers,11.998766880071624
2018,16,Mississippi State Bulldogs,17.88570118718202
2018,16,Missouri Tigers,14.673406480608177
2018,16,Navy Midshipmen,0.0
2018,16,North Carolina State Wolfpack,10.447533802835984
2018,16,Nebraska Cornhuskers,0.0
2018,16,Nevada Wolf Pack,12.090736574253654
2018,16,New Mexico Lobos,0.0
2018,16,New Mexico State Aggies,0.0
2018,16,North Carolina Tar Heels,0.0
2018,16,North Texas Mean Green,8.319683551382626
2018,16,Northern Illinois Huskies,11.427286786162373
2018,16,Northwestern Wildcats,9.284054143534176
2018,16,Notre Dame Fighting Irish,16.397451383328782
2018,16,Ohio Bobcats,15.154943559357779
2018,16,Ohio State Buckeyes,16.246265057315096
2018,16,Oklahoma Sooners,14.740044078521496
2018,16,Oklahoma State Cowboys,12.75938348983274
2018,16,Old Dominion Monarchs,0.0
2018,16,Mississippi Rebels,0.0
2018,16,Oregon Ducks,13.542377334066842
2018,16,Oregon State Beavers,0.0
2018,16,Penn State Nittany Lions,16.8712330405001
2018,16,Pittsburgh Panthers,11.633465331849752
2018,16,Purdue Boilermakers,11.633854070090749
2018,16,Rice Owls,0.0
2018,16,Rutgers Scarlet Knights,0.0
2018,16,San Diego State Aztecs,11.342061015461002
2018,16,San Jose State Spartans,0.0
2018,16,Southern Methodist Mustangs,0.0
2018,16,South Alabama Jaguars,0.0
2018,16,South Carolina Gamecocks,10.036506831378837
2018,16,South Florida Bulls,11.01136262662764
2018,16,Southern Miss Golden Eagles,0.0
2018,16,Stanford Cardinal,15.067638338644294
2018,16,Syracuse Orange,13.472638313573825
2018,16,Texas Christian Horned Frogs,12.115956630630063
2018,16,Temple Owls,10.192920380847813
2018,16,Tennessee Volunteers,0.0
2018,16,Texas Longhorns,17.17916605154345
2018,16,Texas A&M Aggies,14.399937899354002
2018,16,Texas State Bobcats,0.0
2018,16,Texas Tech Red Raiders,0.0
2018,16,Toledo Rockets,9.986681473567305
2018,16,Troy Trojans,12.383137622847453
2018,16,Tulane Green Wave,10.252644824948437
2018,16,Tulsa Golden Hurricane,0.0
2018,16,Alabama-Birmingham Blazers,11.211260954475513
2018,16,UCLA Bruins,0.0
2018,16,Connecticut Huskies,0.0
2018,16,Louisiana-Monroe Warhawks,0.0
2018,16,Massachusetts Minutemen,0.0
2018,16,UNLV Rebels,0.0
2018,16,Southern California Trojans,0.0
2018,16,Utah Utes,14.96208892024504
2018,16,Utah State Aggies,14.750952220271659
2018,16,Texas-El Paso Miners,0.0
2018,16,Texas-San Antonio Roadrunners,0.0
2018,16,Vanderbilt Commodores,7.333547636748514
2018,16,Virginia Cavaliers,7.2687218886994875
2018,16,Virginia Tech Hokies,15.499813041787986
2018,16,Wake Forest Demon Deacons,11.425388516662249
2018,16,Washington Huskies,20.180463010463622
