Year,Week,Team,Wins
2018,9,Western Kentucky Hilltoppers,6.089424991512268
2018,9,Western Michigan Broncos,10.504793393227821
2018,9,Wisconsin Badgers,12.653631717183444
2018,9,Wyoming Cowboys,12.136317682213788
2018,10,Air Force Falcons,10.520551827592461
2018,10,Akron Zips,3.5833569011027
2018,10,Alabama Crimson Tide,2.2664452527117995
2018,10,Appalachian State Mountaineers,17.86366422006702
2018,10,Arizona Wildcats,13.798741576252892
2018,10,Arizona State Sun Devils,7.739878052416239
2018,10,Arkansas Razorbacks,9.86492807889398
2018,10,Arkansas State Red Wolves,16.3156812672886
2018,10,Army Black Knights,15.50180903793959
2018,10,Auburn Tigers,1.8261254562694063
2018,10,Ball State Cardinals,4.859233114952533
2018,10,Baylor Bears,12.913692162801587
2018,10,Boise State Broncos,13.109299826172636
2018,10,Boston College Eagles,10.617928870284919
2018,10,Bowling Green State Falcons,0.9169309057443177
2018,10,Buffalo Bulls,1.2896978538849684
2018,10,Brigham Young Cougars,10.38910144168781
2018,10,California Golden Bears,9.394467831961599
2018,10,Central Florida Knights,1.3598983641682918
2018,10,Central Michigan Chippewas,3.2160404497627657
2018,10,North Carolina-Charlotte 49ers,7.364277738560106
2018,10,Cincinnati Bearcats,8.511896364111896
2018,10,Clemson Tigers,25.156636806839888
2018,10,Coastal Carolina Chanticleers,7.335392748488592
2018,10,Colorado Buffaloes,7.458412886331757
2018,10,Colorado State Rams,9.228873541732343
2018,10,Duke Blue Devils,14.74581293493028
2018,10,East Carolina Pirates,0.3916988109581548
2018,10,Eastern Michigan Eagles,14.651386712334347
2018,10,Florida Atlantic Owls,13.372301505525988
2018,10,Florida International Golden Panthers,6.666135738994006
2018,10,Florida Gators,15.749543402794151
2018,10,Florida State Seminoles,14.775847465297378
2018,10,Fresno State Bulldogs,15.755712031291282
2018,10,Georgia Bulldogs,19.94544871341885
2018,10,Georgia Southern Eagles,15.98396416723928
2018,10,Georgia State Panthers,4.765598172452086
2018,10,Georgia Tech Yellow Jackets,12.232369575583489
2018,10,Hawaii Warriors,4.881340501553313
2018,10,Houston Cougars,10.892215364479283
2018,10,Illinois Fighting Illini,3.467121016434287
2018,10,Indiana Hoosiers,9.557785535350526
2018,10,Iowa Hawkeyes,17.32075463060753
2018,10,Iowa State Cyclones,14.739844911247314
2018,10,Kansas Jayhawks,7.123278069803317
2018,10,Kansas State Wildcats,10.938868163942969
2018,10,Kent State Golden Flashes,0.2505530129938602
2018,10,Kentucky Wildcats,11.018190032112733
2018,10,Louisiana-Lafayette Ragin Cajuns,8.55592211377481
2018,10,Louisiana Tech Bulldogs,12.023551708883094
2018,10,Louisville Cardinals,8.872272163551493
2018,10,Louisiana State Tigers,1.6288546122722105
2018,10,Marshall Thundering Herd,1.3313116848996867
2018,10,Maryland Terrapins,6.864156185784254
2018,10,Memphis Tigers,1.045699194599575
2018,10,Miami-Florida Hurricanes,14.603518791300425
2018,10,Miami-Ohio Redhawks,1.084387746764573
2018,10,Michigan Wolverines,1.819991675244236
2018,10,Michigan State Spartans,10.363944383302538
2018,10,Middle Tennessee State Blue Raiders,11.626696667234844
2018,10,Minnesota Golden Gophers,11.12100002883347
2018,10,Mississippi State Bulldogs,18.37479243358868
2018,10,Missouri Tigers,17.16751269192933
2018,10,Navy Midshipmen,10.800393983005383
2018,10,North Carolina State Wolfpack,11.752939470236756
2018,10,Nebraska Cornhuskers,8.905835891195505
2018,10,Nevada Wolf Pack,14.124905184821507
2018,10,New Mexico Lobos,7.274603959367788
2018,10,New Mexico State Aggies,6.261897367233091
2018,10,North Carolina Tar Heels,9.034887205179611
2018,10,North Texas Mean Green,10.746972460780373
2018,10,Northern Illinois Huskies,11.115819057869357
2018,10,Northwestern Wildcats,7.680897366473533
2018,10,Notre Dame Fighting Irish,15.566076443753444
2018,10,Ohio Bobcats,14.417740079466675
2018,10,Ohio State Buckeyes,1.6920797746323315
2018,10,Oklahoma Sooners,15.940560031027871
2018,10,Oklahoma State Cowboys,10.918107211230101
2018,10,Old Dominion Monarchs,3.3380218253940623
2018,10,Mississippi Rebels,0.9085169817972414
2018,10,Oregon Ducks,13.834422740601633
2018,10,Oregon State Beavers,4.92954792844558
2018,10,Penn State Nittany Lions,18.05371460467822
2018,10,Pittsburgh Panthers,10.68925342072746
2018,10,Purdue Boilermakers,14.97286956733075
2018,10,Rice Owls,5.4204201621363
2018,10,Rutgers Scarlet Knights,0.24850751879500854
2018,10,San Diego State Aztecs,12.292688150232797
2018,10,San Jose State Spartans,4.732984786732331
2018,10,Southern Methodist Mustangs,11.523725264128382
2018,10,South Alabama Jaguars,5.081990660467845
2018,10,South Carolina Gamecocks,9.774625689685482
2018,10,South Florida Bulls,7.992178903302217
2018,10,Southern Miss Golden Eagles,9.077917020586208
2018,10,Stanford Cardinal,15.557348256718065
2018,10,Syracuse Orange,14.383709310111065
2018,10,Texas Christian Horned Frogs,11.78859867048065
2018,10,Temple Owls,1.249498353336254
2018,10,Tennessee Volunteers,9.421021036680232
2018,10,Texas Longhorns,16.36969635377181
2018,10,Texas A&M Aggies,14.30348864637577
2018,10,Texas State Bobcats,4.479507721872365
2018,10,Texas Tech Red Raiders,14.58895733356999
2018,10,Toledo Rockets,12.481758550999956
2018,10,Troy Trojans,11.34333558668908
2018,10,Tulane Green Wave,11.383379246524148
2018,10,Tulsa Golden Hurricane,9.699968188986675
2018,10,Alabama-Birmingham Blazers,11.39895113477072
2018,10,UCLA Bruins,6.979425723232885
2018,10,Connecticut Huskies,4.526022782286615
2018,10,Louisiana-Monroe Warhawks,0.8481607610985755
2018,10,Massachusetts Minutemen,8.818575993097491
2018,10,UNLV Rebels,7.289116808072974
2018,10,Southern California Trojans,8.709832902912114
2018,10,Utah Utes,16.904137962711054
2018,10,Utah State Aggies,16.223152758875816
2018,10,Texas-El Paso Miners,5.889982637778859
2018,10,Texas-San Antonio Roadrunners,0.7840780972421147
2018,10,Vanderbilt Commodores,8.592196142097388
2018,10,Virginia Cavaliers,8.594278801734847
2018,10,Virginia Tech Hokies,13.635786909129298
2018,10,Wake Forest Demon Deacons,9.14965594753005
2018,10,Washington Huskies,18.70730933092999
2018,10,Washington State Cougars,10.296073315163936
2018,10,West Virginia Mountaineers,12.387243150740684
2018,10,Western Kentucky Hilltoppers,5.680086694145024
2018,10,Western Michigan Broncos,9.394307842822094
2018,10,Wisconsin Badgers,12.170756675008437
2018,10,Wyoming Cowboys,12.263853439228026
2018,11,Air Force Falcons,11.130076347520104
2018,11,Akron Zips,3.4642198208057926
2018,11,Alabama Crimson Tide,20.393931304117757
2018,11,Appalachian State Mountaineers,17.689258744651763
2018,11,Arizona Wildcats,13.797869813363615
2018,11,Arizona State Sun Devils,8.890784013013748
2018,11,Arkansas Razorbacks,0.0
2018,11,Arkansas State Red Wolves,16.477755810170528
2018,11,Army Black Knights,15.19854364402176
2018,11,Auburn Tigers,16.389398238655396
2018,11,Ball State Cardinals,4.484351046397261
2018,11,Baylor Bears,13.275508775978
2018,11,Boise State Broncos,12.917379732819642
2018,11,Boston College Eagles,10.821955217929057
2018,11,Bowling Green State Falcons,8.491282116601507
2018,11,Buffalo Bulls,12.378825732332459
2018,11,Brigham Young Cougars,11.044032944343
2018,11,California Golden Bears,9.913459153654486
2018,11,Central Florida Knights,11.63341169901725
2018,11,Central Michigan Chippewas,3.419411183270668
2018,11,North Carolina-Charlotte 49ers,7.684577921184091
2018,11,Cincinnati Bearcats,9.206667194833045
2018,11,Clemson Tigers,24.857277356552775
2018,11,Coastal Carolina Chanticleers,7.671894501803723
2018,11,Colorado Buffaloes,7.1875695602173915
2018,11,Colorado State Rams,0.0
2018,11,Duke Blue Devils,15.504302970581001
2018,11,East Carolina Pirates,3.4288015110813324
2018,11,Eastern Michigan Eagles,13.688887722694005
2018,11,Florida Atlantic Owls,15.252395670835556
2018,11,Florida International Golden Panthers,5.40237157366206
2018,11,Florida Gators,14.65998387415401
2018,11,Florida State Seminoles,14.455319935571929
2018,11,Fresno State Bulldogs,15.911275717460164
2018,11,Georgia Bulldogs,20.63224456808662
2018,11,Georgia Southern Eagles,14.839686932090947
2018,11,Georgia State Panthers,3.962069308658003
2018,11,Georgia Tech Yellow Jackets,11.821852409468402
2018,11,Hawaii Warriors,4.261534316015497
2018,11,Houston Cougars,9.933797167584418
2018,11,Illinois Fighting Illini,4.704289368678657
2018,11,Indiana Hoosiers,0.0
2018,11,Iowa Hawkeyes,16.91799710707654
2018,11,Iowa State Cyclones,14.265939851718786
2018,11,Kansas Jayhawks,6.997441531817854
2018,11,Kansas State Wildcats,11.41516261557836
2018,11,Kent State Golden Flashes,2.3579825610806022
2018,11,Kentucky Wildcats,11.114505409986789
2018,11,Louisiana-Lafayette Ragin Cajuns,8.88171629450545
2018,11,Louisiana Tech Bulldogs,11.609518856522076
2018,11,Louisville Cardinals,8.54905475006223
2018,11,Louisiana State Tigers,17.396289104648748
2018,11,Marshall Thundering Herd,13.324608129716033
2018,11,Maryland Terrapins,6.020025041042451
2018,11,Memphis Tigers,9.28767513830488
2018,11,Miami-Florida Hurricanes,13.953138142337913
2018,11,Miami-Ohio Redhawks,12.011485287533858
2018,11,Michigan Wolverines,18.9498532286692
2018,11,Michigan State Spartans,10.893766822932774
2018,11,Middle Tennessee State Blue Raiders,11.494619619915484
2018,11,Minnesota Golden Gophers,9.388998472674738
2018,11,Mississippi State Bulldogs,19.19695971567832
2018,11,Missouri Tigers,19.001869681161956
2018,11,Navy Midshipmen,9.851893376448938
2018,11,North Carolina State Wolfpack,11.971579499815366
2018,11,Nebraska Cornhuskers,9.902696279102084
2018,11,Nevada Wolf Pack,0.0
2018,11,New Mexico Lobos,7.483015775296642
2018,11,New Mexico State Aggies,6.515195873330328
2018,11,North Carolina Tar Heels,8.730794116259691
2018,11,North Texas Mean Green,0.0
2018,11,Northern Illinois Huskies,11.004601357290946
2018,11,Northwestern Wildcats,8.160665132293946
2018,11,Notre Dame Fighting Irish,15.619266276283112
2018,11,Ohio Bobcats,16.185389041094616
2018,11,Ohio State Buckeyes,13.118246189723974
2018,11,Oklahoma Sooners,15.299288336903063
2018,11,Oklahoma State Cowboys,10.602632320333187
2018,11,Old Dominion Monarchs,0.0
2018,11,Mississippi Rebels,8.475020296684026
2018,11,Oregon Ducks,13.784843316440442
2018,11,Oregon State Beavers,4.738372723262369
2018,11,Penn State Nittany Lions,17.519729719955357
2018,11,Pittsburgh Panthers,11.464823564222238
2018,11,Purdue Boilermakers,15.326483124422412
2018,11,Rice Owls,4.831517606186701
2018,11,Rutgers Scarlet Knights,2.8831719242540945
2018,11,San Diego State Aztecs,11.676087972967036
2018,11,San Jose State Spartans,4.8335872598438065
2018,11,Southern Methodist Mustangs,12.75601441856933
2018,11,South Alabama Jaguars,4.690769678718037
2018,11,South Carolina Gamecocks,9.803177672602507
2018,11,South Florida Bulls,7.2109178262088705
2018,11,Southern Miss Golden Eagles,9.721487890295608
2018,11,Stanford Cardinal,16.19157886719562
2018,11,Syracuse Orange,14.707718661645801
2018,11,Texas Christian Horned Frogs,11.175558648217368
2018,11,Temple Owls,12.343126454391255
2018,11,Tennessee Volunteers,8.724989906840674
2018,11,Texas Longhorns,16.641017736766113
2018,11,Texas A&M Aggies,14.363462740788338
2018,11,Texas State Bobcats,4.7760254685145975
2018,11,Texas Tech Red Raiders,15.849082819487553
2018,11,Toledo Rockets,12.656202844745733
2018,11,Troy Trojans,11.5947760808376
2018,11,Tulane Green Wave,12.705482459226882
2018,11,Tulsa Golden Hurricane,9.526378115462892
2018,11,Alabama-Birmingham Blazers,12.045025899895235
2018,11,UCLA Bruins,6.543983680913264
2018,11,Connecticut Huskies,3.829118375621082
2018,11,Louisiana-Monroe Warhawks,9.788532409377572
2018,11,Massachusetts Minutemen,9.065637733742264
2018,11,UNLV Rebels,7.254060576700708
2018,11,Southern California Trojans,8.382959845876043
2018,11,Utah Utes,15.774011379250997
2018,11,Utah State Aggies,17.319644601774616
2018,11,Texas-El Paso Miners,5.75801049942807
2018,11,Texas-San Antonio Roadrunners,7.198141777450796
2018,11,Vanderbilt Commodores,0.0
2018,11,Virginia Cavaliers,7.959143108248155
2018,11,Virginia Tech Hokies,13.445025537277843
2018,11,Wake Forest Demon Deacons,8.898532895280367
2018,11,Washington Huskies,18.914672587883768
2018,11,Washington State Cougars,10.20056005194753
2018,11,West Virginia Mountaineers,13.022246694471374
2018,11,Western Kentucky Hilltoppers,5.6151655870782005
2018,11,Western Michigan Broncos,8.045976935401656
2018,11,Wisconsin Badgers,10.854902224829631
2018,11,Wyoming Cowboys,11.680040293846416
2018,12,Air Force Falcons,10.872995198074037
2018,12,Akron Zips,3.1727455594148752
2018,12,Alabama Crimson Tide,20.827335406778886
2018,12,Appalachian State Mountaineers,17.31750849525679
2018,12,Arizona Wildcats,0.0
2018,12,Arizona State Sun Devils,8.329300681748615
2018,12,Arkansas Razorbacks,10.366405874647992
2018,12,Arkansas State Red Wolves,17.025592750226448
2018,12,Army Black Knights,15.585856215211809
2018,12,Auburn Tigers,16.804689815989697
2018,12,Ball State Cardinals,0.0
2018,12,Baylor Bears,13.537268027946576
2018,12,Boise State Broncos,13.991465387944896
2018,12,Boston College Eagles,11.710814125366394
2018,12,Bowling Green State Falcons,8.650371543511474
2018,12,Buffalo Bulls,12.39051712098725
2018,12,Brigham Young Cougars,10.912678475479668
2018,12,California Golden Bears,10.001411616021924
2018,12,Central Florida Knights,10.858140941840484
2018,12,Central Michigan Chippewas,2.582074318119238
2018,12,North Carolina-Charlotte 49ers,7.691958853761854
2018,12,Cincinnati Bearcats,9.162390335613278
2018,12,Clemson Tigers,24.932367055135394
2018,12,Coastal Carolina Chanticleers,6.774459887313095
2018,12,Colorado Buffaloes,6.9605310270332295
2018,12,Colorado State Rams,8.475747663114646
2018,12,Duke Blue Devils,14.808433976321348
2018,12,East Carolina Pirates,3.62298316998267
2018,12,Eastern Michigan Eagles,13.653638903590474
2018,12,Florida Atlantic Owls,14.59221658934334
2018,12,Florida International Golden Panthers,6.178082533902272
2018,12,Florida Gators,14.463341916243468
2018,12,Florida State Seminoles,14.44797574619431
2018,12,Fresno State Bulldogs,16.336522399283485
2018,12,Georgia Bulldogs,20.834197322985542
2018,12,Georgia Southern Eagles,14.837850776788024
2018,12,Georgia State Panthers,3.9286195557541173
2018,12,Georgia Tech Yellow Jackets,12.128946960292279
2018,12,Hawaii Warriors,0.0
2018,12,Houston Cougars,9.994109178141946
2018,12,Illinois Fighting Illini,4.584104826629377
2018,12,Indiana Hoosiers,9.444075208154564
2018,12,Iowa Hawkeyes,16.53169614481521
2018,12,Iowa State Cyclones,14.123824499370981
2018,12,Kansas Jayhawks,7.163158109972228
2018,12,Kansas State Wildcats,10.657090484063543
2018,12,Kent State Golden Flashes,1.8206320643278568
2018,12,Kentucky Wildcats,9.961408050271093
2018,12,Louisiana-Lafayette Ragin Cajuns,8.477169069129195
2018,12,Louisiana Tech Bulldogs,10.686444555802485
2018,12,Louisville Cardinals,8.182406580254327
2018,12,Louisiana State Tigers,16.107187295537052
2018,12,Marshall Thundering Herd,13.36430369071377
2018,12,Maryland Terrapins,5.924147010413991
2018,12,Memphis Tigers,9.333756948821499
2018,12,Miami-Florida Hurricanes,13.640196651162732
2018,12,Miami-Ohio Redhawks,12.543695786875782
2018,12,Michigan Wolverines,17.832655164610692
2018,12,Michigan State Spartans,10.683809138562864
2018,12,Middle Tennessee State Blue Raiders,10.852460943910074
2018,12,Minnesota Golden Gophers,11.031094170784945
2018,12,Mississippi State Bulldogs,19.915489940952767
2018,12,Missouri Tigers,18.112982757209284
2018,12,Navy Midshipmen,10.856092168616389
2018,12,North Carolina State Wolfpack,10.801599093615051
2018,12,Nebraska Cornhuskers,9.591218629372921
2018,12,Nevada Wolf Pack,14.557866983033342
2018,12,New Mexico Lobos,7.177114932956329
2018,12,New Mexico State Aggies,0.0
2018,12,North Carolina Tar Heels,8.884264692249337
2018,12,North Texas Mean Green,9.739585036865892
2018,12,Northern Illinois Huskies,11.855704348777182
2018,12,Northwestern Wildcats,8.986607334250191
2018,12,Notre Dame Fighting Irish,15.973443536457344
2018,12,Ohio Bobcats,16.084169043537017
2018,12,Ohio State Buckeyes,13.92405643944775
2018,12,Oklahoma Sooners,14.419530629483408
2018,12,Oklahoma State Cowboys,12.119202384130151
2018,12,Old Dominion Monarchs,4.118936089255084
2018,12,Mississippi Rebels,8.7064918861328
2018,12,Oregon Ducks,14.094644058371122
2018,12,Oregon State Beavers,4.507918480485185
2018,12,Penn State Nittany Lions,17.721509206553332
2018,12,Pittsburgh Panthers,12.51120177211827
2018,12,Purdue Boilermakers,13.430015876897718
2018,12,Rice Owls,5.242274523546474
2018,12,Rutgers Scarlet Knights,3.090931664796613
2018,12,San Diego State Aztecs,10.327552491016322
2018,12,San Jose State Spartans,4.673555033103973
2018,12,Southern Methodist Mustangs,11.778805304406811
2018,12,South Alabama Jaguars,3.6982313127037316
2018,12,South Carolina Gamecocks,10.163526969092368
2018,12,South Florida Bulls,7.99022105013777
2018,12,Southern Miss Golden Eagles,10.645719182760272
2018,12,Stanford Cardinal,15.647809666057913
2018,12,Syracuse Orange,14.535777857389434
2018,12,Texas Christian Horned Frogs,10.10376261040473
2018,12,Temple Owls,12.89668092048086
2018,12,Tennessee Volunteers,9.897364316074864
2018,12,Texas Longhorns,16.646705316310666
2018,12,Texas A&M Aggies,13.986431771669238
2018,12,Texas State Bobcats,4.796358196034336
2018,12,Texas Tech Red Raiders,16.017779016902303
2018,12,Toledo Rockets,11.903269601256838
2018,12,Troy Trojans,12.712001670293699
2018,12,Tulane Green Wave,11.958421834921314
2018,12,Tulsa Golden Hurricane,9.280850895024232
2018,12,Alabama-Birmingham Blazers,11.960220255706883
2018,12,UCLA Bruins,6.8834226333884825
2018,12,Connecticut Huskies,3.9721294335534756
2018,12,Louisiana-Monroe Warhawks,10.322747070259803
2018,12,Massachusetts Minutemen,8.91612514924236
2018,12,UNLV Rebels,8.385590794705688
2018,12,Southern California Trojans,8.159740720468026
2018,12,Utah Utes,16.06520770025449
2018,12,Utah State Aggies,16.780068584296902
2018,12,Texas-El Paso Miners,5.830513568748828
2018,12,Texas-San Antonio Roadrunners,6.401596823112756
2018,12,Vanderbilt Commodores,9.100391755274126
2018,12,Virginia Cavaliers,7.8381636917624595
2018,12,Virginia Tech Hokies,12.399999765977045
2018,12,Wake Forest Demon Deacons,10.042506016366332
