Year,Week,Team,Wins
2018,8,UCLA Bruins,8.54549580724263
2018,8,Connecticut Huskies,1.5016704671706254
2018,8,Louisiana-Monroe Warhawks,9.96147104130476
2018,8,Massachusetts Minutemen,2.7912956320727536
2018,8,UNLV Rebels,8.677549232047165
2018,8,Southern California Trojans,10.17332215943516
2018,8,Utah Utes,15.195526511511613
2018,8,Utah State Aggies,13.279254156860443
2018,8,Texas-El Paso Miners,1.6151774342834428
2018,8,Texas-San Antonio Roadrunners,8.10710320228445
2018,8,Vanderbilt Commodores,6.685031729208958
2018,8,Virginia Cavaliers,6.44865350854879
2018,8,Virginia Tech Hokies,15.857435739050311
2018,8,Wake Forest Demon Deacons,3.0983253265201918
2018,8,Washington Huskies,19.670845728106382
2018,8,Washington State Cougars,2.7302835856058696
2018,8,West Virginia Mountaineers,10.759618995094492
2018,8,Western Kentucky Hilltoppers,6.466022778838565
2018,8,Western Michigan Broncos,10.313282145304772
2018,8,Wisconsin Badgers,14.265716111216745
2018,8,Wyoming Cowboys,12.094827852033402
2018,9,Air Force Falcons,8.625516528609323
2018,9,Akron Zips,3.490106010441022
2018,9,Alabama Crimson Tide,17.815014163748106
2018,9,Appalachian State Mountaineers,15.343535680879324
2018,9,Arizona Wildcats,12.246871379519453
2018,9,Arizona State Sun Devils,6.839110887330785
2018,9,Arkansas Razorbacks,10.884032739583622
2018,9,Arkansas State Red Wolves,16.802417397013045
2018,9,Army Black Knights,11.699215031627245
2018,9,Auburn Tigers,17.15584735347718
2018,9,Ball State Cardinals,5.093961145858492
2018,9,Baylor Bears,2.8715168332669467
2018,9,Boise State Broncos,13.263687434415106
2018,9,Boston College Eagles,2.111458972898903
2018,9,Bowling Green State Falcons,10.78819288620523
2018,9,Buffalo Bulls,10.969935050432582
2018,9,Brigham Young Cougars,1.748676709015768
2018,9,California Golden Bears,8.688635730395989
2018,9,Central Florida Knights,9.891815311482471
2018,9,Central Michigan Chippewas,4.073428186444552
2018,9,North Carolina-Charlotte 49ers,6.404114836153098
2018,9,Cincinnati Bearcats,5.7657724700890896
2018,9,Clemson Tigers,22.158163317267352
2018,9,Coastal Carolina Chanticleers,6.858698390881405
2018,9,Colorado Buffaloes,7.19195924692556
2018,9,Colorado State Rams,9.241262870472982
2018,9,Duke Blue Devils,14.171006566992213
2018,9,East Carolina Pirates,3.779886699850488
2018,9,Eastern Michigan Eagles,12.746485836283073
2018,9,Florida Atlantic Owls,15.752717508558753
2018,9,Florida International Golden Panthers,4.292571883573857
2018,9,Florida Gators,2.7867754867705794
2018,9,Florida State Seminoles,14.878234538507323
2018,9,Fresno State Bulldogs,12.921715018576398
2018,9,Georgia Bulldogs,3.888964786891239
2018,9,Georgia Southern Eagles,12.07606957944526
2018,9,Georgia State Panthers,4.46471908741164
2018,9,Georgia Tech Yellow Jackets,2.280589149923228
2018,9,Hawaii Warriors,5.188026595499895
2018,9,Houston Cougars,9.464194870758877
2018,9,Illinois Fighting Illini,4.658345106696362
2018,9,Indiana Hoosiers,10.559629713525748
2018,9,Iowa Hawkeyes,14.79670561924358
2018,9,Iowa State Cyclones,2.5719442169953304
2018,9,Kansas Jayhawks,5.211245344061255
2018,9,Kansas State Wildcats,1.9666521626062614
2018,9,Kent State Golden Flashes,2.2605486056007638
2018,9,Kentucky Wildcats,7.830018712151059
2018,9,Louisiana-Lafayette Ragin Cajuns,6.325324656734694
2018,9,Louisiana Tech Bulldogs,11.794757271547203
2018,9,Louisville Cardinals,2.4363007428598773
2018,9,Louisiana State Tigers,13.851716754323045
2018,9,Marshall Thundering Herd,12.269618555948284
2018,9,Maryland Terrapins,6.255437375065034
2018,9,Memphis Tigers,10.576489544501804
2018,9,Miami-Florida Hurricanes,3.1629112140406286
2018,9,Miami-Ohio Redhawks,10.999651324406488
2018,9,Michigan Wolverines,16.473134433586686
2018,9,Michigan State Spartans,11.432765100403996
2018,9,Middle Tennessee State Blue Raiders,11.01477567661061
2018,9,Minnesota Golden Gophers,11.23959337465328
2018,9,Mississippi State Bulldogs,16.718741121110874
2018,9,Missouri Tigers,15.426240287902878
2018,9,Navy Midshipmen,11.75792401674295
2018,9,North Carolina State Wolfpack,11.442154876620792
2018,9,Nebraska Cornhuskers,9.477934640273546
2018,9,Nevada Wolf Pack,12.9339586710664
2018,9,New Mexico Lobos,6.511962527628149
2018,9,New Mexico State Aggies,7.704752854716385
2018,9,North Carolina Tar Heels,10.444468549896131
2018,9,North Texas Mean Green,9.453504728490474
2018,9,Northern Illinois Huskies,2.164544182951954
2018,9,Northwestern Wildcats,7.541218192305568
2018,9,Notre Dame Fighting Irish,3.432310669986921
2018,9,Ohio Bobcats,13.370828398975275
2018,9,Ohio State Buckeyes,15.508539779716024
2018,9,Oklahoma Sooners,15.10742187563381
2018,9,Oklahoma State Cowboys,2.2480789206528007
2018,9,Old Dominion Monarchs,5.132089169082077
2018,9,Mississippi Rebels,9.026772683256736
2018,9,Oregon Ducks,15.540282381948831
2018,9,Oregon State Beavers,5.321974482889177
2018,9,Penn State Nittany Lions,16.83422380879236
2018,9,Pittsburgh Panthers,1.866848681151378
2018,9,Purdue Boilermakers,12.714168701481686
2018,9,Rice Owls,5.674906270362883
2018,9,Rutgers Scarlet Knights,4.205762998761725
2018,9,San Diego State Aztecs,12.471386619509623
2018,9,San Jose State Spartans,3.90073528278273
2018,9,Southern Methodist Mustangs,10.298169204318771
2018,9,South Alabama Jaguars,1.0337118049714866
2018,9,South Carolina Gamecocks,1.9476405206117173
2018,9,South Florida Bulls,8.705635922101575
2018,9,Southern Miss Golden Eagles,8.970270309769425
2018,9,Stanford Cardinal,15.598481608032005
2018,9,Syracuse Orange,11.668875361707931
2018,9,Texas Christian Horned Frogs,13.86350433045157
2018,9,Temple Owls,9.471300229014716
2018,9,Tennessee Volunteers,9.180667723023522
2018,9,Texas Longhorns,3.3254529361104277
2018,9,Texas A&M Aggies,2.461828568122146
2018,9,Texas State Bobcats,4.266746160348549
2018,9,Texas Tech Red Raiders,11.679466382721222
2018,9,Toledo Rockets,11.51463747371948
2018,9,Troy Trojans,2.2372913801080863
2018,9,Tulane Green Wave,11.34919461260093
2018,9,Tulsa Golden Hurricane,10.064553420417274
2018,9,Alabama-Birmingham Blazers,9.94395835954445
2018,9,UCLA Bruins,8.301009337733461
2018,9,Connecticut Huskies,6.144007883308783
2018,9,Louisiana-Monroe Warhawks,9.533042364008663
2018,9,Massachusetts Minutemen,10.515453164170731
2018,9,UNLV Rebels,8.65509528489881
2018,9,Southern California Trojans,10.266377729448363
2018,9,Utah Utes,14.979489264945945
2018,9,Utah State Aggies,13.322460460019254
2018,9,Texas-El Paso Miners,4.860693519313866
2018,9,Texas-San Antonio Roadrunners,8.288056502156394
2018,9,Vanderbilt Commodores,6.859936235647129
2018,9,Virginia Cavaliers,6.765135198630244
2018,9,Virginia Tech Hokies,3.2128979880743604
2018,9,Wake Forest Demon Deacons,10.504370138020462
2018,9,Washington Huskies,19.2600595288475
2018,9,Washington State Cougars,8.160529003361741
2018,9,West Virginia Mountaineers,2.370271992142641
2018,9,Western Kentucky Hilltoppers,6.26837755193491
2018,9,Western Michigan Broncos,9.780414038909878
2018,9,Wisconsin Badgers,13.82045672419976
2018,9,Wyoming Cowboys,12.6518071573943
2018,10,Air Force Falcons,8.9858407507136
2018,10,Akron Zips,3.2015134859901995
2018,10,Alabama Crimson Tide,2.058051012637177
2018,10,Appalachian State Mountaineers,15.920834177216756
2018,10,Arizona Wildcats,12.979293866488646
2018,10,Arizona State Sun Devils,6.767447632801581
2018,10,Arkansas Razorbacks,10.5351764194208
2018,10,Arkansas State Red Wolves,16.931575557951092
2018,10,Army Black Knights,11.880909639128708
2018,10,Auburn Tigers,1.9166976812243173
2018,10,Ball State Cardinals,5.0333833942622626
2018,10,Baylor Bears,13.691652675795698
2018,10,Boise State Broncos,13.020316082592576
2018,10,Boston College Eagles,9.499361121121469
2018,10,Bowling Green State Falcons,1.0669200262865288
2018,10,Buffalo Bulls,1.1476894591391325
2018,10,Brigham Young Cougars,9.489248889347824
2018,10,California Golden Bears,9.335598365045803
2018,10,Central Florida Knights,1.160591829573378
2018,10,Central Michigan Chippewas,3.9604863659679856
2018,10,North Carolina-Charlotte 49ers,6.482339268822109
2018,10,Cincinnati Bearcats,5.645212953731951
2018,10,Clemson Tigers,22.023743556840913
2018,10,Coastal Carolina Chanticleers,6.599111563260579
2018,10,Colorado Buffaloes,6.547303472747661
2018,10,Colorado State Rams,9.230833966891316
2018,10,Duke Blue Devils,14.05523795936887
2018,10,East Carolina Pirates,0.3950381709811136
2018,10,Eastern Michigan Eagles,13.265379157719922
2018,10,Florida Atlantic Owls,15.673231013343246
2018,10,Florida International Golden Panthers,4.240023723669004
2018,10,Florida Gators,14.02085497089097
2018,10,Florida State Seminoles,15.714322825610807
2018,10,Fresno State Bulldogs,13.073446646094855
2018,10,Georgia Bulldogs,18.976602386627658
2018,10,Georgia Southern Eagles,13.06975047732292
2018,10,Georgia State Panthers,4.420523258239436
2018,10,Georgia Tech Yellow Jackets,10.855045665088586
2018,10,Hawaii Warriors,5.463666316501524
2018,10,Houston Cougars,9.701765138826445
2018,10,Illinois Fighting Illini,4.4561676807367805
2018,10,Indiana Hoosiers,10.424801309355423
2018,10,Iowa Hawkeyes,14.980491471209605
2018,10,Iowa State Cyclones,13.215445061748653
2018,10,Kansas Jayhawks,5.342729105756812
2018,10,Kansas State Wildcats,11.096229705788145
2018,10,Kent State Golden Flashes,0.2456660096613813
2018,10,Kentucky Wildcats,8.011065958492257
2018,10,Louisiana-Lafayette Ragin Cajuns,6.5702026390640205
2018,10,Louisiana Tech Bulldogs,11.814832312889797
2018,10,Louisville Cardinals,12.234344874280561
2018,10,Louisiana State Tigers,1.3209276607803144
2018,10,Marshall Thundering Herd,1.2233935357756989
2018,10,Maryland Terrapins,6.083832639724684
2018,10,Memphis Tigers,1.1571823901918614
2018,10,Miami-Florida Hurricanes,14.636471612016953
2018,10,Miami-Ohio Redhawks,1.0341362522816513
2018,10,Michigan Wolverines,1.691664097913591
2018,10,Michigan State Spartans,11.393843191384784
2018,10,Middle Tennessee State Blue Raiders,11.06263728258525
2018,10,Minnesota Golden Gophers,11.187288569742341
2018,10,Mississippi State Bulldogs,17.215565110122718
2018,10,Missouri Tigers,15.788577680050517
2018,10,Navy Midshipmen,12.428085758744443
2018,10,North Carolina State Wolfpack,11.624908001949704
2018,10,Nebraska Cornhuskers,9.655758347379273
2018,10,Nevada Wolf Pack,12.947301463972993
2018,10,New Mexico Lobos,6.696063862648445
2018,10,New Mexico State Aggies,7.445718439539754
2018,10,North Carolina Tar Heels,10.404388454196516
2018,10,North Texas Mean Green,8.779263244686414
2018,10,Northern Illinois Huskies,11.485088644627366
2018,10,Northwestern Wildcats,7.7857998786985085
2018,10,Notre Dame Fighting Irish,15.14480682601141
2018,10,Ohio Bobcats,13.343376645843493
2018,10,Ohio State Buckeyes,1.820514488872112
2018,10,Oklahoma Sooners,14.98712792363626
2018,10,Oklahoma State Cowboys,11.541158088327359
2018,10,Old Dominion Monarchs,4.979294460395652
2018,10,Mississippi Rebels,0.9388162554049896
2018,10,Oregon Ducks,14.875322964935792
2018,10,Oregon State Beavers,5.516567892732369
2018,10,Penn State Nittany Lions,17.15654620666989
2018,10,Pittsburgh Panthers,10.764261561240602
2018,10,Purdue Boilermakers,12.570685747035933
2018,10,Rice Owls,5.8260290117756615
2018,10,Rutgers Scarlet Knights,0.45517289077488127
2018,10,San Diego State Aztecs,12.610829947248485
2018,10,San Jose State Spartans,3.900435875967602
2018,10,Southern Methodist Mustangs,10.703645384579987
2018,10,South Alabama Jaguars,5.861969726677038
2018,10,South Carolina Gamecocks,10.059292143746006
2018,10,South Florida Bulls,8.963275156710946
2018,10,Southern Miss Golden Eagles,8.896401115996165
2018,10,Stanford Cardinal,15.96055970603178
2018,10,Syracuse Orange,11.92686085199304
2018,10,Texas Christian Horned Frogs,13.059277062713038
2018,10,Temple Owls,1.00856681573805
2018,10,Tennessee Volunteers,9.199644339541852
2018,10,Texas Longhorns,16.35398196144895
2018,10,Texas A&M Aggies,13.435848822152163
2018,10,Texas State Bobcats,4.135881225472722
2018,10,Texas Tech Red Raiders,11.794898672680691
2018,10,Toledo Rockets,11.871363927037518
2018,10,Troy Trojans,10.77483953351575
2018,10,Tulane Green Wave,10.888934999168011
2018,10,Tulsa Golden Hurricane,10.004375698819144
2018,10,Alabama-Birmingham Blazers,9.393537263538468
2018,10,UCLA Bruins,8.171609159960846
2018,10,Connecticut Huskies,5.954819497005537
2018,10,Louisiana-Monroe Warhawks,0.9703885871855324
2018,10,Massachusetts Minutemen,10.06931534294397
2018,10,UNLV Rebels,8.093911614537728
2018,10,Southern California Trojans,10.159908919730983
2018,10,Utah Utes,14.6959697559856
2018,10,Utah State Aggies,13.005324976983959
2018,10,Texas-El Paso Miners,5.0737699594762855
2018,10,Texas-San Antonio Roadrunners,0.8464077657429313
2018,10,Vanderbilt Commodores,6.693071447518047
2018,10,Virginia Cavaliers,6.450936478575945
2018,10,Virginia Tech Hokies,15.596365963122253
2018,10,Wake Forest Demon Deacons,10.208379051177312
2018,10,Washington Huskies,19.079932024067705
2018,10,Washington State Cougars,8.465952219375882
2018,10,West Virginia Mountaineers,10.944966752602848
2018,10,Western Kentucky Hilltoppers,6.383696866896634
2018,10,Western Michigan Broncos,9.569224177379189
2018,10,Wisconsin Badgers,13.925191544866529
2018,10,Wyoming Cowboys,12.417436232810692
2018,11,Air Force Falcons,9.437885256619902
2018,11,Akron Zips,3.19727755118335
2018,11,Alabama Crimson Tide,18.104571241108573
2018,11,Appalachian State Mountaineers,15.696972668422415
2018,11,Arizona Wildcats,12.854051893056774
2018,11,Arizona State Sun Devils,7.126235993403829
2018,11,Arkansas Razorbacks,0.0
2018,11,Arkansas State Red Wolves,16.76497495792925
2018,11,Army Black Knights,11.70610977559866
2018,11,Auburn Tigers,17.184277318326167
2018,11,Ball State Cardinals,4.9822374908203555
2018,11,Baylor Bears,13.737338651614754
2018,11,Boise State Broncos,13.021668155477158
2018,11,Boston College Eagles,9.469700894445513
2018,11,Bowling Green State Falcons,10.086907071024315
2018,11,Buffalo Bulls,10.991536125387677
2018,11,Brigham Young Cougars,9.881046538225753
2018,11,California Golden Bears,9.805406400396818
2018,11,Central Florida Knights,9.883081333180556
2018,11,Central Michigan Chippewas,4.050690190648267
2018,11,North Carolina-Charlotte 49ers,6.5013910359381875
2018,11,Cincinnati Bearcats,5.645171847200026
2018,11,Clemson Tigers,21.10681568533172
2018,11,Coastal Carolina Chanticleers,6.974071515057563
2018,11,Colorado Buffaloes,6.412491868763452
2018,11,Colorado State Rams,0.0
2018,11,Duke Blue Devils,14.211729098108215
2018,11,East Carolina Pirates,3.6997961347372463
2018,11,Eastern Michigan Eagles,12.503375793586988
2018,11,Florida Atlantic Owls,16.244088688654426
2018,11,Florida International Golden Panthers,3.9439081465520855
2018,11,Florida Gators,13.842823922994057
2018,11,Florida State Seminoles,15.741190518571482
2018,11,Fresno State Bulldogs,12.796393826442182
2018,11,Georgia Bulldogs,19.37372196985814
2018,11,Georgia Southern Eagles,12.776025908330462
2018,11,Georgia State Panthers,4.137511317589382
2018,11,Georgia Tech Yellow Jackets,10.331753243167393
2018,11,Hawaii Warriors,5.532983749726357
2018,11,Houston Cougars,9.427380937726138
2018,11,Illinois Fighting Illini,4.746735837623996
2018,11,Indiana Hoosiers,0.0
2018,11,Iowa Hawkeyes,14.659138720735728
2018,11,Iowa State Cyclones,12.621433620110684
2018,11,Kansas Jayhawks,5.363445497098234
2018,11,Kansas State Wildcats,11.256869850693347
2018,11,Kent State Golden Flashes,2.161609974101234
2018,11,Kentucky Wildcats,8.25012763908257
2018,11,Louisiana-Lafayette Ragin Cajuns,6.880614475162965
2018,11,Louisiana Tech Bulldogs,11.977545280964682
2018,11,Louisville Cardinals,13.005416276161867
2018,11,Louisiana State Tigers,14.541184383153757
2018,11,Marshall Thundering Herd,12.363542752752323
2018,11,Maryland Terrapins,5.801416559622646
2018,11,Memphis Tigers,10.04322666225263
2018,11,Miami-Florida Hurricanes,14.567134767217372
2018,11,Miami-Ohio Redhawks,11.484856478669595
2018,11,Michigan Wolverines,16.90893228670116
2018,11,Michigan State Spartans,11.333156045325628
2018,11,Middle Tennessee State Blue Raiders,10.747345245020368
2018,11,Minnesota Golden Gophers,10.530535220315153
2018,11,Mississippi State Bulldogs,17.33706960578821
2018,11,Missouri Tigers,16.580729797942862
2018,11,Navy Midshipmen,12.553450769396132
2018,11,North Carolina State Wolfpack,11.505117674861921
2018,11,Nebraska Cornhuskers,10.230869347725305
2018,11,Nevada Wolf Pack,0.0
2018,11,New Mexico Lobos,6.7612933643568285
2018,11,New Mexico State Aggies,7.565258577371006
2018,11,North Carolina Tar Heels,10.284251109517264
2018,11,North Texas Mean Green,0.0
2018,11,Northern Illinois Huskies,11.244859353199077
2018,11,Northwestern Wildcats,8.27212011378362
2018,11,Notre Dame Fighting Irish,15.196557165390795
2018,11,Ohio Bobcats,13.916192754021946
2018,11,Ohio State Buckeyes,14.501717761630323
2018,11,Oklahoma Sooners,14.657422780760475
2018,11,Oklahoma State Cowboys,11.527674972233815
2018,11,Old Dominion Monarchs,0.0
2018,11,Mississippi Rebels,8.94278471976095
2018,11,Oregon Ducks,14.470660624132748
2018,11,Oregon State Beavers,5.38070861661116
2018,11,Penn State Nittany Lions,17.38323561531277
2018,11,Pittsburgh Panthers,10.904864288204138
2018,11,Purdue Boilermakers,12.840428463121269
2018,11,Rice Owls,5.413837666771342
2018,11,Rutgers Scarlet Knights,4.311556824345318
2018,11,San Diego State Aztecs,12.12099041199143
2018,11,San Jose State Spartans,3.919226599961373
2018,11,Southern Methodist Mustangs,10.928914571448063
2018,11,South Alabama Jaguars,5.831864148764119
2018,11,South Carolina Gamecocks,9.89013247038205
2018,11,South Florida Bulls,9.01613988662362
2018,11,Southern Miss Golden Eagles,9.39834503315275
2018,11,Stanford Cardinal,16.397927251108772
2018,11,Syracuse Orange,11.931870570251098
2018,11,Texas Christian Horned Frogs,12.735971472731483
2018,11,Temple Owls,10.01129430047706
2018,11,Tennessee Volunteers,8.869002820480707
2018,11,Texas Longhorns,16.625042884471007
2018,11,Texas A&M Aggies,13.50966209343534
2018,11,Texas State Bobcats,4.048078892014174
2018,11,Texas Tech Red Raiders,12.588820548107515
2018,11,Toledo Rockets,11.70521558245006
2018,11,Troy Trojans,10.947952262544165
