Year,Week,Team,Wins
2018,8,Temple Owls,8.469984658594482
2018,8,Tennessee Volunteers,8.670446523749453
2018,8,Texas Longhorns,16.330018461986533
2018,8,Texas A&M Aggies,13.010091040511487
2018,8,Texas State Bobcats,4.210511781519783
2018,8,Texas Tech Red Raiders,11.579548471116393
2018,8,Toledo Rockets,11.23437702695416
2018,8,Troy Trojans,10.946187994248497
2018,8,Tulane Green Wave,3.0703959370467397
2018,8,Tulsa Golden Hurricane,10.728939919565612
2018,8,Alabama-Birmingham Blazers,8.963782665611538
2018,8,UCLA Bruins,8.583019120868746
2018,8,Connecticut Huskies,1.6520261735645816
2018,8,Louisiana-Monroe Warhawks,10.24311985775761
2018,8,Massachusetts Minutemen,2.849633884013989
2018,8,UNLV Rebels,8.839028885184147
2018,8,Southern California Trojans,10.431928002517045
2018,8,Utah Utes,14.840715175878891
2018,8,Utah State Aggies,12.571397623420054
2018,8,Texas-El Paso Miners,1.5731021147460114
2018,8,Texas-San Antonio Roadrunners,8.292244098588172
2018,8,Vanderbilt Commodores,6.376069557979939
2018,8,Virginia Cavaliers,6.074339310925018
2018,8,Virginia Tech Hokies,16.162635936684094
2018,8,Wake Forest Demon Deacons,3.2152256166032838
2018,8,Washington Huskies,19.621180313946923
2018,8,Washington State Cougars,2.6198580219843777
2018,8,West Virginia Mountaineers,10.612946017057517
2018,8,Western Kentucky Hilltoppers,6.462505317227814
2018,8,Western Michigan Broncos,10.262802159546714
2018,8,Wisconsin Badgers,14.606530190104118
2018,8,Wyoming Cowboys,12.259721229125867
2018,9,Air Force Falcons,8.257223896692627
2018,9,Akron Zips,3.405470381102206
2018,9,Alabama Crimson Tide,17.36403574827437
2018,9,Appalachian State Mountaineers,14.646770019919723
2018,9,Arizona Wildcats,12.320372300860663
2018,9,Arizona State Sun Devils,6.63786769937388
2018,9,Arkansas Razorbacks,10.926699645862383
2018,9,Arkansas State Red Wolves,16.89853560604133
2018,9,Army Black Knights,10.910239441475925
2018,9,Auburn Tigers,17.358519282521137
2018,9,Ball State Cardinals,4.943244081627884
2018,9,Baylor Bears,2.8613205625250875
2018,9,Boise State Broncos,13.24102568499783
2018,9,Boston College Eagles,2.0772364659589067
2018,9,Bowling Green State Falcons,11.167347725221981
2018,9,Buffalo Bulls,10.630596117201788
2018,9,Brigham Young Cougars,1.6956968142844113
2018,9,California Golden Bears,8.775435243696725
2018,9,Central Florida Knights,9.467138999718932
2018,9,Central Michigan Chippewas,4.244331102586371
2018,9,North Carolina-Charlotte 49ers,6.258174421813635
2018,9,Cincinnati Bearcats,5.017867522679629
2018,9,Clemson Tigers,21.643424354447017
2018,9,Coastal Carolina Chanticleers,6.671324394279447
2018,9,Colorado Buffaloes,6.714953065633803
2018,9,Colorado State Rams,9.1615058438996
2018,9,Duke Blue Devils,13.89915704205545
2018,9,East Carolina Pirates,3.7878747902832712
2018,9,Eastern Michigan Eagles,12.310907360563037
2018,9,Florida Atlantic Owls,16.22408483934097
2018,9,Florida International Golden Panthers,3.78035645992505
2018,9,Florida Gators,2.6808009083590565
2018,9,Florida State Seminoles,14.845261411960573
2018,9,Fresno State Bulldogs,12.297299233189577
2018,9,Georgia Bulldogs,3.8611993547924732
2018,9,Georgia Southern Eagles,11.620652179478933
2018,9,Georgia State Panthers,4.373540428627265
2018,9,Georgia Tech Yellow Jackets,2.248895994259994
2018,9,Hawaii Warriors,5.293173141607864
2018,9,Houston Cougars,9.237168918584711
2018,9,Illinois Fighting Illini,4.813149853123743
2018,9,Indiana Hoosiers,10.69770538887683
2018,9,Iowa Hawkeyes,14.203101389872677
2018,9,Iowa State Cyclones,2.503422829183117
2018,9,Kansas Jayhawks,4.865159440178415
2018,9,Kansas State Wildcats,1.9536417248958233
2018,9,Kent State Golden Flashes,2.249306402635823
2018,9,Kentucky Wildcats,7.157823213457376
2018,9,Louisiana-Lafayette Ragin Cajuns,5.898213935899607
2018,9,Louisiana Tech Bulldogs,11.828538589597862
2018,9,Louisville Cardinals,2.561247653866441
2018,9,Louisiana State Tigers,13.044458900670364
2018,9,Marshall Thundering Herd,11.999036260412504
2018,9,Maryland Terrapins,6.163428678736051
2018,9,Memphis Tigers,10.831224852989772
2018,9,Miami-Florida Hurricanes,3.1356213309096135
2018,9,Miami-Ohio Redhawks,10.866025577165022
2018,9,Michigan Wolverines,16.160726456803435
2018,9,Michigan State Spartans,11.799302302701141
2018,9,Middle Tennessee State Blue Raiders,11.117765415434988
2018,9,Minnesota Golden Gophers,11.336143903565128
2018,9,Mississippi State Bulldogs,16.572046183778216
2018,9,Missouri Tigers,15.01451808149779
2018,9,Navy Midshipmen,12.14290438687661
2018,9,North Carolina State Wolfpack,11.3041969813114
2018,9,Nebraska Cornhuskers,9.822758828946222
2018,9,Nevada Wolf Pack,12.679744611157057
2018,9,New Mexico Lobos,6.2062819636133915
2018,9,New Mexico State Aggies,7.9508429040191215
2018,9,North Carolina Tar Heels,10.771381433333001
2018,9,North Texas Mean Green,8.883684061239734
2018,9,Northern Illinois Huskies,2.192988472645547
2018,9,Northwestern Wildcats,7.7043723563886255
2018,9,Notre Dame Fighting Irish,3.408442286908012
2018,9,Ohio Bobcats,13.292580213893991
2018,9,Ohio State Buckeyes,15.782066149192786
2018,9,Oklahoma Sooners,14.975600498905433
2018,9,Oklahoma State Cowboys,2.2853822187177517
2018,9,Old Dominion Monarchs,5.316539586785476
2018,9,Mississippi Rebels,9.099605001016018
2018,9,Oregon Ducks,15.508087702633878
2018,9,Oregon State Beavers,5.7610113760515995
2018,9,Penn State Nittany Lions,16.630210534320792
2018,9,Pittsburgh Panthers,1.8890679114153996
2018,9,Purdue Boilermakers,12.007660061359857
2018,9,Rice Owls,5.815015766197127
2018,9,Rutgers Scarlet Knights,4.683156090603478
2018,9,San Diego State Aztecs,12.510566353454433
2018,9,San Jose State Spartans,3.7807899775968217
2018,9,Southern Methodist Mustangs,10.122383920112926
2018,9,South Alabama Jaguars,1.0524820129297483
2018,9,South Carolina Gamecocks,1.9493501953018477
2018,9,South Florida Bulls,8.875073410557167
2018,9,Southern Miss Golden Eagles,8.8586393793762
2018,9,Stanford Cardinal,15.647553686198147
2018,9,Syracuse Orange,11.15844699122522
2018,9,Texas Christian Horned Frogs,14.067277726995764
2018,9,Temple Owls,8.905662213857319
2018,9,Tennessee Volunteers,9.189950910622224
2018,9,Texas Longhorns,3.3174851142711494
2018,9,Texas A&M Aggies,2.396983759378977
2018,9,Texas State Bobcats,4.22528594406378
2018,9,Texas Tech Red Raiders,10.962590456695771
2018,9,Toledo Rockets,11.617299957516964
2018,9,Troy Trojans,2.2220585387140606
2018,9,Tulane Green Wave,11.270551933657062
2018,9,Tulsa Golden Hurricane,10.096619596480783
2018,9,Alabama-Birmingham Blazers,9.44294814527789
2018,9,UCLA Bruins,8.416204726280782
2018,9,Connecticut Huskies,6.492108516188857
2018,9,Louisiana-Monroe Warhawks,9.833232169292527
2018,9,Massachusetts Minutemen,10.847676243613133
2018,9,UNLV Rebels,8.791185235240267
2018,9,Southern California Trojans,10.579709533203884
2018,9,Utah Utes,14.57894078561615
2018,9,Utah State Aggies,12.648625670111352
2018,9,Texas-El Paso Miners,4.635003760413151
2018,9,Texas-San Antonio Roadrunners,8.440640113508895
2018,9,Vanderbilt Commodores,6.506283484964707
2018,9,Virginia Cavaliers,6.217802065955202
2018,9,Virginia Tech Hokies,3.2747350414967316
2018,9,Wake Forest Demon Deacons,10.999507682199239
2018,9,Washington Huskies,19.235708513889385
2018,9,Washington State Cougars,7.757220218997324
2018,9,West Virginia Mountaineers,2.3379609175587084
2018,9,Western Kentucky Hilltoppers,6.31311569204057
2018,9,Western Michigan Broncos,9.599319200330395
2018,9,Wisconsin Badgers,14.112162975953837
2018,9,Wyoming Cowboys,12.77430833809849
2018,10,Air Force Falcons,8.602162981493885
2018,10,Akron Zips,3.106052632212073
2018,10,Alabama Crimson Tide,2.0059524526185215
2018,10,Appalachian State Mountaineers,15.435126666504189
2018,10,Arizona Wildcats,12.774431939047586
2018,10,Arizona State Sun Devils,6.524340027897921
2018,10,Arkansas Razorbacks,10.702738504552507
2018,10,Arkansas State Red Wolves,17.085549130616716
2018,10,Army Black Knights,10.975684789425985
2018,10,Auburn Tigers,1.9393407374630447
2018,10,Ball State Cardinals,5.0769209640896955
2018,10,Baylor Bears,13.88614280404423
2018,10,Boise State Broncos,12.998070146697566
2018,10,Boston College Eagles,9.219719183830602
2018,10,Bowling Green State Falcons,1.1044173064220817
2018,10,Buffalo Bulls,1.112187360452674
2018,10,Brigham Young Cougars,9.264285751262825
2018,10,California Golden Bears,9.320880998316856
2018,10,Central Florida Knights,1.1107651959246494
2018,10,Central Michigan Chippewas,4.14659784501929
2018,10,North Carolina-Charlotte 49ers,6.261854651387612
2018,10,Cincinnati Bearcats,4.928542101136965
2018,10,Clemson Tigers,21.240520244341166
2018,10,Coastal Carolina Chanticleers,6.415041266953574
2018,10,Colorado Buffaloes,6.319526119351637
2018,10,Colorado State Rams,9.22249495252025
2018,10,Duke Blue Devils,13.882594215478523
2018,10,East Carolina Pirates,0.3958730109868533
2018,10,Eastern Michigan Eagles,12.91887726906631
2018,10,Florida Atlantic Owls,16.248463390297562
2018,10,Florida International Golden Panthers,3.6334957198377533
2018,10,Florida Gators,13.588682862915176
2018,10,Florida State Seminoles,15.949218757100823
2018,10,Fresno State Bulldogs,12.402880299795745
2018,10,Georgia Bulldogs,18.73439080492986
2018,10,Georgia Southern Eagles,12.34119705484383
2018,10,Georgia State Panthers,4.334254529686272
2018,10,Georgia Tech Yellow Jackets,10.51071468746486
2018,10,Hawaii Warriors,5.6156554046460165
2018,10,Houston Cougars,9.404152582413237
2018,10,Illinois Fighting Illini,4.703429346812403
2018,10,Indiana Hoosiers,10.641555252856646
2018,10,Iowa Hawkeyes,14.39542568136013
2018,10,Iowa State Cyclones,12.834345099373985
2018,10,Kansas Jayhawks,4.897591864745186
2018,10,Kansas State Wildcats,11.13557009124944
2018,10,Kent State Golden Flashes,0.2444442588282616
2018,10,Kentucky Wildcats,7.259284940087139
2018,10,Louisiana-Lafayette Ragin Cajuns,6.073772770386324
2018,10,Louisiana Tech Bulldogs,11.762652463891476
2018,10,Louisville Cardinals,13.074863051962826
2018,10,Louisiana State Tigers,1.2439459229073406
2018,10,Marshall Thundering Herd,1.1964139984947015
2018,10,Maryland Terrapins,5.888751753209792
2018,10,Memphis Tigers,1.185053189089933
2018,10,Miami-Florida Hurricanes,14.644709817196084
2018,10,Miami-Ohio Redhawks,1.0215733786609207
2018,10,Michigan Wolverines,1.6595822035809298
2018,10,Michigan State Spartans,11.651317893405347
2018,10,Middle Tennessee State Blue Raiders,10.921622436422853
2018,10,Minnesota Golden Gophers,11.203860704969555
2018,10,Mississippi State Bulldogs,16.92575827925623
2018,10,Missouri Tigers,15.443843927080815
2018,10,Navy Midshipmen,12.835008702679207
2018,10,North Carolina State Wolfpack,11.59290013487794
2018,10,Nebraska Cornhuskers,9.843238961425213
2018,10,Nevada Wolf Pack,12.652900533760866
2018,10,New Mexico Lobos,6.55142883846861
2018,10,New Mexico State Aggies,7.735990309898647
2018,10,North Carolina Tar Heels,10.74676376645074
2018,10,North Texas Mean Green,8.28733594066292
2018,10,Northern Illinois Huskies,11.577406041316866
2018,10,Northwestern Wildcats,7.812025506754754
2018,10,Notre Dame Fighting Irish,15.039489421575903
2018,10,Ohio Bobcats,13.074785787437698
2018,10,Ohio State Buckeyes,1.852623167432058
2018,10,Oklahoma Sooners,14.748769896788357
2018,10,Oklahoma State Cowboys,11.696920807601675
2018,10,Old Dominion Monarchs,5.3896126191460505
2018,10,Mississippi Rebels,0.9463910738069264
2018,10,Oregon Ducks,15.135548021019329
2018,10,Oregon State Beavers,5.663322883804066
2018,10,Penn State Nittany Lions,16.932254107167807
2018,10,Pittsburgh Panthers,10.783013596368885
2018,10,Purdue Boilermakers,11.97013979196223
2018,10,Rice Owls,5.918989275865156
2018,10,Rutgers Scarlet Knights,0.5068392337698494
2018,10,San Diego State Aztecs,12.690365396502406
2018,10,San Jose State Spartans,3.692298648276419
2018,10,Southern Methodist Mustangs,10.49862541469289
2018,10,South Alabama Jaguars,6.056964493229338
2018,10,South Carolina Gamecocks,10.130458757261136
2018,10,South Florida Bulls,9.206049220063129
2018,10,Southern Miss Golden Eagles,8.851022139848656
2018,10,Stanford Cardinal,16.061362568360213
2018,10,Syracuse Orange,11.31264873746353
2018,10,Texas Christian Horned Frogs,13.376946660771136
2018,10,Temple Owls,0.9483339313384987
2018,10,Tennessee Volunteers,9.144300165257254
2018,10,Texas Longhorns,16.350053363368243
2018,10,Texas A&M Aggies,13.218938866096263
2018,10,Texas State Bobcats,4.049974601372813
2018,10,Texas Tech Red Raiders,11.096384007458369
2018,10,Toledo Rockets,11.71876527104691
2018,10,Troy Trojans,10.63271552022242
2018,10,Tulane Green Wave,10.765323937328974
2018,10,Tulsa Golden Hurricane,10.080477576277262
2018,10,Alabama-Birmingham Blazers,8.892183795730407
2018,10,UCLA Bruins,8.469655019142843
2018,10,Connecticut Huskies,6.312018675685266
2018,10,Louisiana-Monroe Warhawks,1.0009455437072714
2018,10,Massachusetts Minutemen,10.371321053443106
2018,10,UNLV Rebels,8.295110316153917
2018,10,Southern California Trojans,10.522427923935696
2018,10,Utah Utes,14.143927704304232
2018,10,Utah State Aggies,12.200868031510993
2018,10,Texas-El Paso Miners,4.869716789900642
2018,10,Texas-San Antonio Roadrunners,0.8619901828681352
2018,10,Vanderbilt Commodores,6.218290273873213
2018,10,Virginia Cavaliers,5.915100897786219
2018,10,Virginia Tech Hokies,16.09172735816519
2018,10,Wake Forest Demon Deacons,10.473059827089127
2018,10,Washington Huskies,19.173087697352134
2018,10,Washington State Cougars,8.008421945428868
2018,10,West Virginia Mountaineers,10.584397653068391
2018,10,Western Kentucky Hilltoppers,6.559599410084536
2018,10,Western Michigan Broncos,9.612953261018466
2018,10,Wisconsin Badgers,14.36380026233105
2018,10,Wyoming Cowboys,12.449631356612766
2018,11,Air Force Falcons,9.014837483894853
2018,11,Akron Zips,3.130541983777738
2018,11,Alabama Crimson Tide,17.53223122535628
2018,11,Appalachian State Mountaineers,15.198901149365074
2018,11,Arizona Wildcats,12.618097412980065
2018,11,Arizona State Sun Devils,6.6850989885013545
2018,11,Arkansas Razorbacks,0.0
2018,11,Arkansas State Red Wolves,16.83677974486893
2018,11,Army Black Knights,10.833001308492882
2018,11,Auburn Tigers,17.382997088243858
2018,11,Ball State Cardinals,5.106709101926129
2018,11,Baylor Bears,13.852796120523944
2018,11,Boise State Broncos,13.047740261141541
2018,11,Boston College Eagles,9.131637313574622
2018,11,Bowling Green State Falcons,10.48581330963002
2018,11,Buffalo Bulls,10.644713723651485
2018,11,Brigham Young Cougars,9.590299936696441
2018,11,California Golden Bears,9.7783932120824
2018,11,Central Florida Knights,9.445498741721384
2018,11,Central Michigan Chippewas,4.208509942492666
2018,11,North Carolina-Charlotte 49ers,6.205594314626714
2018,11,Cincinnati Bearcats,4.754798010291771
2018,11,Clemson Tigers,20.16920026752646
2018,11,Coastal Carolina Chanticleers,6.79961576837102
2018,11,Colorado Buffaloes,6.218722445899966
2018,11,Colorado State Rams,0.0
2018,11,Duke Blue Devils,13.888585629990022
2018,11,East Carolina Pirates,3.767544790651225
2018,11,Eastern Michigan Eagles,12.206997811310229
2018,11,Florida Atlantic Owls,16.492011943109144
2018,11,Florida International Golden Panthers,3.5792922897745925
2018,11,Florida Gators,13.638533935204071
2018,11,Florida State Seminoles,16.062937526499617
2018,11,Fresno State Bulldogs,12.017673353687686
2018,11,Georgia Bulldogs,19.059091320301018
2018,11,Georgia Southern Eagles,12.260110652390342
2018,11,Georgia State Panthers,4.181371819822226
2018,11,Georgia Tech Yellow Jackets,9.959228451592143
2018,11,Hawaii Warriors,5.857567460585783
2018,11,Houston Cougars,9.30077688026157
2018,11,Illinois Fighting Illini,4.757347454860329
2018,11,Indiana Hoosiers,0.0
2018,11,Iowa Hawkeyes,14.094424124150533
2018,11,Iowa State Cyclones,12.210307062208658
2018,11,Kansas Jayhawks,4.954946488418329
2018,11,Kansas State Wildcats,11.217296659472092
2018,11,Kent State Golden Flashes,2.112516827356392
2018,11,Kentucky Wildcats,7.534033196356516
2018,11,Louisiana-Lafayette Ragin Cajuns,6.380339020327345
2018,11,Louisiana Tech Bulldogs,12.069551887075336
2018,11,Louisville Cardinals,14.119506657686774
2018,11,Louisiana State Tigers,13.827408202780013
2018,11,Marshall Thundering Herd,12.12327640851139
2018,11,Maryland Terrapins,5.746764439267695
2018,11,Memphis Tigers,10.232114543239568
2018,11,Miami-Florida Hurricanes,14.720633923437235
2018,11,Miami-Ohio Redhawks,11.353199276453527
2018,11,Michigan Wolverines,16.398702051209145
2018,11,Michigan State Spartans,11.443003350923842
2018,11,Middle Tennessee State Blue Raiders,10.560526651296588
2018,11,Minnesota Golden Gophers,10.815919407225254
2018,11,Mississippi State Bulldogs,16.87209707831568
2018,11,Missouri Tigers,15.975444827138087
2018,11,Navy Midshipmen,13.22884011763293
2018,11,North Carolina State Wolfpack,11.38850221862356
2018,11,Nebraska Cornhuskers,10.312912614881107
2018,11,Nevada Wolf Pack,0.0
2018,11,New Mexico Lobos,6.580862761621876
2018,11,New Mexico State Aggies,7.8220329988028015
2018,11,North Carolina Tar Heels,10.672615357831654
2018,11,North Texas Mean Green,0.0
2018,11,Northern Illinois Huskies,11.304923852176108
2018,11,Northwestern Wildcats,8.29998385915604
2018,11,Notre Dame Fighting Irish,15.090879887667718
2018,11,Ohio Bobcats,13.348893682253777
2018,11,Ohio State Buckeyes,14.847585654606915
2018,11,Oklahoma Sooners,14.496956391724828
2018,11,Oklahoma State Cowboys,11.758935635208974
2018,11,Old Dominion Monarchs,0.0
2018,11,Mississippi Rebels,9.05972582553018
2018,11,Oregon Ducks,14.64211495105582
2018,11,Oregon State Beavers,5.541292589948358
2018,11,Penn State Nittany Lions,17.349112089152122
2018,11,Pittsburgh Panthers,10.764874469199611
2018,11,Purdue Boilermakers,12.218914797795987
2018,11,Rice Owls,5.551485536716311
2018,11,Rutgers Scarlet Knights,4.668653049368123
2018,11,San Diego State Aztecs,12.232216021747528
2018,11,San Jose State Spartans,3.6906364349907634
2018,11,Southern Methodist Mustangs,10.472139609667746
2018,11,South Alabama Jaguars,6.117137766275642
2018,11,South Carolina Gamecocks,9.91187116982693
2018,11,South Florida Bulls,9.467445401727309
2018,11,Southern Miss Golden Eagles,9.317559318867037
