Year,Week,Team,Wins
2018,12,Massachusetts Minutemen,7.894107407065761
2018,12,UNLV Rebels,7.915990357558872
2018,12,Southern California Trojans,7.053076650582933
2018,12,Utah Utes,17.139927672075554
2018,12,Utah State Aggies,19.695822246594517
2018,12,Texas-El Paso Miners,6.5069106843852875
2018,12,Texas-San Antonio Roadrunners,4.719927773905345
2018,12,Vanderbilt Commodores,10.797318974819895
2018,12,Virginia Cavaliers,8.989794675616679
2018,12,Virginia Tech Hokies,10.093339919109773
2018,12,Wake Forest Demon Deacons,9.552144106589683
2018,12,Washington Huskies,0.0
2018,12,Washington State Cougars,12.499001633791242
2018,12,West Virginia Mountaineers,15.894334097962075
2018,12,Western Kentucky Hilltoppers,4.818025836242948
2018,12,Western Michigan Broncos,0.0
2018,12,Wisconsin Badgers,9.361142503002263
2018,12,Wyoming Cowboys,0.0
2018,13,Air Force Falcons,11.805878362184792
2018,13,Akron Zips,1.8502324387860116
2018,13,Alabama Crimson Tide,23.691619548372334
2018,13,Appalachian State Mountaineers,18.216210605912963
2018,13,Arizona Wildcats,13.170386459402566
2018,13,Arizona State Sun Devils,9.74037004701723
2018,13,Arkansas Razorbacks,8.456226283929091
2018,13,Arkansas State Red Wolves,17.66577085022741
2018,13,Army Black Knights,18.903668390213756
2018,13,Auburn Tigers,17.806471063692065
2018,13,Ball State Cardinals,4.774345592212798
2018,13,Baylor Bears,12.778903786749616
2018,13,Boise State Broncos,14.319330023239813
2018,13,Boston College Eagles,12.358360404071817
2018,13,Bowling Green State Falcons,8.949392481557375
2018,13,Buffalo Bulls,12.446305712983634
2018,13,Brigham Young Cougars,12.068569399551777
2018,13,California Golden Bears,0.0
2018,13,Central Florida Knights,13.774874892893237
2018,13,Central Michigan Chippewas,0.0
2018,13,North Carolina-Charlotte 49ers,8.387908499007084
2018,13,Cincinnati Bearcats,11.474024163562424
2018,13,Clemson Tigers,27.906718743416825
2018,13,Coastal Carolina Chanticleers,5.762650265408227
2018,13,Colorado Buffaloes,6.422316004838462
2018,13,Colorado State Rams,9.825226903592792
2018,13,Duke Blue Devils,16.804659720405308
2018,13,East Carolina Pirates,4.389069180925331
2018,13,Eastern Michigan Eagles,0.0
2018,13,Florida Atlantic Owls,14.072355897918918
2018,13,Florida International Golden Panthers,8.015826237301134
2018,13,Florida Gators,16.92587121640067
2018,13,Florida State Seminoles,13.347478378266414
2018,13,Fresno State Bulldogs,18.634504532718907
2018,13,Georgia Bulldogs,21.07683974238492
2018,13,Georgia Southern Eagles,16.912302610685114
2018,13,Georgia State Panthers,3.927895605252933
2018,13,Georgia Tech Yellow Jackets,13.280056126759774
2018,13,Hawaii Warriors,3.2660824776058446
2018,13,Houston Cougars,11.681319441788522
2018,13,Illinois Fighting Illini,1.9095995909248835
2018,13,Indiana Hoosiers,10.231277576122825
2018,13,Iowa Hawkeyes,20.47007142817038
2018,13,Iowa State Cyclones,14.814348422886903
2018,13,Kansas Jayhawks,10.35935118338365
2018,13,Kansas State Wildcats,11.970791957122021
2018,13,Kent State Golden Flashes,0.9777344469495354
2018,13,Kentucky Wildcats,11.168258553193525
2018,13,Louisiana-Lafayette Ragin Cajuns,8.984519973199552
2018,13,Louisiana Tech Bulldogs,10.333561587233168
2018,13,Louisville Cardinals,2.5816250471783704
2018,13,Louisiana State Tigers,16.327412374525828
2018,13,Marshall Thundering Herd,13.419947630864392
2018,13,Maryland Terrapins,7.235817709755289
2018,13,Memphis Tigers,9.151106909236978
2018,13,Miami-Florida Hurricanes,14.142652257257353
2018,13,Miami-Ohio Redhawks,13.966692407941418
2018,13,Michigan Wolverines,17.92190146896478
2018,13,Michigan State Spartans,9.464767007645262
2018,13,Middle Tennessee State Blue Raiders,12.248267776259814
2018,13,Minnesota Golden Gophers,10.472290946906126
2018,13,Mississippi State Bulldogs,21.930799066277437
2018,13,Missouri Tigers,21.250243129435585
2018,13,Navy Midshipmen,8.971446159942884
2018,13,North Carolina State Wolfpack,11.825681779548473
2018,13,Nebraska Cornhuskers,9.534347435325852
2018,13,Nevada Wolf Pack,14.899685018644544
2018,13,New Mexico Lobos,7.291945113717594
2018,13,New Mexico State Aggies,5.214728770946953
2018,13,North Carolina Tar Heels,8.480259221688375
2018,13,North Texas Mean Green,10.901936075256156
2018,13,Northern Illinois Huskies,11.396746358944215
2018,13,Northwestern Wildcats,10.133352154115421
2018,13,Notre Dame Fighting Irish,18.556544984227155
2018,13,Ohio Bobcats,20.313697775925554
2018,13,Ohio State Buckeyes,12.433458407031688
2018,13,Oklahoma Sooners,12.56613374674025
2018,13,Oklahoma State Cowboys,12.695420707310614
2018,13,Old Dominion Monarchs,5.21452743540893
2018,13,Mississippi Rebels,7.992721290796803
2018,13,Oregon Ducks,13.460862451090343
2018,13,Oregon State Beavers,4.898765982813749
2018,13,Penn State Nittany Lions,16.074778567452608
2018,13,Pittsburgh Panthers,14.681771280835614
2018,13,Purdue Boilermakers,13.748281311283314
2018,13,Rice Owls,5.813862956073155
2018,13,Rutgers Scarlet Knights,3.0873112860986627
2018,13,San Diego State Aztecs,9.952322799191663
2018,13,San Jose State Spartans,5.620379938378013
2018,13,Southern Methodist Mustangs,12.73879140945001
2018,13,South Alabama Jaguars,2.999312501678896
2018,13,South Carolina Gamecocks,11.625151205313896
2018,13,South Florida Bulls,6.957198913387017
2018,13,Southern Miss Golden Eagles,11.21765629995726
2018,13,Stanford Cardinal,0.0
2018,13,Syracuse Orange,16.183812756401835
2018,13,Texas Christian Horned Frogs,8.708744307356332
2018,13,Temple Owls,14.710956430957363
2018,13,Tennessee Volunteers,8.354240383042756
2018,13,Texas Longhorns,17.814505997878754
2018,13,Texas A&M Aggies,15.05776295495263
2018,13,Texas State Bobcats,6.461823178234495
2018,13,Texas Tech Red Raiders,16.57298288495519
2018,13,Toledo Rockets,12.223805126248271
2018,13,Troy Trojans,11.964224340826544
2018,13,Tulane Green Wave,11.336888637950878
2018,13,Tulsa Golden Hurricane,8.640129687834923
2018,13,Alabama-Birmingham Blazers,14.394933007727872
2018,13,UCLA Bruins,6.571912924918999
2018,13,Connecticut Huskies,1.534993854344717
2018,13,Louisiana-Monroe Warhawks,10.221899692199955
2018,13,Massachusetts Minutemen,8.36689578179263
2018,13,UNLV Rebels,8.027809270240102
2018,13,Southern California Trojans,6.24768484934947
2018,13,Utah Utes,17.866784768107784
2018,13,Utah State Aggies,17.902935299425263
2018,13,Texas-El Paso Miners,5.308054349452043
2018,13,Texas-San Antonio Roadrunners,5.124923705401548
2018,13,Vanderbilt Commodores,10.839008854296726
2018,13,Virginia Cavaliers,9.21442718633938
2018,13,Virginia Tech Hokies,8.94365544793293
2018,13,Wake Forest Demon Deacons,8.376077994130718
2018,13,Washington Huskies,16.81533330594412
2018,13,Washington State Cougars,14.23091201164367
2018,13,West Virginia Mountaineers,15.365154132754292
2018,13,Western Kentucky Hilltoppers,5.549929084646139
2018,13,Western Michigan Broncos,6.197283596775491
2018,13,Wisconsin Badgers,9.800014800938614
2018,13,Wyoming Cowboys,11.61240526859179
2018,14,Air Force Falcons,10.996303833613048
2018,14,Akron Zips,3.4716417447832684
2018,14,Alabama Crimson Tide,24.3123951930242
2018,14,Appalachian State Mountaineers,18.967111089595157
2018,14,Arizona Wildcats,13.196865347590828
2018,14,Arizona State Sun Devils,9.643202399303728
2018,14,Arkansas Razorbacks,10.230198149114111
2018,14,Arkansas State Red Wolves,17.839926147776705
2018,14,Army Black Knights,0.0
2018,14,Auburn Tigers,18.300768261172635
2018,14,Ball State Cardinals,4.431134304191954
2018,14,Baylor Bears,13.750989847146164
2018,14,Boise State Broncos,15.229291706719467
2018,14,Boston College Eagles,10.799651916021102
2018,14,Bowling Green State Falcons,10.461735787582489
2018,14,Buffalo Bulls,10.990113776474688
2018,14,Brigham Young Cougars,12.38684221419161
2018,14,California Golden Bears,10.088280762845283
2018,14,Central Florida Knights,13.085639055987894
2018,14,Central Michigan Chippewas,2.8980473699863856
2018,14,North Carolina-Charlotte 49ers,9.585967313848258
2018,14,Cincinnati Bearcats,9.961519289484448
2018,14,Clemson Tigers,27.50113564285527
2018,14,Coastal Carolina Chanticleers,5.355243744756033
2018,14,Colorado Buffaloes,6.42512031321366
2018,14,Colorado State Rams,10.12531266124152
2018,14,Duke Blue Devils,12.314391428324729
2018,14,East Carolina Pirates,5.766224558975992
2018,14,Eastern Michigan Eagles,12.837480773772494
2018,14,Florida Atlantic Owls,12.475295189173872
2018,14,Florida International Golden Panthers,8.388758408702408
2018,14,Florida Gators,18.062874955446134
2018,14,Florida State Seminoles,12.0373027775646
2018,14,Fresno State Bulldogs,16.995623257894675
2018,14,Georgia Bulldogs,21.396208521963437
2018,14,Georgia Southern Eagles,16.996668408681558
2018,14,Georgia State Panthers,3.253975009142497
2018,14,Georgia Tech Yellow Jackets,13.322039670383898
2018,14,Hawaii Warriors,4.498350886621967
2018,14,Houston Cougars,12.845608317796264
2018,14,Illinois Fighting Illini,2.3577331520828593
2018,14,Indiana Hoosiers,9.867619048515603
2018,14,Iowa Hawkeyes,19.114158645299177
2018,14,Iowa State Cyclones,14.169767158026348
2018,14,Kansas Jayhawks,11.978991265762511
2018,14,Kansas State Wildcats,12.511263078517471
2018,14,Kent State Golden Flashes,1.8090224036733755
2018,14,Kentucky Wildcats,12.810109169742498
2018,14,Louisiana-Lafayette Ragin Cajuns,9.229834900466154
2018,14,Louisiana Tech Bulldogs,8.504932644926965
2018,14,Louisville Cardinals,0.3141605768324079
2018,14,Louisiana State Tigers,16.686202094578608
2018,14,Marshall Thundering Herd,13.779016778255423
2018,14,Maryland Terrapins,5.760512625222566
2018,14,Memphis Tigers,8.927816955482621
2018,14,Miami-Florida Hurricanes,15.240455244228201
2018,14,Miami-Ohio Redhawks,14.051629577853943
2018,14,Michigan Wolverines,16.889967867159434
2018,14,Michigan State Spartans,7.747406157341202
2018,14,Middle Tennessee State Blue Raiders,14.410727962442023
2018,14,Minnesota Golden Gophers,12.72327896127337
2018,14,Mississippi State Bulldogs,22.905574603526937
2018,14,Missouri Tigers,17.85600937267794
2018,14,Navy Midshipmen,9.269852933808808
2018,14,North Carolina State Wolfpack,11.251880109924343
2018,14,Nebraska Cornhuskers,10.3606567587142
2018,14,Nevada Wolf Pack,13.473393309303367
2018,14,New Mexico Lobos,5.884465446576353
2018,14,New Mexico State Aggies,5.154025787706438
2018,14,North Carolina Tar Heels,8.722554023230519
2018,14,North Texas Mean Green,9.565507555904782
2018,14,Northern Illinois Huskies,10.618217899689126
2018,14,Northwestern Wildcats,9.475234918159478
2018,14,Notre Dame Fighting Irish,17.847686872907015
2018,14,Ohio Bobcats,18.093384901893792
2018,14,Ohio State Buckeyes,14.580619331443671
2018,14,Oklahoma Sooners,12.65917798247275
2018,14,Oklahoma State Cowboys,11.79004259982699
2018,14,Old Dominion Monarchs,3.645421914318934
2018,14,Mississippi Rebels,6.750979160127656
2018,14,Oregon Ducks,11.545721852648818
2018,14,Oregon State Beavers,6.206195215402905
2018,14,Penn State Nittany Lions,17.446868942675355
2018,14,Pittsburgh Panthers,13.365796799598098
2018,14,Purdue Boilermakers,13.840327487819987
2018,14,Rice Owls,7.135001179557268
2018,14,Rutgers Scarlet Knights,4.425644916553318
2018,14,San Diego State Aztecs,8.733045601359493
2018,14,San Jose State Spartans,6.825480408290325
2018,14,Southern Methodist Mustangs,11.919716779937206
2018,14,South Alabama Jaguars,2.9957212467184378
2018,14,South Carolina Gamecocks,12.597475897569238
2018,14,South Florida Bulls,8.70448410424637
2018,14,Southern Miss Golden Eagles,11.66353192969189
2018,14,Stanford Cardinal,15.196263835611111
2018,14,Syracuse Orange,18.04673448002963
2018,14,Texas Christian Horned Frogs,9.587264340099017
2018,14,Temple Owls,15.283193372971155
2018,14,Tennessee Volunteers,6.60067900824089
2018,14,Texas Longhorns,15.807468480599312
2018,14,Texas A&M Aggies,15.184220160078358
2018,14,Texas State Bobcats,5.867852028543123
2018,14,Texas Tech Red Raiders,15.353300853115675
2018,14,Toledo Rockets,10.007830225120923
2018,14,Troy Trojans,12.607109762079848
2018,14,Tulane Green Wave,10.667603682418187
2018,14,Tulsa Golden Hurricane,8.931219004956528
2018,14,Alabama-Birmingham Blazers,13.141543380635223
2018,14,UCLA Bruins,6.611441280762028
2018,14,Connecticut Huskies,0.1998523134751261
2018,14,Louisiana-Monroe Warhawks,9.951953392307763
2018,14,Massachusetts Minutemen,0.0
2018,14,UNLV Rebels,9.31148475517935
2018,14,Southern California Trojans,6.999374092104897
2018,14,Utah Utes,17.678960093813266
2018,14,Utah State Aggies,18.596574314761053
2018,14,Texas-El Paso Miners,4.33209123066663
2018,14,Texas-San Antonio Roadrunners,6.518299139257532
2018,14,Vanderbilt Commodores,12.263559929376036
2018,14,Virginia Cavaliers,8.858686673221618
2018,14,Virginia Tech Hokies,9.365793718383284
2018,14,Wake Forest Demon Deacons,12.849193216319243
2018,14,Washington Huskies,18.020858047412055
2018,14,Washington State Cougars,15.085185949846807
2018,14,West Virginia Mountaineers,17.094295431221447
2018,14,Western Kentucky Hilltoppers,7.178123142542412
2018,14,Western Michigan Broncos,7.079978448149635
2018,14,Wisconsin Badgers,7.85400214578649
2018,14,Wyoming Cowboys,12.626337241845908
2018,15,Air Force Falcons,0.0
2018,15,Akron Zips,3.721236259250638
2018,15,Alabama Crimson Tide,24.791904176422477
2018,15,Appalachian State Mountaineers,18.632117123816695
2018,15,Arizona Wildcats,0.0
2018,15,Arizona State Sun Devils,0.0
2018,15,Arkansas Razorbacks,0.0
2018,15,Arkansas State Red Wolves,0.0
2018,15,Army Black Knights,18.1790172825614
2018,15,Auburn Tigers,0.0
2018,15,Ball State Cardinals,0.0
2018,15,Baylor Bears,0.0
2018,15,Boise State Broncos,15.477071479181364
2018,15,Boston College Eagles,0.0
2018,15,Bowling Green State Falcons,0.0
2018,15,Buffalo Bulls,11.002753531129985
2018,15,Brigham Young Cougars,0.0
2018,15,California Golden Bears,9.920858844070349
2018,15,Central Florida Knights,14.164993032686368
2018,15,Central Michigan Chippewas,0.0
2018,15,North Carolina-Charlotte 49ers,0.0
2018,15,Cincinnati Bearcats,0.0
2018,15,Clemson Tigers,27.677409972382524
2018,15,Coastal Carolina Chanticleers,0.0
2018,15,Colorado Buffaloes,0.0
2018,15,Colorado State Rams,0.0
2018,15,Duke Blue Devils,0.0
2018,15,East Carolina Pirates,3.803383326845094
2018,15,Eastern Michigan Eagles,0.0
2018,15,Florida Atlantic Owls,0.0
2018,15,Florida International Golden Panthers,0.0
2018,15,Florida Gators,0.0
2018,15,Florida State Seminoles,0.0
2018,15,Fresno State Bulldogs,17.859076545468525
2018,15,Georgia Bulldogs,22.56129852055718
2018,15,Georgia Southern Eagles,0.0
2018,15,Georgia State Panthers,0.0
2018,15,Georgia Tech Yellow Jackets,0.0
2018,15,Hawaii Warriors,0.0
2018,15,Houston Cougars,0.0
2018,15,Illinois Fighting Illini,0.0
2018,15,Indiana Hoosiers,0.0
2018,15,Iowa Hawkeyes,0.0
2018,15,Iowa State Cyclones,14.270895720239379
2018,15,Kansas Jayhawks,0.0
2018,15,Kansas State Wildcats,0.0
2018,15,Kent State Golden Flashes,0.0
2018,15,Kentucky Wildcats,0.0
2018,15,Louisiana-Lafayette Ragin Cajuns,9.929187698900828
2018,15,Louisiana Tech Bulldogs,0.0
2018,15,Louisville Cardinals,0.0
2018,15,Louisiana State Tigers,0.0
2018,15,Marshall Thundering Herd,12.836711787826601
2018,15,Maryland Terrapins,0.0
2018,15,Memphis Tigers,8.540924459087096
2018,15,Miami-Florida Hurricanes,0.0
2018,15,Miami-Ohio Redhawks,0.0
2018,15,Michigan Wolverines,0.0
2018,15,Michigan State Spartans,0.0
2018,15,Middle Tennessee State Blue Raiders,14.60339754641095
2018,15,Minnesota Golden Gophers,0.0
2018,15,Mississippi State Bulldogs,0.0
2018,15,Missouri Tigers,0.0
2018,15,Navy Midshipmen,9.517220156199029
2018,15,North Carolina State Wolfpack,12.81045612832667
2018,15,Nebraska Cornhuskers,0.0
2018,15,Nevada Wolf Pack,0.0
2018,15,New Mexico Lobos,0.0
2018,15,New Mexico State Aggies,0.0
2018,15,North Carolina Tar Heels,0.0
2018,15,North Texas Mean Green,0.0
2018,15,Northern Illinois Huskies,11.113835662678131
2018,15,Northwestern Wildcats,9.544439124281217
2018,15,Notre Dame Fighting Irish,0.0
2018,15,Ohio Bobcats,0.0
2018,15,Ohio State Buckeyes,15.157924956413703
2018,15,Oklahoma Sooners,13.066879820665037
2018,15,Oklahoma State Cowboys,0.0
2018,15,Old Dominion Monarchs,0.0
2018,15,Mississippi Rebels,0.0
2018,15,Oregon Ducks,0.0
2018,15,Oregon State Beavers,0.0
2018,15,Penn State Nittany Lions,0.0
2018,15,Pittsburgh Panthers,13.638660007166877
2018,15,Purdue Boilermakers,0.0
2018,15,Rice Owls,0.0
2018,15,Rutgers Scarlet Knights,0.0
2018,15,San Diego State Aztecs,0.0
2018,15,San Jose State Spartans,0.0
2018,15,Southern Methodist Mustangs,0.0
2018,15,South Alabama Jaguars,0.0
2018,15,South Carolina Gamecocks,11.884641268700536
2018,15,South Florida Bulls,0.0
2018,15,Southern Miss Golden Eagles,0.0
2018,15,Stanford Cardinal,15.57639985726513
2018,15,Syracuse Orange,0.0
2018,15,Texas Christian Horned Frogs,0.0
2018,15,Temple Owls,0.0
2018,15,Tennessee Volunteers,0.0
2018,15,Texas Longhorns,16.347544922834388
2018,15,Texas A&M Aggies,0.0
2018,15,Texas State Bobcats,0.0
2018,15,Texas Tech Red Raiders,0.0
2018,15,Toledo Rockets,0.0
2018,15,Troy Trojans,0.0
2018,15,Tulane Green Wave,0.0
2018,15,Tulsa Golden Hurricane,0.0
2018,15,Alabama-Birmingham Blazers,13.561972938171452
2018,15,UCLA Bruins,0.0
2018,15,Connecticut Huskies,0.0
2018,15,Louisiana-Monroe Warhawks,0.0
2018,15,Massachusetts Minutemen,0.0
2018,15,UNLV Rebels,0.0
2018,15,Southern California Trojans,0.0
2018,15,Utah Utes,17.899492328835706
2018,15,Utah State Aggies,0.0
2018,15,Texas-El Paso Miners,0.0
2018,15,Texas-San Antonio Roadrunners,0.0
2018,15,Vanderbilt Commodores,0.0
2018,15,Virginia Cavaliers,0.0
2018,15,Virginia Tech Hokies,10.661889463373587
2018,15,Wake Forest Demon Deacons,0.0
2018,15,Washington Huskies,18.36298983092478
2018,15,Washington State Cougars,0.0
2018,15,West Virginia Mountaineers,0.0
2018,15,Western Kentucky Hilltoppers,0.0
2018,15,Western Michigan Broncos,0.0
2018,15,Wisconsin Badgers,0.0
2018,15,Wyoming Cowboys,0.0
2018,16,Air Force Falcons,0.0
2018,16,Akron Zips,0.0
