Year,Week,Home,Home Score,Away,Away Score
2017,8,Mississippi State Bulldogs,45,Kentucky Wildcats,7
2017,8,Tulane Green Wave,28,South Florida Bulls,34
2017,8,UNLV Rebels,28,Utah State Aggies,52
2017,8,Louisiana Tech Bulldogs,27,Southern Miss Golden Eagles,34
2017,8,UCLA Bruins,31,Oregon Ducks,14
2017,8,California Golden Bears,44,Arizona Wildcats,45
2017,8,Minnesota Golden Gophers,24,Illinois Fighting Illini,17
2017,8,Alabama Crimson Tide,45,Tennessee Volunteers,7
2017,8,Texas Longhorns,10,Oklahoma State Cowboys,13
2017,8,Baylor Bears,36,West Virginia Mountaineers,38
2017,8,Arkansas Razorbacks,20,Auburn Tigers,52
2017,8,Florida State Seminoles,28,Louisville Cardinals,31
2017,8,South Alabama Jaguars,33,Louisiana-Monroe Warhawks,23
2017,8,Notre Dame Fighting Irish,49,Southern California Trojans,14
2017,8,Kansas State Wildcats,35,Oklahoma Sooners,42
2017,8,Mississippi Rebels,24,Louisiana State Tigers,40
2017,8,Texas Tech Red Raiders,13,Iowa State Cyclones,31
2017,8,Utah Utes,10,Arizona State Sun Devils,30
2017,8,Washington State Cougars,28,Colorado Buffaloes,0
2017,8,San Diego State Aztecs,3,Fresno State Bulldogs,27
2017,9,Ball State Cardinals,17,Toledo Rockets,58
2017,9,Georgia State Panthers,21,South Alabama Jaguars,13
2017,9,Northern Illinois Huskies,30,Eastern Michigan Eagles,27
2017,9,Oregon State Beavers,14,Stanford Cardinal,15
2017,9,Boston College Eagles,35,Florida State Seminoles,3
2017,9,Memphis Tigers,56,Tulane Green Wave,26
2017,9,Southern Methodist Mustangs,38,Tulsa Golden Hurricane,34
2017,9,Purdue Boilermakers,24,Nebraska Cornhuskers,25
2017,9,Kentucky Wildcats,29,Tennessee Volunteers,26
2017,9,South Carolina Gamecocks,34,Vanderbilt Commodores,27
2017,9,Akron Zips,21,Buffalo Bulls,20
2017,9,Wake Forest Demon Deacons,42,Louisville Cardinals,32
2017,9,North Carolina Tar Heels,19,Miami-Florida Hurricanes,24
2017,9,Michigan Wolverines,35,Rutgers Scarlet Knights,14
2017,9,Marshall Thundering Herd,30,Florida International Golden Panthers,41
2017,9,Massachusetts Minutemen,30,Appalachian State Mountaineers,27
2017,9,Pittsburgh Panthers,31,Virginia Cavaliers,14
2017,9,Clemson Tigers,24,Georgia Tech Yellow Jackets,10
2017,9,Connecticut Huskies,12,Missouri Tigers,52
2017,9,West Virginia Mountaineers,39,Oklahoma State Cowboys,50
2017,9,Maryland Terrapins,42,Indiana Hoosiers,39
2017,9,Virginia Tech Hokies,24,Duke Blue Devils,3
2017,9,Coastal Carolina Chanticleers,7,Texas State Bobcats,27
2017,9,Illinois Fighting Illini,10,Wisconsin Badgers,24
2017,9,Kansas Jayhawks,20,Kansas State Wildcats,30
2017,9,Iowa Hawkeyes,17,Minnesota Golden Gophers,10
2017,9,Wyoming Cowboys,42,New Mexico Lobos,3
2017,9,New Mexico State Aggies,21,Arkansas State Red Wolves,37
2017,9,Brigham Young Cougars,41,San Jose State Spartans,20
2017,9,Texas-El Paso Miners,14,Texas-San Antonio Roadrunners,31
2017,9,Idaho Vandals,31,Louisiana-Monroe Warhawks,23
2017,9,Colorado State Rams,28,Air Force Falcons,45
2017,9,Southern Miss Golden Eagles,12,Alabama-Birmingham Blazers,30
2017,9,Colorado Buffaloes,44,California Golden Bears,28
2017,9,Arizona State Sun Devils,17,Southern California Trojans,48
2017,9,Rice Owls,28,Louisiana Tech Bulldogs,42
2017,9,Oregon Ducks,41,Utah Utes,20
2017,9,Notre Dame Fighting Irish,35,North Carolina State Wolfpack,14
2017,9,Washington Huskies,44,UCLA Bruins,23
2017,9,Troy Trojans,38,Georgia Southern Eagles,16
2017,9,Northwestern Wildcats,39,Michigan State Spartans,31
2017,9,North Texas Mean Green,45,Old Dominion Monarchs,38
2017,9,Baylor Bears,7,Texas Longhorns,38
2017,9,Iowa State Cyclones,14,Texas Christian Horned Frogs,7
2017,9,Florida Gators,7,Georgia Bulldogs,42
2017,9,Western Kentucky Hilltoppers,28,Florida Atlantic Owls,42
2017,9,Arizona Wildcats,58,Washington State Cougars,37
2017,9,Oklahoma Sooners,49,Texas Tech Red Raiders,27
2017,9,Mississippi Rebels,37,Arkansas Razorbacks,38
2017,9,Ohio State Buckeyes,39,Penn State Nittany Lions,38
2017,9,Texas A&M Aggies,14,Mississippi State Bulldogs,35
2017,9,Utah State Aggies,14,Boise State Broncos,41
2017,9,Fresno State Bulldogs,16,UNLV Rebels,26
2017,9,Hawaii Warriors,7,San Diego State Aztecs,28
2017,9,South Florida Bulls,24,Houston Cougars,28
2017,9,Central Florida Knights,73,Austin Peay State Governors,33
2017,10,Kent State Golden Flashes,16,Bowling Green State Falcons,44
2017,10,Ohio Bobcats,45,Miami-Ohio Redhawks,28
2017,10,Western Michigan Broncos,28,Central Michigan Chippewas,35
2017,10,Toledo Rockets,27,Northern Illinois Huskies,17
2017,10,Eastern Michigan Eagles,56,Ball State Cardinals,14
2017,10,Temple Owls,34,Navy Midshipmen,26
2017,10,Troy Trojans,24,Idaho Vandals,21
2017,10,Florida Atlantic Owls,30,Marshall Thundering Herd,25
2017,10,Tulsa Golden Hurricane,14,Memphis Tigers,41
2017,10,Utah Utes,48,UCLA Bruins,17
2017,10,Kansas Jayhawks,9,Baylor Bears,38
2017,10,North Carolina State Wolfpack,31,Clemson Tigers,38
2017,10,Purdue Boilermakers,29,Illinois Fighting Illini,10
2017,10,Kentucky Wildcats,34,Mississippi Rebels,37
2017,10,Florida State Seminoles,27,Syracuse Orange,24
2017,10,Nebraska Cornhuskers,24,Northwestern Wildcats,31
2017,10,Iowa Hawkeyes,55,Ohio State Buckeyes,24
2017,10,West Virginia Mountaineers,20,Iowa State Cyclones,16
2017,10,Miami-Florida Hurricanes,28,Virginia Tech Hokies,10
2017,10,Rutgers Scarlet Knights,31,Maryland Terrapins,24
2017,10,Virginia Cavaliers,40,Georgia Tech Yellow Jackets,36
2017,10,Boise State Broncos,41,Nevada Wolf Pack,14
2017,10,Arizona State Sun Devils,41,Colorado Buffaloes,30
2017,10,Texas State Bobcats,35,New Mexico State Aggies,45
2017,10,Georgia Southern Eagles,17,Georgia State Panthers,21
2017,10,Louisiana-Monroe Warhawks,52,Appalachian State Mountaineers,45
2017,10,Old Dominion Monarchs,6,North Carolina-Charlotte 49ers,0
2017,10,Tennessee Volunteers,24,Southern Miss Golden Eagles,10
2017,10,Texas A&M Aggies,27,Auburn Tigers,42
2017,10,Air Force Falcons,0,Army Black Knights,21
2017,10,Indiana Hoosiers,17,Wisconsin Badgers,45
2017,10,Tulane Green Wave,16,Cincinnati Bearcats,17
2017,10,Georgia Bulldogs,24,South Carolina Gamecocks,10
2017,10,Mississippi State Bulldogs,34,Massachusetts Minutemen,23
2017,10,Southern Methodist Mustangs,24,Central Florida Knights,31
2017,10,Vanderbilt Commodores,31,Western Kentucky Hilltoppers,17
2017,10,Texas Tech Red Raiders,35,Kansas State Wildcats,42
2017,10,Texas Christian Horned Frogs,24,Texas Longhorns,7
2017,10,Louisiana Tech Bulldogs,23,North Texas Mean Green,24
2017,10,Washington Huskies,38,Oregon Ducks,3
2017,10,Arkansas Razorbacks,39,Coastal Carolina Chanticleers,38
2017,10,Michigan Wolverines,33,Minnesota Golden Gophers,10
2017,10,Oklahoma State Cowboys,52,Oklahoma Sooners,62
2017,10,Notre Dame Fighting Irish,48,Wake Forest Demon Deacons,37
2017,10,Alabama-Birmingham Blazers,52,Rice Owls,21
2017,10,South Alabama Jaguars,14,Louisiana-Lafayette Ragin Cajuns,19
2017,10,New Mexico Lobos,10,Utah State Aggies,24
2017,10,Fresno State Bulldogs,20,Brigham Young Cougars,13
2017,10,UNLV Rebels,31,Hawaii Warriors,23
2017,10,Wyoming Cowboys,16,Colorado State Rams,13
2017,10,Florida International Golden Panthers,14,Texas-San Antonio Roadrunners,7
2017,10,Middle Tennessee State Blue Raiders,30,Texas-El Paso Miners,3
2017,10,Missouri Tigers,45,Florida Gators,16
2017,10,Alabama Crimson Tide,24,Louisiana State Tigers,10
2017,10,Michigan State Spartans,27,Penn State Nittany Lions,24
2017,10,San Jose State Spartans,7,San Diego State Aztecs,52
2017,10,California Golden Bears,37,Oregon State Beavers,23
2017,10,Washington State Cougars,24,Stanford Cardinal,21
2017,10,Southern California Trojans,49,Arizona Wildcats,35
2017,10,Connecticut Huskies,20,South Florida Bulls,37
2017,10,Houston Cougars,52,East Carolina Pirates,27
2017,11,Miami-Ohio Redhawks,24,Akron Zips,14
2017,11,Buffalo Bulls,38,Bowling Green State Falcons,28
2017,11,Western Michigan Broncos,48,Kent State Golden Flashes,20
2017,11,Ohio Bobcats,38,Toledo Rockets,10
2017,11,Central Michigan Chippewas,42,Eastern Michigan Eagles,30
2017,11,Northern Illinois Huskies,63,Ball State Cardinals,17
2017,11,Appalachian State Mountaineers,27,Georgia Southern Eagles,6
2017,11,Pittsburgh Panthers,31,North Carolina Tar Heels,34
2017,11,Cincinnati Bearcats,24,Temple Owls,35
2017,11,Stanford Cardinal,30,Washington Huskies,22
2017,11,UNLV Rebels,21,Brigham Young Cougars,31
2017,11,Maryland Terrapins,10,Michigan Wolverines,35
2017,11,South Carolina Gamecocks,28,Florida Gators,20
2017,11,Georgia Tech Yellow Jackets,28,Virginia Tech Hokies,22
2017,11,East Carolina Pirates,24,Tulane Green Wave,31
2017,11,Boston College Eagles,14,North Carolina State Wolfpack,17
2017,11,Central Florida Knights,49,Connecticut Huskies,24
2017,11,Syracuse Orange,43,Wake Forest Demon Deacons,64
2017,11,Penn State Nittany Lions,35,Rutgers Scarlet Knights,6
2017,11,Army Black Knights,21,Duke Blue Devils,16
2017,11,Ohio State Buckeyes,48,Michigan State Spartans,3
2017,11,Illinois Fighting Illini,14,Indiana Hoosiers,24
2017,11,Coastal Carolina Chanticleers,17,Troy Trojans,42
2017,11,North Carolina-Charlotte 49ers,21,Middle Tennessee State Blue Raiders,35
2017,11,Air Force Falcons,14,Wyoming Cowboys,28
2017,11,Nevada Wolf Pack,59,San Jose State Spartans,14
2017,11,Baylor Bears,24,Texas Tech Red Raiders,38
2017,11,Kansas State Wildcats,23,West Virginia Mountaineers,28
2017,11,Oklahoma Sooners,38,Texas Christian Horned Frogs,20
2017,11,Iowa State Cyclones,42,Oklahoma State Cowboys,49
2017,11,Louisville Cardinals,38,Virginia Cavaliers,21
2017,11,Miami-Florida Hurricanes,41,Notre Dame Fighting Irish,8
2017,11,Navy Midshipmen,43,Southern Methodist Mustangs,40
2017,11,Utah Utes,25,Washington State Cougars,33
2017,11,Northwestern Wildcats,23,Purdue Boilermakers,13
2017,11,Mississippi Rebels,50,Louisiana-Lafayette Ragin Cajuns,22
2017,11,Minnesota Golden Gophers,54,Nebraska Cornhuskers,21
2017,11,Mississippi State Bulldogs,24,Alabama Crimson Tide,31
2017,11,Louisiana Tech Bulldogs,23,Florida Atlantic Owls,48
2017,11,Rice Owls,34,Southern Miss Golden Eagles,43
2017,11,Colorado Buffaloes,24,Southern California Trojans,38
2017,11,Wisconsin Badgers,38,Iowa Hawkeyes,14
2017,11,Auburn Tigers,40,Georgia Bulldogs,17
2017,11,Missouri Tigers,50,Tennessee Volunteers,17
2017,11,Texas A&M Aggies,55,New Mexico Lobos,14
2017,11,UCLA Bruins,44,Arizona State Sun Devils,37
2017,11,Vanderbilt Commodores,21,Kentucky Wildcats,44
2017,11,South Alabama Jaguars,24,Arkansas State Red Wolves,19
2017,11,Texas State Bobcats,30,Georgia State Panthers,33
2017,11,North Texas Mean Green,45,Texas-El Paso Miners,10
2017,11,Texas Longhorns,42,Kansas Jayhawks,27
2017,11,Marshall Thundering Herd,30,Western Kentucky Hilltoppers,23
2017,11,Florida International Golden Panthers,30,Old Dominion Monarchs,37
2017,11,Texas-San Antonio Roadrunners,19,Alabama-Birmingham Blazers,24
2017,11,Clemson Tigers,31,Florida State Seminoles,14
2017,11,Louisiana State Tigers,33,Arkansas Razorbacks,10
2017,11,Arizona Wildcats,49,Oregon State Beavers,28
2017,11,Colorado State Rams,52,Boise State Broncos,59
2017,11,Hawaii Warriors,21,Fresno State Bulldogs,31
2017,11,Massachusetts Minutemen,44,Maine Black Bears,31
2017,12,Akron Zips,37,Ohio Bobcats,34
2017,12,Kent State Golden Flashes,23,Central Michigan Chippewas,42
2017,12,Bowling Green State Falcons,37,Toledo Rockets,66
2017,12,Miami-Ohio Redhawks,24,Eastern Michigan Eagles,27
2017,12,Northern Illinois Huskies,35,Western Michigan Broncos,31
2017,12,Ball State Cardinals,24,Buffalo Bulls,40
2017,12,South Florida Bulls,27,Tulsa Golden Hurricane,20
2017,12,Western Kentucky Hilltoppers,41,Middle Tennessee State Blue Raiders,38
2017,12,New Mexico Lobos,35,UNLV Rebels,38
2017,12,Indiana Hoosiers,41,Rutgers Scarlet Knights,0
2017,12,Georgia Bulldogs,42,Kentucky Wildcats,13
2017,12,East Carolina Pirates,48,Cincinnati Bearcats,20
2017,12,Duke Blue Devils,43,Georgia Tech Yellow Jackets,20
2017,12,Virginia Tech Hokies,20,Pittsburgh Panthers,14
2017,12,Temple Owls,19,Central Florida Knights,45
2017,12,Wake Forest Demon Deacons,30,North Carolina State Wolfpack,24
2017,12,Louisville Cardinals,56,Syracuse Orange,10
2017,12,Northwestern Wildcats,39,Minnesota Golden Gophers,0
2017,12,Michigan State Spartans,17,Maryland Terrapins,7
2017,12,West Virginia Mountaineers,14,Texas Longhorns,28
2017,12,Kansas Jayhawks,3,Oklahoma Sooners,41
2017,12,Wyoming Cowboys,7,Fresno State Bulldogs,13
2017,12,Boise State Broncos,44,Air Force Falcons,19
2017,12,Utah State Aggies,38,Hawaii Warriors,0
2017,12,Old Dominion Monarchs,24,Rice Owls,21
2017,12,Southern Miss Golden Eagles,66,North Carolina-Charlotte 49ers,21
2017,12,Brigham Young Cougars,10,Massachusetts Minutemen,16
2017,12,Texas-El Paso Miners,21,Louisiana Tech Bulldogs,42
2017,12,Georgia Southern Eagles,52,South Alabama Jaguars,0
2017,12,Texas Tech Red Raiders,3,Texas Christian Horned Frogs,27
2017,12,Iowa Hawkeyes,15,Purdue Boilermakers,24
2017,12,Oregon Ducks,48,Arizona Wildcats,28
2017,12,Ohio State Buckeyes,52,Illinois Fighting Illini,14
2017,12,Florida Gators,36,Alabama-Birmingham Blazers,7
2017,12,Oregon State Beavers,24,Arizona State Sun Devils,40
2017,12,Memphis Tigers,66,Southern Methodist Mustangs,45
2017,12,Miami-Florida Hurricanes,44,Virginia Cavaliers,28
2017,12,Baylor Bears,13,Iowa State Cyclones,23
2017,12,Arkansas Razorbacks,21,Mississippi State Bulldogs,28
2017,12,Vanderbilt Commodores,17,Missouri Tigers,45
2017,12,Washington Huskies,33,Utah Utes,30
2017,12,Auburn Tigers,42,Louisiana-Monroe Warhawks,14
2017,12,Oklahoma State Cowboys,40,Kansas State Wildcats,45
2017,12,Colorado State Rams,42,San Jose State Spartans,14
2017,12,Penn State Nittany Lions,56,Nebraska Cornhuskers,44
2017,12,Tennessee Volunteers,10,Louisiana State Tigers,30
2017,12,Notre Dame Fighting Irish,24,Navy Midshipmen,17
2017,12,Tulane Green Wave,20,Houston Cougars,17
2017,12,Louisiana-Lafayette Ragin Cajuns,47,New Mexico State Aggies,34
2017,12,Idaho Vandals,7,Coastal Carolina Chanticleers,13
2017,12,North Texas Mean Green,52,Army Black Knights,49
2017,12,Arkansas State Red Wolves,30,Texas State Bobcats,12
2017,12,Florida Atlantic Owls,52,Florida International Golden Panthers,24
2017,12,Boston College Eagles,39,Connecticut Huskies,16
2017,12,Texas-San Antonio Roadrunners,9,Marshall Thundering Herd,7
2017,12,Mississippi Rebels,24,Texas A&M Aggies,31
2017,12,Wisconsin Badgers,24,Michigan Wolverines,10
2017,12,Southern California Trojans,28,UCLA Bruins,23
2017,12,Stanford Cardinal,17,California Golden Bears,14
2017,12,San Diego State Aztecs,42,Nevada Wolf Pack,23
2017,12,Alabama Crimson Tide,56,Mercer Bears,0
2017,12,Florida State Seminoles,77,Delaware State Hornets,6
2017,12,Clemson Tigers,61,TheCitadel,3
2017,12,North Carolina Tar Heels,65,WesternCarolina,10
2017,12,South Carolina Gamecocks,31,Wofford Terriers,10
2017,13,Akron Zips,24,Kent State Golden Flashes,14
2017,13,Eastern Michigan Eagles,34,Bowling Green State Falcons,31
2017,13,Ball State Cardinals,7,Miami-Ohio Redhawks,28
2017,13,Mississippi State Bulldogs,28,Mississippi Rebels,31
2017,13,Texas Christian Horned Frogs,45,Baylor Bears,22
2017,13,Toledo Rockets,37,Western Michigan Broncos,10
2017,13,Virginia Cavaliers,0,Virginia Tech Hokies,10
2017,13,Central Michigan Chippewas,31,Northern Illinois Huskies,24
2017,13,Buffalo Bulls,31,Ohio Bobcats,24
2017,13,Arkansas Razorbacks,45,Missouri Tigers,48
2017,13,San Diego State Aztecs,35,New Mexico Lobos,10
2017,13,Houston Cougars,24,Navy Midshipmen,14
2017,13,Pittsburgh Panthers,24,Miami-Florida Hurricanes,14
2017,13,Nebraska Cornhuskers,14,Iowa Hawkeyes,56
2017,13,Troy Trojans,62,Texas State Bobcats,9
2017,13,Central Florida Knights,49,South Florida Bulls,42
2017,13,Florida International Golden Panthers,41,Western Kentucky Hilltoppers,17
2017,13,Texas Longhorns,23,Texas Tech Red Raiders,27
2017,13,UCLA Bruins,30,California Golden Bears,27
2017,13,Cincinnati Bearcats,22,Connecticut Huskies,21
2017,13,Syracuse Orange,14,Boston College Eagles,42
2017,13,Rutgers Scarlet Knights,7,Michigan State Spartans,40
2017,13,Purdue Boilermakers,31,Indiana Hoosiers,24
2017,13,Michigan Wolverines,20,Ohio State Buckeyes,31
2017,13,North Carolina State Wolfpack,33,North Carolina Tar Heels,21
2017,13,Wake Forest Demon Deacons,23,Duke Blue Devils,31
2017,13,Georgia State Panthers,10,Appalachian State Mountaineers,31
2017,13,Tennessee Volunteers,24,Vanderbilt Commodores,42
2017,13,Kansas State Wildcats,20,Iowa State Cyclones,19
2017,13,Kentucky Wildcats,17,Louisville Cardinals,44
2017,13,Georgia Tech Yellow Jackets,7,Georgia Bulldogs,38
2017,13,Maryland Terrapins,3,Penn State Nittany Lions,66
2017,13,Illinois Fighting Illini,7,Northwestern Wildcats,42
2017,13,Rice Owls,14,North Texas Mean Green,30
2017,13,North Carolina-Charlotte 49ers,12,Florida Atlantic Owls,31
2017,13,Air Force Falcons,38,Utah State Aggies,35
2017,13,Marshall Thundering Herd,27,Southern Miss Golden Eagles,28
2017,13,Nevada Wolf Pack,23,UNLV Rebels,16
2017,13,Washington Huskies,41,Washington State Cougars,14
2017,13,San Jose State Spartans,20,Wyoming Cowboys,17
2017,13,Utah Utes,34,Colorado Buffaloes,13
2017,13,Louisiana-Monroe Warhawks,50,Arkansas State Red Wolves,67
2017,13,Middle Tennessee State Blue Raiders,41,Old Dominion Monarchs,10
2017,13,Minnesota Golden Gophers,0,Wisconsin Badgers,31
2017,13,Stanford Cardinal,38,Notre Dame Fighting Irish,20
2017,13,South Carolina Gamecocks,10,Clemson Tigers,34
2017,13,Louisiana State Tigers,45,Texas A&M Aggies,21
2017,13,Fresno State Bulldogs,28,Boise State Broncos,17
2017,13,Southern Methodist Mustangs,41,Tulane Green Wave,38
2017,13,Oklahoma State Cowboys,58,Kansas Jayhawks,17
2017,13,Arizona State Sun Devils,42,Arizona Wildcats,30
2017,13,Oklahoma Sooners,59,West Virginia Mountaineers,31
2017,13,Oregon Ducks,69,Oregon State Beavers,10
2017,13,New Mexico State Aggies,17,Idaho Vandals,10
2017,13,Louisiana-Lafayette Ragin Cajuns,24,Georgia Southern Eagles,34
2017,13,Tulsa Golden Hurricane,22,Temple Owls,43
2017,13,Louisiana Tech Bulldogs,20,Texas-San Antonio Roadrunners,6
2017,13,Memphis Tigers,70,East Carolina Pirates,13
2017,13,Alabama-Birmingham Blazers,28,Texas-El Paso Miners,7
2017,13,Auburn Tigers,26,Alabama Crimson Tide,14
2017,13,Florida Gators,22,Florida State Seminoles,38
2017,13,Hawaii Warriors,20,Brigham Young Cougars,30
2017,13,Elon Phoenix,27,Furman  Paladins,28
2017,13,Stony Brook Seawolves,59,Lehigh Mountain Hawks,29
2017,13,New Hampshire Wildcats,14,CentralConn.,0
2017,13,KennesawSt,28,Samford Bulldogs,17
2017,13,Nicholls State Colonels,31,South Dakota Coyotes,38
2017,13,WeberSt,21,Western Illinois Leathernecks,19
2017,13,Northern Iowa Panthers,46,Monmouth,7
2017,13,Northern Arizona Lumberjacks,10,SanDiego,41
2017,14,Southern California Trojans,31,Stanford Cardinal,28
2017,14,Georgia State Panthers,10,Idaho Vandals,24
2017,14,Appalachian State Mountaineers,63,Louisiana-Lafayette Ragin Cajuns,14
2017,14,Coastal Carolina Chanticleers,28,Georgia Southern Eagles,17
2017,14,Arkansas State Red Wolves,25,Troy Trojans,32
2017,14,New Mexico State Aggies,22,South Alabama Jaguars,17
2017,14,Florida Atlantic Owls,41,North Texas Mean Green,17
2017,14,Central Florida Knights,62,Memphis Tigers,55
2017,14,Toledo Rockets,45,Akron Zips,28
2017,14,Auburn Tigers,7,Georgia Bulldogs,28
2017,14,Boise State Broncos,17,Fresno State Bulldogs,14
2017,14,Clemson Tigers,38,Miami-Florida Hurricanes,3
2017,14,Wisconsin Badgers,21,Ohio State Buckeyes,27
2017,14,Florida International Golden Panthers,63,Massachusetts Minutemen,45
2017,14,Florida State Seminoles,42,Louisiana-Monroe Warhawks,10
2017,14,Oklahoma Sooners,41,Texas Christian Horned Frogs,17
2017,14,Navy Midshipmen,13,Army Black Knights,14
2017,15,Grambling State Tigers,14,Norfolk State Spartans,21
2017,15,Troy Trojans,50,North Texas Mean Green,30
2017,15,Western Kentucky Hilltoppers,17,Georgia State Panthers,27
2017,15,Boise State Broncos,38,Oregon Ducks,28
2017,15,Colorado State Rams,28,Marshall Thundering Herd,31
2017,15,Arkansas State Red Wolves,30,Middle Tennessee State Blue Raiders,35
2017,15,Florida Atlantic Owls,50,Akron Zips,3
2017,15,Southern Methodist Mustangs,10,Louisiana Tech Bulldogs,51
2017,15,Florida International Golden Panthers,3,Temple Owls,28
2017,15,Ohio Bobcats,41,Alabama-Birmingham Blazers,6
2017,15,Wyoming Cowboys,37,Central Michigan Chippewas,14
2017,15,South Florida Bulls,38,Texas Tech Red Raiders,34
2017,15,San Diego State Aztecs,35,Army Black Knights,42
2017,15,Toledo Rockets,0,Appalachian State Mountaineers,34
2017,15,Fresno State Bulldogs,33,Houston Cougars,27
