Year,Week,Home,Home Score,Away,Away Score
2017,7,UCLA Bruins,30,ArizonaU,47
2017,7,Vanderbilt Commodores,35,Mississippi Rebels,57
2017,7,Oklahoma Sooners,29,Texas Longhorns,24
2017,7,Ohio State Buckeyes,56,Nebraska Cornhuskers,14
2017,7,Brigham Young Cougars,10,MississippiSt,35
2017,7,Arkansas Razorbacks,9,Alabama Crimson Tide,41
2017,7,Baylor Bears,16,Oklahoma State Cowboys,59
2017,7,Missouri Tigers,28,Georgia Bulldogs,53
2017,7,Navy Midshipmen,27,Memphis Tigers,30
2017,7,New Mexico State Aggies,35,Georgia Southern Eagles,27
2017,7,Texas-El Paso Miners,0,Southern Miss Golden Eagles,24
2017,7,Coastal Carolina Chanticleers,17,Arkansas State Red Wolves,51
2017,7,Texas-San Antonio Roadrunners,26,North Texas Mean Green,29
2017,7,Texas A&M Aggies,19,Florida Gators,17
2017,7,South Carolina Gamecocks,15,Tennessee Volunteers,9
2017,7,Auburn Tigers,23,Louisiana State Tigers,27
2017,7,Michigan State Spartans,30,Minnesota Golden Gophers,27
2017,7,Oregon Ducks,7,Stanford Cardinal,49
2017,7,WashingtonU,7,Arizona State Sun Devils,13
2017,7,New Mexico Lobos,0,Fresno State Bulldogs,38
2017,7,Boise State Broncos,31,San Diego State Aztecs,14
2017,7,San Jose State Spartans,26,Hawaii Warriors,37
2017,7,Cincinnati Bearcats,3,South Florida Bulls,33
2017,7,Georgia Tech Yellow Jackets,24,Miami-Florida Hurricanes,25
2017,7,Akron Zips,14,Western Michigan Broncos,13
2017,8,Memphis Tigers,42,HoustonU,38
2017,8,Louisiana-Lafayette Ragin Cajuns,3,Arkansas State Red Wolves,47
2017,8,Western Kentucky Hilltoppers,35,Old Dominion Monarchs,31
2017,8,Marshall Thundering Herd,38,Middle Tennessee State Blue Raiders,10
2017,8,Air Force Falcons,45,Nevada Wolf Pack,42
2017,8,Colorado State Rams,27,New Mexico Lobos,24
2017,8,Iowa Hawkeyes,10,Northwestern Wildcats,17
2017,8,Tulsa Golden Hurricane,14,Connecticut Huskies,20
2017,8,Troy Trojans,34,Georgia State Panthers,10
2017,8,Southern Methodist Mustangs,31,Cincinnati Bearcats,28
2017,8,North Texas Mean Green,31,Florida Atlantic Owls,69
2017,8,Buffalo Bulls,14,Miami-Ohio Redhawks,24
2017,8,Akron Zips,21,Toledo Rockets,48
2017,8,Kent State Golden Flashes,3,Ohio Bobcats,48
2017,8,NoIllinois,48,Bowling Green State Falcons,17
2017,8,Western Michigan Broncos,20,Eastern Michigan Eagles,17
2017,8,Indiana Hoosiers,9,Michigan State Spartans,17
2017,8,Alabama-Birmingham Blazers,24,North Carolina-Charlotte 49ers,25
2017,8,Temple Owls,28,Army Black Knights,31
2017,8,Brigham Young Cougars,17,East Carolina Pirates,33
2017,8,Purdue Boilermakers,12,Rutgers Scarlet Knights,14
2017,8,Pittsburgh Panthers,24,Duke Blue Devils,17
2017,8,Syracuse Orange,19,Miami-Florida Hurricanes,27
2017,8,Central Michigan Chippewas,56,Ball State Cardinals,9
2017,8,Wake Forest Demon Deacons,24,Georgia Tech Yellow Jackets,38
2017,8,Coastal Carolina Chanticleers,29,Appalachian State Mountaineers,37
2017,8,Michigan Wolverines,13,Penn State Nittany Lions,42
2017,8,Maryland Terrapins,13,Wisconsin Badgers,38
2017,8,North Carolina Tar Heels,7,Virginia Tech Hokies,59
2017,8,Boston College Eagles,41,Virginia Cavaliers,10
2017,8,Wyoming Cowboys,14,Boise State Broncos,24
2017,8,Kansas Jayhawks,0,Texas Christian Horned Frogs,43
2017,8,Rice Owls,7,Texas-San Antonio Roadrunners,20
2017,8,Georgia Southern Eagles,20,Massachusetts Minutemen,55
2017,8,Central Florida Knights,31,Navy Midshipmen,21
2017,8,Idaho Vandals,21,Missouri Tigers,68
2017,8,Kentucky Wildcats,7,MississippiSt,45
2017,8,South Florida Bulls,34,Tulane Green Wave,28
2017,8,Utah State Aggies,52,UNLV Rebels,28
2017,8,Southern Miss Golden Eagles,34,Louisiana Tech Bulldogs,27
2017,8,Oregon Ducks,14,UCLA Bruins,31
2017,8,ArizonaU,45,California Golden Bears,44
2017,8,Illinois Fighting Illini,17,Minnesota Golden Gophers,24
2017,8,Tennessee Volunteers,7,Alabama Crimson Tide,45
2017,8,Oklahoma State Cowboys,13,Texas Longhorns,10
2017,8,West Virginia Mountaineers,38,Baylor Bears,36
2017,8,Auburn Tigers,52,Arkansas Razorbacks,20
2017,8,Louisville Cardinals,31,Florida State Seminoles,28
2017,8,Louisiana-Monroe Warhawks,23,South Alabama Jaguars,33
2017,8,Southern California Trojans,14,Notre Dame Fighting Irish,49
2017,8,Oklahoma Sooners,42,Kansas State Wildcats,35
2017,8,Louisiana State Tigers,40,Mississippi Rebels,24
2017,8,Iowa State Cyclones,31,Texas Tech Red Raiders,13
2017,8,Arizona State Sun Devils,30,Utah Utes,10
2017,8,Colorado Buffaloes,0,Washington State Cougars,28
2017,8,Fresno State Bulldogs,27,San Diego State Aztecs,3
2017,9,Toledo Rockets,58,Ball State Cardinals,17
2017,9,South Alabama Jaguars,13,Georgia State Panthers,21
2017,9,Eastern Michigan Eagles,27,NoIllinois,30
2017,9,Stanford Cardinal,15,Oregon State Beavers,14
2017,9,Florida State Seminoles,3,Boston College Eagles,35
2017,9,Tulane Green Wave,26,Memphis Tigers,56
2017,9,Tulsa Golden Hurricane,34,Southern Methodist Mustangs,38
2017,9,Nebraska Cornhuskers,25,Purdue Boilermakers,24
2017,9,Tennessee Volunteers,26,Kentucky Wildcats,29
2017,9,Vanderbilt Commodores,27,South Carolina Gamecocks,34
2017,9,Buffalo Bulls,20,Akron Zips,21
2017,9,Louisville Cardinals,32,Wake Forest Demon Deacons,42
2017,9,Miami-Florida Hurricanes,24,North Carolina Tar Heels,19
2017,9,Rutgers Scarlet Knights,14,Michigan Wolverines,35
2017,9,Florida International Golden Panthers,41,Marshall Thundering Herd,30
2017,9,Appalachian State Mountaineers,27,Massachusetts Minutemen,30
2017,9,Virginia Cavaliers,14,Pittsburgh Panthers,31
2017,9,Georgia Tech Yellow Jackets,10,Clemson Tigers,24
2017,9,Missouri Tigers,52,Connecticut Huskies,12
2017,9,Oklahoma State Cowboys,50,West Virginia Mountaineers,39
2017,9,Indiana Hoosiers,39,Maryland Terrapins,42
2017,9,Duke Blue Devils,3,Virginia Tech Hokies,24
2017,9,Texas State Bobcats,27,Coastal Carolina Chanticleers,7
2017,9,Wisconsin Badgers,24,Illinois Fighting Illini,10
2017,9,Kansas State Wildcats,30,Kansas Jayhawks,20
2017,9,Minnesota Golden Gophers,10,Iowa Hawkeyes,17
2017,9,New Mexico Lobos,3,Wyoming Cowboys,42
2017,9,Arkansas State Red Wolves,37,New Mexico State Aggies,21
2017,9,San Jose State Spartans,20,Brigham Young Cougars,41
2017,9,Texas-San Antonio Roadrunners,31,Texas-El Paso Miners,14
2017,9,Louisiana-Monroe Warhawks,23,Idaho Vandals,31
2017,9,Air Force Falcons,45,Colorado State Rams,28
2017,9,Alabama-Birmingham Blazers,30,Southern Miss Golden Eagles,12
2017,9,California Golden Bears,28,Colorado Buffaloes,44
2017,9,Southern California Trojans,48,Arizona State Sun Devils,17
2017,9,Louisiana Tech Bulldogs,42,Rice Owls,28
2017,9,Utah Utes,20,Oregon Ducks,41
2017,9,North Carolina State Wolfpack,14,Notre Dame Fighting Irish,35
2017,9,UCLA Bruins,23,WashingtonU,44
2017,9,Georgia Southern Eagles,16,Troy Trojans,38
2017,9,Michigan State Spartans,31,Northwestern Wildcats,39
2017,9,Old Dominion Monarchs,38,North Texas Mean Green,45
2017,9,Texas Longhorns,38,Baylor Bears,7
2017,9,Texas Christian Horned Frogs,7,Iowa State Cyclones,14
2017,9,Georgia Bulldogs,42,Florida Gators,7
2017,9,Florida Atlantic Owls,42,Western Kentucky Hilltoppers,28
2017,9,Washington State Cougars,37,ArizonaU,58
2017,9,Texas Tech Red Raiders,27,Oklahoma Sooners,49
2017,9,Arkansas Razorbacks,38,Mississippi Rebels,37
2017,9,Penn State Nittany Lions,38,Ohio State Buckeyes,39
2017,9,MississippiSt,35,Texas A&M Aggies,14
2017,9,Boise State Broncos,41,Utah State Aggies,14
2017,9,UNLV Rebels,26,Fresno State Bulldogs,16
2017,9,San Diego State Aztecs,28,Hawaii Warriors,7
2017,9,HoustonU,28,South Florida Bulls,24
2017,9,Austin Peay State Governors,33,Central Florida Knights,73
2017,10,Bowling Green State Falcons,44,Kent State Golden Flashes,16
2017,10,Miami-Ohio Redhawks,28,Ohio Bobcats,45
2017,10,Central Michigan Chippewas,35,Western Michigan Broncos,28
2017,10,Northern Illinois Huskies,17,Toledo Rockets,27
2017,10,Ball State Cardinals,14,Eastern Michigan Eagles,56
2017,10,Navy Midshipmen,26,Temple Owls,34
2017,10,Idaho Vandals,21,Troy Trojans,24
2017,10,Marshall Thundering Herd,25,Florida Atlantic Owls,30
2017,10,Memphis Tigers,41,Tulsa Golden Hurricane,14
2017,10,UCLA Bruins,17,Utah Utes,48
2017,10,Baylor Bears,38,Kansas Jayhawks,9
2017,10,Clemson Tigers,38,North Carolina State Wolfpack,31
2017,10,Illinois Fighting Illini,10,Purdue Boilermakers,29
2017,10,Mississippi Rebels,37,Kentucky Wildcats,34
2017,10,Syracuse Orange,24,Florida State Seminoles,27
2017,10,Northwestern Wildcats,31,Nebraska Cornhuskers,24
2017,10,Ohio State Buckeyes,24,Iowa Hawkeyes,55
2017,10,Iowa State Cyclones,16,West Virginia Mountaineers,20
2017,10,Virginia Tech Hokies,10,Miami-Florida Hurricanes,28
2017,10,Maryland Terrapins,24,Rutgers Scarlet Knights,31
2017,10,Georgia Tech Yellow Jackets,36,Virginia Cavaliers,40
2017,10,Nevada Wolf Pack,14,Boise State Broncos,41
2017,10,Colorado Buffaloes,30,Arizona State Sun Devils,41
2017,10,New Mexico State Aggies,45,Texas State Bobcats,35
2017,10,Georgia State Panthers,21,Georgia Southern Eagles,17
2017,10,Appalachian State Mountaineers,45,Louisiana-Monroe Warhawks,52
2017,10,North Carolina-Charlotte 49ers,0,Old Dominion Monarchs,6
2017,10,Southern Miss Golden Eagles,10,Tennessee Volunteers,24
2017,10,Auburn Tigers,42,Texas A&M Aggies,27
2017,10,Army Black Knights,21,Air Force Falcons,0
2017,10,Wisconsin Badgers,45,Indiana Hoosiers,17
2017,10,Cincinnati Bearcats,17,Tulane Green Wave,16
2017,10,South Carolina Gamecocks,10,Georgia Bulldogs,24
2017,10,Massachusetts Minutemen,23,MississippiSt,34
2017,10,Central Florida Knights,31,Southern Methodist Mustangs,24
2017,10,Western Kentucky Hilltoppers,17,Vanderbilt Commodores,31
2017,10,Kansas State Wildcats,42,Texas Tech Red Raiders,35
2017,10,Texas Longhorns,7,Texas Christian Horned Frogs,24
2017,10,North Texas Mean Green,24,Louisiana Tech Bulldogs,23
2017,10,Oregon Ducks,3,WashingtonU,38
2017,10,Coastal Carolina Chanticleers,38,Arkansas Razorbacks,39
2017,10,Minnesota Golden Gophers,10,Michigan Wolverines,33
2017,10,Oklahoma Sooners,62,Oklahoma State Cowboys,52
2017,10,Wake Forest Demon Deacons,37,Notre Dame Fighting Irish,48
2017,10,Rice Owls,21,Alabama-Birmingham Blazers,52
2017,10,Louisiana-Lafayette Ragin Cajuns,19,South Alabama Jaguars,14
2017,10,Utah State Aggies,24,New Mexico Lobos,10
2017,10,Brigham Young Cougars,13,Fresno State Bulldogs,20
2017,10,Hawaii Warriors,23,UNLV Rebels,31
2017,10,Colorado State Rams,13,Wyoming Cowboys,16
2017,10,Texas-San Antonio Roadrunners,7,Florida International Golden Panthers,14
2017,10,Texas-El Paso Miners,3,Middle Tennessee State Blue Raiders,30
2017,10,Florida Gators,16,Missouri Tigers,45
2017,10,Louisiana State Tigers,10,Alabama Crimson Tide,24
2017,10,Penn State Nittany Lions,24,Michigan State Spartans,27
2017,10,San Diego State Aztecs,52,San Jose State Spartans,7
2017,10,Oregon State Beavers,23,California Golden Bears,37
2017,10,Stanford Cardinal,21,Washington State Cougars,24
2017,10,ArizonaU,35,Southern California Trojans,49
2017,10,South Florida Bulls,37,Connecticut Huskies,20
2017,10,East Carolina Pirates,27,HoustonU,52
2017,11,Akron Zips,14,Miami-Ohio Redhawks,24
2017,11,Bowling Green State Falcons,28,Buffalo Bulls,38
2017,11,Kent State Golden Flashes,20,Western Michigan Broncos,48
2017,11,Toledo Rockets,10,Ohio Bobcats,38
2017,11,Eastern Michigan Eagles,30,Central Michigan Chippewas,42
2017,11,Ball State Cardinals,17,NoIllinois,63
2017,11,Georgia Southern Eagles,6,Appalachian State Mountaineers,27
2017,11,North Carolina Tar Heels,34,Pittsburgh Panthers,31
2017,11,Temple Owls,35,Cincinnati Bearcats,24
2017,11,WashingtonU,22,Stanford Cardinal,30
2017,11,Brigham Young Cougars,31,UNLV Rebels,21
2017,11,Michigan Wolverines,35,Maryland Terrapins,10
2017,11,Florida Gators,20,South Carolina Gamecocks,28
2017,11,Virginia Tech Hokies,22,Georgia Tech Yellow Jackets,28
2017,11,Tulane Green Wave,31,East Carolina Pirates,24
2017,11,North Carolina State Wolfpack,17,Boston College Eagles,14
2017,11,Connecticut Huskies,24,Central Florida Knights,49
2017,11,Wake Forest Demon Deacons,64,Syracuse Orange,43
2017,11,Rutgers Scarlet Knights,6,Penn State Nittany Lions,35
2017,11,Duke Blue Devils,16,Army Black Knights,21
2017,11,Michigan State Spartans,3,Ohio State Buckeyes,48
2017,11,Indiana Hoosiers,24,Illinois Fighting Illini,14
2017,11,Troy Trojans,42,Coastal Carolina Chanticleers,17
2017,11,Middle Tennessee State Blue Raiders,35,North Carolina-Charlotte 49ers,21
2017,11,Wyoming Cowboys,28,Air Force Falcons,14
2017,11,San Jose State Spartans,14,Nevada Wolf Pack,59
2017,11,Texas Tech Red Raiders,38,Baylor Bears,24
2017,11,West Virginia Mountaineers,28,Kansas State Wildcats,23
2017,11,Texas Christian Horned Frogs,20,Oklahoma Sooners,38
2017,11,Oklahoma State Cowboys,49,Iowa State Cyclones,42
2017,11,Virginia Cavaliers,21,Louisville Cardinals,38
2017,11,Notre Dame Fighting Irish,8,Miami-Florida Hurricanes,41
2017,11,Southern Methodist Mustangs,40,Navy Midshipmen,43
2017,11,Washington State Cougars,33,Utah Utes,25
2017,11,Purdue Boilermakers,13,Northwestern Wildcats,23
2017,11,Louisiana-Lafayette Ragin Cajuns,22,Mississippi Rebels,50
2017,11,Nebraska Cornhuskers,21,Minnesota Golden Gophers,54
2017,11,Alabama Crimson Tide,31,MississippiSt,24
2017,11,Florida Atlantic Owls,48,Louisiana Tech Bulldogs,23
2017,11,Southern Miss Golden Eagles,43,Rice Owls,34
2017,11,Southern California Trojans,38,Colorado Buffaloes,24
2017,11,Iowa Hawkeyes,14,Wisconsin Badgers,38
2017,11,Georgia Bulldogs,17,Auburn Tigers,40
2017,11,Tennessee Volunteers,17,Missouri Tigers,50
2017,11,New Mexico Lobos,14,Texas A&M Aggies,55
2017,11,Arizona State Sun Devils,37,UCLA Bruins,44
2017,11,Kentucky Wildcats,44,Vanderbilt Commodores,21
2017,11,Arkansas State Red Wolves,19,South Alabama Jaguars,24
2017,11,Georgia State Panthers,33,Texas State Bobcats,30
2017,11,Texas-El Paso Miners,10,North Texas Mean Green,45
2017,11,Kansas Jayhawks,27,Texas Longhorns,42
2017,11,Western Kentucky Hilltoppers,23,Marshall Thundering Herd,30
2017,11,Old Dominion Monarchs,37,Florida International Golden Panthers,30
2017,11,Alabama-Birmingham Blazers,24,Texas-San Antonio Roadrunners,19
2017,11,Florida State Seminoles,14,Clemson Tigers,31
2017,11,Arkansas Razorbacks,10,Louisiana State Tigers,33
2017,11,Oregon State Beavers,28,ArizonaU,49
2017,11,Boise State Broncos,59,Colorado State Rams,52
2017,11,Fresno State Bulldogs,31,Hawaii Warriors,21
2017,11,Maine Black Bears,31,Massachusetts Minutemen,44
2017,12,Ohio Bobcats,34,Akron Zips,37
2017,12,Central Michigan Chippewas,42,Kent State Golden Flashes,23
2017,12,Toledo Rockets,66,Bowling Green State Falcons,37
2017,12,Eastern Michigan Eagles,27,Miami-Ohio Redhawks,24
2017,12,Western Michigan Broncos,31,NoIllinois,35
2017,12,Buffalo Bulls,40,Ball State Cardinals,24
2017,12,Tulsa Golden Hurricane,20,South Florida Bulls,27
2017,12,Middle Tennessee State Blue Raiders,38,Western Kentucky Hilltoppers,41
2017,12,UNLV Rebels,38,New Mexico Lobos,35
2017,12,Rutgers Scarlet Knights,0,Indiana Hoosiers,41
2017,12,Kentucky Wildcats,13,Georgia Bulldogs,42
2017,12,Cincinnati Bearcats,20,East Carolina Pirates,48
2017,12,Georgia Tech Yellow Jackets,20,Duke Blue Devils,43
2017,12,Pittsburgh Panthers,14,Virginia Tech Hokies,20
2017,12,Central Florida Knights,45,Temple Owls,19
2017,12,North Carolina State Wolfpack,24,Wake Forest Demon Deacons,30
2017,12,Syracuse Orange,10,Louisville Cardinals,56
2017,12,Minnesota Golden Gophers,0,Northwestern Wildcats,39
2017,12,Maryland Terrapins,7,Michigan State Spartans,17
2017,12,Texas Longhorns,28,West Virginia Mountaineers,14
2017,12,Oklahoma Sooners,41,Kansas Jayhawks,3
2017,12,Fresno State Bulldogs,13,Wyoming Cowboys,7
2017,12,Air Force Falcons,19,Boise State Broncos,44
2017,12,Hawaii Warriors,0,Utah State Aggies,38
2017,12,Rice Owls,21,Old Dominion Monarchs,24
2017,12,North Carolina-Charlotte 49ers,21,Southern Miss Golden Eagles,66
2017,12,Massachusetts Minutemen,16,Brigham Young Cougars,10
2017,12,Louisiana Tech Bulldogs,42,Texas-El Paso Miners,21
2017,12,South Alabama Jaguars,0,Georgia Southern Eagles,52
2017,12,Texas Christian Horned Frogs,27,Texas Tech Red Raiders,3
2017,12,Purdue Boilermakers,24,Iowa Hawkeyes,15
2017,12,ArizonaU,28,Oregon Ducks,48
2017,12,Illinois Fighting Illini,14,Ohio State Buckeyes,52
2017,12,Alabama-Birmingham Blazers,7,Florida Gators,36
2017,12,Arizona State Sun Devils,40,Oregon State Beavers,24
2017,12,Southern Methodist Mustangs,45,Memphis Tigers,66
2017,12,Virginia Cavaliers,28,Miami-Florida Hurricanes,44
2017,12,Iowa State Cyclones,23,Baylor Bears,13
2017,12,MississippiSt,28,Arkansas Razorbacks,21
2017,12,Missouri Tigers,45,Vanderbilt Commodores,17
2017,12,Utah Utes,30,WashingtonU,33
2017,12,Louisiana-Monroe Warhawks,14,Auburn Tigers,42
2017,12,Kansas State Wildcats,45,Oklahoma State Cowboys,40
2017,12,San Jose State Spartans,14,Colorado State Rams,42
2017,12,Nebraska Cornhuskers,44,Penn State Nittany Lions,56
2017,12,Louisiana State Tigers,30,Tennessee Volunteers,10
2017,12,Navy Midshipmen,17,Notre Dame Fighting Irish,24
2017,12,HoustonU,17,Tulane Green Wave,20
2017,12,New Mexico State Aggies,34,Louisiana-Lafayette Ragin Cajuns,47
2017,12,Coastal Carolina Chanticleers,13,Idaho Vandals,7
2017,12,Army Black Knights,49,North Texas Mean Green,52
2017,12,Texas State Bobcats,12,Arkansas State Red Wolves,30
2017,12,Florida International Golden Panthers,24,Florida Atlantic Owls,52
2017,12,Connecticut Huskies,16,Boston College Eagles,39
2017,12,Marshall Thundering Herd,7,Texas-San Antonio Roadrunners,9
2017,12,Texas A&M Aggies,31,Mississippi Rebels,24
2017,12,Michigan Wolverines,10,Wisconsin Badgers,24
2017,12,UCLA Bruins,23,Southern California Trojans,28
2017,12,California Golden Bears,14,Stanford Cardinal,17
2017,12,Nevada Wolf Pack,23,San Diego State Aztecs,42
2017,12,Mercer Bears,0,Alabama Crimson Tide,56
2017,12,Delaware State Hornets,6,Florida State Seminoles,77
2017,12,TheCitadel,3,Clemson Tigers,61
2017,12,WesternCarolina,10,North Carolina Tar Heels,65
2017,12,Wofford Terriers,10,South Carolina Gamecocks,31
2017,13,Kent State Golden Flashes,14,Akron Zips,24
2017,13,Bowling Green State Falcons,31,Eastern Michigan Eagles,34
2017,13,Miami-Ohio Redhawks,28,Ball State Cardinals,7
2017,13,Mississippi Rebels,31,MississippiSt,28
2017,13,Baylor Bears,22,Texas Christian Horned Frogs,45
2017,13,Western Michigan Broncos,10,Toledo Rockets,37
2017,13,Virginia Tech Hokies,10,Virginia Cavaliers,0
2017,13,NoIllinois,24,Central Michigan Chippewas,31
2017,13,Ohio Bobcats,24,Buffalo Bulls,31
2017,13,Missouri Tigers,48,Arkansas Razorbacks,45
2017,13,New Mexico Lobos,10,San Diego State Aztecs,35
2017,13,Navy Midshipmen,14,HoustonU,24
2017,13,Miami-Florida Hurricanes,14,Pittsburgh Panthers,24
2017,13,Iowa Hawkeyes,56,Nebraska Cornhuskers,14
2017,13,Texas State Bobcats,9,Troy Trojans,62
2017,13,South Florida Bulls,42,Central Florida Knights,49
2017,13,Western Kentucky Hilltoppers,17,Florida International Golden Panthers,41
2017,13,Texas Tech Red Raiders,27,Texas Longhorns,23
2017,13,California Golden Bears,27,UCLA Bruins,30
2017,13,Connecticut Huskies,21,Cincinnati Bearcats,22
2017,13,Boston College Eagles,42,Syracuse Orange,14
2017,13,Michigan State Spartans,40,Rutgers Scarlet Knights,7
2017,13,Indiana Hoosiers,24,Purdue Boilermakers,31
2017,13,Ohio State Buckeyes,31,Michigan Wolverines,20
2017,13,North Carolina Tar Heels,21,North Carolina State Wolfpack,33
2017,13,Duke Blue Devils,31,Wake Forest Demon Deacons,23
2017,13,Appalachian State Mountaineers,31,Georgia State Panthers,10
2017,13,Vanderbilt Commodores,42,Tennessee Volunteers,24
2017,13,Iowa State Cyclones,19,Kansas State Wildcats,20
2017,13,Louisville Cardinals,44,Kentucky Wildcats,17
2017,13,Georgia Bulldogs,38,Georgia Tech Yellow Jackets,7
2017,13,Penn State Nittany Lions,66,Maryland Terrapins,3
2017,13,Northwestern Wildcats,42,Illinois Fighting Illini,7
2017,13,North Texas Mean Green,30,Rice Owls,14
2017,13,Florida Atlantic Owls,31,North Carolina-Charlotte 49ers,12
2017,13,Utah State Aggies,35,Air Force Falcons,38
2017,13,Southern Miss Golden Eagles,28,Marshall Thundering Herd,27
2017,13,UNLV Rebels,16,Nevada Wolf Pack,23
2017,13,Washington State Cougars,14,WashingtonU,41
2017,13,Wyoming Cowboys,17,San Jose State Spartans,20
2017,13,Colorado Buffaloes,13,Utah Utes,34
2017,13,Arkansas State Red Wolves,67,Louisiana-Monroe Warhawks,50
2017,13,Old Dominion Monarchs,10,Middle Tennessee State Blue Raiders,41
2017,13,Wisconsin Badgers,31,Minnesota Golden Gophers,0
2017,13,Notre Dame Fighting Irish,20,Stanford Cardinal,38
2017,13,Clemson Tigers,34,South Carolina Gamecocks,10
2017,13,Texas A&M Aggies,21,Louisiana State Tigers,45
2017,13,Boise State Broncos,17,Fresno State Bulldogs,28
