Year,Week,Home,Away,Spread,Total
2018,6,Houston Cougars,Tulsa Golden Hurricane,17,71.5
2018,6,Troy Trojans,Georgia State Panthers,17,55.5
2018,6,Marshall Thundering Herd,Middle Tennessee State Blue Raiders,3,51
2018,6,Louisville Cardinals,Georgia Tech Yellow Jackets,-5.5,56.5
2018,6,Brigham Young Cougars,Utah State Aggies,-1.5,55.5
2018,6,Georgia Southern Eagles,South Alabama Jaguars,12.5,56.5
2018,6,Massachusetts Minutemen,South Florida Bulls,-15.5,72
2018,6,Wake Forest Demon Deacons,Clemson Tigers,-20.5,61.5
2018,6,Temple Owls,East Carolina Pirates,10,53
2018,6,Ball State Cardinals,NoIllinois,-3,52.5
2018,6,Pittsburgh Panthers,Syracuse Orange,-3.5,58.5
2018,6,Central Florida Knights,Southern Methodist Mustangs,25.5,74
2018,6,Florida Atlantic Owls,Old Dominion Monarchs,13.5,63.5
2018,6,Ohio State Buckeyes,Indiana Hoosiers,27,64.5
2018,6,North Carolina State Wolfpack,Boston College Eagles,6.5,61
2018,6,Florida Gators,Louisiana State Tigers,-1,44
2018,6,South Carolina Gamecocks,Missouri Tigers,-1,63
2018,6,Michigan Wolverines,Maryland Terrapins,17.5,45
2018,6,Cincinnati Bearcats,Tulane Green Wave,7,48
2018,6,Kent State Golden Flashes,Ohio Bobcats,-12,69
2018,6,Western Michigan Broncos,Eastern Michigan Eagles,4.5,58.5
2018,6,Central Michigan Chippewas,Buffalo Bulls,-6.5,53
2018,6,Akron Zips,Miami-Ohio Redhawks,4.5,48
2018,6,Virginia Tech Hokies,Notre Dame Fighting Irish,-6.5,54
2018,6,Rutgers Scarlet Knights,Illinois Fighting Illini,-4.5,49.5
2018,6,Boise State Broncos,San Diego State Aztecs,13.5,51
2018,6,Colorado Buffaloes,Arizona State Sun Devils,1.5,64
2018,6,New Mexico State Aggies,Liberty Flames,-3.5,64.5
2018,6,Texas-El Paso Miners,North Texas Mean Green,-26.5,54
2018,6,UCLA Bruins,Washington Huskies,-21,53.5
2018,6,Stanford Cardinal,Utah Utes,4,44
2018,6,Nevada Wolf Pack,Fresno State Bulldogs,-16.5,58.5
2018,6,Oregon State Beavers,Washington State Cougars,-19,65.5
2018,6,Arizona Wildcats,California Golden Bears,-1.5,57.5
2018,6,UNLV Rebels,New Mexico Lobos,8,62.5
2018,6,Michigan State Spartans,Northwestern Wildcats,11,43.5
2018,6,West Virginia Mountaineers,Kansas Jayhawks,27.5,62.5
2018,6,Arkansas Razorbacks,Alabama Crimson Tide,-35,59
2018,6,Louisiana Tech Bulldogs,Alabama-Birmingham Blazers,7.5,56.5
2018,6,Texas A&M Aggies,Kentucky Wildcats,4.5,49.5
2018,6,Oklahoma State Cowboys,Iowa State Cyclones,10,56
2018,6,Georgia Bulldogs,Vanderbilt Commodores,25.5,56
2018,6,Minnesota Golden Gophers,Iowa Hawkeyes,-7,42
2018,6,Toledo Rockets,Bowling Green State Falcons,22.5,71.5
2018,6,Mississippi State Bulldogs,Auburn Tigers,-3,45
2018,6,Air Force Falcons,Navy Midshipmen,-2.5,47
2018,6,Mississippi Rebels,Louisiana-Monroe Warhawks,23.5,76
2018,6,Texas Longhorns,Oklahoma Sooners,-7.5,60.5
2018,6,Memphis Tigers,Connecticut Huskies,36.5,77
2018,6,Texas State Bobcats,Louisiana-Lafayette Ragin Cajuns,-3,57
2018,6,Rice Owls,Texas-San Antonio Roadrunners,0,50
2018,6,Baylor Bears,Kansas State Wildcats,4,52.5
2018,6,Miami-Florida Hurricanes,Florida State Seminoles,14,48.5
2018,6,Wisconsin Badgers,Nebraska Cornhuskers,18.5,60.5
2018,6,San Jose State Spartans,Colorado State Rams,-3,60.5
2018,6,Hawaii Warriors,Wyoming Cowboys,-2.5,51.5
2018,7,Arkansas State Red Wolves,Appalachian State Mountaineers,-10.5,58.5
2018,7,Texas Christian Horned Frogs,Texas Tech Red Raiders,7,57.5
2018,7,Texas State Bobcats,Georgia Southern Eagles,-17,51
2018,7,Tulsa Golden Hurricane,South Florida Bulls,-8.5,59.5
2018,7,Utah Utes,Arizona Wildcats,13.5,54
2018,7,San Diego State Aztecs,Air Force Falcons,11,42.5
2018,7,Boston College Eagles,Louisville Cardinals,11.5,57
2018,7,Virginia Cavaliers,Miami-Florida Hurricanes,-7,46.5
2018,7,Eastern Michigan Eagles,Toledo Rockets,-2,61.5
2018,7,South Carolina Gamecocks,Texas A&M Aggies,-2.5,52
2018,7,Coastal Carolina Chanticleers,Louisiana-Monroe Warhawks,7,67
2018,7,Illinois Fighting Illini,Purdue Boilermakers,-10.5,62
2018,7,Central Michigan Chippewas,Ball State Cardinals,2.5,54.5
2018,7,Georgia Tech Yellow Jackets,Duke Blue Devils,2,55
2018,7,Maryland Terrapins,Rutgers Scarlet Knights,24,51
2018,7,North Carolina Tar Heels,Virginia Tech Hokies,-6.5,57.5
2018,7,North Carolina-Charlotte 49ers,Western Kentucky Hilltoppers,-8.5,44.5
2018,7,East Carolina Pirates,Houston Cougars,-15.5,70
2018,7,Buffalo Bulls,Akron Zips,11.5,54
2018,7,Old Dominion Monarchs,Marshall Thundering Herd,-3.5,56
2018,7,Florida International Golden Panthers,Middle Tennessee State Blue Raiders,1.5,61
2018,7,Miami-Ohio Redhawks,Kent State Golden Flashes,11.5,58
2018,7,Utah State Aggies,UNLV Rebels,27,66
2018,7,Colorado State Rams,New Mexico Lobos,-1.5,62.5
2018,7,Liberty Flames,Troy Trojans,-11,62.5
2018,7,Notre Dame Fighting Irish,Pittsburgh Panthers,21,55.5
2018,7,Southern California Trojans,Colorado Buffaloes,6.5,57.5
2018,7,San Jose State Spartans,Army Black Knights,-17.5,51
2018,7,Oregon Ducks,Washington Huskies,-3.5,59.5
2018,7,NoIllinois,Ohio Bobcats,5.5,51.5
2018,7,Texas-San Antonio Roadrunners,Louisiana Tech Bulldogs,-12.5,46
2018,7,Bowling Green State Falcons,Western Michigan Broncos,-15,69.5
2018,7,Arkansas Razorbacks,Mississippi Rebels,-6.5,66
2018,7,Michigan Wolverines,Wisconsin Badgers,10,47
2018,7,Ohio State Buckeyes,Minnesota Golden Gophers,29.5,61
2018,7,Navy Midshipmen,Temple Owls,-6.5,49.5
2018,7,Iowa State Cyclones,West Virginia Mountaineers,-4.5,55
2018,7,North Texas Mean Green,Southern Miss Golden Eagles,7,52.5
2018,7,Northwestern Wildcats,Nebraska Cornhuskers,3.5,58.5
2018,7,Indiana Hoosiers,Iowa Hawkeyes,-3.5,52
2018,7,Memphis Tigers,Central Florida Knights,-5.5,80.5
2018,7,Auburn Tigers,Tennessee Volunteers,15.5,47
2018,7,Texas Longhorns,Baylor Bears,14,58
2018,7,Alabama Crimson Tide,Missouri Tigers,28,74
2018,7,Vanderbilt Commodores,Florida Gators,-9.5,51
2018,7,Kansas State Wildcats,Oklahoma State Cowboys,-9,61.5
2018,7,Rice Owls,Alabama-Birmingham Blazers,-17,52.5
2018,7,Louisiana State Tigers,Georgia Bulldogs,-6.5,49
2018,7,Louisiana-Lafayette Ragin Cajuns,New Mexico State Aggies,7,67
2018,7,Penn State Nittany Lions,Michigan State Spartans,13.5,55
2018,7,Brigham Young Cougars,Hawaii Warriors,10.5,57.5
2018,7,California Golden Bears,UCLA Bruins,7,52.5
2018,7,Fresno State Bulldogs,Wyoming Cowboys,18,44
2018,7,Nevada Wolf Pack,Boise State Broncos,-14.5,59.5
2018,7,South Alabama Jaguars,Alabama State Hornets,,
2018,8,Arkansas State Red Wolves,Georgia State Panthers,13,57
2018,8,Arizona State Sun Devils,Stanford Cardinal,-2.5,57.5
2018,8,Boise State Broncos,Colorado State Rams,23.5,61.5
2018,8,UNLV Rebels,Air Force Falcons,-9.5,54.5
2018,8,Kentucky Wildcats,Vanderbilt Commodores,11,45.5
2018,8,Temple Owls,Cincinnati Bearcats,2.5,47
2018,8,East Carolina Pirates,Central Florida Knights,-22,65.5
2018,8,Syracuse Orange,North Carolina Tar Heels,9.5,66.5
2018,8,Iowa Hawkeyes,Maryland Terrapins,10,44
2018,8,Duke Blue Devils,Virginia Cavaliers,6.5,45.5
2018,8,Marshall Thundering Herd,Florida Atlantic Owls,-2.5,60.5
2018,8,Rutgers Scarlet Knights,Northwestern Wildcats,-20.5,48.5
2018,8,Massachusetts Minutemen,Coastal Carolina Chanticleers,2.5,75
2018,8,Army Black Knights,Miami-Ohio Redhawks,6.5,47
2018,8,Michigan State Spartans,Michigan Wolverines,-7,39
2018,8,Purdue Boilermakers,Ohio State Buckeyes,-12.5,65.5
2018,8,Tennessee Volunteers,Alabama Crimson Tide,-29.5,58
2018,8,Ball State Cardinals,Eastern Michigan Eagles,-2.5,44
2018,8,Toledo Rockets,Buffalo Bulls,3,62.5
2018,8,Kent State Golden Flashes,Akron Zips,-4.5,49.5
2018,8,Indiana Hoosiers,Penn State Nittany Lions,-14.5,57.5
2018,8,Wisconsin Badgers,Illinois Fighting Illini,24,53
2018,8,Navy Midshipmen,Houston Cougars,-11.5,60
2018,8,Louisiana Tech Bulldogs,Texas-El Paso Miners,21.5,50.5
2018,8,Florida International Golden Panthers,Rice Owls,24,52
2018,8,Appalachian State Mountaineers,Louisiana-Lafayette Ragin Cajuns,25,65
2018,8,Arkansas Razorbacks,Tulsa Golden Hurricane,7,53.5
2018,8,New Mexico State Aggies,Georgia Southern Eagles,-10,53
2018,8,Wyoming Cowboys,Utah State Aggies,-13.5,50
2018,8,New Mexico Lobos,Fresno State Bulldogs,-13.5,52.5
2018,8,Central Michigan Chippewas,Western Michigan Broncos,-6.5,54
2018,8,UCLA Bruins,Arizona Wildcats,9.5,57
2018,8,Washington State Cougars,Oregon Ducks,3.5,70
2018,8,Washington Huskies,Colorado Buffaloes,17,50
2018,8,Oregon State Beavers,California Golden Bears,-9,58
2018,8,Florida State Seminoles,Wake Forest Demon Deacons,10.5,59
2018,8,Ohio Bobcats,Bowling Green State Falcons,16,66.5
2018,8,Louisiana-Monroe Warhawks,Texas State Bobcats,10,60
2018,8,Nebraska Cornhuskers,Minnesota Golden Gophers,4.5,55.5
2018,8,South Florida Bulls,Connecticut Huskies,33,68
2018,8,Texas Christian Horned Frogs,Oklahoma Sooners,-8,62
2018,8,Alabama-Birmingham Blazers,North Texas Mean Green,1.5,53.5
2018,8,Tulane Green Wave,Southern Methodist Mustangs,7.5,55.5
2018,8,Clemson Tigers,North Carolina State Wolfpack,18.5,58
2018,8,Texas Tech Red Raiders,Kansas Jayhawks,18,59
2018,8,Southern Miss Golden Eagles,Texas-San Antonio Roadrunners,15.5,44.5
2018,8,Middle Tennessee State Blue Raiders,North Carolina-Charlotte 49ers,15,50
2018,8,Missouri Tigers,Memphis Tigers,8,71
2018,8,Mississippi Rebels,Auburn Tigers,-5.5,64
2018,8,Western Kentucky Hilltoppers,Old Dominion Monarchs,4,55.5
2018,8,Louisiana State Tigers,Mississippi State Bulldogs,5.5,45
2018,8,Utah Utes,Southern California Trojans,7,48
2018,8,San Diego State Aztecs,San Jose State Spartans,25.5,46
2018,8,Hawaii Warriors,Nevada Wolf Pack,1.5,66.5
2018,8,Liberty Flames,IdahoSt,,
2018,9,South Alabama Jaguars,Troy Trojans,-11,52.5
2018,9,Western Michigan Broncos,Toledo Rockets,4,68.5
2018,9,Ohio Bobcats,Ball State Cardinals,10.5,65.5
2018,9,Georgia Southern Eagles,Appalachian State Mountaineers,-11,48
2018,9,Virginia Tech Hokies,Georgia Tech Yellow Jackets,3,58.5
2018,9,West Virginia Mountaineers,Baylor Bears,14.5,67.5
2018,9,Boston College Eagles,Miami-Florida Hurricanes,-3.5,49
2018,9,Minnesota Golden Gophers,Indiana Hoosiers,-2.5,54
2018,9,UCLA Bruins,Utah Utes,-11.5,53.5
2018,9,Colorado State Rams,Wyoming Cowboys,-3,47.5
2018,9,Florida Atlantic Owls,Louisiana Tech Bulldogs,3.5,58.5
2018,9,Old Dominion Monarchs,Middle Tennessee State Blue Raiders,-4,61.5
2018,9,Syracuse Orange,North Carolina State Wolfpack,-2,64.5
2018,9,Virginia Cavaliers,North Carolina Tar Heels,8,50.5
2018,9,Akron Zips,Central Michigan Chippewas,4.5,43.5
2018,9,Pittsburgh Panthers,Duke Blue Devils,-2.5,46
2018,9,Maryland Terrapins,Illinois Fighting Illini,16.5,55
2018,9,Louisville Cardinals,Wake Forest Demon Deacons,3,68
2018,9,Northwestern Wildcats,Wisconsin Badgers,-4.5,50.5
2018,9,Eastern Michigan Eagles,Army Black Knights,-1.5,48
2018,9,North Carolina-Charlotte 49ers,Southern Miss Golden Eagles,-6.5,44.5
2018,9,Kansas Jayhawks,Texas Christian Horned Frogs,-13,47
2018,9,Connecticut Huskies,Massachusetts Minutemen,-3,64
2018,9,Georgia State Panthers,Coastal Carolina Chanticleers,-2.5,60.5
2018,9,Utah State Aggies,New Mexico Lobos,19,65.5
2018,9,Colorado Buffaloes,Oregon State Beavers,25.5,59.5
2018,9,Texas-El Paso Miners,Alabama-Birmingham Blazers,-14.5,49
2018,9,Brigham Young Cougars,NoIllinois,6.5,44
2018,9,Nevada Wolf Pack,San Diego State Aztecs,-1,46
2018,9,Stanford Cardinal,Washington State Cougars,2.5,55.5
2018,9,Southern California Trojans,Arizona State Sun Devils,3,53.5
2018,9,California Golden Bears,Washington Huskies,-12.5,46
2018,9,Florida Gators,Georgia Bulldogs,-7,53
2018,9,San Jose State Spartans,UNLV Rebels,2,57.5
2018,9,Tulsa Golden Hurricane,Tulane Green Wave,-1.5,49.5
2018,9,Mississippi State Bulldogs,Texas A&M Aggies,0,43
2018,9,Missouri Tigers,Kentucky Wildcats,7.5,55
2018,9,South Carolina Gamecocks,Tennessee Volunteers,10,53
2018,9,Oklahoma State Cowboys,Texas Longhorns,-1.5,60
2018,9,North Texas Mean Green,Rice Owls,30,59
2018,9,Houston Cougars,South Florida Bulls,10,77
2018,9,Penn State Nittany Lions,Iowa Hawkeyes,4,50.5
2018,9,Michigan State Spartans,Purdue Boilermakers,-2.5,49
2018,9,Western Kentucky Hilltoppers,Florida International Golden Panthers,-3,54
2018,9,Southern Methodist Mustangs,Cincinnati Bearcats,-8.5,50
2018,9,Arkansas Razorbacks,Vanderbilt Commodores,1,52
2018,9,Oklahoma Sooners,Kansas State Wildcats,24,66
2018,9,Louisiana-Lafayette Ragin Cajuns,Arkansas State Red Wolves,-3,69.5
2018,9,Texas State Bobcats,New Mexico State Aggies,0,57
2018,9,Iowa State Cyclones,Texas Tech Red Raiders,5.5,58
2018,9,Air Force Falcons,Boise State Broncos,-10,58
2018,9,Florida State Seminoles,Clemson Tigers,-18.5,49.5
2018,9,Notre Dame Fighting Irish,Navy Midshipmen,22,57
2018,9,Arizona Wildcats,Oregon Ducks,-8,66
2018,9,Fresno State Bulldogs,Hawaii Warriors,24.5,60
2018,9,Nebraska Cornhuskers,Bethune Cookman Wildcats,,
2018,10,Buffalo Bulls,Miami-Ohio Redhawks,8,53
2018,10,Bowling Green State Falcons,Kent State Golden Flashes,-1.5,67.5
2018,10,Toledo Rockets,Ball State Cardinals,21,63.5
2018,10,Western Michigan Broncos,Ohio Bobcats,-3.5,65.5
2018,10,Akron Zips,NoIllinois,-6,37.5
2018,10,Central Florida Knights,Temple Owls,10,60
2018,10,Virginia Cavaliers,Pittsburgh Panthers,7,44.5
2018,10,Middle Tennessee State Blue Raiders,Western Kentucky Hilltoppers,12.5,53
2018,10,Arizona Wildcats,Colorado Buffaloes,3.5,58
2018,10,Southern Methodist Mustangs,Houston Cougars,-14,71.5
2018,10,Purdue Boilermakers,Iowa Hawkeyes,1,52
2018,10,Georgia State Panthers,Texas State Bobcats,7,53
2018,10,Wake Forest Demon Deacons,Syracuse Orange,-6.5,77.5
2018,10,Kentucky Wildcats,Georgia Bulldogs,-9.5,47.5
2018,10,Cincinnati Bearcats,Navy Midshipmen,13,48.5
2018,10,Ohio State Buckeyes,Nebraska Cornhuskers,17.5,75.5
2018,10,North Carolina Tar Heels,Georgia Tech Yellow Jackets,-4,64.5
2018,10,Florida Gators,Missouri Tigers,5,59
2018,10,Miami-Florida Hurricanes,Duke Blue Devils,9.5,50.5
2018,10,North Carolina State Wolfpack,Florida State Seminoles,9.5,51.5
2018,10,East Carolina Pirates,Memphis Tigers,-10.5,67
2018,10,Virginia Tech Hokies,Boston College Eagles,-2,57
2018,10,Maryland Terrapins,Michigan State Spartans,-3.5,43.5
2018,10,Texas Tech Red Raiders,Oklahoma Sooners,-14,78.5
2018,10,Texas Longhorns,West Virginia Mountaineers,-1,58.5
2018,10,Wisconsin Badgers,Rutgers Scarlet Knights,29,52.5
2018,10,Northwestern Wildcats,Notre Dame Fighting Irish,-10,50.5
2018,10,Illinois Fighting Illini,Minnesota Golden Gophers,-9.5,61.5
2018,10,Eastern Michigan Eagles,Central Michigan Chippewas,14,46.5
2018,10,Army Black Knights,Air Force Falcons,5.5,41.5
2018,10,South Florida Bulls,Tulane Green Wave,6,61.5
2018,10,Coastal Carolina Chanticleers,Appalachian State Mountaineers,-13.5,52
2018,10,Boise State Broncos,Brigham Young Cougars,11.5,53.5
2018,10,New Mexico Lobos,San Diego State Aztecs,-12.5,45.5
2018,10,Wyoming Cowboys,San Jose State Spartans,17.5,39
2018,10,Washington State Cougars,California Golden Bears,7.5,51.5
2018,10,Southern Miss Golden Eagles,Marshall Thundering Herd,-2.5,47
2018,10,Louisiana-Monroe Warhawks,Georgia Southern Eagles,-7.5,60
2018,10,Arizona State Sun Devils,Utah Utes,-7,55.5
2018,10,Oregon Ducks,UCLA Bruins,10.5,60
2018,10,Oregon State Beavers,Southern California Trojans,-15,65
2018,10,Washington Huskies,Stanford Cardinal,9.5,44
2018,10,Kansas Jayhawks,Iowa State Cyclones,-18,47
2018,10,Auburn Tigers,Texas A&M Aggies,3.5,47.5
2018,10,Tennessee Volunteers,North Carolina-Charlotte 49ers,21,46
2018,10,Mississippi State Bulldogs,Louisiana Tech Bulldogs,23,48
2018,10,Baylor Bears,Oklahoma State Cowboys,-5.5,69
2018,10,Massachusetts Minutemen,Liberty Flames,-1,67
2018,10,Texas Christian Horned Frogs,Kansas State Wildcats,10,45
2018,10,Tulsa Golden Hurricane,Connecticut Huskies,19,59
2018,10,Clemson Tigers,Louisville Cardinals,38.5,61.5
2018,10,Michigan Wolverines,Penn State Nittany Lions,12,50.5
2018,10,Mississippi Rebels,South Carolina Gamecocks,1.5,70
2018,10,Rice Owls,Texas-El Paso Miners,-1.5,44.5
2018,10,Troy Trojans,Louisiana-Lafayette Ragin Cajuns,7.5,64.5
2018,10,Arkansas State Red Wolves,South Alabama Jaguars,14,62
2018,10,Alabama-Birmingham Blazers,Texas-San Antonio Roadrunners,21.5,42
2018,10,Florida International Golden Panthers,Florida Atlantic Owls,2,59.5
2018,10,Louisiana State Tigers,Alabama Crimson Tide,-14,51.5
2018,10,UNLV Rebels,Fresno State Bulldogs,-27,59.5
2018,10,Hawaii Warriors,Utah State Aggies,-17.5,73.5
2018,10,New Mexico State Aggies,Alcorn State Braves,,
2018,11,Buffalo Bulls,Kent State Golden Flashes,17,48.5
2018,11,Miami-Ohio Redhawks,Ohio Bobcats,-5,59.5
2018,11,NoIllinois,Toledo Rockets,3.5,53.5
2018,11,North Carolina State Wolfpack,Wake Forest Demon Deacons,19,67.5
2018,11,Syracuse Orange,Louisville Cardinals,20.5,69
2018,11,Boise State Broncos,Fresno State Bulldogs,-2.5,56
2018,11,Houston Cougars,Temple Owls,3.5,69.5
2018,11,Rutgers Scarlet Knights,Michigan Wolverines,-37.5,45
2018,11,Pittsburgh Panthers,Virginia Tech Hokies,3.5,53.5
2018,11,Boston College Eagles,Clemson Tigers,-18,51.5
2018,11,Texas A&M Aggies,Mississippi Rebels,13.5,68
2018,11,Tennessee Volunteers,Kentucky Wildcats,-4.5,42
2018,11,Massachusetts Minutemen,Brigham Young Cougars,-14,56.5
2018,11,Virginia Cavaliers,Liberty Flames,24,58.5
2018,11,Georgia Southern Eagles,Troy Trojans,-2.5,44.5
2018,11,Iowa State Cyclones,Baylor Bears,17,51
2018,11,Central Florida Knights,Navy Midshipmen,24,68
2018,11,West Virginia Mountaineers,Texas Christian Horned Frogs,12,55.5
2018,11,Georgia Tech Yellow Jackets,Miami-Florida Hurricanes,0,50
2018,11,Kansas State Wildcats,Kansas Jayhawks,9,46
2018,11,Eastern Michigan Eagles,Akron Zips,11.5,41.5
2018,11,Indiana Hoosiers,Maryland Terrapins,1,55
2018,11,Connecticut Huskies,Southern Methodist Mustangs,-17,66.5
2018,11,Duke Blue Devils,North Carolina Tar Heels,7.5,58.5
2018,11,Oklahoma Sooners,Oklahoma State Cowboys,21.5,81
2018,11,Iowa Hawkeyes,Northwestern Wildcats,11,45.5
2018,11,Cincinnati Bearcats,South Florida Bulls,16,52
2018,11,Coastal Carolina Chanticleers,Arkansas State Red Wolves,-6.5,61
2018,11,Tulane Green Wave,East Carolina Pirates,10.5,53
2018,11,Utah Utes,Oregon Ducks,5.5,51
2018,11,Colorado Buffaloes,Washington State Cougars,-5.5,59
2018,11,Marshall Thundering Herd,North Carolina-Charlotte 49ers,13,42
2018,11,Old Dominion Monarchs,North Texas Mean Green,-14.5,67.5
2018,11,Central Michigan Chippewas,Bowling Green State Falcons,7.5,50
2018,11,Nevada Wolf Pack,Colorado State Rams,14,61.5
2018,11,Stanford Cardinal,Oregon State Beavers,24,61
2018,11,Texas-El Paso Miners,Middle Tennessee State Blue Raiders,-13.5,48
2018,11,Georgia Bulldogs,Auburn Tigers,13,52.5
2018,11,Penn State Nittany Lions,Wisconsin Badgers,7.5,53
2018,11,Alabama Crimson Tide,Mississippi State Bulldogs,22.5,51.5
2018,11,Air Force Falcons,New Mexico Lobos,13.5,55.5
2018,11,Missouri Tigers,Vanderbilt Commodores,14.5,65
2018,11,Nebraska Cornhuskers,Illinois Fighting Illini,17.5,71.5
2018,11,Minnesota Golden Gophers,Purdue Boilermakers,-10,59.5
2018,11,Memphis Tigers,Tulsa Golden Hurricane,16.5,66
2018,11,Florida Gators,South Carolina Gamecocks,6.5,54.5
2018,11,Southern California Trojans,California Golden Bears,4,46.5
2018,11,Texas Tech Red Raiders,Texas Longhorns,-2,62.5
2018,11,Arkansas Razorbacks,Louisiana State Tigers,-13,50
2018,11,Utah State Aggies,San Jose State Spartans,31,63
2018,11,Texas State Bobcats,Appalachian State Mountaineers,-20,47
2018,11,Louisiana-Lafayette Ragin Cajuns,Georgia State Panthers,13.5,69.5
2018,11,Florida Atlantic Owls,Western Kentucky Hilltoppers,17.5,59.5
2018,11,South Alabama Jaguars,Louisiana-Monroe Warhawks,-7.5,62
2018,11,Louisiana Tech Bulldogs,Rice Owls,24,52.5
2018,11,Texas-San Antonio Roadrunners,Florida International Golden Panthers,-10.5,46.5
2018,11,Notre Dame Fighting Irish,Florida State Seminoles,17.5,51.5
2018,11,Alabama-Birmingham Blazers,Southern Miss Golden Eagles,13,45.5
2018,11,Michigan State Spartans,Ohio State Buckeyes,-3.5,49
2018,11,Arizona State Sun Devils,UCLA Bruins,12,65
2018,11,San Diego State Aztecs,UNLV Rebels,24,52
2018,11,Army Black Knights,Lafayette,,
2018,12,Ball State Cardinals,Western Michigan Broncos,-9.5,58
2018,12,Ohio Bobcats,Buffalo Bulls,2.5,66
2018,12,NoIllinois,Miami-Ohio Redhawks,6,48
2018,12,Kent State Golden Flashes,Toledo Rockets,-11.5,58
2018,12,Houston Cougars,Tulane Green Wave,7.5,69
2018,12,North Texas Mean Green,Florida Atlantic Owls,4,64
2018,12,Southern Methodist Mustangs,Memphis Tigers,-7.5,75
2018,12,New Mexico Lobos,Boise State Broncos,-21.5,62
2018,12,Michigan Wolverines,Indiana Hoosiers,28,53.5
2018,12,Wake Forest Demon Deacons,Pittsburgh Panthers,-5.5,62.5
2018,12,Illinois Fighting Illini,Iowa Hawkeyes,-16,60
2018,12,Purdue Boilermakers,Wisconsin Badgers,4,55.5
2018,12,Georgia Tech Yellow Jackets,Virginia Cavaliers,6,52
2018,12,Minnesota Golden Gophers,Northwestern Wildcats,3,48.5
2018,12,Clemson Tigers,Duke Blue Devils,29.5,60.5
2018,12,Rutgers Scarlet Knights,Penn State Nittany Lions,-28,52
2018,12,Kansas State Wildcats,Texas Tech Red Raiders,-7,55
2018,12,East Carolina Pirates,Connecticut Huskies,17,71.5
2018,12,Temple Owls,South Florida Bulls,13,63
2018,12,Georgia Bulldogs,Massachusetts Minutemen,41,66.5
