Year,Week,Team,SOS
2018,11,Brigham Young Cougars,0.577154447986091
2018,12,Brigham Young Cougars,0.5545267891424741
2018,13,Brigham Young Cougars,0.5612212891826971
2018,15,Brigham Young Cougars,0.5580246748559742
2018,1,California Golden Bears,0.3041695146958305
2018,2,California Golden Bears,0.43785796105383734
2018,3,California Golden Bears,0.43785796105383734
2018,5,California Golden Bears,0.5075921908893709
2018,6,California Golden Bears,0.49355371900826445
2018,7,California Golden Bears,0.473090204666049
2018,8,California Golden Bears,0.44552552552552555
2018,9,California Golden Bears,0.48591525819248593
2018,10,California Golden Bears,0.5145369202746252
2018,11,California Golden Bears,0.5088026619953767
2018,13,California Golden Bears,0.5018855485232067
2018,14,California Golden Bears,0.5156435966413956
2018,15,California Golden Bears,0.5187917105725325
2018,1,Central Florida Knights,0.24865900383141762
2018,2,Central Florida Knights,0.24865900383141762
2018,4,Central Florida Knights,0.3634259259259259
2018,5,Central Florida Knights,0.4338672768878718
2018,6,Central Florida Knights,0.44132013201320125
2018,7,Central Florida Knights,0.4678820967794352
2018,8,Central Florida Knights,0.44769014389267553
2018,10,Central Florida Knights,0.4667547642231187
2018,11,Central Florida Knights,0.4541248606465998
2018,12,Central Florida Knights,0.4858599468910794
2018,13,Central Florida Knights,0.4889317378400348
2018,13,Central Florida Knights,0.49141387591865343
2018,14,Central Florida Knights,0.49747899159663866
2018,15,Central Florida Knights,0.5138286265255894
2018,1,Central Michigan Chippewas,0.6932876041156296
2018,2,Central Michigan Chippewas,0.5116033755274262
2018,3,Central Michigan Chippewas,0.5289264413518887
2018,4,Central Michigan Chippewas,0.5289264413518887
2018,5,Central Michigan Chippewas,0.5312687181790955
2018,6,Central Michigan Chippewas,0.5552501374381528
2018,7,Central Michigan Chippewas,0.5296666666666666
2018,8,Central Michigan Chippewas,0.5286908733809784
2018,9,Central Michigan Chippewas,0.5099537003924262
2018,10,Central Michigan Chippewas,0.5132349653476415
2018,11,Central Michigan Chippewas,0.49470073488806765
2018,13,Central Michigan Chippewas,0.4987369925139005
2018,13,Central Michigan Chippewas,0.5020703933747411
2018,1,North Carolina-Charlotte 49ers,0
2018,2,North Carolina-Charlotte 49ers,0.7307692307692308
2018,3,North Carolina-Charlotte 49ers,0.5614035087719298
2018,4,North Carolina-Charlotte 49ers,0.511017041137523
2018,5,North Carolina-Charlotte 49ers,0.5576780540394852
2018,7,North Carolina-Charlotte 49ers,0.5121693121693122
2018,8,North Carolina-Charlotte 49ers,0.523336115218866
2018,9,North Carolina-Charlotte 49ers,0.5237134660211583
2018,10,North Carolina-Charlotte 49ers,0.5189416163359217
2018,11,North Carolina-Charlotte 49ers,0.5306199193857101
2018,12,North Carolina-Charlotte 49ers,0.5378355768499506
2018,13,North Carolina-Charlotte 49ers,0.5327261556254291
2018,1,Cincinnati Bearcats,0.38405797101449274
2018,2,Cincinnati Bearcats,0.4504153686396677
2018,3,Cincinnati Bearcats,0.4504153686396677
2018,4,Cincinnati Bearcats,0.5182926829268293
2018,5,Cincinnati Bearcats,0.4534798534798535
2018,6,Cincinnati Bearcats,0.47136301329042257
2018,8,Cincinnati Bearcats,0.49022896845038405
2018,9,Cincinnati Bearcats,0.48677161460479684
2018,10,Cincinnati Bearcats,0.4710972682054259
2018,11,Cincinnati Bearcats,0.47643788168808676
2018,12,Cincinnati Bearcats,0.5097973870414644
2018,13,Cincinnati Bearcats,0.4948553756400839
2018,13,Cincinnati Bearcats,0.48242161944542294
2018,15,Cincinnati Bearcats,0.4858381511068853
2018,1,Clemson Tigers,0
2018,2,Clemson Tigers,0.6816642477019835
2018,3,Clemson Tigers,0.6831326288195297
2018,4,Clemson Tigers,0.6333098426121682
2018,5,Clemson Tigers,0.647906938641763
2018,6,Clemson Tigers,0.6293759811616955
2018,8,Clemson Tigers,0.6301434839321712
2018,9,Clemson Tigers,0.6119942493325118
2018,10,Clemson Tigers,0.5787749492625086
2018,11,Clemson Tigers,0.578422333205276
2018,12,Clemson Tigers,0.5814797660096409
2018,13,Clemson Tigers,0.57971468042516
2018,14,Clemson Tigers,0.5774417235997031
2018,15,Clemson Tigers,0.5950677385386706
2018,15,Clemson Tigers,0.6138553361276535
2018,1,Coastal Carolina Chanticleers,0.5623286566682792
2018,2,Coastal Carolina Chanticleers,0.6244035446489434
2018,3,Coastal Carolina Chanticleers,0.6244035446489434
2018,4,Coastal Carolina Chanticleers,0.5877075809297647
2018,5,Coastal Carolina Chanticleers,0.6108199394362916
2018,7,Coastal Carolina Chanticleers,0.5904855001629196
2018,8,Coastal Carolina Chanticleers,0.5621476129763422
2018,9,Coastal Carolina Chanticleers,0.5283197401405219
2018,10,Coastal Carolina Chanticleers,0.5538277672588593
2018,11,Coastal Carolina Chanticleers,0.5564013431106375
2018,12,Coastal Carolina Chanticleers,0.5692354461164312
2018,13,Coastal Carolina Chanticleers,0.5532315650389362
2018,13,Coastal Carolina Chanticleers,0.5399073632666515
2018,1,Colorado Buffaloes,0.33213429256594723
2018,2,Colorado Buffaloes,0.3752188552188553
2018,3,Colorado Buffaloes,0.3752188552188553
2018,5,Colorado Buffaloes,0.3788701365120579
2018,6,Colorado Buffaloes,0.4185858585858586
2018,7,Colorado Buffaloes,0.42642716873343495
2018,8,Colorado Buffaloes,0.4773207528625485
2018,9,Colorado Buffaloes,0.4537037037037037
2018,10,Colorado Buffaloes,0.4532618078678012
2018,11,Colorado Buffaloes,0.482886157476047
2018,12,Colorado Buffaloes,0.4979915852980869
2018,13,Colorado Buffaloes,0.5005962569557821
2018,1,Colorado State Rams,0.5476190476190476
2018,1,Colorado State Rams,0.49514563106796117
2018,2,Colorado State Rams,0.43022999889952684
2018,3,Colorado State Rams,0.49978913630229416
2018,4,Colorado State Rams,0.49978913630229416
2018,6,Colorado State Rams,0.45611702127659576
2018,7,Colorado State Rams,0.4392758662030931
2018,8,Colorado State Rams,0.4770007318438159
2018,9,Colorado State Rams,0.48112188959199464
2018,11,Colorado State Rams,0.4911495741591114
2018,12,Colorado State Rams,0.5136910703063525
2018,13,Colorado State Rams,0.508140080937092
2018,1,Duke Blue Devils,0.7407194795254496
2018,2,Duke Blue Devils,0.6767924601783698
2018,3,Duke Blue Devils,0.6314345991561182
2018,4,Duke Blue Devils,0.6314345991561182
2018,5,Duke Blue Devils,0.6035537094727126
2018,7,Duke Blue Devils,0.5900050867855238
2018,8,Duke Blue Devils,0.5828328908820675
2018,9,Duke Blue Devils,0.5788231641049526
2018,10,Duke Blue Devils,0.5744772766545706
2018,11,Duke Blue Devils,0.5494874482562581
2018,12,Duke Blue Devils,0.5860174455641841
2018,13,Duke Blue Devils,0.5833014274498884
2018,15,Duke Blue Devils,0.5831051121544079
2018,1,East Carolina Pirates,0
2018,2,East Carolina Pirates,0.3041695146958305
2018,4,East Carolina Pirates,0.4221192052980132
2018,5,East Carolina Pirates,0.40824815534792336
2018,6,East Carolina Pirates,0.45317487266553486
2018,7,East Carolina Pirates,0.4702871102327624
2018,8,East Carolina Pirates,0.5265342017753594
2018,10,East Carolina Pirates,0.5313620071684587
2018,11,East Carolina Pirates,0.5324898376984478
2018,12,East Carolina Pirates,0.5036308268915437
2018,13,East Carolina Pirates,0.5267181868940662
2018,13,East Carolina Pirates,0.5453781708711583
2018,14,East Carolina Pirates,0.5525850568140743
2018,1,Eastern Michigan Eagles,0
2018,2,Eastern Michigan Eagles,0.5006747638326586
2018,3,Eastern Michigan Eagles,0.5756539235412474
2018,4,Eastern Michigan Eagles,0.564412199894993
2018,5,Eastern Michigan Eagles,0.5636189980029521
2018,6,Eastern Michigan Eagles,0.5558422199289073
2018,7,Eastern Michigan Eagles,0.5526715383885356
2018,8,Eastern Michigan Eagles,0.5312129353956382
2018,9,Eastern Michigan Eagles,0.5565327532166421
2018,10,Eastern Michigan Eagles,0.5199613724153601
2018,11,Eastern Michigan Eagles,0.5058825701454372
2018,13,Eastern Michigan Eagles,0.4849994761762399
2018,13,Eastern Michigan Eagles,0.4675311097098942
2018,15,Eastern Michigan Eagles,0.48387567353963307
2018,1,Florida Atlantic Owls,0.7689791314156796
2018,2,Florida Atlantic Owls,0.6275290215588724
2018,3,Florida Atlantic Owls,0.6275290215588724
2018,4,Florida Atlantic Owls,0.6808823294519781
2018,5,Florida Atlantic Owls,0.6532006455083378
2018,6,Florida Atlantic Owls,0.6042582120453632
2018,8,Florida Atlantic Owls,0.6069735006973501
2018,9,Florida Atlantic Owls,0.6009859865688444
2018,10,Florida Atlantic Owls,0.6010260714053781
2018,11,Florida Atlantic Owls,0.5723725982634297
2018,12,Florida Atlantic Owls,0.5756209547126871
2018,13,Florida Atlantic Owls,0.5658048092258618
2018,1,Florida International Golden Panthers,0.4679487179487179
2018,2,Florida International Golden Panthers,0.4242690058479532
2018,3,Florida International Golden Panthers,0.4182507809013833
2018,4,Florida International Golden Panthers,0.45132659018073085
2018,5,Florida International Golden Panthers,0.45132659018073085
2018,7,Florida International Golden Panthers,0.478319783197832
2018,8,Florida International Golden Panthers,0.4451459365903548
2018,9,Florida International Golden Panthers,0.4279935275080906
2018,10,Florida International Golden Panthers,0.43406649616368287
2018,11,Florida International Golden Panthers,0.423418688230009
2018,12,Florida International Golden Panthers,0.4268515864441162
2018,13,Florida International Golden Panthers,0.44525245947111197
2018,15,Florida International Golden Panthers,0.45367264929074463
2018,1,Florida Gators,0
2018,2,Florida Gators,0.6932876041156296
2018,3,Florida Gators,0.5200900900900901
2018,4,Florida Gators,0.5079977937120794
2018,5,Florida Gators,0.5364273789649415
2018,6,Florida Gators,0.5735645181555472
2018,7,Florida Gators,0.5622279743073532
2018,9,Florida Gators,0.5889773965141613
2018,10,Florida Gators,0.5921448921448921
2018,11,Florida Gators,0.5888401004680075
2018,12,Florida Gators,0.5888401004680075
2018,13,Florida Gators,0.5799992730492939
2018,15,Florida Gators,0.5911695863608378
2018,2,Florida State Seminoles,0.5238095238095238
2018,2,Florida State Seminoles,0.5238095238095238
2018,3,Florida State Seminoles,0.6045921310718819
2018,4,Florida State Seminoles,0.5895749311823827
2018,5,Florida State Seminoles,0.530536373005095
2018,6,Florida State Seminoles,0.5329687480490941
2018,8,Florida State Seminoles,0.5366154839666811
2018,9,Florida State Seminoles,0.5906647161577443
2018,10,Florida State Seminoles,0.5959726469223002
2018,11,Florida State Seminoles,0.6185449196650826
2018,12,Florida State Seminoles,0.614630213021302
2018,13,Florida State Seminoles,0.6231205785048317
2018,1,Fresno State Bulldogs,0
2018,2,Fresno State Bulldogs,0.5415140415140415
2018,3,Fresno State Bulldogs,0.4662613981762918
2018,5,Fresno State Bulldogs,0.492287261211564
2018,6,Fresno State Bulldogs,0.5119228817858955
2018,7,Fresno State Bulldogs,0.5118898623279099
2018,8,Fresno State Bulldogs,0.4861166429587482
2018,9,Fresno State Bulldogs,0.4957259734528296
2018,10,Fresno State Bulldogs,0.48292742496402835
2018,11,Fresno State Bulldogs,0.5072422271326756
2018,12,Fresno State Bulldogs,0.510624597553123
2018,13,Fresno State Bulldogs,0.4896455930633892
2018,14,Fresno State Bulldogs,0.5073305758159409
2018,15,Fresno State Bulldogs,0.5092713373177751
2018,1,Georgia Bulldogs,0
2018,2,Georgia Bulldogs,0.5623286566682792
2018,3,Georgia Bulldogs,0.5677118836628039
2018,4,Georgia Bulldogs,0.5830149867763738
2018,5,Georgia Bulldogs,0.5602179250173616
2018,6,Georgia Bulldogs,0.5497853535353535
2018,7,Georgia Bulldogs,0.577174711703031
2018,9,Georgia Bulldogs,0.5959470310258131
2018,10,Georgia Bulldogs,0.6079819315113433
2018,11,Georgia Bulldogs,0.6083399824302651
2018,12,Georgia Bulldogs,0.5898239271607418
2018,13,Georgia Bulldogs,0.5846737974397548
2018,14,Georgia Bulldogs,0.6073253258920748
2018,15,Georgia Bulldogs,0.6121916149186671
2018,1,Georgia Southern Eagles,0
2018,2,Georgia Southern Eagles,0.4068376068376069
2018,3,Georgia Southern Eagles,0.6678537511870846
2018,5,Georgia Southern Eagles,0.6381258941344778
2018,6,Georgia Southern Eagles,0.5782731154789666
2018,7,Georgia Southern Eagles,0.5311326468806784
2018,8,Georgia Southern Eagles,0.49995058214236293
2018,9,Georgia Southern Eagles,0.533204134366925
2018,10,Georgia Southern Eagles,0.5291438522462785
2018,11,Georgia Southern Eagles,0.5465599011757439
2018,12,Georgia Southern Eagles,0.5354585035171319
2018,13,Georgia Southern Eagles,0.5160245623357836
2018,15,Georgia Southern Eagles,0.5179017061370003
2018,1,Georgia State Panthers,0
2018,2,Georgia State Panthers,0.6336517512988101
2018,3,Georgia State Panthers,0.5922619047619048
2018,4,Georgia State Panthers,0.5701281353584328
2018,5,Georgia State Panthers,0.5539666427832178
2018,6,Georgia State Panthers,0.5793027044639948
2018,8,Georgia State Panthers,0.5789129457290403
2018,9,Georgia State Panthers,0.558893523717846
2018,10,Georgia State Panthers,0.5316424513072101
2018,11,Georgia State Panthers,0.529927244644962
2018,12,Georgia State Panthers,0.5498553272172462
2018,13,Georgia State Panthers,0.5619498910675381
2018,1,Georgia Tech Yellow Jackets,0
2018,2,Georgia Tech Yellow Jackets,0.5147928994082841
2018,3,Georgia Tech Yellow Jackets,0.5347018572825024
2018,4,Georgia Tech Yellow Jackets,0.653563964604918
2018,5,Georgia Tech Yellow Jackets,0.576858813700919
2018,6,Georgia Tech Yellow Jackets,0.5331724969843185
2018,7,Georgia Tech Yellow Jackets,0.5452071552509705
2018,9,Georgia Tech Yellow Jackets,0.5420734203702862
2018,10,Georgia Tech Yellow Jackets,0.5173955438545171
2018,11,Georgia Tech Yellow Jackets,0.5201812398541713
2018,12,Georgia Tech Yellow Jackets,0.5232948163166968
2018,13,Georgia Tech Yellow Jackets,0.5433847529622178
2018,15,Georgia Tech Yellow Jackets,0.5431720706810773
2018,1,Hawaii Warriors,0.33213429256594723
2018,1,Hawaii Warriors,0.35015659955257267
2018,2,Hawaii Warriors,0.3276665114112715
2018,3,Hawaii Warriors,0.43323518258270316
2018,4,Hawaii Warriors,0.43323518258270316
2018,5,Hawaii Warriors,0.401594549539755
2018,6,Hawaii Warriors,0.4191845056065239
2018,7,Hawaii Warriors,0.43867313915857603
2018,8,Hawaii Warriors,0.45543718928854915
2018,9,Hawaii Warriors,0.48958045033737757
2018,10,Hawaii Warriors,0.512103042416167
2018,12,Hawaii Warriors,0.5013435477786483
2018,13,Hawaii Warriors,0.5046864600041463
2018,15,Hawaii Warriors,0.5093210193261501
2018,1,Houston Cougars,0.28438228438228436
2018,2,Houston Cougars,0.3634004474272931
2018,3,Houston Cougars,0.3963963963963964
2018,4,Houston Cougars,0.3963963963963964
2018,6,Houston Cougars,0.3783625125176974
2018,7,Houston Cougars,0.37177060931899647
2018,8,Houston Cougars,0.3707517418408508
2018,9,Houston Cougars,0.3934112971031109
2018,10,Houston Cougars,0.4019176427446666
2018,11,Houston Cougars,0.42235170656984966
2018,12,Houston Cougars,0.43439510151904587
2018,13,Houston Cougars,0.4473006733704679
2018,13,Houston Cougars,0.4577416880648281
2018,15,Houston Cougars,0.4793906603737385
2018,1,Illinois Fighting Illini,0.27134047387211946
2018,2,Illinois Fighting Illini,0.27134047387211946
2018,3,Illinois Fighting Illini,0.39755351681957185
2018,4,Illinois Fighting Illini,0.47845117845117846
2018,6,Illinois Fighting Illini,0.4238252786639884
2018,7,Illinois Fighting Illini,0.43929752323912913
2018,8,Illinois Fighting Illini,0.46101993725856216
2018,9,Illinois Fighting Illini,0.4615280201667636
2018,10,Illinois Fighting Illini,0.47162743272598306
2018,11,Illinois Fighting Illini,0.4650331084457771
2018,12,Illinois Fighting Illini,0.48447467166979363
2018,13,Illinois Fighting Illini,0.4972979013022896
2018,1,Indiana Hoosiers,0.6006113092205808
2018,2,Indiana Hoosiers,0.5728475489604697
2018,3,Indiana Hoosiers,0.514924100289954
2018,4,Indiana Hoosiers,0.5213399503722084
2018,5,Indiana Hoosiers,0.4691795532646048
2018,6,Indiana Hoosiers,0.5256410256410257
2018,7,Indiana Hoosiers,0.5437742940252787
2018,8,Indiana Hoosiers,0.5565442457250803
2018,9,Indiana Hoosiers,0.5549514247953814
2018,11,Indiana Hoosiers,0.5466875722589126
2018,12,Indiana Hoosiers,0.5608918889993918
2018,13,Indiana Hoosiers,0.5559508055675658
2018,1,Iowa Hawkeyes,0.5609880315762669
2018,2,Iowa Hawkeyes,0.579499768740883
2018,3,Iowa Hawkeyes,0.579499768740883
2018,4,Iowa Hawkeyes,0.5763942931258107
2018,6,Iowa Hawkeyes,0.5678452203102233
2018,7,Iowa Hawkeyes,0.5494217000183587
2018,8,Iowa Hawkeyes,0.5362178859666297
2018,9,Iowa Hawkeyes,0.5520843285245692
2018,10,Iowa Hawkeyes,0.5456179677151716
2018,11,Iowa Hawkeyes,0.5540662613833346
2018,12,Iowa Hawkeyes,0.5380059644652283
2018,13,Iowa Hawkeyes,0.5265236277477952
2018,13,Iowa Hawkeyes,0.5169862015326796
2018,15,Iowa Hawkeyes,0.5246552172781681
2018,2,Iowa State Cyclones,0.6448412698412699
2018,3,Iowa State Cyclones,0.7095575499921273
2018,4,Iowa State Cyclones,0.6063070389446101
2018,5,Iowa State Cyclones,0.5936297279362973
2018,6,Iowa State Cyclones,0.5848201839977697
2018,7,Iowa State Cyclones,0.5884035137386195
2018,9,Iowa State Cyclones,0.5724753642718774
2018,10,Iowa State Cyclones,0.5427413305637298
2018,11,Iowa State Cyclones,0.5421611648072199
2018,12,Iowa State Cyclones,0.5558652520529881
2018,13,Iowa State Cyclones,0.548122288417511
2018,14,Iowa State Cyclones,0.548122288417511
2018,15,Iowa State Cyclones,0.5612763713080168
2018,1,Kansas Jayhawks,0
2018,2,Kansas Jayhawks,0.21898391463608854
2018,3,Kansas Jayhawks,0.22998948475289172
2018,4,Kansas Jayhawks,0.3351099267155229
2018,5,Kansas Jayhawks,0.38924511352724345
2018,6,Kansas Jayhawks,0.43350168350168355
2018,8,Kansas Jayhawks,0.43846556690233046
2018,9,Kansas Jayhawks,0.45518603570354577
2018,10,Kansas Jayhawks,0.4736220390491653
2018,11,Kansas Jayhawks,0.4723693602314136
2018,12,Kansas Jayhawks,0.5068965405723563
2018,13,Kansas Jayhawks,0.5233133998471421
2018,13,Kansas Jayhawks,0.5366412310340027
2018,1,Kansas State Wildcats,0
2018,2,Kansas State Wildcats,0.617007465108731
2018,3,Kansas State Wildcats,0.481505376344086
2018,4,Kansas State Wildcats,0.5245202558635395
2018,5,Kansas State Wildcats,0.564105478517845
2018,6,Kansas State Wildcats,0.5588774468189815
2018,7,Kansas State Wildcats,0.5570223025919229
2018,9,Kansas State Wildcats,0.590888001108721
2018,10,Kansas State Wildcats,0.5862694995741304
2018,11,Kansas State Wildcats,0.5585229808121374
2018,12,Kansas State Wildcats,0.5500184774575018
2018,13,Kansas State Wildcats,0.5544827586206896
2018,1,Kent State Golden Flashes,0.3796296296296296
2018,2,Kent State Golden Flashes,0.3796296296296296
2018,3,Kent State Golden Flashes,0.5186752136752136
2018,4,Kent State Golden Flashes,0.49868329868329875
2018,5,Kent State Golden Flashes,0.4707165002895983
2018,6,Kent State Golden Flashes,0.5065897065897066
