Year,Week,Team,Wins
2018,13,Oklahoma State Cowboys,13.734892035073361
2018,13,Old Dominion Monarchs,-2.500429441482805
2018,13,Mississippi Rebels,5.913791687470674
2018,13,Oregon Ducks,16.131546754807715
2018,13,Oregon State Beavers,-15.390909959092694
2018,13,Penn State Nittany Lions,23.72304798900487
2018,13,Pittsburgh Panthers,5.223832612571767
2018,13,Purdue Boilermakers,11.450439737687704
2018,13,Rice Owls,-15.700671657600276
2018,13,Rutgers Scarlet Knights,-14.286176025201499
2018,13,San Diego State Aztecs,10.203305477238887
2018,13,San Jose State Spartans,-14.009708276534
2018,13,Southern Methodist Mustangs,-2.276281206777465
2018,13,South Alabama Jaguars,-12.39627607413363
2018,13,South Carolina Gamecocks,9.796374734252737
2018,13,South Florida Bulls,8.856277578700151
2018,13,Southern Miss Golden Eagles,6.9227430805312276
2018,13,Stanford Cardinal,0.0
2018,13,Syracuse Orange,13.96460646631145
2018,13,Texas Christian Horned Frogs,9.116701440737645
2018,13,Temple Owls,9.719827741864052
2018,13,Tennessee Volunteers,0.012554658577668548
2018,13,Texas Longhorns,16.508766083867965
2018,13,Texas A&M Aggies,14.678552518324233
2018,13,Texas State Bobcats,-4.509844891009276
2018,13,Texas Tech Red Raiders,8.89614498094757
2018,13,Toledo Rockets,11.606094959787406
2018,13,Troy Trojans,13.54093183714297
2018,13,Tulane Green Wave,2.3330072401153985
2018,13,Tulsa Golden Hurricane,0.6559184736225289
2018,13,Alabama-Birmingham Blazers,14.376524764084522
2018,13,UCLA Bruins,-3.9164796243376467
2018,13,Connecticut Huskies,-20.07728479885791
2018,13,Louisiana-Monroe Warhawks,1.7488862580768063
2018,13,Massachusetts Minutemen,-3.113890282006335
2018,13,UNLV Rebels,-2.720721994480753
2018,13,Southern California Trojans,8.618994890653658
2018,13,Utah Utes,17.158232533516397
2018,13,Utah State Aggies,22.27283165287709
2018,13,Texas-El Paso Miners,-8.059360328819182
2018,13,Texas-San Antonio Roadrunners,-6.7802196414974345
2018,13,Vanderbilt Commodores,1.1878583369800761
2018,13,Virginia Cavaliers,7.58968016063337
2018,13,Virginia Tech Hokies,7.141607029963437
2018,13,Wake Forest Demon Deacons,1.504418922409771
2018,13,Washington Huskies,22.879074485224322
2018,13,Washington State Cougars,15.163535204969586
2018,13,West Virginia Mountaineers,18.250951069776274
2018,13,Western Kentucky Hilltoppers,-2.3639122056194775
2018,13,Western Michigan Broncos,5.334909120716502
2018,13,Wisconsin Badgers,18.866401404017104
2018,13,Wyoming Cowboys,3.7684824908560635
2018,14,Air Force Falcons,6.647796206535684
2018,14,Akron Zips,-3.9519031762043975
2018,14,Alabama Crimson Tide,43.72159038853906
2018,14,Appalachian State Mountaineers,23.854497350820736
2018,14,Arizona Wildcats,6.102851996543078
2018,14,Arizona State Sun Devils,7.9789174008033985
2018,14,Arkansas Razorbacks,-5.078730016410102
2018,14,Arkansas State Red Wolves,13.500621062180816
2018,14,Army Black Knights,0.0
2018,14,Auburn Tigers,20.72660431706237
2018,14,Ball State Cardinals,-5.506891945353513
2018,14,Baylor Bears,4.857272188600241
2018,14,Boise State Broncos,23.42055812366534
2018,14,Boston College Eagles,10.953337233363461
2018,14,Bowling Green State Falcons,-6.675500800766036
2018,14,Buffalo Bulls,12.118429330497065
2018,14,Brigham Young Cougars,6.601169563793752
2018,14,California Golden Bears,7.383994348225968
2018,14,Central Florida Knights,21.671327745190897
2018,14,Central Michigan Chippewas,-6.081252892058765
2018,14,North Carolina-Charlotte 49ers,-4.180772956332177
2018,14,Cincinnati Bearcats,11.4795010153002
2018,14,Clemson Tigers,42.530221760155506
2018,14,Coastal Carolina Chanticleers,-3.0670677345651867
2018,14,Colorado Buffaloes,3.380337894594208
2018,14,Colorado State Rams,-3.691913715284631
2018,14,Duke Blue Devils,8.209594285549818
2018,14,East Carolina Pirates,-4.890400201369394
2018,14,Eastern Michigan Eagles,9.174251610153462
2018,14,Florida Atlantic Owls,10.729455165988321
2018,14,Florida International Golden Panthers,6.213187534304336
2018,14,Florida Gators,17.03571037791851
2018,14,Florida State Seminoles,3.850717733896908
2018,14,Fresno State Bulldogs,23.97796117409046
2018,14,Georgia Bulldogs,34.30441809568733
2018,14,Georgia Southern Eagles,12.812102766358064
2018,14,Georgia State Panthers,-11.378171301094545
2018,14,Georgia Tech Yellow Jackets,10.262643822285886
2018,14,Hawaii Warriors,-1.8179824266279416
2018,14,Houston Cougars,15.741184391873288
2018,14,Illinois Fighting Illini,-8.826677014842302
2018,14,Indiana Hoosiers,3.843134735617978
2018,14,Iowa Hawkeyes,17.988381195830016
2018,14,Iowa State Cyclones,11.289298572343903
2018,14,Kansas Jayhawks,-6.413624845388043
2018,14,Kansas State Wildcats,2.4755234316553225
2018,14,Kent State Golden Flashes,-11.817834657081466
2018,14,Kentucky Wildcats,10.305017671785881
2018,14,Louisiana-Lafayette Ragin Cajuns,-0.18251601029375608
2018,14,Louisiana Tech Bulldogs,8.237210542514656
2018,14,Louisville Cardinals,-11.529327585590552
2018,14,Louisiana State Tigers,16.36044715471307
2018,14,Marshall Thundering Herd,12.889214203336266
2018,14,Maryland Terrapins,4.065997494143468
2018,14,Memphis Tigers,17.369721672320537
2018,14,Miami-Florida Hurricanes,19.654151100098574
2018,14,Miami-Ohio Redhawks,8.451122836075289
2018,14,Michigan Wolverines,30.83443432337625
2018,14,Michigan State Spartans,11.5976494597111
2018,14,Middle Tennessee State Blue Raiders,8.015731778917036
2018,14,Minnesota Golden Gophers,6.834234009555577
2018,14,Mississippi State Bulldogs,23.665614317800348
2018,14,Missouri Tigers,15.404863119395618
2018,14,Navy Midshipmen,0.15672600321369043
2018,14,North Carolina State Wolfpack,14.668302552294215
2018,14,Nebraska Cornhuskers,3.573671732731566
2018,14,Nevada Wolf Pack,8.059184741413512
2018,14,New Mexico Lobos,-6.480987251523151
2018,14,New Mexico State Aggies,-4.072253867904095
2018,14,North Carolina Tar Heels,0.8006191593932873
2018,14,North Texas Mean Green,14.730659116318627
2018,14,Northern Illinois Huskies,7.2034991759244384
2018,14,Northwestern Wildcats,6.838773356909551
2018,14,Notre Dame Fighting Irish,25.958310632793157
2018,14,Ohio Bobcats,17.487198976007292
2018,14,Ohio State Buckeyes,28.290127034093803
2018,14,Oklahoma Sooners,28.93235753492612
2018,14,Oklahoma State Cowboys,13.675654516565064
2018,14,Old Dominion Monarchs,-2.60829274810355
2018,14,Mississippi Rebels,3.9542791470448115
2018,14,Oregon Ducks,15.880054898384174
2018,14,Oregon State Beavers,-16.571888608809928
2018,14,Penn State Nittany Lions,25.505533578564815
2018,14,Pittsburgh Panthers,3.897446965241455
2018,14,Purdue Boilermakers,11.757265994745442
2018,14,Rice Owls,-15.098118635823866
2018,14,Rutgers Scarlet Knights,-15.522313411684353
2018,14,San Diego State Aztecs,11.003904914734303
2018,14,San Jose State Spartans,-16.834666562982857
2018,14,Southern Methodist Mustangs,-2.21832332448648
2018,14,South Alabama Jaguars,-11.98159100110326
2018,14,South Carolina Gamecocks,7.936227158937756
2018,14,South Florida Bulls,9.229392689724895
2018,14,Southern Miss Golden Eagles,8.380167315931761
2018,14,Stanford Cardinal,14.690694961874225
2018,14,Syracuse Orange,14.72731192028803
2018,14,Texas Christian Horned Frogs,9.122329135319934
2018,14,Temple Owls,12.655238742382549
2018,14,Tennessee Volunteers,-1.3681575827119703
2018,14,Texas Longhorns,16.177988312644384
2018,14,Texas A&M Aggies,15.13579420251283
2018,14,Texas State Bobcats,-6.195103235654546
2018,14,Texas Tech Red Raiders,8.637993802036064
2018,14,Toledo Rockets,11.359785189835966
2018,14,Troy Trojans,13.360063945621091
2018,14,Tulane Green Wave,2.57184096310536
2018,14,Tulsa Golden Hurricane,0.6729248127146561
2018,14,Alabama-Birmingham Blazers,13.885517541592359
2018,14,UCLA Bruins,-4.639840383184828
2018,14,Connecticut Huskies,-23.84625514649962
2018,14,Louisiana-Monroe Warhawks,1.688233260466527
2018,14,Massachusetts Minutemen,-0.0
2018,14,UNLV Rebels,-3.128789758350791
2018,14,Southern California Trojans,8.067775937187328
2018,14,Utah Utes,17.985306729208848
2018,14,Utah State Aggies,23.15931559746748
2018,14,Texas-El Paso Miners,-9.911294911607945
2018,14,Texas-San Antonio Roadrunners,-8.02267015825384
2018,14,Vanderbilt Commodores,2.530593530044169
2018,14,Virginia Cavaliers,7.841573457268645
2018,14,Virginia Tech Hokies,6.92158491362207
2018,14,Wake Forest Demon Deacons,3.556834209695243
2018,14,Washington Huskies,24.058556487330456
2018,14,Washington State Cougars,16.4393498619624
2018,14,West Virginia Mountaineers,19.90276092845831
2018,14,Western Kentucky Hilltoppers,-2.2556161346261274
2018,14,Western Michigan Broncos,5.452413778595388
2018,14,Wisconsin Badgers,18.56710230655119
2018,14,Wyoming Cowboys,5.176071990288538
2018,15,Air Force Falcons,0.0
2018,15,Akron Zips,-6.2380406054333
2018,15,Alabama Crimson Tide,45.983077170591855
2018,15,Appalachian State Mountaineers,25.06901279481174
2018,15,Arizona Wildcats,0.0
2018,15,Arizona State Sun Devils,0.0
2018,15,Arkansas Razorbacks,-0.0
2018,15,Arkansas State Red Wolves,0.0
2018,15,Army Black Knights,12.380858368554446
2018,15,Auburn Tigers,0.0
2018,15,Ball State Cardinals,-0.0
2018,15,Baylor Bears,0.0
2018,15,Boise State Broncos,24.123461464493484
2018,15,Boston College Eagles,0.0
2018,15,Bowling Green State Falcons,-0.0
2018,15,Buffalo Bulls,12.453531740916501
2018,15,Brigham Young Cougars,0.0
2018,15,California Golden Bears,7.036733645292842
2018,15,Central Florida Knights,22.55069820778531
2018,15,Central Michigan Chippewas,-0.0
2018,15,North Carolina-Charlotte 49ers,-0.0
2018,15,Cincinnati Bearcats,0.0
2018,15,Clemson Tigers,45.204481702629266
2018,15,Coastal Carolina Chanticleers,-0.0
2018,15,Colorado Buffaloes,0.0
2018,15,Colorado State Rams,-0.0
2018,15,Duke Blue Devils,0.0
2018,15,East Carolina Pirates,-8.57998224292489
2018,15,Eastern Michigan Eagles,0.0
2018,15,Florida Atlantic Owls,0.0
2018,15,Florida International Golden Panthers,0.0
2018,15,Florida Gators,0.0
2018,15,Florida State Seminoles,0.0
2018,15,Fresno State Bulldogs,24.927197589204287
2018,15,Georgia Bulldogs,34.71213298601576
2018,15,Georgia Southern Eagles,0.0
2018,15,Georgia State Panthers,-0.0
2018,15,Georgia Tech Yellow Jackets,0.0
2018,15,Hawaii Warriors,-0.0
2018,15,Houston Cougars,0.0
2018,15,Illinois Fighting Illini,-0.0
2018,15,Indiana Hoosiers,0.0
2018,15,Iowa Hawkeyes,0.0
2018,15,Iowa State Cyclones,11.356717613819256
2018,15,Kansas Jayhawks,-0.0
2018,15,Kansas State Wildcats,0.0
2018,15,Kent State Golden Flashes,-0.0
2018,15,Kentucky Wildcats,0.0
2018,15,Louisiana-Lafayette Ragin Cajuns,-1.442448843857933
2018,15,Louisiana Tech Bulldogs,0.0
2018,15,Louisville Cardinals,-0.0
2018,15,Louisiana State Tigers,0.0
2018,15,Marshall Thundering Herd,12.009962385205826
2018,15,Maryland Terrapins,0.0
2018,15,Memphis Tigers,17.76831559121213
2018,15,Miami-Florida Hurricanes,0.0
2018,15,Miami-Ohio Redhawks,0.0
2018,15,Michigan Wolverines,0.0
2018,15,Michigan State Spartans,0.0
2018,15,Middle Tennessee State Blue Raiders,8.189305585742382
2018,15,Minnesota Golden Gophers,0.0
2018,15,Mississippi State Bulldogs,0.0
2018,15,Missouri Tigers,0.0
2018,15,Navy Midshipmen,-0.5430444114900295
2018,15,North Carolina State Wolfpack,17.618066018844505
2018,15,Nebraska Cornhuskers,0.0
2018,15,Nevada Wolf Pack,0.0
2018,15,New Mexico Lobos,-0.0
2018,15,New Mexico State Aggies,-0.0
2018,15,North Carolina Tar Heels,0.0
2018,15,North Texas Mean Green,0.0
2018,15,Northern Illinois Huskies,7.28171130717143
2018,15,Northwestern Wildcats,5.4134544033066785
2018,15,Notre Dame Fighting Irish,0.0
2018,15,Ohio Bobcats,0.0
2018,15,Ohio State Buckeyes,30.42207664067992
2018,15,Oklahoma Sooners,30.44814983873439
2018,15,Oklahoma State Cowboys,0.0
2018,15,Old Dominion Monarchs,-0.0
2018,15,Mississippi Rebels,0.0
2018,15,Oregon Ducks,0.0
2018,15,Oregon State Beavers,-0.0
2018,15,Penn State Nittany Lions,0.0
2018,15,Pittsburgh Panthers,0.989776322207962
2018,15,Purdue Boilermakers,0.0
2018,15,Rice Owls,-0.0
2018,15,Rutgers Scarlet Knights,-0.0
2018,15,San Diego State Aztecs,0.0
2018,15,San Jose State Spartans,-0.0
2018,15,Southern Methodist Mustangs,-0.0
2018,15,South Alabama Jaguars,-0.0
2018,15,South Carolina Gamecocks,10.298958032438867
2018,15,South Florida Bulls,0.0
2018,15,Southern Miss Golden Eagles,0.0
2018,15,Stanford Cardinal,15.191158991601407
2018,15,Syracuse Orange,0.0
2018,15,Texas Christian Horned Frogs,0.0
2018,15,Temple Owls,0.0
2018,15,Tennessee Volunteers,-0.0
2018,15,Texas Longhorns,15.972683180845353
2018,15,Texas A&M Aggies,0.0
2018,15,Texas State Bobcats,-0.0
2018,15,Texas Tech Red Raiders,0.0
2018,15,Toledo Rockets,0.0
2018,15,Troy Trojans,0.0
2018,15,Tulane Green Wave,0.0
2018,15,Tulsa Golden Hurricane,0.0
2018,15,Alabama-Birmingham Blazers,14.180173749804162
2018,15,UCLA Bruins,-0.0
2018,15,Connecticut Huskies,-0.0
2018,15,Louisiana-Monroe Warhawks,0.0
2018,15,Massachusetts Minutemen,-0.0
2018,15,UNLV Rebels,-0.0
2018,15,Southern California Trojans,0.0
2018,15,Utah Utes,17.851518931696017
2018,15,Utah State Aggies,0.0
2018,15,Texas-El Paso Miners,-0.0
2018,15,Texas-San Antonio Roadrunners,-0.0
2018,15,Vanderbilt Commodores,0.0
2018,15,Virginia Cavaliers,0.0
2018,15,Virginia Tech Hokies,8.108460537528272
2018,15,Wake Forest Demon Deacons,0.0
2018,15,Washington Huskies,24.815768129037533
2018,15,Washington State Cougars,0.0
2018,15,West Virginia Mountaineers,0.0
2018,15,Western Kentucky Hilltoppers,-0.0
2018,15,Western Michigan Broncos,0.0
2018,15,Wisconsin Badgers,0.0
2018,15,Wyoming Cowboys,0.0
2018,16,Air Force Falcons,0.0
2018,16,Akron Zips,-0.0
2018,16,Alabama Crimson Tide,49.756807582578546
2018,16,Appalachian State Mountaineers,26.97862653314389
2018,16,Arizona Wildcats,0.0
2018,16,Arizona State Sun Devils,7.532999941866837
2018,16,Arkansas Razorbacks,-0.0
2018,16,Arkansas State Red Wolves,13.464583154629148
2018,16,Army Black Knights,15.10740531164519
2018,16,Auburn Tigers,22.97546599113668
2018,16,Ball State Cardinals,-0.0
2018,16,Baylor Bears,4.939004752667178
2018,16,Boise State Broncos,0.0
2018,16,Boston College Eagles,0.0
2018,16,Bowling Green State Falcons,-0.0
2018,16,Buffalo Bulls,12.606100483077295
2018,16,Brigham Young Cougars,8.462528471837752
2018,16,California Golden Bears,6.888260261022788
2018,16,Central Florida Knights,22.638750170223613
2018,16,Central Michigan Chippewas,-0.0
2018,16,North Carolina-Charlotte 49ers,-0.0
2018,16,Cincinnati Bearcats,11.91934791462192
2018,16,Clemson Tigers,47.85769391453096
2018,16,Coastal Carolina Chanticleers,-0.0
2018,16,Colorado Buffaloes,0.0
2018,16,Colorado State Rams,-0.0
2018,16,Duke Blue Devils,9.426104062920194
2018,16,East Carolina Pirates,-0.0
2018,16,Eastern Michigan Eagles,9.316426969730712
2018,16,Florida Atlantic Owls,0.0
2018,16,Florida International Golden Panthers,6.181880781678769
2018,16,Florida Gators,18.406036256800533
2018,16,Florida State Seminoles,0.0
2018,16,Fresno State Bulldogs,25.732479274383632
2018,16,Georgia Bulldogs,35.316567503705244
2018,16,Georgia Southern Eagles,13.049815113211446
2018,16,Georgia State Panthers,-0.0
2018,16,Georgia Tech Yellow Jackets,9.456905019049746
2018,16,Hawaii Warriors,-2.5864348686441643
2018,16,Houston Cougars,14.028789295897107
2018,16,Illinois Fighting Illini,-0.0
2018,16,Indiana Hoosiers,0.0
2018,16,Iowa Hawkeyes,18.16917886326252
2018,16,Iowa State Cyclones,11.422150202030071
2018,16,Kansas Jayhawks,-0.0
2018,16,Kansas State Wildcats,0.0
2018,16,Kent State Golden Flashes,-0.0
2018,16,Kentucky Wildcats,10.38023940527503
2018,16,Louisiana-Lafayette Ragin Cajuns,-2.3362219352542595
2018,16,Louisiana Tech Bulldogs,9.06444418346888
2018,16,Louisville Cardinals,-0.0
2018,16,Louisiana State Tigers,17.622304887013357
2018,16,Marshall Thundering Herd,12.914742036941478
2018,16,Maryland Terrapins,0.0
2018,16,Memphis Tigers,17.881393028826693
2018,16,Miami-Florida Hurricanes,18.40406419332112
2018,16,Miami-Ohio Redhawks,0.0
2018,16,Michigan Wolverines,30.53218143150378
2018,16,Michigan State Spartans,11.77616525485199
2018,16,Middle Tennessee State Blue Raiders,6.668290854116023
2018,16,Minnesota Golden Gophers,7.625970718598937
2018,16,Mississippi State Bulldogs,23.925293752743453
2018,16,Missouri Tigers,15.559067445000778
2018,16,Navy Midshipmen,-0.0
2018,16,North Carolina State Wolfpack,16.016321603696507
2018,16,Nebraska Cornhuskers,0.0
2018,16,Nevada Wolf Pack,8.363531074040324
2018,16,New Mexico Lobos,-0.0
2018,16,New Mexico State Aggies,-0.0
2018,16,North Carolina Tar Heels,0.0
2018,16,North Texas Mean Green,13.971405320139398
2018,16,Northern Illinois Huskies,6.366006071609403
2018,16,Northwestern Wildcats,5.672600853091037
2018,16,Notre Dame Fighting Irish,25.579616289217164
2018,16,Ohio Bobcats,18.81050252534445
2018,16,Ohio State Buckeyes,31.793874454926506
2018,16,Oklahoma Sooners,30.37545967116917
2018,16,Oklahoma State Cowboys,13.607903790486567
2018,16,Old Dominion Monarchs,-0.0
2018,16,Mississippi Rebels,0.0
2018,16,Oregon Ducks,16.003900170869915
2018,16,Oregon State Beavers,-0.0
2018,16,Penn State Nittany Lions,26.15444741930967
2018,16,Pittsburgh Panthers,0.7870884434209198
2018,16,Purdue Boilermakers,9.402580536832957
2018,16,Rice Owls,-0.0
2018,16,Rutgers Scarlet Knights,-0.0
2018,16,San Diego State Aztecs,9.9264460780628
2018,16,San Jose State Spartans,-0.0
2018,16,Southern Methodist Mustangs,-0.0
2018,16,South Alabama Jaguars,-0.0
2018,16,South Carolina Gamecocks,9.014586540545855
2018,16,South Florida Bulls,8.444356671955026
2018,16,Southern Miss Golden Eagles,0.0
2018,16,Stanford Cardinal,15.341371344440878
2018,16,Syracuse Orange,15.724423900501966
2018,16,Texas Christian Horned Frogs,9.270270210681588
2018,16,Temple Owls,11.7734169052219
2018,16,Tennessee Volunteers,-0.0
2018,16,Texas Longhorns,16.146254846451264
2018,16,Texas A&M Aggies,17.54744473930825
2018,16,Texas State Bobcats,-0.0
2018,16,Texas Tech Red Raiders,0.0
2018,16,Toledo Rockets,11.764674017548137
2018,16,Troy Trojans,14.054281955100725
2018,16,Tulane Green Wave,3.4418276149262215
2018,16,Tulsa Golden Hurricane,0.0
2018,16,Alabama-Birmingham Blazers,15.374078013192328
