Year,Week,Team,Wins
2018,9,Akron Zips,2.1789608446230675
2018,9,Alabama Crimson Tide,12.090242899021934
2018,9,Appalachian State Mountaineers,9.869666259549177
2018,9,Arizona Wildcats,8.183201153086076
2018,9,Arizona State Sun Devils,4.464461754158803
2018,9,Arkansas Razorbacks,7.137692272975989
2018,9,Arkansas State Red Wolves,11.211223418911526
2018,9,Army Black Knights,7.2478895203159
2018,9,Auburn Tigers,11.779521938036801
2018,9,Ball State Cardinals,3.2048321460131994
2018,9,Baylor Bears,1.9052812037407558
2018,9,Boise State Broncos,9.050946384249054
2018,9,Boston College Eagles,1.4089263155269263
2018,9,Bowling Green State Falcons,7.149267609001594
2018,9,Buffalo Bulls,7.137964918119144
2018,9,Brigham Young Cougars,1.1127518616326564
2018,9,California Golden Bears,5.888250482948005
2018,9,Central Florida Knights,6.507034482806736
2018,9,Central Michigan Chippewas,2.692831735477458
2018,9,North Carolina-Charlotte 49ers,4.0448457216770155
2018,9,Cincinnati Bearcats,3.3723048926139656
2018,9,Clemson Tigers,14.739664725370167
2018,9,Coastal Carolina Chanticleers,4.335668311258751
2018,9,Colorado Buffaloes,4.459157288003702
2018,9,Colorado State Rams,5.984746901053168
2018,9,Duke Blue Devils,9.310981441677322
2018,9,East Carolina Pirates,2.362292815360059
2018,9,Eastern Michigan Eagles,8.145531921894921
2018,9,Florida Atlantic Owls,10.803012432167932
2018,9,Florida International Golden Panthers,2.507489167183663
2018,9,Florida Gators,1.805963317816056
2018,9,Florida State Seminoles,9.92975032186546
2018,9,Fresno State Bulldogs,8.319118101201292
2018,9,Georgia Bulldogs,2.634106236528316
2018,9,Georgia Southern Eagles,7.759145549513991
2018,9,Georgia State Panthers,2.694654446274241
2018,9,Georgia Tech Yellow Jackets,1.5112369660905511
2018,9,Hawaii Warriors,3.5213987459823732
2018,9,Houston Cougars,6.271227297332725
2018,9,Illinois Fighting Illini,3.1060434191818445
2018,9,Indiana Hoosiers,7.126224777418854
2018,9,Iowa Hawkeyes,9.536888819583627
2018,9,Iowa State Cyclones,1.6560241934615632
2018,9,Kansas Jayhawks,3.107335810039765
2018,9,Kansas State Wildcats,1.293448063510796
2018,9,Kent State Golden Flashes,1.2647004731562315
2018,9,Kentucky Wildcats,4.771882142304916
2018,9,Louisiana-Lafayette Ragin Cajuns,3.730961499352805
2018,9,Louisiana Tech Bulldogs,7.937740646061809
2018,9,Louisville Cardinals,1.695956499033666
2018,9,Louisiana State Tigers,8.737194972177546
2018,9,Marshall Thundering Herd,7.99935750694167
2018,9,Maryland Terrapins,4.144640674097094
2018,9,Memphis Tigers,7.426545655895844
2018,9,Miami-Florida Hurricanes,2.128443993227694
2018,9,Miami-Ohio Redhawks,7.230781739335624
2018,9,Michigan Wolverines,11.07484007949833
2018,9,Michigan State Spartans,7.984167531275704
2018,9,Middle Tennessee State Blue Raiders,7.347028734656516
2018,9,Minnesota Golden Gophers,7.540637872710924
2018,9,Mississippi State Bulldogs,11.169054112484922
2018,9,Missouri Tigers,9.985548481795297
2018,9,Navy Midshipmen,8.088853251748846
2018,9,North Carolina State Wolfpack,7.597841519206209
2018,9,Nebraska Cornhuskers,6.4891437471546745
2018,9,Nevada Wolf Pack,8.336169936856102
2018,9,New Mexico Lobos,4.048149642166861
2018,9,New Mexico State Aggies,5.1800492598616765
2018,9,North Carolina Tar Heels,7.119574340391872
2018,9,North Texas Mean Green,6.0132450779565865
2018,9,Northern Illinois Huskies,1.4567410616151375
2018,9,Northwestern Wildcats,5.175800762218612
2018,9,Notre Dame Fighting Irish,2.313421918013103
2018,9,Ohio Bobcats,8.905349433671619
2018,9,Ohio State Buckeyes,10.916054751309602
2018,9,Oklahoma Sooners,10.28649760216471
2018,9,Oklahoma State Cowboys,1.5564759514527702
2018,9,Old Dominion Monarchs,3.441163935272599
2018,9,Mississippi Rebels,6.1128002179165914
2018,9,Oregon Ducks,10.482528036029365
2018,9,Oregon State Beavers,3.6112516048464935
2018,9,Penn State Nittany Lions,11.34576787260977
2018,9,Pittsburgh Panthers,1.2394087315211209
2018,9,Purdue Boilermakers,8.020806899575945
2018,9,Rice Owls,3.606563381573791
2018,9,Rutgers Scarlet Knights,2.938451198841338
2018,9,San Diego State Aztecs,8.36963177031508
2018,9,San Jose State Spartans,2.2280885743255743
2018,9,Southern Methodist Mustangs,6.506844156432591
2018,9,South Alabama Jaguars,0.6610109183208767
2018,9,South Carolina Gamecocks,1.3082291486312276
2018,9,South Florida Bulls,6.053823643673441
2018,9,Southern Miss Golden Eagles,5.907620101757353
2018,9,Stanford Cardinal,10.48999413819612
2018,9,Syracuse Orange,7.482907050716638
2018,9,Texas Christian Horned Frogs,9.437464684870637
2018,9,Temple Owls,5.93609581502764
2018,9,Tennessee Volunteers,5.9880050056075
2018,9,Texas Longhorns,2.232479317254082
2018,9,Texas A&M Aggies,1.6061800961289816
2018,9,Texas State Bobcats,2.7007686904451664
2018,9,Texas Tech Red Raiders,7.289793613770575
2018,9,Toledo Rockets,7.779908766147517
2018,9,Troy Trojans,1.4920111690052014
2018,9,Tulane Green Wave,7.37553689629352
2018,9,Tulsa Golden Hurricane,6.603883899268606
2018,9,Alabama-Birmingham Blazers,6.353632347151506
2018,9,UCLA Bruins,5.496529325414915
2018,9,Connecticut Huskies,3.883012174233572
2018,9,Louisiana-Monroe Warhawks,6.450730518260567
2018,9,Massachusetts Minutemen,7.135403580447849
2018,9,UNLV Rebels,5.786347790828098
2018,9,Southern California Trojans,7.1141123641279895
2018,9,Utah Utes,9.78082739158317
2018,9,Utah State Aggies,8.524613705953431
2018,9,Texas-El Paso Miners,2.864312748041386
2018,9,Texas-San Antonio Roadrunners,5.510220855629545
2018,9,Vanderbilt Commodores,4.2122097504652585
2018,9,Virginia Cavaliers,4.11060451755907
2018,9,Virginia Tech Hokies,2.192838238936402
2018,9,Wake Forest Demon Deacons,7.312599452978793
2018,9,Washington Huskies,12.99696844896174
2018,9,Washington State Cougars,5.268274254245676
2018,9,West Virginia Mountaineers,1.5847048785368445
2018,9,Western Kentucky Hilltoppers,4.111467018258842
2018,9,Western Michigan Broncos,6.409204524944502
2018,9,Wisconsin Badgers,9.667403096639518
2018,9,Wyoming Cowboys,8.354072458396098
2018,10,Air Force Falcons,5.675540858379547
2018,10,Akron Zips,1.9962912431451003
2018,10,Alabama Crimson Tide,1.3967059701807458
2018,10,Appalachian State Mountaineers,10.42500319731184
2018,10,Arizona Wildcats,8.468739758921949
2018,10,Arizona State Sun Devils,4.381974365919101
2018,10,Arkansas Razorbacks,6.993289770956825
2018,10,Arkansas State Red Wolves,11.341742853604456
2018,10,Army Black Knights,7.2947719620938
2018,10,Auburn Tigers,1.316040060241618
2018,10,Ball State Cardinals,3.27044879295675
2018,10,Baylor Bears,9.214392422544703
2018,10,Boise State Broncos,8.904647497202529
2018,10,Boston College Eagles,6.245907700257153
2018,10,Bowling Green State Falcons,0.7070411945525076
2018,10,Buffalo Bulls,0.7467835551047514
2018,10,Brigham Young Cougars,6.0942808454365744
2018,10,California Golden Bears,6.22961919005545
2018,10,Central Florida Knights,0.7634605800546352
2018,10,Central Michigan Chippewas,2.621586489625192
2018,10,North Carolina-Charlotte 49ers,4.033879583133537
2018,10,Cincinnati Bearcats,3.3290397753479146
2018,10,Clemson Tigers,14.509667480437859
2018,10,Coastal Carolina Chanticleers,4.174345871369979
2018,10,Colorado Buffaloes,4.243387726687227
2018,10,Colorado State Rams,6.018628624226393
2018,10,Duke Blue Devils,9.305704975193517
2018,10,East Carolina Pirates,0.24688460454081215
2018,10,Eastern Michigan Eagles,8.544384474309211
2018,10,Florida Atlantic Owls,10.827552483438028
2018,10,Florida International Golden Panthers,2.4153738862995064
2018,10,Florida Gators,9.137912469792099
2018,10,Florida State Seminoles,10.624545574830888
2018,10,Fresno State Bulldogs,8.439412706705019
2018,10,Georgia Bulldogs,12.796993260058594
2018,10,Georgia Southern Eagles,8.216848259914407
2018,10,Georgia State Panthers,2.6649304565730922
2018,10,Georgia Tech Yellow Jackets,7.0563332646371055
2018,10,Hawaii Warriors,3.688082190404929
2018,10,Houston Cougars,6.400627528789612
2018,10,Illinois Fighting Illini,3.003746675967936
2018,10,Indiana Hoosiers,7.094370168571099
2018,10,Iowa Hawkeyes,9.65712864976746
2018,10,Iowa State Cyclones,8.5025620565666
2018,10,Kansas Jayhawks,3.10429776714456
2018,10,Kansas State Wildcats,7.316474417501433
2018,10,Kent State Golden Flashes,0.13744182181589595
2018,10,Kentucky Wildcats,4.822723717561143
2018,10,Louisiana-Lafayette Ragin Cajuns,3.835840085178428
2018,10,Louisiana Tech Bulldogs,7.886493894116691
2018,10,Louisville Cardinals,8.664164947608961
2018,10,Louisiana State Tigers,0.8331965431489251
2018,10,Marshall Thundering Herd,0.797609332329801
2018,10,Maryland Terrapins,3.9948427068934285
2018,10,Memphis Tigers,0.8125444474557312
2018,10,Miami-Florida Hurricanes,9.94877410150051
2018,10,Miami-Ohio Redhawks,0.679804596386751
2018,10,Michigan Wolverines,1.1373008232376018
2018,10,Michigan State Spartans,7.878287069590902
2018,10,Middle Tennessee State Blue Raiders,7.226287284058798
2018,10,Minnesota Golden Gophers,7.447144289676748
2018,10,Mississippi State Bulldogs,11.407240471141929
2018,10,Missouri Tigers,10.289684532414782
2018,10,Navy Midshipmen,8.50015539290631
2018,10,North Carolina State Wolfpack,7.796883539671721
2018,10,Nebraska Cornhuskers,6.502863113406929
2018,10,Nevada Wolf Pack,8.316416276606791
2018,10,New Mexico Lobos,4.233147743705568
2018,10,New Mexico State Aggies,5.039917619384122
2018,10,North Carolina Tar Heels,7.086098517886192
2018,10,North Texas Mean Green,5.663210322571001
2018,10,Northern Illinois Huskies,7.677240740127023
2018,10,Northwestern Wildcats,5.23898822239816
2018,10,Notre Dame Fighting Irish,10.255324124541142
2018,10,Ohio Bobcats,8.778846239289853
2018,10,Ohio State Buckeyes,1.2814124423288729
2018,10,Oklahoma Sooners,10.183777725143536
2018,10,Oklahoma State Cowboys,7.963055687498556
2018,10,Old Dominion Monarchs,3.479713906442602
2018,10,Mississippi Rebels,0.6357528224088146
2018,10,Oregon Ducks,10.248077502548362
2018,10,Oregon State Beavers,3.493548802437489
2018,10,Penn State Nittany Lions,11.560642770099584
2018,10,Pittsburgh Panthers,7.068662706091565
2018,10,Purdue Boilermakers,8.00137127976298
2018,10,Rice Owls,3.605620083138178
2018,10,Rutgers Scarlet Knights,0.31801680859604303
2018,10,San Diego State Aztecs,8.492057777369837
2018,10,San Jose State Spartans,2.1817959981673294
2018,10,Southern Methodist Mustangs,6.728153516255571
2018,10,South Alabama Jaguars,3.7779833067498263
2018,10,South Carolina Gamecocks,6.8224335645720515
2018,10,South Florida Bulls,6.263608659651889
2018,10,Southern Miss Golden Eagles,5.914644188457312
2018,10,Stanford Cardinal,10.773555100915717
2018,10,Syracuse Orange,7.581899773298145
2018,10,Texas Christian Horned Frogs,9.005029441463344
2018,10,Temple Owls,0.632114821546651
2018,10,Tennessee Volunteers,5.9338571989366935
2018,10,Texas Longhorns,11.00584581721943
2018,10,Texas A&M Aggies,8.857894075472943
2018,10,Texas State Bobcats,2.5889652764373747
2018,10,Texas Tech Red Raiders,7.367241884685434
2018,10,Toledo Rockets,7.8389056238963155
2018,10,Troy Trojans,7.159654568106568
2018,10,Tulane Green Wave,7.048562570214985
2018,10,Tulsa Golden Hurricane,6.590010608046031
2018,10,Alabama-Birmingham Blazers,6.008693242311279
2018,10,UCLA Bruins,5.50238118082393
2018,10,Connecticut Huskies,3.767621428430926
2018,10,Louisiana-Monroe Warhawks,0.6566335315536398
2018,10,Massachusetts Minutemen,6.828306737247743
2018,10,UNLV Rebels,5.45619074219765
2018,10,Southern California Trojans,7.082397345421576
2018,10,Utah Utes,9.514690115190676
2018,10,Utah State Aggies,8.257013168218945
2018,10,Texas-El Paso Miners,2.9803430593720734
2018,10,Texas-San Antonio Roadrunners,0.5627246534757638
2018,10,Vanderbilt Commodores,4.023835363965084
2018,10,Virginia Cavaliers,3.9269528876509834
2018,10,Virginia Tech Hokies,10.781864528868011
2018,10,Wake Forest Demon Deacons,6.955856410119755
2018,10,Washington Huskies,12.981870633685416
2018,10,Washington State Cougars,5.433731094750969
2018,10,West Virginia Mountaineers,7.2019495867059815
2018,10,Western Kentucky Hilltoppers,4.2658494851608735
2018,10,Western Michigan Broncos,6.426127140801354
2018,10,Wisconsin Badgers,9.849456974882631
2018,10,Wyoming Cowboys,8.148924934406777
2018,11,Air Force Falcons,5.935435247930295
2018,11,Akron Zips,2.0000245827896963
2018,11,Alabama Crimson Tide,12.235927973532865
2018,11,Appalachian State Mountaineers,10.294108757489711
2018,11,Arizona Wildcats,8.372114977105998
2018,11,Arizona State Sun Devils,4.475306848681005
2018,11,Arkansas Razorbacks,0.0
2018,11,Arkansas State Red Wolves,11.206435661350035
2018,11,Army Black Knights,7.212069780759614
2018,11,Auburn Tigers,11.804014944243587
2018,11,Ball State Cardinals,3.2482730657788
2018,11,Baylor Bears,9.180217666583015
2018,11,Boise State Broncos,8.961697621753814
2018,11,Boston College Eagles,6.190201718404562
2018,11,Bowling Green State Falcons,6.709629593084736
2018,11,Buffalo Bulls,7.162537225622168
2018,11,Brigham Young Cougars,6.281409473515553
2018,11,California Golden Bears,6.5199578818954835
2018,11,Central Florida Knights,6.510772843161777
2018,11,Central Michigan Chippewas,2.6321998767076087
2018,11,North Carolina-Charlotte 49ers,3.954395427467565
2018,11,Cincinnati Bearcats,3.235818957743275
2018,11,Clemson Tigers,13.86632412484889
2018,11,Coastal Carolina Chanticleers,4.394620237099299
2018,11,Colorado Buffaloes,4.169384577942436
2018,11,Colorado State Rams,0.0
2018,11,Duke Blue Devils,9.287780950492742
2018,11,East Carolina Pirates,2.326782548606192
2018,11,Eastern Michigan Eagles,8.102641167549242
2018,11,Florida Atlantic Owls,10.985058211596943
2018,11,Florida International Golden Panthers,2.382722327880419
2018,11,Florida Gators,9.183546270193027
2018,11,Florida State Seminoles,10.677643379616152
2018,11,Fresno State Bulldogs,8.229099577025602
2018,11,Georgia Bulldogs,13.041666906394942
2018,11,Georgia Southern Eagles,8.178698540116025
2018,11,Georgia State Panthers,2.5844937968154635
2018,11,Georgia Tech Yellow Jackets,6.69432956204334
2018,11,Hawaii Warriors,3.810783190912396
2018,11,Houston Cougars,6.353246624417351
2018,11,Illinois Fighting Illini,3.0215874463000234
2018,11,Indiana Hoosiers,0.0
2018,11,Iowa Hawkeyes,9.453027018076064
2018,11,Iowa State Cyclones,8.128264398866703
2018,11,Kansas Jayhawks,3.1062708907011003
2018,11,Kansas State Wildcats,7.34687340507679
2018,11,Kent State Golden Flashes,1.1913995983365782
2018,11,Kentucky Wildcats,4.983099836509732
2018,11,Louisiana-Lafayette Ragin Cajuns,4.012047058343562
2018,11,Louisiana Tech Bulldogs,8.04534562909344
2018,11,Louisville Cardinals,9.263251368204097
2018,11,Louisiana State Tigers,9.225936845848404
2018,11,Marshall Thundering Herd,8.087112812735613
2018,11,Maryland Terrapins,3.891553873427743
2018,11,Memphis Tigers,7.03479576225647
2018,11,Miami-Florida Hurricanes,10.021740391259671
2018,11,Miami-Ohio Redhawks,7.537946516712324
2018,11,Michigan Wolverines,11.264187966856
2018,11,Michigan State Spartans,7.7447544482604265
2018,11,Middle Tennessee State Blue Raiders,7.013366192882069
2018,11,Minnesota Golden Gophers,7.2095410726594285
2018,11,Mississippi State Bulldogs,11.427854096166499
2018,11,Missouri Tigers,10.631081155526827
2018,11,Navy Midshipmen,8.730344337355294
2018,11,North Carolina State Wolfpack,7.682039009522137
2018,11,Nebraska Cornhuskers,6.77074587695186
2018,11,Nevada Wolf Pack,0.0
2018,11,New Mexico Lobos,4.226161766755553
2018,11,New Mexico State Aggies,5.096084188430081
2018,11,North Carolina Tar Heels,7.028595794256248
2018,11,North Texas Mean Green,0.0
2018,11,Northern Illinois Huskies,7.508585801928127
2018,11,Northwestern Wildcats,5.544998808926754
2018,11,Notre Dame Fighting Irish,10.312044319283649
2018,11,Ohio Bobcats,8.969229340353927
2018,11,Ohio State Buckeyes,10.303079399615312
2018,11,Oklahoma Sooners,10.040979279537762
2018,11,Oklahoma State Cowboys,8.016982232312316
2018,11,Old Dominion Monarchs,0.0
2018,11,Mississippi Rebels,6.0892819606098625
2018,11,Oregon Ducks,9.93515035198593
2018,11,Oregon State Beavers,3.384296164051682
2018,11,Penn State Nittany Lions,11.818588819690207
2018,11,Pittsburgh Panthers,7.039704045328651
2018,11,Purdue Boilermakers,8.169946484915634
2018,11,Rice Owls,3.3780769829434036
2018,11,Rutgers Scarlet Knights,2.8702309701429907
2018,11,San Diego State Aztecs,8.21106271368534
2018,11,San Jose State Spartans,2.142337611949892
2018,11,Southern Methodist Mustangs,6.678718775007915
2018,11,South Alabama Jaguars,3.781992458623084
2018,11,South Carolina Gamecocks,6.671680964922952
2018,11,South Florida Bulls,6.452036428072688
2018,11,Southern Miss Golden Eagles,6.2214984203702315
2018,11,Stanford Cardinal,11.010113767372951
2018,11,Syracuse Orange,7.545734537248799
2018,11,Texas Christian Horned Frogs,8.859367419613582
2018,11,Temple Owls,6.263043266512937
2018,11,Tennessee Volunteers,5.828661014030454
2018,11,Texas Longhorns,11.186133472745858
2018,11,Texas A&M Aggies,8.900823093321376
2018,11,Texas State Bobcats,2.4602540035236786
2018,11,Texas Tech Red Raiders,7.785960820355733
2018,11,Toledo Rockets,7.715900261885242
2018,11,Troy Trojans,7.277074047752998
2018,11,Tulane Green Wave,6.991164668988985
2018,11,Tulsa Golden Hurricane,6.229216489236565
2018,11,Alabama-Birmingham Blazers,5.921894465427818
2018,11,UCLA Bruins,5.524978706310292
2018,11,Connecticut Huskies,3.5527916901490038
2018,11,Louisiana-Monroe Warhawks,6.762525893106518
2018,11,Massachusetts Minutemen,6.895421986487515
2018,11,UNLV Rebels,5.863624218369301
2018,11,Southern California Trojans,6.782939942743948
2018,11,Utah Utes,9.481608915070984
2018,11,Utah State Aggies,8.473278638824016
2018,11,Texas-El Paso Miners,2.8033829558189844
2018,11,Texas-San Antonio Roadrunners,5.811625491751858
2018,11,Vanderbilt Commodores,0.0
2018,11,Virginia Cavaliers,3.9468864912214494
2018,11,Virginia Tech Hokies,10.882399832937443
2018,11,Wake Forest Demon Deacons,7.100711240260532
2018,11,Washington Huskies,13.305286794570975
2018,11,Washington State Cougars,5.427907461738977
2018,11,West Virginia Mountaineers,7.573183011610846
2018,11,Western Kentucky Hilltoppers,4.374162410345752
2018,11,Western Michigan Broncos,6.562058529789517
2018,11,Wisconsin Badgers,9.27710009199834
2018,11,Wyoming Cowboys,7.869512057673016
2018,12,Air Force Falcons,5.731107210184877
2018,12,Akron Zips,1.9916503023965124
2018,12,Alabama Crimson Tide,12.50809668621709
2018,12,Appalachian State Mountaineers,9.876320109980382
2018,12,Arizona Wildcats,0.0
