Year,Week,Team,Wins
2018,9,Utah State Aggies,9.434819861954681
2018,9,Texas-El Paso Miners,1.8863237928049568
2018,9,Texas-San Antonio Roadrunners,4.824135681179277
2018,9,Vanderbilt Commodores,3.821415386697469
2018,9,Virginia Cavaliers,4.302508973953777
2018,9,Virginia Tech Hokies,2.1999728438887325
2018,9,Wake Forest Demon Deacons,6.880479414422768
2018,9,Washington Huskies,13.879016324111202
2018,9,Washington State Cougars,6.02111731839259
2018,9,West Virginia Mountaineers,1.7365669290813277
2018,9,Western Kentucky Hilltoppers,3.5952577093473774
2018,9,Western Michigan Broncos,6.578226374285354
2018,9,Wisconsin Badgers,10.769404492154925
2018,9,Wyoming Cowboys,7.462204487867567
2018,10,Air Force Falcons,5.635153724777471
2018,10,Akron Zips,1.6878792540157723
2018,10,Alabama Crimson Tide,1.7284600190351735
2018,10,Appalachian State Mountaineers,11.42340196933211
2018,10,Arizona Wildcats,8.367573375000434
2018,10,Arizona State Sun Devils,4.706117839123985
2018,10,Arkansas Razorbacks,6.17223555381147
2018,10,Arkansas State Red Wolves,10.995977637793933
2018,10,Army Black Knights,7.786499040944661
2018,10,Auburn Tigers,1.4166758657470742
2018,10,Ball State Cardinals,2.6705978308898994
2018,10,Baylor Bears,8.869551769621783
2018,10,Boise State Broncos,10.115815118153293
2018,10,Boston College Eagles,6.929476880301487
2018,10,Bowling Green State Falcons,0.5358579591510706
2018,10,Buffalo Bulls,0.7970781949105682
2018,10,Brigham Young Cougars,5.834707993800043
2018,10,California Golden Bears,6.317923390429145
2018,10,Central Florida Knights,0.9114305830114656
2018,10,Central Michigan Chippewas,1.7834518016526488
2018,10,North Carolina-Charlotte 49ers,3.4774184057988484
2018,10,Cincinnati Bearcats,4.023545550027593
2018,10,Clemson Tigers,16.77841960982308
2018,10,Coastal Carolina Chanticleers,3.7853178692459566
2018,10,Colorado Buffaloes,4.547090864548592
2018,10,Colorado State Rams,5.376661459117721
2018,10,Duke Blue Devils,9.674011628826266
2018,10,East Carolina Pirates,0.16117436395153587
2018,10,Eastern Michigan Eagles,8.434383874736637
2018,10,Florida Atlantic Owls,10.420282015000092
2018,10,Florida International Golden Panthers,2.784942920892024
2018,10,Florida Gators,9.819980014352536
2018,10,Florida State Seminoles,10.426879645411136
2018,10,Fresno State Bulldogs,9.740586138443698
2018,10,Georgia Bulldogs,14.495464598383892
2018,10,Georgia Southern Eagles,8.649468324993066
2018,10,Georgia State Panthers,1.599580126186418
2018,10,Georgia Tech Yellow Jackets,7.53183794802225
2018,10,Hawaii Warriors,3.3073198053843424
2018,10,Houston Cougars,7.254998268969029
2018,10,Illinois Fighting Illini,2.179541122382525
2018,10,Indiana Hoosiers,6.949867539570283
2018,10,Iowa Hawkeyes,10.348063487303987
2018,10,Iowa State Cyclones,8.488288649736088
2018,10,Kansas Jayhawks,2.597238547724492
2018,10,Kansas State Wildcats,6.754052610536263
2018,10,Kent State Golden Flashes,0.010651235356583594
2018,10,Kentucky Wildcats,5.239913184013146
2018,10,Louisiana-Lafayette Ragin Cajuns,3.1000845222346234
2018,10,Louisiana Tech Bulldogs,8.144908384394098
2018,10,Louisville Cardinals,7.841767393989494
2018,10,Louisiana State Tigers,0.9040140077843987
2018,10,Marshall Thundering Herd,0.8155956905171324
2018,10,Maryland Terrapins,4.469937655004529
2018,10,Memphis Tigers,0.9065088551692297
2018,10,Miami-Florida Hurricanes,10.871453081563338
2018,10,Miami-Ohio Redhawks,0.6819582318645905
2018,10,Michigan Wolverines,1.3132521903776195
2018,10,Michigan State Spartans,8.260346304847218
2018,10,Middle Tennessee State Blue Raiders,7.04632548038488
2018,10,Minnesota Golden Gophers,7.325615298010486
2018,10,Mississippi State Bulldogs,12.217453116575124
2018,10,Missouri Tigers,10.488449939532451
2018,10,Navy Midshipmen,7.946288052550658
2018,10,North Carolina State Wolfpack,8.159639366485035
2018,10,Nebraska Cornhuskers,6.0813950663269045
2018,10,Nevada Wolf Pack,7.918429833912618
2018,10,New Mexico Lobos,3.6572136834579334
2018,10,New Mexico State Aggies,4.258981485061947
2018,10,North Carolina Tar Heels,6.465795010978536
2018,10,North Texas Mean Green,6.682760335898599
2018,10,Northern Illinois Huskies,7.410546038579572
2018,10,Northwestern Wildcats,5.376360559835628
2018,10,Notre Dame Fighting Irish,11.470524944950851
2018,10,Ohio Bobcats,9.269518716550655
2018,10,Ohio State Buckeyes,1.4916583101597476
2018,10,Oklahoma Sooners,12.099005379465277
2018,10,Oklahoma State Cowboys,8.684756286802877
2018,10,Old Dominion Monarchs,2.639362602335182
2018,10,Mississippi Rebels,0.6548301428285078
2018,10,Oregon Ducks,10.863154907836734
2018,10,Oregon State Beavers,1.9857132078969153
2018,10,Penn State Nittany Lions,13.072537663039563
2018,10,Pittsburgh Panthers,6.456096225234249
2018,10,Purdue Boilermakers,8.508125675419578
2018,10,Rice Owls,1.8432981692263046
2018,10,Rutgers Scarlet Knights,0.1841925103467812
2018,10,San Diego State Aztecs,8.598105043041732
2018,10,San Jose State Spartans,0.9218719798767053
2018,10,Southern Methodist Mustangs,5.5101830284818485
2018,10,South Alabama Jaguars,2.3480216853663047
2018,10,South Carolina Gamecocks,7.118961120885101
2018,10,South Florida Bulls,6.732971848799443
2018,10,Southern Miss Golden Eagles,6.014710648680028
2018,10,Stanford Cardinal,11.036253469407985
2018,10,Syracuse Orange,8.192044257930107
2018,10,Texas Christian Horned Frogs,9.228574714170895
2018,10,Temple Owls,0.6717310810846109
2018,10,Tennessee Volunteers,5.159038758952359
2018,10,Texas Longhorns,11.537516090809605
2018,10,Texas A&M Aggies,9.22884153655405
2018,10,Texas State Bobcats,2.0911474034481494
2018,10,Texas Tech Red Raiders,7.681181060066254
2018,10,Toledo Rockets,8.072615277215267
2018,10,Troy Trojans,7.610291683426887
2018,10,Tulane Green Wave,6.489369671419353
2018,10,Tulsa Golden Hurricane,5.887737142379897
2018,10,Alabama-Birmingham Blazers,6.745782446638366
2018,10,UCLA Bruins,4.5834064483461265
2018,10,Connecticut Huskies,1.327533532514846
2018,10,Louisiana-Monroe Warhawks,0.5829447392831085
2018,10,Massachusetts Minutemen,6.198737900158889
2018,10,UNLV Rebels,4.95264426492872
2018,10,Southern California Trojans,7.177944989940648
2018,10,Utah Utes,10.309743044584192
2018,10,Utah State Aggies,9.408823534592333
2018,10,Texas-El Paso Miners,1.7857045029473984
2018,10,Texas-San Antonio Roadrunners,0.4926590332106615
2018,10,Vanderbilt Commodores,3.7318987199763507
2018,10,Virginia Cavaliers,4.201938053811658
2018,10,Virginia Tech Hokies,10.72161657471058
2018,10,Wake Forest Demon Deacons,6.648485186480228
2018,10,Washington Huskies,13.91882769541575
2018,10,Washington State Cougars,6.212666933040926
2018,10,West Virginia Mountaineers,8.170751409697559
2018,10,Western Kentucky Hilltoppers,3.6124971818915235
2018,10,Western Michigan Broncos,6.484432585653719
2018,10,Wisconsin Badgers,10.925001829882588
2018,10,Wyoming Cowboys,7.373767535026703
2018,11,Air Force Falcons,5.845185056415616
2018,11,Akron Zips,1.6094979290827887
2018,11,Alabama Crimson Tide,15.356357100511131
2018,11,Appalachian State Mountaineers,11.433696393092896
2018,11,Arizona Wildcats,8.32966813942024
2018,11,Arizona State Sun Devils,4.862269133683178
2018,11,Arkansas Razorbacks,0.0
2018,11,Arkansas State Red Wolves,11.068144960577317
2018,11,Army Black Knights,7.744486634318587
2018,11,Auburn Tigers,12.748286191370205
2018,11,Ball State Cardinals,2.3842936475151952
2018,11,Baylor Bears,8.828347285145488
2018,11,Boise State Broncos,10.260336789608154
2018,11,Boston College Eagles,6.927794985759227
2018,11,Bowling Green State Falcons,5.039129034004542
2018,11,Buffalo Bulls,7.7240592093855325
2018,11,Brigham Young Cougars,5.914621453124732
2018,11,California Golden Bears,6.543112043307839
2018,11,Central Florida Knights,7.871362980872169
2018,11,Central Michigan Chippewas,1.6596196173738276
2018,11,North Carolina-Charlotte 49ers,3.238255996923992
2018,11,Cincinnati Bearcats,4.15916960342591
2018,11,Clemson Tigers,16.5923541358753
2018,11,Coastal Carolina Chanticleers,3.8186393591500853
2018,11,Colorado Buffaloes,4.416412263230387
2018,11,Colorado State Rams,0.0
2018,11,Duke Blue Devils,9.646829248401849
2018,11,East Carolina Pirates,1.3570468855237552
2018,11,Eastern Michigan Eagles,8.123439622445856
2018,11,Florida Atlantic Owls,10.771693956248038
2018,11,Florida International Golden Panthers,2.6084369058855335
2018,11,Florida Gators,9.775691162337917
2018,11,Florida State Seminoles,10.30850537177057
2018,11,Fresno State Bulldogs,9.834833265031
2018,11,Georgia Bulldogs,14.929450803737664
2018,11,Georgia Southern Eagles,8.549099236688418
2018,11,Georgia State Panthers,1.5398163799967959
2018,11,Georgia Tech Yellow Jackets,7.216899061336401
2018,11,Hawaii Warriors,3.122040446075622
2018,11,Houston Cougars,7.201292850608598
2018,11,Illinois Fighting Illini,2.264625416774821
2018,11,Indiana Hoosiers,0.0
2018,11,Iowa Hawkeyes,10.113224759011418
2018,11,Iowa State Cyclones,8.342647224439375
2018,11,Kansas Jayhawks,2.3934697219321057
2018,11,Kansas State Wildcats,6.716633693034599
2018,11,Kent State Golden Flashes,0.13940359666139093
2018,11,Kentucky Wildcats,5.262551326354047
2018,11,Louisiana-Lafayette Ragin Cajuns,3.1380025855273046
2018,11,Louisiana Tech Bulldogs,7.978896413569077
2018,11,Louisville Cardinals,7.771759095918714
2018,11,Louisiana State Tigers,9.740111186072896
2018,11,Marshall Thundering Herd,8.271933077536326
2018,11,Maryland Terrapins,4.229876523244109
2018,11,Memphis Tigers,7.975800842082304
2018,11,Miami-Florida Hurricanes,10.95932983195398
2018,11,Miami-Ohio Redhawks,7.4714529802395635
2018,11,Michigan Wolverines,13.26294112076685
2018,11,Michigan State Spartans,8.251950649417607
2018,11,Middle Tennessee State Blue Raiders,7.0029873821196365
2018,11,Minnesota Golden Gophers,7.013925620598982
2018,11,Mississippi State Bulldogs,12.63678266759507
2018,11,Missouri Tigers,10.938527489903857
2018,11,Navy Midshipmen,7.835672733197456
2018,11,North Carolina State Wolfpack,8.208303632546539
2018,11,Nebraska Cornhuskers,6.193404367336937
2018,11,Nevada Wolf Pack,0.0
2018,11,New Mexico Lobos,3.5410484636170336
2018,11,New Mexico State Aggies,4.331499748552395
2018,11,North Carolina Tar Heels,6.337280740555715
2018,11,North Texas Mean Green,0.0
2018,11,Northern Illinois Huskies,7.328392304997027
2018,11,Northwestern Wildcats,5.58480415945878
2018,11,Notre Dame Fighting Irish,11.639784475291554
2018,11,Ohio Bobcats,9.697263149123073
2018,11,Ohio State Buckeyes,12.095945620351095
2018,11,Oklahoma Sooners,12.029665297500902
2018,11,Oklahoma State Cowboys,8.751267501193887
2018,11,Old Dominion Monarchs,0.0
2018,11,Mississippi Rebels,6.258644941379093
2018,11,Oregon Ducks,10.689549390447471
2018,11,Oregon State Beavers,1.7277457022574338
2018,11,Penn State Nittany Lions,13.103908305074642
2018,11,Pittsburgh Panthers,6.448635920642878
2018,11,Purdue Boilermakers,8.704305360390707
2018,11,Rice Owls,1.6731687787731604
2018,11,Rutgers Scarlet Knights,1.4211448396156634
2018,11,San Diego State Aztecs,8.418172469782903
2018,11,San Jose State Spartans,0.7042976650438812
2018,11,Southern Methodist Mustangs,5.469697259008529
2018,11,South Alabama Jaguars,2.111313119145357
2018,11,South Carolina Gamecocks,6.976022757151343
2018,11,South Florida Bulls,6.853196885942634
2018,11,Southern Miss Golden Eagles,6.324316602188414
2018,11,Stanford Cardinal,11.19457671662865
2018,11,Syracuse Orange,8.277353414050504
2018,11,Texas Christian Horned Frogs,9.142553450729107
2018,11,Temple Owls,6.539110751401632
2018,11,Tennessee Volunteers,5.2646104356069925
2018,11,Texas Longhorns,11.715966073866898
2018,11,Texas A&M Aggies,9.226532229163446
2018,11,Texas State Bobcats,1.9958742909285818
2018,11,Texas Tech Red Raiders,8.013292033156041
2018,11,Toledo Rockets,8.229003558773584
2018,11,Troy Trojans,7.816093896330857
2018,11,Tulane Green Wave,6.554749355113414
2018,11,Tulsa Golden Hurricane,5.816029823045511
2018,11,Alabama-Birmingham Blazers,6.945296972345177
2018,11,UCLA Bruins,4.397820608164731
2018,11,Connecticut Huskies,0.9237433902727935
2018,11,Louisiana-Monroe Warhawks,6.064423737530135
2018,11,Massachusetts Minutemen,6.270312037829263
2018,11,UNLV Rebels,4.9718402024421104
2018,11,Southern California Trojans,7.045364616417352
2018,11,Utah Utes,10.213256755602544
2018,11,Utah State Aggies,9.908769763426504
2018,11,Texas-El Paso Miners,1.7272743320367099
2018,11,Texas-San Antonio Roadrunners,4.754442600896401
2018,11,Vanderbilt Commodores,0.0
2018,11,Virginia Cavaliers,4.207974548167075
2018,11,Virginia Tech Hokies,10.757256277806347
2018,11,Wake Forest Demon Deacons,6.648651389050486
2018,11,Washington Huskies,14.339145681390752
2018,11,Washington State Cougars,6.271883568056603
2018,11,West Virginia Mountaineers,8.60185841058706
2018,11,Western Kentucky Hilltoppers,3.5437490938463174
2018,11,Western Michigan Broncos,6.379623412660282
2018,11,Wisconsin Badgers,10.490717516476371
2018,11,Wyoming Cowboys,7.305633216252073
2018,12,Air Force Falcons,5.815024876811941
2018,12,Akron Zips,1.439090337669881
2018,12,Alabama Crimson Tide,15.932784246817953
2018,12,Appalachian State Mountaineers,11.222524954892748
2018,12,Arizona Wildcats,0.0
2018,12,Arizona State Sun Devils,4.839353827672091
2018,12,Arkansas Razorbacks,6.181342793164306
2018,12,Arkansas State Red Wolves,11.064695758907702
2018,12,Army Black Knights,7.804073183732441
2018,12,Auburn Tigers,13.002768563779256
2018,12,Ball State Cardinals,0.0
2018,12,Baylor Bears,8.709459321374489
2018,12,Boise State Broncos,10.833899893536493
2018,12,Boston College Eagles,7.297938075411151
2018,12,Bowling Green State Falcons,4.739707818373702
2018,12,Buffalo Bulls,7.634518047757546
2018,12,Brigham Young Cougars,5.952280988868994
2018,12,California Golden Bears,6.451875415328577
2018,12,Central Florida Knights,7.849104440602688
2018,12,Central Michigan Chippewas,1.5789090670983947
2018,12,North Carolina-Charlotte 49ers,3.120106794219041
2018,12,Cincinnati Bearcats,4.366403328290542
2018,12,Clemson Tigers,16.846005902040577
2018,12,Coastal Carolina Chanticleers,3.606033994213062
2018,12,Colorado Buffaloes,4.534119063377421
2018,12,Colorado State Rams,5.183497710179575
2018,12,Duke Blue Devils,9.322801869291306
2018,12,East Carolina Pirates,1.2544942671391628
2018,12,Eastern Michigan Eagles,8.09470785599727
2018,12,Florida Atlantic Owls,10.508860616926878
2018,12,Florida International Golden Panthers,2.7908806829788735
2018,12,Florida Gators,9.795326370283993
2018,12,Florida State Seminoles,10.35378863935018
2018,12,Fresno State Bulldogs,10.302613949381756
2018,12,Georgia Bulldogs,15.157245405375036
2018,12,Georgia Southern Eagles,8.722262329342593
2018,12,Georgia State Panthers,1.3599725705596482
2018,12,Georgia Tech Yellow Jackets,7.293208430657095
2018,12,Hawaii Warriors,0.0
2018,12,Houston Cougars,7.5344733744548
2018,12,Illinois Fighting Illini,2.029276780971309
2018,12,Indiana Hoosiers,6.855858212762835
2018,12,Iowa Hawkeyes,10.316358478730537
2018,12,Iowa State Cyclones,8.535413267933727
2018,12,Kansas Jayhawks,2.313449634455358
2018,12,Kansas State Wildcats,6.485883526635847
2018,12,Kent State Golden Flashes,-0.1537153869934204
2018,12,Kentucky Wildcats,5.084990332101236
2018,12,Louisiana-Lafayette Ragin Cajuns,3.168188665139835
2018,12,Louisiana Tech Bulldogs,7.805955997864181
2018,12,Louisville Cardinals,7.516067827384848
2018,12,Louisiana State Tigers,9.320437981709663
2018,12,Marshall Thundering Herd,8.377848966350921
2018,12,Maryland Terrapins,4.172207017217811
2018,12,Memphis Tigers,7.959285852931131
2018,12,Miami-Florida Hurricanes,10.876391004156797
2018,12,Miami-Ohio Redhawks,7.598761083861769
2018,12,Michigan Wolverines,13.016635305818895
2018,12,Michigan State Spartans,8.486770194939346
2018,12,Middle Tennessee State Blue Raiders,6.725987879285691
2018,12,Minnesota Golden Gophers,7.102738753450539
2018,12,Mississippi State Bulldogs,12.799243639890014
2018,12,Missouri Tigers,10.840472371300445
2018,12,Navy Midshipmen,7.88893172262711
2018,12,North Carolina State Wolfpack,8.241845449689421
2018,12,Nebraska Cornhuskers,6.211807878255879
2018,12,Nevada Wolf Pack,7.922245912616642
2018,12,New Mexico Lobos,3.287327520394061
2018,12,New Mexico State Aggies,0.0
2018,12,North Carolina Tar Heels,6.339041922788386
2018,12,North Texas Mean Green,6.4793395402467775
2018,12,Northern Illinois Huskies,7.544700656793315
2018,12,Northwestern Wildcats,5.669540744952539
2018,12,Notre Dame Fighting Irish,11.844351525484084
2018,12,Ohio Bobcats,9.809978467987497
2018,12,Ohio State Buckeyes,12.4070238314267
2018,12,Oklahoma Sooners,12.175642156925608
2018,12,Oklahoma State Cowboys,9.122702177995611
2018,12,Old Dominion Monarchs,2.640675341554672
2018,12,Mississippi Rebels,6.262803895877938
2018,12,Oregon Ducks,10.898865710857185
2018,12,Oregon State Beavers,1.379488546550888
2018,12,Penn State Nittany Lions,13.238601307598849
2018,12,Pittsburgh Panthers,6.5728432469457685
2018,12,Purdue Boilermakers,8.516663355766907
2018,12,Rice Owls,1.445115729202771
2018,12,Rutgers Scarlet Knights,1.0056545652978646
2018,12,San Diego State Aztecs,8.328053186694536
2018,12,San Jose State Spartans,0.25317645035343195
2018,12,Southern Methodist Mustangs,5.342948811202831
2018,12,South Alabama Jaguars,1.8338421651824912
2018,12,South Carolina Gamecocks,7.075139367628917
2018,12,South Florida Bulls,7.306160826406758
2018,12,Southern Miss Golden Eagles,6.5647456042727494
2018,12,Stanford Cardinal,10.985816124223971
2018,12,Syracuse Orange,8.26166952561235
2018,12,Texas Christian Horned Frogs,8.85105895408617
2018,12,Temple Owls,6.575360598019745
2018,12,Tennessee Volunteers,5.446006010143508
2018,12,Texas Longhorns,11.632332745134793
2018,12,Texas A&M Aggies,9.171820436113073
2018,12,Texas State Bobcats,1.8892345124696464
2018,12,Texas Tech Red Raiders,8.14925188454644
2018,12,Toledo Rockets,8.1018939614644
2018,12,Troy Trojans,8.367554532466391
2018,12,Tulane Green Wave,6.380345514845169
2018,12,Tulsa Golden Hurricane,5.636884298401956
2018,12,Alabama-Birmingham Blazers,7.179482343203467
2018,12,UCLA Bruins,4.2226014889913674
2018,12,Connecticut Huskies,0.7018694000531954
2018,12,Louisiana-Monroe Warhawks,6.11145478956724
2018,12,Massachusetts Minutemen,6.100502253637488
2018,12,UNLV Rebels,4.924459186376987
2018,12,Southern California Trojans,7.0522420430045
2018,12,Utah Utes,10.444017330956822
2018,12,Utah State Aggies,9.827349684387531
2018,12,Texas-El Paso Miners,1.6080160128309815
