Year,Week,Team,Wins
2018,10,Alabama-Birmingham Blazers,8.957050059619625
2018,10,UCLA Bruins,1.8264822509127112
2018,10,Connecticut Huskies,-5.9927301552333905
2018,10,Louisiana-Monroe Warhawks,0.3618783624715142
2018,10,Massachusetts Minutemen,4.30599273724106
2018,10,UNLV Rebels,3.4420048331219273
2018,10,Southern California Trojans,7.464587923497864
2018,10,Utah Utes,12.694901832764739
2018,10,Utah State Aggies,12.86425463371249
2018,10,Texas-El Paso Miners,-1.7982111663266276
2018,10,Texas-San Antonio Roadrunners,0.28246217241535465
2018,10,Vanderbilt Commodores,2.8560887880101493
2018,10,Virginia Cavaliers,5.026893552293682
2018,10,Virginia Tech Hokies,10.546834576860798
2018,10,Wake Forest Demon Deacons,5.7263715155616435
2018,10,Washington Huskies,16.72969888060676
2018,10,Washington State Cougars,8.549474447910798
2018,10,West Virginia Mountaineers,11.077156878672287
2018,10,Western Kentucky Hilltoppers,1.6524402720834725
2018,10,Western Michigan Broncos,6.659348920210818
2018,10,Wisconsin Badgers,14.15163639488247
2018,10,Wyoming Cowboys,5.0428997491699565
2018,11,Air Force Falcons,5.574434481871584
2018,11,Akron Zips,0.43791796796206744
2018,11,Alabama Crimson Tide,24.717644481445934
2018,11,Appalachian State Mountaineers,14.852459299902462
2018,11,Arizona Wildcats,8.202327626362969
2018,11,Arizona State Sun Devils,6.0231559886897035
2018,11,Arkansas Razorbacks,0.0
2018,11,Arkansas State Red Wolves,10.653272858259173
2018,11,Army Black Knights,9.3417371949955
2018,11,Auburn Tigers,15.581099932750067
2018,11,Ball State Cardinals,-0.20764460727562503
2018,11,Baylor Bears,7.7727361408329
2018,11,Boise State Broncos,14.15625429317118
2018,11,Boston College Eagles,9.140574787823216
2018,11,Bowling Green State Falcons,0.027627356763968075
2018,11,Buffalo Bulls,9.408625160675621
2018,11,Brigham Young Cougars,4.814257391952258
2018,11,California Golden Bears,6.612574527544915
2018,11,Central Florida Knights,11.953133394003341
2018,11,Central Michigan Chippewas,-1.2581211606275142
2018,11,North Carolina-Charlotte 49ers,1.089837705293276
2018,11,Cincinnati Bearcats,6.9292215404738124
2018,11,Clemson Tigers,24.770444168954555
2018,11,Coastal Carolina Chanticleers,2.090696725302444
2018,11,Colorado Buffaloes,5.157495319094242
2018,11,Colorado State Rams,0.0
2018,11,Duke Blue Devils,10.72397414212917
2018,11,East Carolina Pirates,-1.5521601037235566
2018,11,Eastern Michigan Eagles,8.185834987135697
2018,11,Florida Atlantic Owls,10.131601190201305
2018,11,Florida International Golden Panthers,3.2855806399008793
2018,11,Florida Gators,11.552125838772593
2018,11,Florida State Seminoles,9.204220204630156
2018,11,Fresno State Bulldogs,14.65203432904718
2018,11,Georgia Bulldogs,20.592802495765824
2018,11,Georgia Southern Eagles,9.660301326405605
2018,11,Georgia State Panthers,-1.5942158704592082
2018,11,Georgia Tech Yellow Jackets,8.784607559215589
2018,11,Hawaii Warriors,1.0561194733907453
2018,11,Houston Cougars,9.74543152918234
2018,11,Illinois Fighting Illini,-0.006260671800786954
2018,11,Indiana Hoosiers,0.0
2018,11,Iowa Hawkeyes,12.093817981817493
2018,11,Iowa State Cyclones,8.985795701157397
2018,11,Kansas Jayhawks,0.2550662156251248
2018,11,Kansas State Wildcats,4.825914556908027
2018,11,Kent State Golden Flashes,-3.016584408364172
2018,11,Kentucky Wildcats,6.100905795886988
2018,11,Louisiana-Lafayette Ragin Cajuns,0.515869167078533
2018,11,Louisiana Tech Bulldogs,7.7795487669959975
2018,11,Louisville Cardinals,3.2972822790625735
2018,11,Louisiana State Tigers,11.28263420674636
2018,11,Marshall Thundering Herd,8.82639387193847
2018,11,Maryland Terrapins,5.244844472693204
2018,11,Memphis Tigers,10.798816081559808
2018,11,Miami-Florida Hurricanes,13.772098154036911
2018,11,Miami-Ohio Redhawks,7.271972370821282
2018,11,Michigan Wolverines,19.259200582499396
2018,11,Michigan State Spartans,9.773539252889153
2018,11,Middle Tennessee State Blue Raiders,6.971850949832341
2018,11,Minnesota Golden Gophers,6.427079264417643
2018,11,Mississippi State Bulldogs,16.263568381880784
2018,11,Missouri Tigers,11.860866493034939
2018,11,Navy Midshipmen,5.151657920723945
2018,11,North Carolina State Wolfpack,9.787097501619737
2018,11,Nebraska Cornhuskers,4.461379838492166
2018,11,Nevada Wolf Pack,0.0
2018,11,New Mexico Lobos,1.4857085542014772
2018,11,New Mexico State Aggies,2.0247693709517107
2018,11,North Carolina Tar Heels,4.26333557945411
2018,11,North Texas Mean Green,0.0
2018,11,Northern Illinois Huskies,6.787811814203737
2018,11,Northwestern Wildcats,5.704220211054859
2018,11,Notre Dame Fighting Irish,15.623004943315275
2018,11,Ohio Bobcats,11.881364575430522
2018,11,Ohio State Buckeyes,17.474544282558455
2018,11,Oklahoma Sooners,17.99572335139033
2018,11,Oklahoma State Cowboys,10.954123307838605
2018,11,Old Dominion Monarchs,0.0
2018,11,Mississippi Rebels,6.766733883686786
2018,11,Oregon Ducks,12.952746505832085
2018,11,Oregon State Beavers,-3.2419056831253106
2018,11,Penn State Nittany Lions,16.959866761227918
2018,11,Pittsburgh Panthers,4.675431546585563
2018,11,Purdue Boilermakers,10.307381986815928
2018,11,Rice Owls,-3.4400080980885566
2018,11,Rutgers Scarlet Knights,-2.9261135519663184
2018,11,San Diego State Aztecs,9.039501738075586
2018,11,San Jose State Spartans,-3.6098221756741524
2018,11,Southern Methodist Mustangs,1.8426327110103748
2018,11,South Alabama Jaguars,-2.900724899287823
2018,11,South Carolina Gamecocks,7.889048133836511
2018,11,South Florida Bulls,8.056678259552468
2018,11,Southern Miss Golden Eagles,6.632771147642959
2018,11,Stanford Cardinal,11.747965564395734
2018,11,Syracuse Orange,10.47221004445562
2018,11,Texas Christian Horned Frogs,9.99211154407568
2018,11,Temple Owls,7.367313206067708
2018,11,Tennessee Volunteers,3.572458700336615
2018,11,Texas Longhorns,13.305463877230029
2018,11,Texas A&M Aggies,10.203659636689654
2018,11,Texas State Bobcats,0.6027351531432901
2018,11,Texas Tech Red Raiders,8.695285671556967
2018,11,Toledo Rockets,9.768313449438617
2018,11,Troy Trojans,9.43315344206444
2018,11,Tulane Green Wave,5.2455034134867
2018,11,Tulsa Golden Hurricane,4.57646982447235
2018,11,Alabama-Birmingham Blazers,10.015504493097254
2018,11,UCLA Bruins,1.0163463137280448
2018,11,Connecticut Huskies,-6.963401509355835
2018,11,Louisiana-Monroe Warhawks,3.9701172708009866
2018,11,Massachusetts Minutemen,4.390905081035522
2018,11,UNLV Rebels,2.2964881546605405
2018,11,Southern California Trojans,7.832638637437566
2018,11,Utah Utes,12.40820027719723
2018,11,Utah State Aggies,14.21524313723396
2018,11,Texas-El Paso Miners,-1.501051539310115
2018,11,Texas-San Antonio Roadrunners,1.5828939283300278
2018,11,Vanderbilt Commodores,0.0
2018,11,Virginia Cavaliers,4.99123871900395
2018,11,Virginia Tech Hokies,10.38785017510992
2018,11,Wake Forest Demon Deacons,5.292471835420346
2018,11,Washington Huskies,17.440722341850098
2018,11,Washington State Cougars,8.803811887009479
2018,11,West Virginia Mountaineers,11.687884607515697
2018,11,Western Kentucky Hilltoppers,1.0525091443480121
2018,11,Western Michigan Broncos,5.832318061272587
2018,11,Wisconsin Badgers,14.131569789910472
2018,11,Wyoming Cowboys,5.6088101120031775
2018,12,Air Force Falcons,6.066777876693133
2018,12,Akron Zips,-0.2185895565100129
2018,12,Alabama Crimson Tide,26.206846928620543
2018,12,Appalachian State Mountaineers,15.261139489629855
2018,12,Arizona Wildcats,0.0
2018,12,Arizona State Sun Devils,6.199866463571005
2018,12,Arkansas Razorbacks,3.3167125207731485
2018,12,Arkansas State Red Wolves,11.197639826457033
2018,12,Army Black Knights,9.55029011794399
2018,12,Auburn Tigers,15.413003411707106
2018,12,Ball State Cardinals,-0.0
2018,12,Baylor Bears,7.126976597463929
2018,12,Boise State Broncos,15.007485062478986
2018,12,Boston College Eagles,9.073686831956435
2018,12,Bowling Green State Falcons,0.09696637671367853
2018,12,Buffalo Bulls,9.927417593585961
2018,12,Brigham Young Cougars,5.458813935840885
2018,12,California Golden Bears,6.4747715351183714
2018,12,Central Florida Knights,12.297257450636133
2018,12,Central Michigan Chippewas,-1.2854081879035169
2018,12,North Carolina-Charlotte 49ers,0.4457824005150624
2018,12,Cincinnati Bearcats,7.568065893234483
2018,12,Clemson Tigers,25.678514930085147
2018,12,Coastal Carolina Chanticleers,1.294186413588363
2018,12,Colorado Buffaloes,4.896283681484456
2018,12,Colorado State Rams,2.429548375433313
2018,12,Duke Blue Devils,10.592117874763263
2018,12,East Carolina Pirates,-1.924470063920571
2018,12,Eastern Michigan Eagles,8.633472793202161
2018,12,Florida Atlantic Owls,10.526031794874777
2018,12,Florida International Golden Panthers,4.067488027992351
2018,12,Florida Gators,11.747331303335436
2018,12,Florida State Seminoles,8.344808862958462
2018,12,Fresno State Bulldogs,15.29387746436728
2018,12,Georgia Bulldogs,21.371438325900193
2018,12,Georgia Southern Eagles,9.599490970729661
2018,12,Georgia State Panthers,-2.201138513454497
2018,12,Georgia Tech Yellow Jackets,8.962990210588986
2018,12,Hawaii Warriors,0.0
2018,12,Houston Cougars,10.12560109426083
2018,12,Illinois Fighting Illini,-0.7190688899432335
2018,12,Indiana Hoosiers,6.4786437879041845
2018,12,Iowa Hawkeyes,12.443972922442544
2018,12,Iowa State Cyclones,9.682084131500998
2018,12,Kansas Jayhawks,-0.00352207747972579
2018,12,Kansas State Wildcats,4.902470876033437
2018,12,Kent State Golden Flashes,-4.20910664752182
2018,12,Kentucky Wildcats,5.694212762985302
2018,12,Louisiana-Lafayette Ragin Cajuns,1.123443004241596
2018,12,Louisiana Tech Bulldogs,8.184655790824843
2018,12,Louisville Cardinals,2.0227880327083563
2018,12,Louisiana State Tigers,11.134668011070803
2018,12,Marshall Thundering Herd,9.36743152664777
2018,12,Maryland Terrapins,5.131380070717296
2018,12,Memphis Tigers,11.26236670151318
2018,12,Miami-Florida Hurricanes,13.578880134591579
2018,12,Miami-Ohio Redhawks,7.3465439035096605
2018,12,Michigan Wolverines,19.84968677640713
2018,12,Michigan State Spartans,9.680472118016272
2018,12,Middle Tennessee State Blue Raiders,7.126668717777911
2018,12,Minnesota Golden Gophers,6.855141989491148
2018,12,Mississippi State Bulldogs,15.675425678970706
2018,12,Missouri Tigers,12.108509983039353
2018,12,Navy Midshipmen,4.461069444997188
2018,12,North Carolina State Wolfpack,10.073285259879231
2018,12,Nebraska Cornhuskers,5.186157333296751
2018,12,Nevada Wolf Pack,7.608705688219412
2018,12,New Mexico Lobos,0.7804930869507165
2018,12,New Mexico State Aggies,0.0
2018,12,North Carolina Tar Heels,3.9979237030387322
2018,12,North Texas Mean Green,9.565698514605755
2018,12,Northern Illinois Huskies,7.400958888420323
2018,12,Northwestern Wildcats,5.677687640506955
2018,12,Notre Dame Fighting Irish,16.544746432324022
2018,12,Ohio Bobcats,12.058562261128253
2018,12,Ohio State Buckeyes,18.20066955258055
2018,12,Oklahoma Sooners,18.5108906726509
2018,12,Oklahoma State Cowboys,11.082918782856177
2018,12,Old Dominion Monarchs,-0.12297850459917521
2018,12,Mississippi Rebels,6.329249688890896
2018,12,Oregon Ducks,13.027317190554362
2018,12,Oregon State Beavers,-4.622636245902851
2018,12,Penn State Nittany Lions,17.42777400180356
2018,12,Pittsburgh Panthers,5.446502642978045
2018,12,Purdue Boilermakers,9.753356354085488
2018,12,Rice Owls,-4.325158465729363
2018,12,Rutgers Scarlet Knights,-4.663182431039132
2018,12,San Diego State Aztecs,9.24737934881517
2018,12,San Jose State Spartans,-5.379851235201687
2018,12,Southern Methodist Mustangs,2.424361433156538
2018,12,South Alabama Jaguars,-3.716107631214006
2018,12,South Carolina Gamecocks,7.823776171547257
2018,12,South Florida Bulls,8.23397963561687
2018,12,Southern Miss Golden Eagles,6.642129400430806
2018,12,Stanford Cardinal,12.486078452503758
2018,12,Syracuse Orange,11.165309656985512
2018,12,Texas Christian Horned Frogs,8.851058954086168
2018,12,Temple Owls,7.5073050967494686
2018,12,Tennessee Volunteers,3.953834855270022
2018,12,Texas Longhorns,13.344825411492677
2018,12,Texas A&M Aggies,10.628867878247823
2018,12,Texas State Bobcats,-0.3185852182764529
2018,12,Texas Tech Red Raiders,8.694646485097403
2018,12,Toledo Rockets,9.220103216324375
2018,12,Troy Trojans,10.323858987524334
2018,12,Tulane Green Wave,5.403475875577802
2018,12,Tulsa Golden Hurricane,3.732999502688628
2018,12,Alabama-Birmingham Blazers,10.527506514849312
2018,12,UCLA Bruins,0.6117326450444531
2018,12,Connecticut Huskies,-7.518519277338429
2018,12,Louisiana-Monroe Warhawks,4.610427294163324
2018,12,Massachusetts Minutemen,3.688917460932685
2018,12,UNLV Rebels,1.9029990093858382
2018,12,Southern California Trojans,7.886249747845438
2018,12,Utah Utes,12.88346107651892
2018,12,Utah State Aggies,14.852231279276836
2018,12,Texas-El Paso Miners,-2.135430457834288
2018,12,Texas-San Antonio Roadrunners,0.6625564922244397
2018,12,Vanderbilt Commodores,2.366451940237045
2018,12,Virginia Cavaliers,5.968380159849951
2018,12,Virginia Tech Hokies,9.682703649892911
2018,12,Wake Forest Demon Deacons,4.973288861028441
2018,12,Washington Huskies,0.0
2018,12,Washington State Cougars,9.293538603805876
2018,12,West Virginia Mountaineers,12.872231634848967
2018,12,Western Kentucky Hilltoppers,0.2937568991257835
2018,12,Western Michigan Broncos,0.0
2018,12,Wisconsin Badgers,14.236735913027479
2018,12,Wyoming Cowboys,0.0
2018,13,Air Force Falcons,5.786287559186612
2018,13,Akron Zips,-0.40226661145441595
2018,13,Alabama Crimson Tide,26.57565943514679
2018,13,Appalachian State Mountaineers,15.779477689078476
2018,13,Arizona Wildcats,7.425540025594504
2018,13,Arizona State Sun Devils,6.230387890152678
2018,13,Arkansas Razorbacks,1.6730647024653675
2018,13,Arkansas State Red Wolves,11.622430791348515
2018,13,Army Black Knights,9.712497946903925
2018,13,Auburn Tigers,17.425330397467956
2018,13,Ball State Cardinals,-0.38456271880939896
2018,13,Baylor Bears,6.960770186521424
2018,13,Boise State Broncos,15.695440428222646
2018,13,Boston College Eagles,9.023401483645875
2018,13,Bowling Green State Falcons,0.2835228973952138
2018,13,Buffalo Bulls,9.619466028341373
2018,13,Brigham Young Cougars,6.653850692286909
2018,13,California Golden Bears,0.0
2018,13,Central Florida Knights,13.80960834289235
2018,13,Central Michigan Chippewas,-0.0
2018,13,North Carolina-Charlotte 49ers,0.2146589019922502
2018,13,Cincinnati Bearcats,7.412803454787708
2018,13,Clemson Tigers,27.24294256611711
2018,13,Coastal Carolina Chanticleers,0.5709399702204714
2018,13,Colorado Buffaloes,4.421977630279698
2018,13,Colorado State Rams,1.7859275470341571
2018,13,Duke Blue Devils,9.85643839036371
2018,13,East Carolina Pirates,-0.7413935608073348
2018,13,Eastern Michigan Eagles,0.0
2018,13,Florida Atlantic Owls,10.416537075186021
2018,13,Florida International Golden Panthers,4.288707036510901
2018,13,Florida Gators,12.402710335156328
2018,13,Florida State Seminoles,8.240366495258169
2018,13,Fresno State Bulldogs,15.803337857614277
2018,13,Georgia Bulldogs,22.702763858517045
2018,13,Georgia Southern Eagles,10.112923454491229
2018,13,Georgia State Panthers,-3.5771727569153073
2018,13,Georgia Tech Yellow Jackets,9.214444174431701
2018,13,Hawaii Warriors,1.3287199768467752
2018,13,Houston Cougars,11.116750352567651
2018,13,Illinois Fighting Illini,-2.3566178462001712
2018,13,Indiana Hoosiers,5.7282343176444
2018,13,Iowa Hawkeyes,13.868372742806596
2018,13,Iowa State Cyclones,9.564947740774928
2018,13,Kansas Jayhawks,-1.0682622540285425
2018,13,Kansas State Wildcats,5.012628267054
2018,13,Kent State Golden Flashes,-4.949136009725952
2018,13,Kentucky Wildcats,6.343631023135692
2018,13,Louisiana-Lafayette Ragin Cajuns,1.7621530871290703
2018,13,Louisiana Tech Bulldogs,8.193994573907887
2018,13,Louisville Cardinals,0.5172771193579848
2018,13,Louisiana State Tigers,12.329399904248701
2018,13,Marshall Thundering Herd,10.047161006651244
2018,13,Maryland Terrapins,5.049237147634133
2018,13,Memphis Tigers,11.640119821812934
2018,13,Miami-Florida Hurricanes,14.208256112934702
2018,13,Miami-Ohio Redhawks,7.372313411595585
2018,13,Michigan Wolverines,20.507459485754936
2018,13,Michigan State Spartans,9.369376270790168
2018,13,Middle Tennessee State Blue Raiders,6.866273884738181
2018,13,Minnesota Golden Gophers,6.8030729104413235
2018,13,Mississippi State Bulldogs,16.621626969767316
2018,13,Missouri Tigers,12.86191894903549
2018,13,Navy Midshipmen,4.578126618333249
2018,13,North Carolina State Wolfpack,11.000969498955905
2018,13,Nebraska Cornhuskers,5.218589388693184
2018,13,Nevada Wolf Pack,7.7669212144757305
2018,13,New Mexico Lobos,-0.36787722537537126
2018,13,New Mexico State Aggies,0.8019291854072754
2018,13,North Carolina Tar Heels,4.2596737262190745
2018,13,North Texas Mean Green,9.813107349050112
2018,13,Northern Illinois Huskies,7.416882583146043
2018,13,Northwestern Wildcats,5.835764566342389
2018,13,Notre Dame Fighting Irish,17.970562129495672
2018,13,Ohio Bobcats,13.303499361340718
2018,13,Ohio State Buckeyes,18.45849153809595
2018,13,Oklahoma Sooners,18.940199830879287
2018,13,Oklahoma State Cowboys,11.141177190097089
2018,13,Old Dominion Monarchs,0.5466760811996414
2018,13,Mississippi Rebels,6.0455689843426
2018,13,Oregon Ducks,13.173153761518865
2018,13,Oregon State Beavers,-5.996856707863257
2018,13,Penn State Nittany Lions,17.519151306300387
2018,13,Pittsburgh Panthers,6.070813109811882
2018,13,Purdue Boilermakers,9.778547886347098
2018,13,Rice Owls,-6.149482417928495
2018,13,Rutgers Scarlet Knights,-5.690766834908586
2018,13,San Diego State Aztecs,9.31198603279444
2018,13,San Jose State Spartans,-5.953576668326178
2018,13,Southern Methodist Mustangs,2.003165525080487
2018,13,South Alabama Jaguars,-4.39353292016821
2018,13,South Carolina Gamecocks,8.322867374159486
2018,13,South Florida Bulls,8.014519159011034
2018,13,Southern Miss Golden Eagles,6.766356273934526
2018,13,Stanford Cardinal,0.0
2018,13,Syracuse Orange,10.812115875344123
2018,13,Texas Christian Horned Frogs,8.955195494274223
2018,13,Temple Owls,7.991632575837399
2018,13,Tennessee Volunteers,2.9552535866337406
2018,13,Texas Longhorns,13.865318475760969
2018,13,Texas A&M Aggies,11.755984005333213
2018,13,Texas State Bobcats,-0.8871689704386188
2018,13,Texas Tech Red Raiders,8.359972208591147
2018,13,Toledo Rockets,9.498234263269994
2018,13,Troy Trojans,10.501425200323604
2018,13,Tulane Green Wave,4.4828146475228055
2018,13,Tulsa Golden Hurricane,3.3730036378828356
2018,13,Alabama-Birmingham Blazers,10.375396405875568
