Year,Week,Team,Wins
2018,10,Washington State Cougars,7.770538609620841
2018,10,West Virginia Mountaineers,10.10835505568071
2018,10,Western Kentucky Hilltoppers,2.305792575352823
2018,10,Western Michigan Broncos,6.601043475358452
2018,10,Wisconsin Badgers,13.07609153988251
2018,10,Wyoming Cowboys,5.820754942408294
2018,11,Air Force Falcons,5.664684673386262
2018,11,Akron Zips,0.8284446216689745
2018,11,Alabama Crimson Tide,21.59721535446766
2018,11,Appalachian State Mountaineers,13.712871664299275
2018,11,Arizona Wildcats,8.244774464048723
2018,11,Arizona State Sun Devils,5.636193703687529
2018,11,Arkansas Razorbacks,0.0
2018,11,Arkansas State Red Wolves,10.791563559031887
2018,11,Army Black Knights,8.809320341436532
2018,11,Auburn Tigers,14.636828685623444
2018,11,Ball State Cardinals,0.6563348109879806
2018,11,Baylor Bears,8.124606522270431
2018,11,Boise State Broncos,12.857615125316835
2018,11,Boston College Eagles,8.402981520468552
2018,11,Bowling Green State Falcons,1.69812791584416
2018,11,Buffalo Bulls,8.847103176912256
2018,11,Brigham Young Cougars,5.1810454123430825
2018,11,California Golden Bears,6.589420366132555
2018,11,Central Florida Knights,10.59254325629295
2018,11,Central Michigan Chippewas,-0.2855409012937333
2018,11,North Carolina-Charlotte 49ers,1.8059771358368488
2018,11,Cincinnati Bearcats,6.005870894791179
2018,11,Clemson Tigers,22.04441415792813
2018,11,Coastal Carolina Chanticleers,2.6666776032516575
2018,11,Colorado Buffaloes,4.910467633806291
2018,11,Colorado State Rams,0.0
2018,11,Duke Blue Devils,10.364925844220064
2018,11,East Carolina Pirates,-0.5824244406411184
2018,11,Eastern Michigan Eagles,8.165036532239084
2018,11,Florida Atlantic Owls,10.344965445550216
2018,11,Florida International Golden Panthers,3.059866061895764
2018,11,Florida Gators,10.959980946627699
2018,11,Florida State Seminoles,9.571793784277569
2018,11,Fresno State Bulldogs,13.046300641041785
2018,11,Georgia Bulldogs,18.705018598423102
2018,11,Georgia Southern Eagles,9.289900629833213
2018,11,Georgia State Panthers,-0.5495384536405402
2018,11,Georgia Tech Yellow Jackets,8.262038059922528
2018,11,Hawaii Warriors,1.7447085873147956
2018,11,Houston Cougars,8.897385302991092
2018,11,Illinois Fighting Illini,0.7507013577244154
2018,11,Indiana Hoosiers,0.0
2018,11,Iowa Hawkeyes,11.433620240882137
2018,11,Iowa State Cyclones,8.771412875584723
2018,11,Kansas Jayhawks,0.9678673843941185
2018,11,Kansas State Wildcats,5.456154268950217
2018,11,Kent State Golden Flashes,-1.9645884066889838
2018,11,Kentucky Wildcats,5.821454306042675
2018,11,Louisiana-Lafayette Ragin Cajuns,1.3899136398947907
2018,11,Louisiana Tech Bulldogs,7.8459979825203545
2018,11,Louisville Cardinals,4.788774551347955
2018,11,Louisiana State Tigers,10.768459866521871
2018,11,Marshall Thundering Herd,8.641573607137751
2018,11,Maryland Terrapins,4.906521822876839
2018,11,Memphis Tigers,9.857811001733976
2018,11,Miami-Florida Hurricanes,12.834508713342602
2018,11,Miami-Ohio Redhawks,7.338465907294042
2018,11,Michigan Wolverines,17.26044742858855
2018,11,Michigan State Spartans,9.266343051731967
2018,11,Middle Tennessee State Blue Raiders,6.982229760594773
2018,11,Minnesota Golden Gophers,6.6226947164780885
2018,11,Mississippi State Bulldogs,15.054639810452212
2018,11,Missouri Tigers,11.55342015865791
2018,11,Navy Midshipmen,6.0463295248817825
2018,11,North Carolina State Wolfpack,9.260832878595338
2018,11,Nebraska Cornhuskers,5.03872134810709
2018,11,Nevada Wolf Pack,0.0
2018,11,New Mexico Lobos,2.170821857339997
2018,11,New Mexico State Aggies,2.795842339813209
2018,11,North Carolina Tar Heels,4.954650633154644
2018,11,North Texas Mean Green,0.0
2018,11,Northern Illinois Huskies,6.968005311134833
2018,11,Northwestern Wildcats,5.664414860522832
2018,11,Notre Dame Fighting Irish,14.29526478730737
2018,11,Ohio Bobcats,11.153330766661375
2018,11,Ohio State Buckeyes,15.681678061822666
2018,11,Oklahoma Sooners,16.007037333427185
2018,11,Oklahoma State Cowboys,10.21983803895703
2018,11,Old Dominion Monarchs,0.0
2018,11,Mississippi Rebels,6.597370902917556
2018,11,Oregon Ducks,12.198347467370551
2018,11,Oregon State Beavers,-1.5853552213310624
2018,11,Penn State Nittany Lions,15.674547275843489
2018,11,Pittsburgh Panthers,5.266499671271336
2018,11,Purdue Boilermakers,9.773023111340853
2018,11,Rice Owls,-1.735873761742819
2018,11,Rutgers Scarlet Knights,-1.4770274214389911
2018,11,San Diego State Aztecs,8.832391981978025
2018,11,San Jose State Spartans,-2.1717822287681408
2018,11,Southern Methodist Mustangs,3.051654227009759
2018,11,South Alabama Jaguars,-1.230045559810097
2018,11,South Carolina Gamecocks,7.584706341608123
2018,11,South Florida Bulls,7.655517801682522
2018,11,Southern Miss Golden Eagles,6.529952965824778
2018,11,Stanford Cardinal,11.56350261514004
2018,11,Syracuse Orange,9.740591167653914
2018,11,Texas Christian Horned Frogs,9.708925512960157
2018,11,Temple Owls,7.091245721179015
2018,11,Tennessee Volunteers,4.136509278760073
2018,11,Texas Longhorns,12.775631276108987
2018,11,Texas A&M Aggies,9.877950500847582
2018,11,Texas State Bobcats,1.0671148657383878
2018,11,Texas Tech Red Raiders,8.467954458756658
2018,11,Toledo Rockets,9.255210152550273
2018,11,Troy Trojans,8.894133593486579
2018,11,Tulane Green Wave,5.681918727362271
2018,11,Tulsa Golden Hurricane,4.989656490663403
2018,11,Alabama-Birmingham Blazers,8.992101986179893
2018,11,UCLA Bruins,2.143504411873607
2018,11,Connecticut Huskies,-4.334353209479626
2018,11,Louisiana-Monroe Warhawks,4.6682194263773695
2018,11,Massachusetts Minutemen,5.018053585103267
2018,11,UNLV Rebels,3.1882721705877293
2018,11,Southern California Trojans,7.570213963764161
2018,11,Utah Utes,11.676552436665668
2018,11,Utah State Aggies,12.779752012631475
2018,11,Texas-El Paso Miners,-0.42494291552783964
2018,11,Texas-San Antonio Roadrunners,2.6400768191854866
2018,11,Vanderbilt Commodores,0.0
2018,11,Virginia Cavaliers,4.730150662058326
2018,11,Virginia Tech Hokies,10.509981448892583
2018,11,Wake Forest Demon Deacons,5.744531686630391
2018,11,Washington Huskies,16.406863455030315
2018,11,Washington State Cougars,7.959835780691854
2018,11,West Virginia Mountaineers,10.659209208539481
2018,11,Western Kentucky Hilltoppers,1.8829224608474475
2018,11,Western Michigan Broncos,6.0147531784018184
2018,11,Wisconsin Badgers,12.91795236543244
2018,11,Wyoming Cowboys,6.175282243417155
2018,12,Air Force Falcons,5.982860210066069
2018,12,Akron Zips,0.3339704082166184
2018,12,Alabama Crimson Tide,22.782159368019673
2018,12,Appalachian State Mountaineers,13.914934644717489
2018,12,Arizona Wildcats,0.0
2018,12,Arizona State Sun Devils,5.7463622516047
2018,12,Arkansas Razorbacks,4.271589278236867
2018,12,Arkansas State Red Wolves,11.15332513727392
2018,12,Army Black Knights,8.96821780654014
2018,12,Auburn Tigers,14.609591795731152
2018,12,Ball State Cardinals,0.0
2018,12,Baylor Bears,7.654470838767452
2018,12,Boise State Broncos,13.616290006164817
2018,12,Boston College Eagles,8.481770579774674
2018,12,Bowling Green State Falcons,1.64454685726702
2018,12,Buffalo Bulls,9.16311774497649
2018,12,Brigham Young Cougars,5.623302953516921
2018,12,California Golden Bears,6.467139495188438
2018,12,Central Florida Knights,10.814539780624983
2018,12,Central Michigan Chippewas,-0.3306357695695462
2018,12,North Carolina-Charlotte 49ers,1.3372238650830561
2018,12,Cincinnati Bearcats,6.50084503825317
2018,12,Clemson Tigers,22.734345254070288
2018,12,Coastal Carolina Chanticleers,2.0648022737965954
2018,12,Colorado Buffaloes,4.775562142115444
2018,12,Colorado State Rams,3.3482682113766384
2018,12,Duke Blue Devils,10.169012539605944
2018,12,East Carolina Pirates,-0.8648152869006588
2018,12,Eastern Michigan Eagles,8.45388448080053
2018,12,Florida Atlantic Owls,10.520308068892145
2018,12,Florida International Golden Panthers,3.641952246321192
2018,12,Florida Gators,11.096662992318285
2018,12,Florida State Seminoles,9.01392756161766
2018,12,Fresno State Bulldogs,13.630122959372105
2018,12,Georgia Bulldogs,19.30004068572514
2018,12,Georgia Southern Eagles,9.307081423600643
2018,12,Georgia State Panthers,-1.0141014854497818
2018,12,Georgia Tech Yellow Jackets,8.406396283945023
2018,12,Hawaii Warriors,0.0
2018,12,Houston Cougars,9.261891854325487
2018,12,Illinois Fighting Illini,0.197046333694947
2018,12,Indiana Hoosiers,6.604381929523735
2018,12,Iowa Hawkeyes,11.734768107871878
2018,12,Iowa State Cyclones,9.299860510311907
2018,12,Kansas Jayhawks,0.7688018264986354
2018,12,Kansas State Wildcats,5.4302750929009065
2018,12,Kent State Golden Flashes,-2.85730956067902
2018,12,Kentucky Wildcats,5.49113861935728
2018,12,Louisiana-Lafayette Ragin Cajuns,1.8050248912076758
2018,12,Louisiana Tech Bulldogs,8.058422526504618
2018,12,Louisville Cardinals,3.8538812976005214
2018,12,Louisiana State Tigers,10.529924667950421
2018,12,Marshall Thundering Herd,9.037570673215484
2018,12,Maryland Terrapins,4.8116557195508
2018,12,Memphis Tigers,10.161339751985834
2018,12,Miami-Florida Hurricanes,12.678050424446653
2018,12,Miami-Ohio Redhawks,7.430616296960362
2018,12,Michigan Wolverines,17.572002952877718
2018,12,Michigan State Spartans,9.282571476990627
2018,12,Middle Tennessee State Blue Raiders,6.9931084382805055
2018,12,Minnesota Golden Gophers,6.937674244144277
2018,12,Mississippi State Bulldogs,14.716698332610473
2018,12,Missouri Tigers,11.685830779126382
2018,12,Navy Midshipmen,5.603690204207162
2018,12,North Carolina State Wolfpack,9.462805323149293
2018,12,Nebraska Cornhuskers,5.528040848283126
2018,12,Nevada Wolf Pack,7.71321909635182
2018,12,New Mexico Lobos,1.6161045647651657
2018,12,New Mexico State Aggies,0.0
2018,12,North Carolina Tar Heels,4.778296442955282
2018,12,North Texas Mean Green,8.536912189819429
2018,12,Northern Illinois Huskies,7.448872811211321
2018,12,Northwestern Wildcats,5.674972008655483
2018,12,Notre Dame Fighting Irish,14.977948130044044
2018,12,Ohio Bobcats,11.309034330081335
2018,12,Ohio State Buckeyes,16.26945431219593
2018,12,Oklahoma Sooners,16.399141167409134
2018,12,Oklahoma State Cowboys,10.429513247902655
2018,12,Old Dominion Monarchs,0.7982394441187736
2018,12,Mississippi Rebels,6.30710109121991
2018,12,Oregon Ducks,12.317833363988639
2018,12,Oregon State Beavers,-2.6219279817516044
2018,12,Penn State Nittany Lions,16.03138310373532
2018,12,Pittsburgh Panthers,5.821949510967287
2018,12,Purdue Boilermakers,9.34112535464596
2018,12,Rice Owls,-2.4019941031960403
2018,12,Rutgers Scarlet Knights,-2.7735700989268
2018,12,San Diego State Aztecs,8.940937294774958
2018,12,San Jose State Spartans,-3.502175340016647
2018,12,Southern Methodist Mustangs,3.3972238925053015
2018,12,South Alabama Jaguars,-1.8661243657485074
2018,12,South Carolina Gamecocks,7.574230570241144
2018,12,South Florida Bulls,7.924706699213497
2018,12,Southern Miss Golden Eagles,6.616334801711455
2018,12,Stanford Cardinal,11.985991009743831
2018,12,Syracuse Orange,10.197429613194458
2018,12,Texas Christian Horned Frogs,8.85105895408617
2018,12,Temple Owls,7.196656930506227
2018,12,Tennessee Volunteers,4.451225240227849
2018,12,Texas Longhorns,12.773994522706717
2018,12,Texas A&M Aggies,10.143185397536238
2018,12,Texas State Bobcats,0.4173546919722473
2018,12,Texas Tech Red Raiders,8.512848284913748
2018,12,Toledo Rockets,8.847366798037717
2018,12,Troy Trojans,9.671757502505018
2018,12,Tulane Green Wave,5.729099088666924
2018,12,Tulsa Golden Hurricane,4.367627767926403
2018,12,Alabama-Birmingham Blazers,9.41149845763403
2018,12,UCLA Bruins,1.8153555930267575
2018,12,Connecticut Huskies,-4.7783897182078885
2018,12,Louisiana-Monroe Warhawks,5.110769792631296
2018,12,Massachusetts Minutemen,4.493462743970357
2018,12,UNLV Rebels,2.91015240171622
2018,12,Southern California Trojans,7.608247179565125
2018,12,Utah Utes,12.070313161331555
2018,12,Utah State Aggies,13.177270747647064
2018,12,Texas-El Paso Miners,-0.8876149676125313
2018,12,Texas-San Antonio Roadrunners,1.9836128578438488
2018,12,Vanderbilt Commodores,2.7806381832591462
2018,12,Virginia Cavaliers,5.474639378893373
2018,12,Virginia Tech Hokies,9.985745465638997
2018,12,Wake Forest Demon Deacons,5.518135427446936
2018,12,Washington Huskies,0.0
2018,12,Washington State Cougars,8.315332457057693
2018,12,West Virginia Mountaineers,11.579982699740174
2018,12,Western Kentucky Hilltoppers,1.3011577034301378
2018,12,Western Michigan Broncos,0.0
2018,12,Wisconsin Badgers,13.075679346403385
2018,12,Wyoming Cowboys,0.0
2018,13,Air Force Falcons,5.762051535749365
2018,13,Akron Zips,0.17505864877326283
2018,13,Alabama Crimson Tide,23.06315937299205
2018,13,Appalachian State Mountaineers,14.216127050807499
2018,13,Arizona Wildcats,7.7379268697160715
2018,13,Arizona State Sun Devils,5.794314636608836
2018,13,Arkansas Razorbacks,3.033348213500091
2018,13,Arkansas State Red Wolves,11.466642426781643
2018,13,Army Black Knights,9.091804723842948
2018,13,Auburn Tigers,16.1427933086918
2018,13,Ball State Cardinals,0.5272088287833155
2018,13,Baylor Bears,7.526891619832641
2018,13,Boise State Broncos,14.077625541840414
2018,13,Boston College Eagles,8.426743658712189
2018,13,Bowling Green State Falcons,1.7519736164707485
2018,13,Buffalo Bulls,8.997906136781125
2018,13,Brigham Young Cougars,6.476402119761317
2018,13,California Golden Bears,0.0
2018,13,Central Florida Knights,12.06780043328783
2018,13,Central Michigan Chippewas,-0.0
2018,13,North Carolina-Charlotte 49ers,1.174695406669413
2018,13,Cincinnati Bearcats,6.433992471668097
2018,13,Clemson Tigers,23.94304489401239
2018,13,Coastal Carolina Chanticleers,1.538640228618404
2018,13,Colorado Buffaloes,4.446877209544603
2018,13,Colorado State Rams,2.926604253202928
2018,13,Duke Blue Devils,9.748025162934338
2018,13,East Carolina Pirates,0.003980062992150764
2018,13,Eastern Michigan Eagles,0.0
2018,13,Florida Atlantic Owls,10.451074332468783
2018,13,Florida International Golden Panthers,3.814901775557932
2018,13,Florida Gators,11.595999397515156
2018,13,Florida State Seminoles,8.917543015332049
2018,13,Fresno State Bulldogs,14.031470504104943
2018,13,Georgia Bulldogs,20.22255424480613
2018,13,Georgia Southern Eagles,9.65778372650167
2018,13,Georgia State Panthers,-2.0375778407070175
2018,13,Georgia Tech Yellow Jackets,8.607422187504332
2018,13,Hawaii Warriors,1.932653454807368
2018,13,Houston Cougars,10.061170255876368
2018,13,Illinois Fighting Illini,-1.0194677523915412
2018,13,Indiana Hoosiers,6.075987288824025
2018,13,Iowa Hawkeyes,12.754700396363573
2018,13,Iowa State Cyclones,9.259221852145783
2018,13,Kansas Jayhawks,0.013961860093438286
2018,13,Kansas State Wildcats,5.488394250054739
2018,13,Kent State Golden Flashes,-3.417507804597746
2018,13,Kentucky Wildcats,5.9860652524343285
2018,13,Louisiana-Lafayette Ragin Cajuns,2.2649234012215382
2018,13,Louisiana Tech Bulldogs,8.079053016111098
2018,13,Louisville Cardinals,2.714408150123071
2018,13,Louisiana State Tigers,11.333910263431584
2018,13,Marshall Thundering Herd,9.490289429363441
2018,13,Maryland Terrapins,4.79462518369651
2018,13,Memphis Tigers,10.456167245934342
2018,13,Miami-Florida Hurricanes,13.145099351522129
2018,13,Miami-Ohio Redhawks,7.456680706193179
2018,13,Michigan Wolverines,18.047886352698583
2018,13,Michigan State Spartans,8.998020080328596
2018,13,Middle Tennessee State Blue Raiders,6.863738291517843
2018,13,Minnesota Golden Gophers,6.924746356461388
2018,13,Mississippi State Bulldogs,15.29143747919836
2018,13,Missouri Tigers,12.20885083758038
2018,13,Navy Midshipmen,5.59969499673919
2018,13,North Carolina State Wolfpack,10.087644325123069
2018,13,Nebraska Cornhuskers,5.5403995009999365
2018,13,Nevada Wolf Pack,7.746965414095377
2018,13,New Mexico Lobos,0.7830977982615666
2018,13,New Mexico State Aggies,1.8834614062786301
2018,13,North Carolina Tar Heels,4.977725032045067
2018,13,North Texas Mean Green,8.741054072293863
2018,13,Northern Illinois Huskies,7.464899596184012
2018,13,Northwestern Wildcats,5.7950412692762185
2018,13,Notre Dame Fighting Irish,16.125926024676247
2018,13,Ohio Bobcats,12.339207815747802
2018,13,Ohio State Buckeyes,16.460311991305286
2018,13,Oklahoma Sooners,16.641876431580656
2018,13,Oklahoma State Cowboys,10.49274847885302
2018,13,Old Dominion Monarchs,1.3084524618702529
2018,13,Mississippi Rebels,6.078513308560581
2018,13,Oregon Ducks,12.433555513196657
2018,13,Oregon State Beavers,-3.6483433950558974
2018,13,Penn State Nittany Lions,15.968177135624266
2018,13,Pittsburgh Panthers,6.282558234121913
2018,13,Purdue Boilermakers,9.360574923511946
2018,13,Rice Owls,-3.7610116391512785
2018,13,Rutgers Scarlet Knights,-3.5419145373353578
2018,13,San Diego State Aztecs,9.08915617168333
2018,13,San Jose State Spartans,-3.9395437662742223
2018,13,Southern Methodist Mustangs,3.0730272080449756
2018,13,South Alabama Jaguars,-2.3928471316768554
2018,13,South Carolina Gamecocks,7.954490534136176
2018,13,South Florida Bulls,7.804079554088753
2018,13,Southern Miss Golden Eagles,6.727259572285352
2018,13,Stanford Cardinal,0.0
2018,13,Syracuse Orange,10.02399322760229
2018,13,Texas Christian Horned Frogs,8.91481900765837
2018,13,Temple Owls,7.559583784330735
2018,13,Tennessee Volunteers,3.690928318647756
2018,13,Texas Longhorns,13.20445657373422
2018,13,Texas A&M Aggies,11.025341877085456
2018,13,Texas State Bobcats,0.018500009704046052
2018,13,Texas Tech Red Raiders,8.225929015502041
2018,13,Toledo Rockets,8.97126908914064
2018,13,Troy Trojans,9.741548541118759
2018,13,Tulane Green Wave,5.020266499374658
2018,13,Tulsa Golden Hurricane,4.052274928947911
2018,13,Alabama-Birmingham Blazers,9.375114316323328
2018,13,UCLA Bruins,1.8551076032840657
2018,13,Connecticut Huskies,-5.498344550509766
2018,13,Louisiana-Monroe Warhawks,4.837735975590931
2018,13,Massachusetts Minutemen,3.28182891319153
2018,13,UNLV Rebels,2.7307406803656127
2018,13,Southern California Trojans,7.3655600901600335
2018,13,Utah Utes,12.345197618122764
2018,13,Utah State Aggies,13.344837598304952
2018,13,Texas-El Paso Miners,-1.3109256430457632
2018,13,Texas-San Antonio Roadrunners,1.2487846459816743
2018,13,Vanderbilt Commodores,2.90804231966406
2018,13,Virginia Cavaliers,5.3453825850257255
2018,13,Virginia Tech Hokies,9.46977408731318
2018,13,Wake Forest Demon Deacons,4.987032521890456
2018,13,Washington Huskies,16.5706574277375
