Year,Week,Team,Wins
2018,11,Oregon State Beavers,-6.555006606713806
2018,11,Penn State Nittany Lions,19.530505731996765
2018,11,Pittsburgh Panthers,3.49329529721402
2018,11,Purdue Boilermakers,11.37609973776607
2018,11,Rice Owls,-6.847502902955522
2018,11,Rutgers Scarlet Knights,-5.824285813020973
2018,11,San Diego State Aztecs,9.453721250270707
2018,11,San Jose State Spartans,-6.4859020694861735
2018,11,Southern Methodist Mustangs,-0.5754103209883941
2018,11,South Alabama Jaguars,-6.242083578243276
2018,11,South Carolina Gamecocks,8.497731718293293
2018,11,South Florida Bulls,8.858999175292356
2018,11,Southern Miss Golden Eagles,6.838407511279324
2018,11,Stanford Cardinal,12.116891462907127
2018,11,Syracuse Orange,11.935447798059029
2018,11,Texas Christian Horned Frogs,10.558483606306732
2018,11,Temple Owls,7.919448175845091
2018,11,Tennessee Volunteers,2.444357543489694
2018,11,Texas Longhorns,14.365129079472112
2018,11,Texas A&M Aggies,10.855077908373792
2018,11,Texas State Bobcats,-0.3260242720469047
2018,11,Texas Tech Red Raiders,9.149948097157584
2018,11,Toledo Rockets,10.794520043215304
2018,11,Troy Trojans,10.511193139220156
2018,11,Tulane Green Wave,4.372672785735557
2018,11,Tulsa Golden Hurricane,3.750096492090241
2018,11,Alabama-Birmingham Blazers,12.06230950693197
2018,11,UCLA Bruins,-1.237969882563079
2018,11,Connecticut Huskies,-12.221498109108255
2018,11,Louisiana-Monroe Warhawks,2.5739129596482218
2018,11,Massachusetts Minutemen,3.134569517490541
2018,11,UNLV Rebels,0.5129201228061593
2018,11,Southern California Trojans,8.357487984784377
2018,11,Utah Utes,13.871495958260354
2018,11,Utah State Aggies,17.086225386438937
2018,11,Texas-El Paso Miners,-3.653268786874664
2018,11,Texas-San Antonio Roadrunners,-0.5314718533808858
2018,11,Vanderbilt Commodores,0.0
2018,11,Virginia Cavaliers,5.513414832895199
2018,11,Virginia Tech Hokies,10.14659990889303
2018,11,Wake Forest Demon Deacons,4.388352133000254
2018,11,Washington Huskies,19.50844011548966
2018,11,Washington State Cougars,10.491764099644731
2018,11,West Virginia Mountaineers,13.745235405468117
2018,11,Western Kentucky Hilltoppers,-0.6083174886508581
2018,11,Western Michigan Broncos,5.46744782701412
2018,11,Wisconsin Badgers,16.55880463886654
2018,11,Wyoming Cowboys,4.473272559182187
2018,12,Air Force Falcons,6.234613209947262
2018,12,Akron Zips,-1.3237094859632759
2018,12,Alabama Crimson Tide,33.05622204982226
2018,12,Appalachian State Mountaineers,17.953549179454594
2018,12,Arizona Wildcats,0.0
2018,12,Arizona State Sun Devils,7.106874887503613
2018,12,Arkansas Razorbacks,1.4069590058457115
2018,12,Arkansas State Red Wolves,11.28626920482325
2018,12,Army Black Knights,10.71443474075169
2018,12,Auburn Tigers,17.019826643659005
2018,12,Ball State Cardinals,-0.0
2018,12,Baylor Bears,6.071988114856889
2018,12,Boise State Broncos,17.789875175107316
2018,12,Boston College Eagles,10.257519336319955
2018,12,Bowling Green State Falcons,-2.9981945843930045
2018,12,Buffalo Bulls,11.456017290804903
2018,12,Brigham Young Cougars,5.129835900488812
2018,12,California Golden Bears,6.490035614978232
2018,12,Central Florida Knights,15.262692790658429
2018,12,Central Michigan Chippewas,-3.1949530245714577
2018,12,North Carolina-Charlotte 49ers,-1.3371005286209225
2018,12,Cincinnati Bearcats,9.702507603197112
2018,12,Clemson Tigers,31.566854282114857
2018,12,Coastal Carolina Chanticleers,-0.24704530682810347
2018,12,Colorado Buffaloes,5.137726760222482
2018,12,Colorado State Rams,0.5898985304629455
2018,12,Duke Blue Devils,11.4383285450779
2018,12,East Carolina Pirates,-4.043779617960393
2018,12,Eastern Michigan Eagles,8.992649418005422
2018,12,Florida Atlantic Owls,10.53747924684005
2018,12,Florida International Golden Panthers,4.9185595913346685
2018,12,Florida Gators,13.048667925369735
2018,12,Florida State Seminoles,7.008195146054183
2018,12,Fresno State Bulldogs,18.621386474357628
2018,12,Georgia Bulldogs,25.514233606250293
2018,12,Georgia Southern Eagles,10.184310064987706
2018,12,Georgia State Panthers,-4.575212569463926
2018,12,Georgia Tech Yellow Jackets,10.076178063876911
2018,12,Hawaii Warriors,-0.0
2018,12,Houston Cougars,11.853019574131512
2018,12,Illinois Fighting Illini,-2.5512993372195956
2018,12,Indiana Hoosiers,6.2271675046650845
2018,12,Iowa Hawkeyes,13.862382551583883
2018,12,Iowa State Cyclones,10.446531373879179
2018,12,Kansas Jayhawks,-1.5481698854364487
2018,12,Kansas State Wildcats,3.846862442298497
2018,12,Kent State Golden Flashes,-6.91270082120742
2018,12,Kentucky Wildcats,6.100361050241346
2018,12,Louisiana-Lafayette Ragin Cajuns,-0.23972076969056244
2018,12,Louisiana Tech Bulldogs,8.437122319465285
2018,12,Louisville Cardinals,-1.6393984970759679
2018,12,Louisiana State Tigers,12.344154697311563
2018,12,Marshall Thundering Herd,10.027153233512331
2018,12,Maryland Terrapins,5.770828773050283
2018,12,Memphis Tigers,13.464420600567884
2018,12,Miami-Florida Hurricanes,15.380539554881436
2018,12,Miami-Ohio Redhawks,7.178399116608253
2018,12,Michigan Wolverines,24.405054423465955
2018,12,Michigan State Spartans,10.476273400067553
2018,12,Middle Tennessee State Blue Raiders,7.393789276772723
2018,12,Minnesota Golden Gophers,6.690077480184887
2018,12,Mississippi State Bulldogs,17.59288037169117
2018,12,Missouri Tigers,12.953868390865292
2018,12,Navy Midshipmen,2.1758279265772424
2018,12,North Carolina State Wolfpack,11.294245133339105
2018,12,Nebraska Cornhuskers,4.502390303323999
2018,12,Nevada Wolf Pack,7.399678871954591
2018,12,New Mexico Lobos,-0.8907298686781787
2018,12,New Mexico State Aggies,0.0
2018,12,North Carolina Tar Heels,2.4371782232056303
2018,12,North Texas Mean Green,11.623271164178403
2018,12,Northern Illinois Huskies,7.3051310428383305
2018,12,Northwestern Wildcats,5.683118904209899
2018,12,Notre Dame Fighting Irish,19.67834303688399
2018,12,Ohio Bobcats,13.557618123222092
2018,12,Ohio State Buckeyes,22.063100033349777
2018,12,Oklahoma Sooners,22.734389683134424
2018,12,Oklahoma State Cowboys,12.389729852763226
2018,12,Old Dominion Monarchs,-1.9654144020350728
2018,12,Mississippi Rebels,6.373546884232867
2018,12,Oregon Ducks,14.446284843685815
2018,12,Oregon State Beavers,-8.624052774205342
2018,12,Penn State Nittany Lions,20.220555797940033
2018,12,Pittsburgh Panthers,4.695608906999564
2018,12,Purdue Boilermakers,10.57781835296454
2018,12,Rice Owls,-8.170706083463836
2018,12,Rutgers Scarlet Knights,-8.442407095263798
2018,12,San Diego State Aztecs,9.860263456895588
2018,12,San Jose State Spartans,-9.135203025571764
2018,12,Southern Methodist Mustangs,0.4786365144590101
2018,12,South Alabama Jaguars,-7.416074162145004
2018,12,South Carolina Gamecocks,8.322867374159488
2018,12,South Florida Bulls,8.85252550842361
2018,12,Southern Miss Golden Eagles,6.693718597869513
2018,12,Stanford Cardinal,13.48625333802362
2018,12,Syracuse Orange,13.10106974456762
2018,12,Texas Christian Horned Frogs,8.85105895408617
2018,12,Temple Owls,8.128601429235951
2018,12,Tennessee Volunteers,2.9590540853543614
2018,12,Texas Longhorns,14.486487189064597
2018,12,Texas A&M Aggies,11.600232839670987
2018,12,Texas State Bobcats,-1.7904650387738525
2018,12,Texas Tech Red Raiders,9.058242885464713
2018,12,Toledo Rockets,9.965576052897688
2018,12,Troy Trojans,11.628061957562958
2018,12,Tulane Green Wave,4.752229449399557
2018,12,Tulsa Golden Hurricane,2.463742972213074
2018,12,Alabama-Birmingham Blazers,12.759522629279875
2018,12,UCLA Bruins,-1.7955132509201555
2018,12,Connecticut Huskies,-12.998778395599514
2018,12,Louisiana-Monroe Warhawks,3.6097422972273807
2018,12,Massachusetts Minutemen,2.0777758384491305
2018,12,UNLV Rebels,-0.11130777527492962
2018,12,Southern California Trojans,8.442254884406065
2018,12,Utah Utes,14.509756906893653
2018,12,Utah State Aggies,18.202152342536372
2018,12,Texas-El Paso Miners,-4.631061438277801
2018,12,Texas-San Antonio Roadrunners,-1.9795562390143746
2018,12,Vanderbilt Commodores,1.538079454192846
2018,12,Virginia Cavaliers,6.955861721763106
2018,12,Virginia Tech Hokies,9.079647409167439
2018,12,Wake Forest Demon Deacons,3.8835957281914517
2018,12,Washington Huskies,0.0
2018,12,Washington State Cougars,11.249950897302242
2018,12,West Virginia Mountaineers,15.456729505066548
2018,12,Western Kentucky Hilltoppers,-1.7210447094829249
2018,12,Western Michigan Broncos,0.0
2018,12,Wisconsin Badgers,16.558849046275668
2018,12,Wyoming Cowboys,0.0
2018,13,Air Force Falcons,5.834759606061107
2018,13,Akron Zips,-1.5569171319097739
2018,13,Alabama Crimson Tide,33.60065955945625
2018,13,Appalachian State Mountaineers,18.90617896562044
2018,13,Arizona Wildcats,6.800766337351364
2018,13,Arizona State Sun Devils,7.102534397240361
2018,13,Arkansas Razorbacks,-1.0475023196040794
2018,13,Arkansas State Red Wolves,11.934007520482252
2018,13,Army Black Knights,10.95388439302588
2018,13,Auburn Tigers,19.990404575020257
2018,13,Ball State Cardinals,-2.208105813994831
2018,13,Baylor Bears,5.8285273198989955
2018,13,Boise State Broncos,18.931070200987108
2018,13,Boston College Eagles,10.216717133513248
2018,13,Bowling Green State Falcons,-2.653378540755855
2018,13,Buffalo Bulls,10.862585811461868
2018,13,Brigham Young Cougars,7.008747837338091
2018,13,California Golden Bears,0.0
2018,13,Central Florida Knights,17.293224162101392
2018,13,Central Michigan Chippewas,-0.0
2018,13,North Carolina-Charlotte 49ers,-1.7054141073620726
2018,13,Cincinnati Bearcats,9.370425421026932
2018,13,Clemson Tigers,33.842737910326534
2018,13,Coastal Carolina Chanticleers,-1.3644605465753952
2018,13,Colorado Buffaloes,4.372178471749892
2018,13,Colorado State Rams,-0.4977374751197632
2018,13,Duke Blue Devils,10.07326484522246
2018,13,East Carolina Pirates,-2.232140808406304
2018,13,Eastern Michigan Eagles,0.0
2018,13,Florida Atlantic Owls,10.347462560620501
2018,13,Florida International Golden Panthers,5.236317558416838
2018,13,Florida Gators,14.016132210438672
2018,13,Florida State Seminoles,6.887626859419581
2018,13,Fresno State Bulldogs,19.347072564632946
2018,13,Georgia Bulldogs,27.663183085938883
2018,13,Georgia Southern Eagles,11.023202910470351
2018,13,Georgia State Panthers,-6.656362589331885
2018,13,Georgia Tech Yellow Jackets,10.428488148286435
2018,13,Hawaii Warriors,0.1210034239899219
2018,13,Houston Cougars,13.22791054595021
2018,13,Illinois Fighting Illini,-5.030918033817433
2018,13,Indiana Hoosiers,5.032728375285154
2018,13,Iowa Hawkeyes,16.09571743569264
2018,13,Iowa State Cyclones,10.176399518033215
2018,13,Kansas Jayhawks,-3.2327104822725046
2018,13,Kansas State Wildcats,4.061096301052522
2018,13,Kent State Golden Flashes,-8.01239241998236
2018,13,Kentucky Wildcats,7.058762564538419
2018,13,Louisiana-Lafayette Ragin Cajuns,0.7566124589441365
2018,13,Louisiana Tech Bulldogs,8.423877689501458
2018,13,Louisville Cardinals,-3.8769849421721796
2018,13,Louisiana State Tigers,14.320379185882933
2018,13,Marshall Thundering Herd,11.160904161226838
2018,13,Maryland Terrapins,5.558461075509374
2018,13,Memphis Tigers,14.008024973570127
2018,13,Miami-Florida Hurricanes,16.334569635759856
2018,13,Miami-Ohio Redhawks,7.203578822400396
2018,13,Michigan Wolverines,25.426605751867648
2018,13,Michigan State Spartans,10.112088651713306
2018,13,Middle Tennessee State Blue Raiders,6.871345071178859
2018,13,Minnesota Golden Gophers,6.559726018401192
2018,13,Mississippi State Bulldogs,19.282005950905226
2018,13,Missouri Tigers,14.168055171945703
2018,13,Navy Midshipmen,2.5349898615213684
2018,13,North Carolina State Wolfpack,12.827619846621579
2018,13,Nebraska Cornhuskers,4.57496916407968
2018,13,Nevada Wolf Pack,7.806832815236437
2018,13,New Mexico Lobos,-2.6698272726492434
2018,13,New Mexico State Aggies,-1.367723750857877
2018,13,North Carolina Tar Heels,2.823571114567089
2018,13,North Texas Mean Green,11.957213902562604
2018,13,Northern Illinois Huskies,7.320848557070106
2018,13,Northwestern Wildcats,5.9172111604747295
2018,13,Notre Dame Fighting Irish,21.659834339134534
2018,13,Ohio Bobcats,15.232082452526551
2018,13,Ohio State Buckeyes,22.454850631677257
2018,13,Oklahoma Sooners,23.536846629476543
2018,13,Oklahoma State Cowboys,12.438034612585229
2018,13,Old Dominion Monarchs,-0.9768766801415817
2018,13,Mississippi Rebels,5.979680335906636
2018,13,Oregon Ducks,14.652350258163288
2018,13,Oregon State Beavers,-10.693883333477975
2018,13,Penn State Nittany Lions,20.621099647652628
2018,13,Pittsburgh Panthers,5.647322861191825
2018,13,Purdue Boilermakers,10.614493812017399
2018,13,Rice Owls,-10.9256158128518
2018,13,Rutgers Scarlet Knights,-9.988471430055045
2018,13,San Diego State Aztecs,9.75764575501666
2018,13,San Jose State Spartans,-9.981642472430089
2018,13,Southern Methodist Mustangs,-0.13655784084848827
2018,13,South Alabama Jaguars,-8.394904497150918
2018,13,South Carolina Gamecocks,9.059621054206112
2018,13,South Florida Bulls,8.435398368855592
2018,13,Southern Miss Golden Eagles,6.8445496772328775
2018,13,Stanford Cardinal,0.0
2018,13,Syracuse Orange,12.388361170827787
2018,13,Texas Christian Horned Frogs,9.035948467505936
2018,13,Temple Owls,8.855730158850726
2018,13,Tennessee Volunteers,1.4839041226057035
2018,13,Texas Longhorns,15.187042279814467
2018,13,Texas A&M Aggies,13.217268261828723
2018,13,Texas State Bobcats,-2.6985069307239478
2018,13,Texas Tech Red Raiders,8.62805859476936
2018,13,Toledo Rockets,10.552164611528697
2018,13,Troy Trojans,12.021178518733286
2018,13,Tulane Green Wave,3.4079109438191018
2018,13,Tulsa Golden Hurricane,2.0144610557526814
2018,13,Alabama-Birmingham Blazers,12.375960584980046
2018,13,UCLA Bruins,-1.6078447332889603
2018,13,Connecticut Huskies,-14.245708699518653
2018,13,Louisiana-Monroe Warhawks,2.984426145082456
2018,13,Massachusetts Minutemen,-0.553463759996552
2018,13,UNLV Rebels,-0.5401369245422066
2018,13,Southern California Trojans,8.117620970456208
2018,13,Utah Utes,15.233018567358943
2018,13,Utah State Aggies,18.701634031048236
2018,13,Texas-El Paso Miners,-5.359986454509814
2018,13,Texas-San Antonio Roadrunners,-3.568617926505791
2018,13,Vanderbilt Commodores,1.87593193005367
2018,13,Virginia Cavaliers,6.691961130390312
2018,13,Virginia Tech Hokies,8.069843481435239
2018,13,Wake Forest Demon Deacons,2.897464362202047
2018,13,Washington Huskies,20.355707662229598
2018,13,Washington State Cougars,12.718648728400522
2018,13,West Virginia Mountaineers,15.627835433072148
2018,13,Western Kentucky Hilltoppers,-0.7453932646826138
2018,13,Western Michigan Broncos,5.608850813726686
2018,13,Wisconsin Badgers,16.55098450768079
2018,13,Wyoming Cowboys,4.766553137009912
2018,14,Air Force Falcons,6.366653349392826
2018,14,Akron Zips,-2.451331709035692
2018,14,Alabama Crimson Tide,35.98070258766847
2018,14,Appalachian State Mountaineers,20.376131135382945
2018,14,Arizona Wildcats,6.7497494436256025
2018,14,Arizona State Sun Devils,7.095034626843968
2018,14,Arkansas Razorbacks,-1.9959352928663459
2018,14,Arkansas State Red Wolves,12.796971359514078
2018,14,Army Black Knights,0.0
2018,14,Auburn Tigers,18.744930103063147
2018,14,Ball State Cardinals,-3.3198136419947217
2018,14,Baylor Bears,5.919455304677212
2018,14,Boise State Broncos,19.953389921787554
2018,14,Boston College Eagles,9.907853465628385
2018,14,Bowling Green State Falcons,-3.3563137797376
2018,14,Buffalo Bulls,10.771721071661009
2018,14,Brigham Young Cougars,6.449639815714422
2018,14,California Golden Bears,7.133051573964366
2018,14,Central Florida Knights,17.974244247659534
2018,14,Central Michigan Chippewas,-3.9055208009614564
2018,14,North Carolina-Charlotte 49ers,-2.1351045187305284
2018,14,Cincinnati Bearcats,9.421953511500693
2018,14,Clemson Tigers,35.411325484534544
2018,14,Coastal Carolina Chanticleers,-1.2460249871503633
2018,14,Colorado Buffaloes,3.6656777610590043
2018,14,Colorado State Rams,-1.2012142945633812
2018,14,Duke Blue Devils,8.489578970725766
2018,14,East Carolina Pirates,-3.0442732778436885
2018,14,Eastern Michigan Eagles,8.706608292977236
2018,14,Florida Atlantic Owls,10.644584444604444
2018,14,Florida International Golden Panthers,5.282609894009711
2018,14,Florida Gators,15.046312871359435
2018,14,Florida State Seminoles,5.64991609227176
2018,14,Fresno State Bulldogs,20.08527870923651
2018,14,Georgia Bulldogs,28.90787894531839
2018,14,Georgia Southern Eagles,11.614925781739048
2018,14,Georgia State Panthers,-7.882842978654456
2018,14,Georgia Tech Yellow Jackets,9.44756669284256
2018,14,Hawaii Warriors,-0.42577454551890376
2018,14,Houston Cougars,13.628212140430998
2018,14,Illinois Fighting Illini,-5.857808544067634
2018,14,Indiana Hoosiers,4.643703895635272
2018,14,Iowa Hawkeyes,15.751237145661678
2018,14,Iowa State Cyclones,10.527408591443564
2018,14,Kansas Jayhawks,-3.9441736253634936
2018,14,Kansas State Wildcats,3.595578604069117
2018,14,Kent State Golden Flashes,-8.56142652938495
2018,14,Kentucky Wildcats,8.930811048591917
2018,14,Louisiana-Lafayette Ragin Cajuns,0.8018203625532561
2018,14,Louisiana Tech Bulldogs,8.052208764262678
2018,14,Louisville Cardinals,-6.31348052356408
2018,14,Louisiana State Tigers,14.392476077026853
2018,14,Marshall Thundering Herd,11.680064516160378
2018,14,Maryland Terrapins,4.0604936955094395
2018,14,Memphis Tigers,14.80712152964606
2018,14,Miami-Florida Hurricanes,17.239810014827256
2018,14,Miami-Ohio Redhawks,8.23287754659259
2018,14,Michigan Wolverines,25.906168518115525
2018,14,Michigan State Spartans,10.590550511060895
2018,14,Middle Tennessee State Blue Raiders,7.7901844208751605
2018,14,Minnesota Golden Gophers,6.959161152556283
2018,14,Mississippi State Bulldogs,20.528329212706947
2018,14,Missouri Tigers,13.88789048287459
2018,14,Navy Midshipmen,2.267787288714439
2018,14,North Carolina State Wolfpack,12.768236500947982
2018,14,Nebraska Cornhuskers,4.340882482751347
2018,14,Nevada Wolf Pack,7.931931220286751
2018,14,New Mexico Lobos,-3.8154911929283073
2018,14,New Mexico State Aggies,-1.7655010231493857
2018,14,North Carolina Tar Heels,2.409287278465323
2018,14,North Texas Mean Green,12.404539992681062
2018,14,Northern Illinois Huskies,7.309939505142547
2018,14,Northwestern Wildcats,6.5205111141433525
2018,14,Notre Dame Fighting Irish,22.08817695793524
2018,14,Ohio Bobcats,15.375944863504287
2018,14,Ohio State Buckeyes,23.94427676285253
2018,14,Oklahoma Sooners,24.191588859324007
