Year,Week,Team,Wins
2018,12,Duke Blue Devils,12.707644550549853
2018,12,East Carolina Pirates,-7.222743949020127
2018,12,Eastern Michigan Eagles,9.531414355210313
2018,12,Florida Atlantic Owls,10.55465042478795
2018,12,Florida International Golden Panthers,6.195166936348146
2018,12,Florida Gators,15.00067285842118
2018,12,Florida State Seminoles,5.007333771733072
2018,12,Fresno State Bulldogs,23.61264998934316
2018,12,Georgia Bulldogs,31.728426526775458
2018,12,Georgia Southern Eagles,11.061538706374778
2018,12,Georgia State Panthers,-8.13632365347807
2018,12,Georgia Tech Yellow Jackets,11.745959843808802
2018,12,Hawaii Warriors,-0.0
2018,12,Houston Cougars,14.444147293937542
2018,12,Illinois Fighting Illini,-5.2996450081341395
2018,12,Indiana Hoosiers,5.849953079806437
2018,12,Iowa Hawkeyes,15.989996995295886
2018,12,Iowa State Cyclones,11.593202237446446
2018,12,Kansas Jayhawks,-3.865141597371531
2018,12,Kansas State Wildcats,2.2634497916960874
2018,12,Kent State Golden Flashes,-10.968092081735819
2018,12,Kentucky Wildcats,6.709583481125411
2018,12,Louisiana-Lafayette Ragin Cajuns,-2.2844664305888016
2018,12,Louisiana Tech Bulldogs,8.815822112425948
2018,12,Louisville Cardinals,-7.13267829175246
2018,12,Louisiana State Tigers,14.158384726672711
2018,12,Marshall Thundering Herd,11.016735793809179
2018,12,Maryland Terrapins,6.730001826549769
2018,12,Memphis Tigers,16.767501449149936
2018,12,Miami-Florida Hurricanes,18.083028685316215
2018,12,Miami-Ohio Redhawks,6.926181936256144
2018,12,Michigan Wolverines,31.238105894054186
2018,12,Michigan State Spartans,11.669975323144477
2018,12,Middle Tennessee State Blue Raiders,7.79447011526494
2018,12,Minnesota Golden Gophers,6.442480716225496
2018,12,Mississippi State Bulldogs,20.46906241077186
2018,12,Missouri Tigers,14.221906002604205
2018,12,Navy Midshipmen,-1.2520343510526777
2018,12,North Carolina State Wolfpack,13.125684943528913
2018,12,Nebraska Cornhuskers,3.4767397583648725
2018,12,Nevada Wolf Pack,7.08613864755736
2018,12,New Mexico Lobos,-3.397564302121525
2018,12,New Mexico State Aggies,-0.0
2018,12,North Carolina Tar Heels,0.09606000345597956
2018,12,North Texas Mean Green,14.709630138537378
2018,12,Northern Illinois Huskies,7.16138927446534
2018,12,Northwestern Wildcats,5.691265799764313
2018,12,Notre Dame Fighting Irish,24.378737943723927
2018,12,Ohio Bobcats,15.806201916362847
2018,12,Ohio State Buckeyes,27.85674575450362
2018,12,Oklahoma Sooners,29.069638198859714
2018,12,Oklahoma State Cowboys,14.349946457623796
2018,12,Old Dominion Monarchs,-4.729068248188917
2018,12,Mississippi Rebels,6.439992677245826
2018,12,Oregon Ducks,16.574736323382997
2018,12,Oregon State Beavers,-14.626177566659077
2018,12,Penn State Nittany Lions,24.409728492144747
2018,12,Pittsburgh Panthers,3.5692683030318424
2018,12,Purdue Boilermakers,11.814511351283125
2018,12,Rice Owls,-13.937074741735122
2018,12,Rutgers Scarlet Knights,-14.111244091600794
2018,12,San Diego State Aztecs,10.779589619016217
2018,12,San Jose State Spartans,-14.76823071112688
2018,12,Southern Methodist Mustangs,-2.4399508635872813
2018,12,South Alabama Jaguars,-12.966023958541502
2018,12,South Carolina Gamecocks,9.071504178077832
2018,12,South Florida Bulls,9.780344317633725
2018,12,Southern Miss Golden Eagles,6.771102394027568
2018,12,Stanford Cardinal,14.986515666303404
2018,12,Syracuse Orange,16.004709875940783
2018,12,Texas Christian Horned Frogs,8.851058954086168
2018,12,Temple Owls,9.060545927965675
2018,12,Tennessee Volunteers,1.4668829304808753
2018,12,Texas Longhorns,16.198979855422476
2018,12,Texas A&M Aggies,13.057280281805738
2018,12,Texas State Bobcats,-3.9982847695199526
2018,12,Texas Tech Red Raiders,9.603637486015678
2018,12,Toledo Rockets,11.083785307757662
2018,12,Troy Trojans,13.584366412620897
2018,12,Tulane Green Wave,3.7753598101321906
2018,12,Tulsa Golden Hurricane,0.5598581764997468
2018,12,Alabama-Birmingham Blazers,16.107546800925718
2018,12,UCLA Bruins,-5.4063820948670696
2018,12,Connecticut Huskies,-21.219167072991137
2018,12,Louisiana-Monroe Warhawks,2.108714801823468
2018,12,Massachusetts Minutemen,-0.34406423629673477
2018,12,UNLV Rebels,-3.13276795226608
2018,12,Southern California Trojans,9.276262589247004
2018,12,Utah Utes,16.949200652455747
2018,12,Utah State Aggies,23.227033937425677
2018,12,Texas-El Paso Miners,-8.37450790894307
2018,12,Texas-San Antonio Roadrunners,-5.942725335872597
2018,12,Vanderbilt Commodores,0.295520725126547
2018,12,Virginia Cavaliers,8.437084064632838
2018,12,Virginia Tech Hokies,8.182631524995966
2018,12,Wake Forest Demon Deacons,2.2490560289359656
2018,12,Washington Huskies,0.0
2018,12,Washington State Cougars,14.184569337546783
2018,12,West Virginia Mountaineers,19.33347631039292
2018,12,Western Kentucky Hilltoppers,-4.743247122395987
2018,12,Western Michigan Broncos,0.0
2018,12,Wisconsin Badgers,20.042018746147956
2018,12,Wyoming Cowboys,0.0
2018,13,Air Force Falcons,5.907467676372847
2018,13,Akron Zips,-3.28889291259281
2018,13,Alabama Crimson Tide,44.13815974592044
2018,13,Appalachian State Mountaineers,23.59623088043338
2018,13,Arizona Wildcats,5.863605804986655
2018,13,Arizona State Sun Devils,8.410754157871887
2018,13,Arkansas Razorbacks,-5.128352852708251
2018,13,Arkansas State Red Wolves,12.401372614182865
2018,13,Army Black Knights,12.815964062208812
2018,13,Auburn Tigers,23.838015841348714
2018,13,Ball State Cardinals,-4.943420456772977
2018,13,Baylor Bears,4.130163019965352
2018,13,Boise State Broncos,23.784514860133786
2018,13,Boston College Eagles,12.006690608314308
2018,13,Bowling Green State Falcons,-7.058730697982458
2018,13,Buffalo Bulls,12.727265486142613
2018,13,Brigham Young Cougars,7.541093554914866
2018,13,California Golden Bears,0.0
2018,13,Central Florida Knights,22.518647890914952
2018,13,Central Michigan Chippewas,-0.0
2018,13,North Carolina-Charlotte 49ers,-4.585523621393558
2018,13,Cincinnati Bearcats,12.306858370385767
2018,13,Clemson Tigers,43.742430926640665
2018,13,Coastal Carolina Chanticleers,-4.267561321769193
2018,13,Colorado Buffaloes,4.297479733955177
2018,13,Colorado State Rams,-3.929014032891591
2018,13,Duke Blue Devils,10.39850452751058
2018,13,East Carolina Pirates,-4.468261679804758
2018,13,Eastern Michigan Eagles,0.0
2018,13,Florida Atlantic Owls,10.243850788772216
2018,13,Florida International Golden Panthers,6.657733341275745
2018,13,Florida Gators,16.436265023362182
2018,13,Florida State Seminoles,4.86255091643466
2018,13,Fresno State Bulldogs,24.66267462516096
2018,13,Georgia Bulldogs,35.103811927071646
2018,13,Georgia Southern Eagles,12.38862209443904
2018,13,Georgia State Panthers,-11.275147337956753
2018,13,Georgia Tech Yellow Jackets,12.24955410906854
2018,13,Hawaii Warriors,-1.6901953976345234
2018,13,Houston Cougars,16.394650836024056
2018,13,Illinois Fighting Illini,-9.042368315243325
2018,13,Indiana Hoosiers,3.9894694617462885
2018,13,Iowa Hawkeyes,19.43673447502171
2018,13,Iowa State Cyclones,11.093577183920642
2018,13,Kansas Jayhawks,-6.479382824638445
2018,13,Kansas State Wildcats,2.633798352050304
2018,13,Kent State Golden Flashes,-12.607277035366977
2018,13,Kentucky Wildcats,8.13145987664251
2018,13,Louisiana-Lafayette Ragin Cajuns,-0.7516984833332656
2018,13,Louisiana Tech Bulldogs,8.768702362891815
2018,13,Louisville Cardinals,-10.468378034467433
2018,13,Louisiana State Tigers,17.30684810833429
2018,13,Marshall Thundering Herd,12.831518893090232
2018,13,Maryland Terrapins,6.322296967322241
2018,13,Memphis Tigers,17.55988270120591
2018,13,Miami-Florida Hurricanes,19.524039919997577
2018,13,Miami-Ohio Redhawks,6.950476938607614
2018,13,Michigan Wolverines,32.80532515103671
2018,13,Michigan State Spartans,11.226157223098015
2018,13,Middle Tennessee State Blue Raiders,6.878951850839876
2018,13,Minnesota Golden Gophers,6.194705680340993
2018,13,Mississippi State Bulldogs,23.272574422612088
2018,13,Missouri Tigers,16.12725950631103
2018,13,Navy Midshipmen,-0.5297152736964551
2018,13,North Carolina State Wolfpack,15.567595368120086
2018,13,Nebraska Cornhuskers,3.6095388271594233
2018,13,Nevada Wolf Pack,7.866700216377495
2018,13,New Mexico Lobos,-6.122752343560055
2018,13,New Mexico State Aggies,-4.6386743915617235
2018,13,North Carolina Tar Heels,0.669417197089112
2018,13,North Texas Mean Green,15.173373732831344
2018,13,Northern Illinois Huskies,7.1767975179562
2018,13,Northwestern Wildcats,6.039381051673238
2018,13,Notre Dame Fighting Irish,27.19374265359282
2018,13,Ohio Bobcats,18.124957089305298
2018,13,Ohio State Buckeyes,28.44938927204923
2018,13,Oklahoma Sooners,30.43181682737243
2018,13,Oklahoma State Cowboys,14.383320746317432
2018,13,Old Dominion Monarchs,-3.262205822153415
2018,13,Mississippi Rebels,5.880847363252693
2018,13,Oregon Ducks,16.871145003129925
2018,13,Oregon State Beavers,-17.73942327190005
2018,13,Penn State Nittany Lions,25.27402215968099
2018,13,Pittsburgh Panthers,5.01208748826174
2018,13,Purdue Boilermakers,11.868412700522855
2018,13,Rice Owls,-18.08779549865895
2018,13,Rutgers Scarlet Knights,-16.435028322774723
2018,13,San Diego State Aztecs,10.426135338349994
2018,13,San Jose State Spartans,-16.023741178585954
2018,13,Southern Methodist Mustangs,-3.346142889741952
2018,13,South Alabama Jaguars,-14.39696186262498
2018,13,South Carolina Gamecocks,10.164751574276048
2018,13,South Florida Bulls,9.066717183622433
2018,13,Southern Miss Golden Eagles,6.9618397821804034
2018,13,Stanford Cardinal,0.0
2018,13,Syracuse Orange,14.752729114053283
2018,13,Texas Christian Horned Frogs,9.157077927353498
2018,13,Temple Owls,10.151876533370716
2018,13,Tennessee Volunteers,-0.723120073436348
2018,13,Texas Longhorns,17.169627985894714
2018,13,Texas A&M Aggies,15.409194646571992
2018,13,Texas State Bobcats,-5.415513871151941
2018,13,Texas Tech Red Raiders,9.030188174036677
2018,13,Toledo Rockets,12.133060133916759
2018,13,Troy Trojans,14.300808496347814
2018,13,Tulane Green Wave,1.7955553882635469
2018,13,Tulsa Golden Hurricane,-0.023352817442546046
2018,13,Alabama-Birmingham Blazers,15.37680685363676
2018,13,UCLA Bruins,-5.070797069861987
2018,13,Connecticut Huskies,-22.99307284852754
2018,13,Louisiana-Monroe Warhawks,1.1311163145739838
2018,13,Massachusetts Minutemen,-4.395172964976544
2018,13,UNLV Rebels,-3.811014529450027
2018,13,Southern California Trojans,8.869681850752384
2018,13,Utah Utes,18.12083951659512
2018,13,Utah State Aggies,24.05843046379152
2018,13,Texas-El Paso Miners,-9.409047265973864
2018,13,Texas-San Antonio Roadrunners,-8.386020498993256
2018,13,Vanderbilt Commodores,0.8438215404432812
2018,13,Virginia Cavaliers,8.038539675754897
2018,13,Virginia Tech Hokies,6.679003989961584
2018,13,Wake Forest Demon Deacons,0.8078962025136335
2018,13,Washington Huskies,24.140757896721688
2018,13,Washington State Cougars,16.38597844325412
2018,13,West Virginia Mountaineers,19.562508888128328
2018,13,Western Kentucky Hilltoppers,-3.173171676087909
2018,13,Western Michigan Broncos,5.197938274211408
2018,13,Wisconsin Badgers,20.02410985218526
2018,13,Wyoming Cowboys,3.2681737831637574
2018,14,Air Force Falcons,6.788367635107111
2018,14,Akron Zips,-4.705628483750779
2018,14,Alabama Crimson Tide,47.59203428897437
2018,14,Appalachian State Mountaineers,25.593680458539627
2018,14,Arizona Wildcats,5.779403273001811
2018,14,Arizona State Sun Devils,8.420858787783114
2018,14,Arkansas Razorbacks,-6.625547773950203
2018,14,Arkansas State Red Wolves,13.852445913514181
2018,14,Army Black Knights,0.0
2018,14,Auburn Tigers,21.717441424061985
2018,14,Ball State Cardinals,-6.600431097032908
2018,14,Baylor Bears,4.326180630561755
2018,14,Boise State Broncos,25.154142224604236
2018,14,Boston College Eagles,11.476079117231
2018,14,Bowling Green State Falcons,-8.338571620100629
2018,14,Buffalo Bulls,12.794854031643027
2018,14,Brigham Young Cougars,6.676934437833415
2018,14,California Golden Bears,7.509465735356771
2018,14,Central Florida Knights,23.523112825537638
2018,14,Central Michigan Chippewas,-7.173486950029778
2018,14,North Carolina-Charlotte 49ers,-5.203607175133001
2018,14,Cincinnati Bearcats,12.513050741232464
2018,14,Clemson Tigers,46.08966989796599
2018,14,Coastal Carolina Chanticleers,-3.9777510804815774
2018,14,Colorado Buffaloes,3.2376679613618085
2018,14,Colorado State Rams,-4.938406740827364
2018,14,Duke Blue Devils,8.069601942961844
2018,14,East Carolina Pirates,-5.818862907023871
2018,14,Eastern Michigan Eagles,9.40954599173716
2018,14,Florida Atlantic Owls,10.771890526680263
2018,14,Florida International Golden Panthers,6.678476354451647
2018,14,Florida Gators,18.03040913119805
2018,14,Florida State Seminoles,2.951936400468773
2018,14,Fresno State Bulldogs,25.92430240651743
2018,14,Georgia Bulldogs,37.0026876708718
2018,14,Georgia Southern Eagles,13.410691258667576
2018,14,Georgia State Panthers,-13.125835462314587
2018,14,Georgia Tech Yellow Jackets,10.67018238700755
2018,14,Hawaii Warriors,-2.5140106642134605
2018,14,Houston Cougars,16.79557634937154
2018,14,Illinois Fighting Illini,-10.311111250229638
2018,14,Indiana Hoosiers,3.442850155609333
2018,14,Iowa Hawkeyes,19.107883796076937
2018,14,Iowa State Cyclones,11.670243562794072
2018,14,Kansas Jayhawks,-7.650121371462728
2018,14,Kansas State Wildcats,1.915495845448427
2018,14,Kent State Golden Flashes,-13.447621638476331
2018,14,Kentucky Wildcats,10.992120983382861
2018,14,Louisiana-Lafayette Ragin Cajuns,-0.6746841967172609
2018,14,Louisiana Tech Bulldogs,8.329711431640648
2018,14,Louisville Cardinals,-14.137251116603785
2018,14,Louisiana State Tigers,17.34443269355618
2018,14,Marshall Thundering Herd,13.493789046924206
2018,14,Maryland Terrapins,4.068749393460481
2018,14,Memphis Tigers,18.6531326663309
2018,14,Miami-Florida Hurricanes,20.86132164273423
2018,14,Miami-Ohio Redhawks,8.560245480816642
2018,14,Michigan Wolverines,33.29856722600662
2018,14,Michigan State Spartans,12.101198934036205
2018,14,Middle Tennessee State Blue Raiders,8.128505457937976
2018,14,Minnesota Golden Gophers,6.771770438055227
2018,14,Mississippi State Bulldogs,25.234256870347046
2018,14,Missouri Tigers,16.16857595936549
2018,14,Navy Midshipmen,-0.8988046395366835
2018,14,North Carolina State Wolfpack,15.618335577967326
2018,14,Nebraska Cornhuskers,3.189001838612435
2018,14,Nevada Wolf Pack,8.122811501976893
2018,14,New Mexico Lobos,-7.813735280820572
2018,14,New Mexico State Aggies,-5.228924537542672
2018,14,North Carolina Tar Heels,-0.003714900142729362
2018,14,North Texas Mean Green,15.89371867813741
2018,14,Northern Illinois Huskies,7.150279011315387
2018,14,Northwestern Wildcats,6.99790447829265
2018,14,Notre Dame Fighting Irish,27.893377470222124
2018,14,Ohio Bobcats,18.546039472607717
2018,14,Ohio State Buckeyes,30.46305216971444
2018,14,Oklahoma Sooners,31.303228458082263
2018,14,Oklahoma State Cowboys,14.317864045485987
2018,14,Old Dominion Monarchs,-3.363062815122295
2018,14,Mississippi Rebels,3.673873983103063
2018,14,Oregon Ducks,16.683046521466235
2018,14,Oregon State Beavers,-19.085947356052937
2018,14,Penn State Nittany Lions,27.288544452441066
2018,14,Pittsburgh Panthers,3.531834652587311
2018,14,Purdue Boilermakers,12.225751169333613
2018,14,Rice Owls,-17.40077159313787
2018,14,Rutgers Scarlet Knights,-17.821451581109862
2018,14,San Diego State Aztecs,11.31987287289454
2018,14,San Jose State Spartans,-19.2017698629653
2018,14,Southern Methodist Mustangs,-3.253151853114889
2018,14,South Alabama Jaguars,-13.912331645115447
2018,14,South Carolina Gamecocks,8.033278603987625
2018,14,South Florida Bulls,9.369250679280563
2018,14,Southern Miss Golden Eagles,8.643091266419608
2018,14,Stanford Cardinal,15.255373691912968
2018,14,Syracuse Orange,15.604110489480965
2018,14,Texas Christian Horned Frogs,9.168263863246827
2018,14,Temple Owls,13.478576010685336
2018,14,Tennessee Volunteers,-2.2610475377344574
2018,14,Texas Longhorns,16.884217042737166
2018,14,Texas A&M Aggies,15.907846180638836
2018,14,Texas State Bobcats,-7.313177829768986
2018,14,Texas Tech Red Raiders,8.743754296463871
2018,14,Toledo Rockets,11.952018990039841
2018,14,Troy Trojans,14.049982037369192
2018,14,Tulane Green Wave,2.0880728666506965
2018,14,Tulsa Golden Hurricane,-0.0006250877794667195
2018,14,Alabama-Birmingham Blazers,14.808612447751527
2018,14,UCLA Bruins,-5.886442718655238
2018,14,Connecticut Huskies,-27.223490601748047
2018,14,Louisiana-Monroe Warhawks,1.062009318791611
2018,14,Massachusetts Minutemen,-0.0
2018,14,UNLV Rebels,-4.279865316409067
2018,14,Southern California Trojans,8.21514631049633
2018,14,Utah Utes,19.049844330834855
2018,14,Utah State Aggies,24.99802890747231
2018,14,Texas-El Paso Miners,-11.490885329832604
2018,14,Texas-San Antonio Roadrunners,-9.795692301608872
2018,14,Vanderbilt Commodores,2.35848642365576
2018,14,Virginia Cavaliers,8.320754473516077
2018,14,Virginia Tech Hokies,6.426513830331982
2018,14,Wake Forest Demon Deacons,3.1074779280458587
2018,14,Washington Huskies,25.379923290128247
2018,14,Washington State Cougars,17.766854637537293
2018,14,West Virginia Mountaineers,21.3238369669069
2018,14,Western Kentucky Hilltoppers,-3.0620946184611326
2018,14,Western Michigan Broncos,5.3184330200900884
2018,14,Wisconsin Badgers,19.679191000009965
2018,14,Wyoming Cowboys,4.876949669117418
2018,15,Air Force Falcons,0.0
2018,15,Akron Zips,-7.272788848189017
2018,15,Alabama Crimson Tide,50.08195858768223
2018,15,Appalachian State Mountaineers,26.953874762187365
2018,15,Arizona Wildcats,0.0
2018,15,Arizona State Sun Devils,0.0
2018,15,Arkansas Razorbacks,-0.0
2018,15,Arkansas State Red Wolves,0.0
2018,15,Army Black Knights,13.055903413599488
2018,15,Auburn Tigers,0.0
2018,15,Ball State Cardinals,-0.0
2018,15,Baylor Bears,0.0
2018,15,Boise State Broncos,25.904805182132957
2018,15,Boston College Eagles,0.0
2018,15,Bowling Green State Falcons,-0.0
2018,15,Buffalo Bulls,13.153591437287668
2018,15,Brigham Young Cougars,0.0
2018,15,California Golden Bears,7.098610876889811
2018,15,Central Florida Knights,24.499960190978587
2018,15,Central Michigan Chippewas,-0.0
2018,15,North Carolina-Charlotte 49ers,-0.0
2018,15,Cincinnati Bearcats,0.0
2018,15,Clemson Tigers,49.09643891969126
2018,15,Coastal Carolina Chanticleers,-0.0
