Year,Week,Team,Wins
2018,11,Georgia Bulldogs,26.256154187793985
2018,11,Georgia Southern Eagles,10.771503416122789
2018,11,Georgia State Panthers,-4.728248120915211
2018,11,Georgia Tech Yellow Jackets,10.352316057094773
2018,11,Hawaii Warriors,-1.0093406065559565
2018,11,Houston Cougars,12.289570207756077
2018,11,Illinois Fighting Illini,-2.2771467603763957
2018,11,Indiana Hoosiers,0.0
2018,11,Iowa Hawkeyes,14.07441120462357
2018,11,Iowa State Cyclones,9.628944177875416
2018,11,Kansas Jayhawks,-1.8833372906818553
2018,11,Kansas State Wildcats,2.9351954207814592
2018,11,Kent State Golden Flashes,-6.172572413389735
2018,11,Kentucky Wildcats,6.9392602654199305
2018,11,Louisiana-Lafayette Ragin Cajuns,-2.106264251370237
2018,11,Louisiana Tech Bulldogs,7.5802011204229185
2018,11,Louisville Cardinals,-1.1771945377935613
2018,11,Louisiana State Tigers,12.825157227419826
2018,11,Marshall Thundering Herd,9.380854666340609
2018,11,Maryland Terrapins,6.259812422142299
2018,11,Memphis Tigers,13.62183132103731
2018,11,Miami-Florida Hurricanes,16.584866476119842
2018,11,Miami-Ohio Redhawks,7.072491761402998
2018,11,Michigan Wolverines,25.255460044231945
2018,11,Michigan State Spartans,11.29512785636069
2018,11,Middle Tennessee State Blue Raiders,6.940714517545044
2018,11,Minnesota Golden Gophers,5.840232908236303
2018,11,Mississippi State Bulldogs,19.8903540961665
2018,11,Missouri Tigers,12.783205496166024
2018,11,Navy Midshipmen,2.4676431082504373
2018,11,North Carolina State Wolfpack,11.365891370692932
2018,11,Nebraska Cornhuskers,2.7293553096473966
2018,11,Nevada Wolf Pack,0.0
2018,11,New Mexico Lobos,-0.5696313552140777
2018,11,New Mexico State Aggies,-0.30142659360040247
2018,11,North Carolina Tar Heels,2.189390418352507
2018,11,North Texas Mean Green,0.0
2018,11,Northern Illinois Huskies,6.247231323410445
2018,11,Northwestern Wildcats,5.823636262650937
2018,11,Notre Dame Fighting Irish,19.606225411338993
2018,11,Ohio Bobcats,14.065466001737974
2018,11,Ohio State Buckeyes,22.85314294476581
2018,11,Oklahoma Sooners,23.96178140527975
2018,11,Oklahoma State Cowboys,13.156979114483324
2018,11,Old Dominion Monarchs,-0.0
2018,11,Mississippi Rebels,7.274822825994478
2018,11,Oregon Ducks,15.215943621216702
2018,11,Oregon State Beavers,-8.211557068508053
2018,11,Penn State Nittany Lions,20.815825217381196
2018,11,Pittsburgh Panthers,2.902227172528249
2018,11,Purdue Boilermakers,11.910458613241145
2018,11,Rice Owls,-8.550863371476751
2018,11,Rutgers Scarlet Knights,-7.273371943548299
2018,11,San Diego State Aztecs,9.66083100636827
2018,11,San Jose State Spartans,-7.923942016392183
2018,11,Southern Methodist Mustangs,-1.7844318369877783
2018,11,South Alabama Jaguars,-7.912762917721003
2018,11,South Carolina Gamecocks,8.80207351052168
2018,11,South Florida Bulls,9.260159633162303
2018,11,Southern Miss Golden Eagles,6.941225693097504
2018,11,Stanford Cardinal,12.30135441216282
2018,11,Syracuse Orange,12.667066674860736
2018,11,Texas Christian Horned Frogs,10.841669637422257
2018,11,Temple Owls,8.195515660733784
2018,11,Tennessee Volunteers,1.880306965066235
2018,11,Texas Longhorns,14.894961680593154
2018,11,Texas A&M Aggies,11.180787044215862
2018,11,Texas State Bobcats,-0.7904039846420015
2018,11,Texas Tech Red Raiders,9.377279309957892
2018,11,Toledo Rockets,11.307623340103648
2018,11,Troy Trojans,11.050212987798014
2018,11,Tulane Green Wave,3.936257471859986
2018,11,Tulsa Golden Hurricane,3.3369098258991894
2018,11,Alabama-Birmingham Blazers,13.085712013849326
2018,11,UCLA Bruins,-2.3651279807086416
2018,11,Connecticut Huskies,-14.850546408984462
2018,11,Louisiana-Monroe Warhawks,1.875810804071841
2018,11,Massachusetts Minutemen,2.5053824580133024
2018,11,UNLV Rebels,-0.3788638931210297
2018,11,Southern California Trojans,8.619912658457782
2018,11,Utah Utes,14.603143798791912
2018,11,Utah State Aggies,18.52171651104142
2018,11,Texas-El Paso Miners,-4.72937741065694
2018,11,Texas-San Antonio Roadrunners,-1.5886547442363428
2018,11,Vanderbilt Commodores,0.0
2018,11,Virginia Cavaliers,5.774502889840823
2018,11,Virginia Tech Hokies,10.027480916458805
2018,11,Wake Forest Demon Deacons,3.9362922817902066
2018,11,Washington Huskies,20.54229900230944
2018,11,Washington State Cougars,11.33574020596236
2018,11,West Virginia Mountaineers,14.77391080444433
2018,11,Western Kentucky Hilltoppers,-1.4387308051502923
2018,11,Western Michigan Broncos,5.285012709884889
2018,11,Wisconsin Badgers,17.772422063344568
2018,11,Wyoming Cowboys,3.9042071377751757
2018,12,Air Force Falcons,6.318530876574327
2018,12,Akron Zips,-1.876269450689907
2018,12,Alabama Crimson Tide,36.480909610423126
2018,12,Appalachian State Mountaineers,19.299754024366962
2018,12,Arizona Wildcats,0.0
2018,12,Arizona State Sun Devils,7.560379099469918
2018,12,Arkansas Razorbacks,0.4520822483819925
2018,12,Arkansas State Red Wolves,11.330583894006363
2018,12,Army Black Knights,11.296507052155539
2018,12,Auburn Tigers,17.82323825963495
2018,12,Ball State Cardinals,-0.0
2018,12,Baylor Bears,5.544493873553369
2018,12,Boise State Broncos,19.181070231421476
2018,12,Boston College Eagles,10.849435588501715
2018,12,Bowling Green State Falcons,-4.545775064946344
2018,12,Buffalo Bulls,12.220317139414378
2018,12,Brigham Young Cougars,4.965346882812778
2018,12,California Golden Bears,6.4976676549081605
2018,12,Central Florida Knights,16.745410460669582
2018,12,Central Michigan Chippewas,-4.149725442905428
2018,12,North Carolina-Charlotte 49ers,-2.2285419931889154
2018,12,Cincinnati Bearcats,10.769728458178427
2018,12,Clemson Tigers,34.51102395812971
2018,12,Coastal Carolina Chanticleers,-1.0176611670363356
2018,12,Colorado Buffaloes,5.258448299591492
2018,12,Colorado State Rams,-0.3310314785640966
2018,12,Duke Blue Devils,11.861433880235218
2018,12,East Carolina Pirates,-5.103434394980304
2018,12,Eastern Michigan Eagles,9.172237730407053
2018,12,Florida Atlantic Owls,10.543202972822682
2018,12,Florida International Golden Panthers,5.344095373005827
2018,12,Florida Gators,13.699336236386882
2018,12,Florida State Seminoles,6.34070012780911
2018,12,Fresno State Bulldogs,20.285140979352807
2018,12,Georgia Bulldogs,27.585631246425347
2018,12,Georgia Southern Eagles,10.476719612116732
2018,12,Georgia State Panthers,-5.762249597468641
2018,12,Georgia Tech Yellow Jackets,10.632771990520872
2018,12,Hawaii Warriors,-0.0
2018,12,Houston Cougars,12.716728814066855
2018,12,Illinois Fighting Illini,-3.4674145608577764
2018,12,Indiana Hoosiers,6.1014293630455345
2018,12,Iowa Hawkeyes,14.571587366154553
2018,12,Iowa State Cyclones,10.828754995068268
2018,12,Kansas Jayhawks,-2.3204937894148085
2018,12,Kansas State Wildcats,3.31905822543103
2018,12,Kent State Golden Flashes,-8.264497908050219
2018,12,Kentucky Wildcats,6.303435193869368
2018,12,Louisiana-Lafayette Ragin Cajuns,-0.921302656656642
2018,12,Louisiana Tech Bulldogs,8.563355583785507
2018,12,Louisville Cardinals,-3.4704917619681304
2018,12,Louisiana State Tigers,12.948898040431944
2018,12,Marshall Thundering Herd,10.357014086944615
2018,12,Maryland Terrapins,6.09055312421678
2018,12,Memphis Tigers,14.565447550095232
2018,12,Miami-Florida Hurricanes,16.28136926502636
2018,12,Miami-Ohio Redhawks,7.09432672315755
2018,12,Michigan Wolverines,26.682738246995363
2018,12,Michigan State Spartans,10.874174041093188
2018,12,Middle Tennessee State Blue Raiders,7.527349556270128
2018,12,Minnesota Golden Gophers,6.607545225531757
2018,12,Mississippi State Bulldogs,18.5516077180514
2018,12,Missouri Tigers,13.376547594778268
2018,12,Navy Midshipmen,1.0332071673672718
2018,12,North Carolina State Wolfpack,11.904725070069036
2018,12,Nebraska Cornhuskers,4.160506788337623
2018,12,Nevada Wolf Pack,7.2951654638221815
2018,12,New Mexico Lobos,-1.7263413464926267
2018,12,New Mexico State Aggies,-0.0
2018,12,North Carolina Tar Heels,1.656805483289081
2018,12,North Texas Mean Green,12.652057488964724
2018,12,Northern Illinois Huskies,7.257217120047332
2018,12,Northwestern Wildcats,5.685834536061369
2018,12,Notre Dame Fighting Irish,21.24514133916396
2018,12,Ohio Bobcats,14.307146054269012
2018,12,Ohio State Buckeyes,23.994315273734394
2018,12,Oklahoma Sooners,24.84613918837619
2018,12,Oklahoma State Cowboys,13.043135387716747
2018,12,Old Dominion Monarchs,-2.8866323507530205
2018,12,Mississippi Rebels,6.395695481903852
2018,12,Oregon Ducks,15.15576867025154
2018,12,Oregon State Beavers,-10.624761038356587
2018,12,Penn State Nittany Lions,21.61694669600827
2018,12,Pittsburgh Panthers,4.320162039010325
2018,12,Purdue Boilermakers,10.990049352404071
2018,12,Rice Owls,-10.093089338664985
2018,12,Rutgers Scarlet Knights,-10.332019427376128
2018,12,San Diego State Aztecs,10.166705510935799
2018,12,San Jose State Spartans,-11.012878920756801
2018,12,Southern Methodist Mustangs,-0.4942259448897538
2018,12,South Alabama Jaguars,-9.266057427610503
2018,12,South Carolina Gamecocks,8.5724129754656
2018,12,South Florida Bulls,9.161798444826983
2018,12,Southern Miss Golden Eagles,6.7195131965888635
2018,12,Stanford Cardinal,13.986340780783545
2018,12,Syracuse Orange,14.068949788358676
2018,12,Texas Christian Horned Frogs,8.851058954086172
2018,12,Temple Owls,8.439249595479193
2018,12,Tennessee Volunteers,2.461663700396533
2018,12,Texas Longhorns,15.057318077850558
2018,12,Texas A&M Aggies,12.08591532038257
2018,12,Texas State Bobcats,-2.5264049490225515
2018,12,Texas Tech Red Raiders,9.240041085648368
2018,12,Toledo Rockets,10.338312471184345
2018,12,Troy Trojans,12.28016344258227
2018,12,Tulane Green Wave,4.426606236310435
2018,12,Tulsa Golden Hurricane,1.8291147069753
2018,12,Alabama-Birmingham Blazers,13.875530686495157
2018,12,UCLA Bruins,-2.9991361989024607
2018,12,Connecticut Huskies,-15.738907954730053
2018,12,Louisiana-Monroe Warhawks,3.109399798759411
2018,12,Massachusetts Minutemen,1.271179499003246
2018,12,UNLV Rebels,-1.1184611676053116
2018,12,Southern California Trojans,8.72025745268638
2018,12,Utah Utes,15.322904822081014
2018,12,Utah State Aggies,19.877112874166137
2018,12,Texas-El Paso Miners,-5.878876928499559
2018,12,Texas-San Antonio Roadrunners,-3.3006126046337814
2018,12,Vanderbilt Commodores,1.1238932111707458
2018,12,Virginia Cavaliers,7.449602502719682
2018,12,Virginia Tech Hokies,8.779632984188051
2018,12,Wake Forest Demon Deacons,3.3387491617729554
2018,12,Washington Huskies,0.0
2018,12,Washington State Cougars,12.228157044050423
2018,12,West Virginia Mountaineers,16.74897844017534
2018,12,Western Kentucky Hilltoppers,-2.728445513787278
2018,12,Western Michigan Broncos,0.0
2018,12,Wisconsin Badgers,17.719905612899762
2018,12,Wyoming Cowboys,0.0
2018,13,Air Force Falcons,5.858995629498355
2018,13,Akron Zips,-2.1342423921374523
2018,13,Alabama Crimson Tide,37.11315962161098
2018,13,Appalachian State Mountaineers,20.469529603891424
2018,13,Arizona Wildcats,6.488379493229796
2018,13,Arizona State Sun Devils,7.538607650784202
2018,13,Arkansas Razorbacks,-2.407785830638804
2018,13,Arkansas State Red Wolves,12.089795885049124
2018,13,Army Black Knights,11.574577616086858
2018,13,Auburn Tigers,21.27294166379641
2018,13,Ball State Cardinals,-3.1198773615875464
2018,13,Baylor Bears,5.262405886587781
2018,13,Boise State Broncos,20.54888508736933
2018,13,Boston College Eagles,10.813374958446934
2018,13,Bowling Green State Falcons,-4.121829259831389
2018,13,Buffalo Bulls,11.484145703022119
2018,13,Brigham Young Cougars,7.186196409863684
2018,13,California Golden Bears,0.0
2018,13,Central Florida Knights,19.035032071705913
2018,13,Central Michigan Chippewas,-0.0
2018,13,North Carolina-Charlotte 49ers,-2.6654506120392347
2018,13,Cincinnati Bearcats,10.349236404146545
2018,13,Clemson Tigers,37.14263558243125
2018,13,Coastal Carolina Chanticleers,-2.332160804973327
2018,13,Colorado Buffaloes,4.347278892484986
2018,13,Colorado State Rams,-1.6407257911049131
2018,13,Duke Blue Devils,10.181678072651833
2018,13,East Carolina Pirates,-2.9775144322057887
2018,13,Eastern Michigan Eagles,0.0
2018,13,Florida Atlantic Owls,10.312925303337737
2018,13,Florida International Golden Panthers,5.710122819369807
2018,13,Florida Gators,14.82284314807984
2018,13,Florida State Seminoles,6.212063743654885
2018,13,Fresno State Bulldogs,21.11893991814229
2018,13,Georgia Bulldogs,30.1433926996498
2018,13,Georgia Southern Eagles,11.478342638459916
2018,13,Georgia State Panthers,-8.195957505540175
2018,13,Georgia Tech Yellow Jackets,11.035510135213801
2018,13,Hawaii Warriors,-0.4827796509063366
2018,13,Houston Cougars,14.28349064264149
2018,13,Illinois Fighting Illini,-6.368068127626062
2018,13,Indiana Hoosiers,4.684975404105532
2018,13,Iowa Hawkeyes,17.209389782135666
2018,13,Iowa State Cyclones,10.482125406662357
2018,13,Kansas Jayhawks,-4.314934596394483
2018,13,Kansas State Wildcats,3.585330318051785
2018,13,Kent State Golden Flashes,-9.544020625110566
2018,13,Kentucky Wildcats,7.4163283352397835
2018,13,Louisiana-Lafayette Ragin Cajuns,0.25384214485166917
2018,13,Louisiana Tech Bulldogs,8.538819247298246
2018,13,Louisville Cardinals,-6.074115972937263
2018,13,Louisiana State Tigers,15.31586882670005
2018,13,Marshall Thundering Herd,11.717775738514636
2018,13,Maryland Terrapins,5.813073039446999
2018,13,Memphis Tigers,15.191977549448717
2018,13,Miami-Florida Hurricanes,17.397726397172427
2018,13,Miami-Ohio Redhawks,7.119211527802802
2018,13,Michigan Wolverines,27.886178884924
2018,13,Michigan State Spartans,10.483444842174869
2018,13,Middle Tennessee State Blue Raiders,6.873880664399198
2018,13,Minnesota Golden Gophers,6.438052572381126
2018,13,Mississippi State Bulldogs,20.612195441474185
2018,13,Missouri Tigers,14.821123283400816
2018,13,Navy Midshipmen,1.5134214831154293
2018,13,North Carolina State Wolfpack,13.74094502045441
2018,13,Nebraska Cornhuskers,4.253159051772927
2018,13,Nevada Wolf Pack,7.82678861561679
2018,13,New Mexico Lobos,-3.82080229628618
2018,13,New Mexico State Aggies,-2.455844466251677
2018,13,North Carolina Tar Heels,2.105519808741098
2018,13,North Texas Mean Green,13.029267179318847
2018,13,Northern Illinois Huskies,7.272831544032136
2018,13,Northwestern Wildcats,5.957934457540898
2018,13,Notre Dame Fighting Irish,23.504470443953956
2018,13,Ohio Bobcats,16.196373998119466
2018,13,Ohio State Buckeyes,24.453030178467916
2018,13,Oklahoma Sooners,25.83517002877517
2018,13,Oklahoma State Cowboys,13.086463323829294
2018,13,Old Dominion Monarchs,-1.7386530608121922
2018,13,Mississippi Rebels,5.946736011688653
2018,13,Oregon Ducks,15.391948506485498
2018,13,Oregon State Beavers,-13.042396646285333
2018,13,Penn State Nittany Lions,22.172073818328744
2018,13,Pittsburgh Panthers,5.435577736881797
2018,13,Purdue Boilermakers,11.032466774852553
2018,13,Rice Owls,-13.31327842899789
2018,13,Rutgers Scarlet Knights,-12.137323727628269
2018,13,San Diego State Aztecs,9.980475616127775
2018,13,San Jose State Spartans,-11.995675374482044
2018,13,Southern Methodist Mustangs,-1.206419523812976
2018,13,South Alabama Jaguars,-10.395590285642271
2018,13,South Carolina Gamecocks,9.42799789422942
2018,13,South Florida Bulls,8.645837973777875
2018,13,Southern Miss Golden Eagles,6.883646378882052
2018,13,Stanford Cardinal,0.0
2018,13,Syracuse Orange,13.17648381856962
2018,13,Texas Christian Horned Frogs,9.076324954121791
2018,13,Temple Owls,9.287778950357389
2018,13,Tennessee Volunteers,0.7482293905916867
2018,13,Texas Longhorns,15.847904181841217
2018,13,Texas A&M Aggies,13.947910390076478
2018,13,Texas State Bobcats,-3.604175910866611
2018,13,Texas Tech Red Raiders,8.762101787858466
2018,13,Toledo Rockets,11.07912978565805
2018,13,Troy Trojans,12.781055177938127
2018,13,Tulane Green Wave,2.8704590919672506
2018,13,Tulsa Golden Hurricane,1.3351897646876074
2018,13,Alabama-Birmingham Blazers,13.376242674532284
2018,13,UCLA Bruins,-2.7621621788133033
2018,13,Connecticut Huskies,-17.16149674918828
2018,13,Louisiana-Monroe Warhawks,2.366656201579633
2018,13,Massachusetts Minutemen,-1.833320547013004
2018,13,UNLV Rebels,-1.6304294595114786
2018,13,Southern California Trojans,8.368307930554934
2018,13,Utah Utes,16.195625550437665
2018,13,Utah State Aggies,20.487232841962662
2018,13,Texas-El Paso Miners,-6.709673391664499
2018,13,Texas-San Antonio Roadrunners,-5.174418784001611
2018,13,Vanderbilt Commodores,1.5318951335168736
2018,13,Virginia Cavaliers,7.14082064551184
2018,13,Virginia Tech Hokies,7.605220193787988
2018,13,Wake Forest Demon Deacons,2.2009416423059083
2018,13,Washington Huskies,21.617391073726964
2018,13,Washington State Cougars,13.941091966685056
2018,13,West Virginia Mountaineers,16.93939325142421
2018,13,Western Kentucky Hilltoppers,-1.5546527351510449
2018,13,Western Michigan Broncos,5.471879967221595
2018,13,Wisconsin Badgers,17.70869295584894
2018,13,Wyoming Cowboys,4.26794227547145
2018,14,Air Force Falcons,6.507224777964256
2018,14,Akron Zips,-3.2004709179660336
2018,14,Alabama Crimson Tide,39.851146488103765
2018,14,Appalachian State Mountaineers,22.115314243101846
2018,14,Arizona Wildcats,6.426300720084339
2018,14,Arizona State Sun Devils,7.536976013823682
2018,14,Arkansas Razorbacks,-3.535525856048815
2018,14,Arkansas State Red Wolves,13.148796210847445
2018,14,Army Black Knights,0.0
2018,14,Auburn Tigers,19.735767210062757
2018,14,Ball State Cardinals,-4.413352793674116
2018,14,Baylor Bears,5.388363746638726
2018,14,Boise State Broncos,21.686974022726446
2018,14,Boston College Eagles,10.430595349495922
2018,14,Bowling Green State Falcons,-5.014748187311693
2018,14,Buffalo Bulls,11.444051677169723
2018,14,Brigham Young Cougars,6.525404689754088
2018,14,California Golden Bears,7.258522961095165
2018,14,Central Florida Knights,19.8217048858982
2018,14,Central Michigan Chippewas,-4.991930842369323
2018,14,North Carolina-Charlotte 49ers,-3.157938737531352
2018,14,Cincinnati Bearcats,10.44913527205628
2018,14,Clemson Tigers,38.97077362234503
2018,14,Coastal Carolina Chanticleers,-2.1564923701214473
2018,14,Colorado Buffaloes,3.523007827826604
2018,14,Colorado State Rams,-2.4461828998633033
2018,14,Duke Blue Devils,8.349586628137793
2018,14,East Carolina Pirates,-3.965536991642667
2018,14,Eastern Michigan Eagles,8.939939043900152
2018,14,Florida Atlantic Owls,10.687019805296382
2018,14,Florida International Golden Panthers,5.747898714157023
